date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,424.7,430.5,422.0,427.2,171775
2024-01-01 09:30:00+05:30,427.4,428.25,426.05,427.8,36804
2024-01-01 09:45:00+05:30,427.8,429.9,427.55,429.9,38279
2024-01-01 10:00:00+05:30,429.9,434.0,429.4,431.5,116019
2024-01-01 10:15:00+05:30,431.5,436.5,430.75,436.25,129041
2024-01-01 10:30:00+05:30,436.0,443.5,434.6,440.55,399856
2024-01-01 10:45:00+05:30,440.55,444.55,439.0,442.9,320852
2024-01-01 11:00:00+05:30,442.9,443.5,440.7,442.15,153918
2024-01-01 11:15:00+05:30,442.15,444.0,442.05,442.55,112159
2024-01-01 11:30:00+05:30,442.55,442.9,440.2,440.95,127077
2024-01-01 11:45:00+05:30,440.95,442.5,440.8,442.0,48287
2024-01-01 12:00:00+05:30,442.0,442.5,440.65,442.05,53124
2024-01-01 12:15:00+05:30,442.05,448.0,441.2,445.6,404317
2024-01-01 12:30:00+05:30,445.6,445.9,444.0,445.0,148173
2024-01-01 12:45:00+05:30,444.9,446.8,444.9,445.85,137702
2024-01-01 13:00:00+05:30,446.5,448.8,445.25,445.55,306056
2024-01-01 13:15:00+05:30,445.55,446.0,444.05,445.45,96745
2024-01-01 13:30:00+05:30,445.45,445.65,444.45,445.35,57479
2024-01-01 13:45:00+05:30,445.4,446.8,444.65,446.35,43505
2024-01-01 14:00:00+05:30,446.35,446.35,444.3,445.2,64339
2024-01-01 14:15:00+05:30,445.0,445.75,444.0,445.05,52691
2024-01-01 14:30:00+05:30,445.15,445.6,444.7,445.0,36933
2024-01-01 14:45:00+05:30,444.95,445.4,439.5,440.1,256906
2024-01-01 15:00:00+05:30,440.4,441.0,438.35,438.5,164582
2024-01-01 15:15:00+05:30,438.9,440.0,437.6,438.7,144632
2024-01-02 09:15:00+05:30,443.7,445.05,434.65,435.45,178049
2024-01-02 09:30:00+05:30,435.45,435.45,433.1,434.7,74383
2024-01-02 09:45:00+05:30,434.7,438.85,433.4,435.5,89802
2024-01-02 10:00:00+05:30,435.5,435.5,432.05,434.0,65244
2024-01-02 10:15:00+05:30,434.15,434.85,433.45,433.6,36409
2024-01-02 10:30:00+05:30,433.6,434.55,433.2,434.0,32634
2024-01-02 10:45:00+05:30,433.9,436.3,433.2,435.6,34325
2024-01-02 11:00:00+05:30,435.8,436.15,434.0,435.4,21344
2024-01-02 11:15:00+05:30,435.4,436.3,435.0,435.3,24433
2024-01-02 11:30:00+05:30,435.3,436.4,434.55,436.05,157195
2024-01-02 11:45:00+05:30,436.05,438.75,436.05,438.0,40067
2024-01-02 12:00:00+05:30,438.0,438.6,436.75,437.2,36450
2024-01-02 12:15:00+05:30,437.2,438.7,436.5,438.7,19308
2024-01-02 12:30:00+05:30,438.5,439.0,438.0,438.85,17197
2024-01-02 12:45:00+05:30,438.65,439.9,438.0,438.15,25187
2024-01-02 13:00:00+05:30,438.25,438.55,435.95,435.95,50950
2024-01-02 13:15:00+05:30,435.95,437.7,435.0,436.8,47218
2024-01-02 13:30:00+05:30,436.8,437.7,435.7,435.9,24293
2024-01-02 13:45:00+05:30,435.9,436.3,435.1,436.0,18315
