date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,81.94,82.09,81.46,81.99,1577815
2024-01-01 09:30:00+05:30,81.9,82.14,81.85,81.9,573570
2024-01-01 09:45:00+05:30,81.9,82.43,81.85,82.43,1434890
2024-01-01 10:00:00+05:30,82.43,82.52,82.14,82.33,1492460
2024-01-01 10:15:00+05:30,82.38,82.67,82.28,82.62,956875
2024-01-01 10:30:00+05:30,82.62,82.76,82.43,82.62,1476235
2024-01-01 10:45:00+05:30,82.62,82.67,82.52,82.57,422770
2024-01-01 11:00:00+05:30,82.57,82.57,82.38,82.52,591380
2024-01-01 11:15:00+05:30,82.52,82.52,82.33,82.48,377600
2024-01-01 11:30:00+05:30,82.43,82.48,82.33,82.33,324595
2024-01-01 11:45:00+05:30,82.33,82.43,82.33,82.43,200810
2024-01-01 12:00:00+05:30,82.43,82.48,82.33,82.43,295800
2024-01-01 12:15:00+05:30,82.48,82.48,82.33,82.33,245675
2024-01-01 12:30:00+05:30,82.33,82.48,82.28,82.38,263905
2024-01-01 12:45:00+05:30,82.38,82.43,82.33,82.38,253330
2024-01-01 13:00:00+05:30,82.38,82.48,82.38,82.38,363530
2024-01-01 13:15:00+05:30,82.38,82.43,82.14,82.23,572065
2024-01-01 13:30:00+05:30,82.23,82.48,82.14,82.38,435935
2024-01-01 13:45:00+05:30,82.38,82.48,82.23,82.48,416485
2024-01-01 14:00:00+05:30,82.48,82.67,82.38,82.62,935950
2024-01-01 14:15:00+05:30,82.57,82.67,82.52,82.57,547225
2024-01-01 14:30:00+05:30,82.57,82.76,82.48,82.62,1263495
2024-01-01 14:45:00+05:30,82.62,83.01,82.57,82.67,2515155
2024-01-01 15:00:00+05:30,82.67,82.76,82.23,82.28,2031610
2024-01-01 15:15:00+05:30,82.28,82.33,81.85,81.99,1868880
2024-01-02 09:15:00+05:30,82.19,82.48,81.9,82.43,1639465
2024-01-02 09:30:00+05:30,82.38,83.83,82.14,83.59,4808070
2024-01-02 09:45:00+05:30,83.59,83.87,82.72,82.91,6395215
2024-01-02 10:00:00+05:30,82.86,83.39,82.72,83.1,2507030
2024-01-02 10:15:00+05:30,83.1,83.1,82.33,82.33,1977905
2024-01-02 10:30:00+05:30,82.33,82.67,81.94,82.43,1688100
2024-01-02 10:45:00+05:30,82.38,82.62,82.28,82.48,944540
2024-01-02 11:00:00+05:30,82.48,82.52,82.19,82.28,795665
2024-01-02 11:15:00+05:30,82.28,82.72,82.19,82.57,617045
2024-01-02 11:30:00+05:30,82.62,83.05,82.43,82.86,1468715
2024-01-02 11:45:00+05:30,82.86,82.91,82.67,82.72,329300
2024-01-02 12:00:00+05:30,82.76,82.81,82.57,82.67,433585
2024-01-02 12:15:00+05:30,82.62,82.81,82.62,82.67,281560
2024-01-02 12:30:00+05:30,82.67,82.86,82.57,82.81,297935
2024-01-02 12:45:00+05:30,82.81,82.96,82.67,82.81,611075
2024-01-02 13:00:00+05:30,82.81,82.81,82.28,82.62,739445
2024-01-02 13:15:00+05:30,82.62,82.72,82.52,82.72,294720
2024-01-02 13:30:00+05:30,82.72,82.81,82.62,82.76,361250
2024-01-02 13:45:00+05:30,82.76,82.86,82.67,82.81,473535
2024-01-02 14:00:00+05:30,82.76,82.81,82.57,82.81,370460
2024-01-02 14:15:00+05:30,82.81,82.81,82.67,82.76,269120
2024-01-02 14:30:00+05:30,82.76,83.1,82.76,83.01,891040
2024-01-02 14:45:00+05:30,83.01,83.15,82.76,82.91,1041340
2024-01-02 15:00:00+05:30,82.86,83.01,82.43,82.62,1283005
2024-01-02 15:15:00+05:30,82.57,82.76,82.43,82.76,2173605
2024-01-03 09:15:00+05:30,83.78,84.07,82.67,83.1,10876370
2024-01-03 09:30:00+05:30,83.1,83.3,82.72,82.76,2876855
2024-01-03 09:45:00+05:30,82.76,83.3,82.72,83.2,1460300
2024-01-03 10:00:00+05:30,83.2,83.39,83.1,83.39,1624310
2024-01-03 10:15:00+05:30,83.39,83.92,83.2,83.78,2705585
2024-01-03 10:30:00+05:30,83.83,84.41,83.78,84.21,6939910
2024-01-03 10:45:00+05:30,84.16,84.55,84.12,84.45,5068060
2024-01-03 11:00:00+05:30,84.45,85.56,84.41,85.47,10857765
2024-01-03 11:15:00+05:30,85.52,85.76,85.37,85.42,7170290
2024-01-03 11:30:00+05:30,85.42,85.52,85.08,85.27,5002600
2024-01-03 11:45:00+05:30,85.27,85.71,85.23,85.52,2434160
2024-01-03 12:00:00+05:30,85.52,86.0,85.52,85.71,4387375
2024-01-03 12:15:00+05:30,85.71,85.71,84.94,85.23,3667535
2024-01-03 12:30:00+05:30,85.27,85.42,85.13,85.32,1547040
2024-01-03 12:45:00+05:30,85.32,85.81,85.32,85.76,2081460
2024-01-03 13:00:00+05:30,85.76,86.24,85.76,86.05,4319000
2024-01-03 13:15:00+05:30,86.05,86.14,85.81,86.05,2218670
2024-01-03 13:30:00+05:30,86.05,86.1,85.81,86.05,1256735
2024-01-03 13:45:00+05:30,86.05,86.05,85.85,85.95,1132190
2024-01-03 14:00:00+05:30,85.95,86.24,85.9,86.0,2316655
2024-01-03 14:15:00+05:30,86.0,86.05,85.61,85.85,2053300
2024-01-03 14:30:00+05:30,85.85,86.0,85.66,85.71,1819005
2024-01-03 14:45:00+05:30,85.66,85.85,85.66,85.81,1475355
2024-01-03 15:00:00+05:30,85.76,85.76,85.18,85.32,4324355
2024-01-03 15:15:00+05:30,85.32,85.71,85.23,85.61,5111330
2024-01-04 09:15:00+05:30,86.14,86.14,85.42,85.56,6322820
2024-01-04 09:30:00+05:30,85.56,85.9,85.13,85.61,4291585
2024-01-04 09:45:00+05:30,85.61,85.81,85.37,85.66,2313785
2024-01-04 10:00:00+05:30,85.66,86.0,85.66,85.9,1689145
2024-01-04 10:15:00+05:30,85.9,86.0,85.81,86.0,900965
2024-01-04 10:30:00+05:30,85.95,86.0,85.81,85.9,681485
2024-01-04 10:45:00+05:30,85.9,85.95,85.56,85.61,927755
2024-01-04 11:00:00+05:30,85.61,85.9,85.61,85.9,559245
2024-01-04 11:15:00+05:30,85.9,86.48,85.85,86.38,3314705
2024-01-04 11:30:00+05:30,86.38,86.58,86.34,86.58,2288610
2024-01-04 11:45:00+05:30,86.58,86.77,86.43,86.48,2453360
2024-01-04 12:00:00+05:30,86.53,86.63,86.38,86.53,921975
2024-01-04 12:15:00+05:30,86.53,86.63,86.43,86.63,519275
2024-01-04 12:30:00+05:30,86.63,86.63,86.43,86.48,603680
2024-01-04 12:45:00+05:30,86.48,86.53,86.38,86.38,680045
2024-01-04 13:00:00+05:30,86.43,86.58,86.29,86.48,1161645
2024-01-04 13:15:00+05:30,86.48,86.48,86.34,86.34,621105
2024-01-04 13:30:00+05:30,86.34,86.34,86.1,86.24,1356865
2024-01-04 13:45:00+05:30,86.24,86.48,86.24,86.43,1107460
2024-01-04 14:00:00+05:30,86.43,86.43,86.24,86.29,958375
2024-01-04 14:15:00+05:30,86.29,86.48,86.1,86.19,1000055
2024-01-04 14:30:00+05:30,86.19,86.53,86.19,86.48,1245800
2024-01-04 14:45:00+05:30,86.48,86.67,86.43,86.48,1287945
2024-01-04 15:00:00+05:30,86.48,86.82,86.38,86.72,3101925
2024-01-04 15:15:00+05:30,86.72,87.01,86.72,86.82,3040485
2024-01-05 09:15:00+05:30,87.25,87.5,86.67,86.82,3975560
2024-01-05 09:30:00+05:30,86.87,86.92,86.24,86.29,2424660
2024-01-05 09:45:00+05:30,86.29,86.77,85.95,86.58,3326815
