date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,550.0,552.45,548.9,549.0,42183
2024-01-01 09:30:00+05:30,549.05,549.6,546.6,547.6,28415
2024-01-01 09:45:00+05:30,547.6,547.6,546.0,546.5,14163
2024-01-01 10:00:00+05:30,546.35,546.35,544.2,545.85,33969
2024-01-01 10:15:00+05:30,545.85,548.4,545.0,548.0,68903
2024-01-01 10:30:00+05:30,547.95,549.2,547.25,548.8,16816
2024-01-01 10:45:00+05:30,548.8,549.95,548.55,549.0,20779
2024-01-01 11:00:00+05:30,549.0,549.75,549.0,549.45,12038
2024-01-01 11:15:00+05:30,549.45,550.4,549.0,549.1,17490
2024-01-01 11:30:00+05:30,549.15,549.2,548.25,548.25,11726
2024-01-01 11:45:00+05:30,548.25,549.0,548.15,548.45,9920
2024-01-01 12:00:00+05:30,548.55,549.25,548.0,548.0,12005
2024-01-01 12:15:00+05:30,548.0,548.35,546.45,546.85,31485
2024-01-01 12:30:00+05:30,546.85,548.1,546.05,547.9,36631
2024-01-01 12:45:00+05:30,547.55,548.15,545.4,545.7,57225
2024-01-01 13:00:00+05:30,545.7,546.2,545.2,546.0,50614
2024-01-01 13:15:00+05:30,546.0,546.05,545.5,545.55,29681
2024-01-01 13:30:00+05:30,545.55,546.0,544.55,545.0,68285
2024-01-01 13:45:00+05:30,545.0,545.0,544.05,544.3,50718
2024-01-01 14:00:00+05:30,544.3,544.9,544.0,544.5,61297
2024-01-01 14:15:00+05:30,544.5,545.2,544.0,544.5,102967
2024-01-01 14:30:00+05:30,544.5,544.5,543.5,543.5,34186
2024-01-01 14:45:00+05:30,543.5,544.1,543.25,543.65,35200
2024-01-01 15:00:00+05:30,543.65,544.0,541.8,542.0,39024
2024-01-01 15:15:00+05:30,542.0,542.65,540.0,542.35,62354
2024-01-02 09:15:00+05:30,544.0,544.35,540.3,543.3,41702
2024-01-02 09:30:00+05:30,543.3,543.3,541.8,541.8,24625
2024-01-02 09:45:00+05:30,541.8,542.25,539.05,539.2,27550
2024-01-02 10:00:00+05:30,539.5,540.65,539.1,539.7,18418
2024-01-02 10:15:00+05:30,539.7,540.85,538.6,539.45,19177
2024-01-02 10:30:00+05:30,539.5,540.2,538.4,539.45,30356
2024-01-02 10:45:00+05:30,539.6,540.25,538.95,539.15,26205
2024-01-02 11:00:00+05:30,539.45,539.5,537.6,538.4,43481
2024-01-02 11:15:00+05:30,538.4,538.7,537.4,538.25,51061
2024-01-02 11:30:00+05:30,538.25,538.75,537.4,538.75,40742
2024-01-02 11:45:00+05:30,538.45,539.85,538.25,539.25,29845
2024-01-02 12:00:00+05:30,539.25,539.95,539.25,539.5,30675
2024-01-02 12:15:00+05:30,539.5,541.35,539.4,540.45,36170
2024-01-02 12:30:00+05:30,540.4,541.85,540.3,541.15,29819
2024-01-02 12:45:00+05:30,541.15,545.15,540.55,542.4,209059
2024-01-02 13:00:00+05:30,542.4,542.8,541.9,542.35,28540
2024-01-02 13:15:00+05:30,542.35,543.1,542.2,543.1,30702
2024-01-02 13:30:00+05:30,543.1,544.1,542.8,543.3,35985
2024-01-02 13:45:00+05:30,543.3,544.4,542.9,543.05,36808
2024-01-02 14:00:00+05:30,543.05,544.1,543.0,543.65,28815
2024-01-02 14:15:00+05:30,543.65,544.95,543.65,544.5,26800
2024-01-02 14:30:00+05:30,544.7,545.85,544.35,545.4,21173
2024-01-02 14:45:00+05:30,545.4,546.15,545.0,545.1,31485
2024-01-02 15:00:00+05:30,545.0,547.45,545.0,547.15,151352
2024-01-02 15:15:00+05:30,547.15,547.75,546.15,546.95,175294
2024-01-03 09:15:00+05:30,546.7,551.85,545.0,550.85,84096
2024-01-03 09:30:00+05:30,550.5,551.5,549.0,549.15,68587
2024-01-03 09:45:00+05:30,549.05,551.0,547.25,547.95,47877
2024-01-03 10:00:00+05:30,547.95,547.95,546.55,547.0,17157
2024-01-03 10:15:00+05:30,547.0,547.3,546.0,546.6,15530
2024-01-03 10:30:00+05:30,546.2,547.0,546.1,546.2,12107
2024-01-03 10:45:00+05:30,546.5,547.0,546.1,546.3,15534
2024-01-03 11:00:00+05:30,546.55,546.85,546.05,546.45,15448
2024-01-03 11:15:00+05:30,546.6,546.75,543.6,544.45,256268
2024-01-03 11:30:00+05:30,544.45,545.8,543.95,545.8,24417
2024-01-03 11:45:00+05:30,545.8,546.95,544.15,544.4,52809
2024-01-03 12:00:00+05:30,544.4,544.95,544.0,544.25,26882
2024-01-03 12:15:00+05:30,544.25,544.95,542.4,543.55,46511
2024-01-03 12:30:00+05:30,543.55,544.15,542.9,543.15,22867
2024-01-03 12:45:00+05:30,543.15,543.4,541.55,541.95,47220
2024-01-03 13:00:00+05:30,541.95,542.0,540.05,541.0,46887
2024-01-03 13:15:00+05:30,541.0,541.65,540.65,541.4,31075
2024-01-03 13:30:00+05:30,541.3,542.65,540.5,541.75,32715
2024-01-03 13:45:00+05:30,541.75,542.5,541.6,542.1,28688
2024-01-03 14:00:00+05:30,542.1,543.4,541.65,542.9,29033
2024-01-03 14:15:00+05:30,543.35,543.9,542.45,542.75,29052
2024-01-03 14:30:00+05:30,542.75,544.0,542.5,543.65,39496
2024-01-03 14:45:00+05:30,543.65,544.5,543.6,544.3,25496
2024-01-03 15:00:00+05:30,544.4,544.5,542.8,542.85,66529
2024-01-03 15:15:00+05:30,542.85,544.5,542.3,544.45,80693
2024-01-04 09:15:00+05:30,544.95,549.15,544.0,546.65,53855
2024-01-04 09:30:00+05:30,546.8,548.25,546.8,547.55,36782
2024-01-04 09:45:00+05:30,547.55,547.75,545.05,546.0,27898
2024-01-04 10:00:00+05:30,546.0,546.5,545.05,545.85,21865
2024-01-04 10:15:00+05:30,545.85,546.5,545.25,545.85,16930
2024-01-04 10:30:00+05:30,545.85,547.85,545.85,547.0,27491
2024-01-04 10:45:00+05:30,547.0,547.2,546.25,547.2,19192
2024-01-04 11:00:00+05:30,547.2,548.65,546.95,547.4,29287
2024-01-04 11:15:00+05:30,547.65,547.95,545.25,546.55,18199
2024-01-04 11:30:00+05:30,546.55,547.0,546.25,546.55,13964
2024-01-04 11:45:00+05:30,546.55,548.25,546.55,547.7,28957
2024-01-04 12:00:00+05:30,547.7,548.25,547.35,547.85,23557
2024-01-04 12:15:00+05:30,547.85,549.8,547.55,549.45,38656
2024-01-04 12:30:00+05:30,549.45,550.2,548.3,548.75,49053
2024-01-04 12:45:00+05:30,548.75,549.0,548.3,548.5,17027
2024-01-04 13:00:00+05:30,548.5,549.1,548.5,548.8,17701
2024-01-04 13:15:00+05:30,548.8,549.75,548.5,549.25,22796
2024-01-04 13:30:00+05:30,549.25,552.7,549.1,552.7,63670
2024-01-04 13:45:00+05:30,552.7,556.0,552.45,553.65,244607
2024-01-04 14:00:00+05:30,553.65,555.0,553.15,554.95,72504
2024-01-04 14:15:00+05:30,554.95,554.95,553.15,553.15,45490
2024-01-04 14:30:00+05:30,553.25,554.75,553.15,554.2,46824
2024-01-04 14:45:00+05:30,554.2,554.6,553.5,554.05,38728
2024-01-04 15:00:00+05:30,554.15,554.8,552.05,553.1,146893
2024-01-04 15:15:00+05:30,552.9,554.95,552.75,554.0,179337
2024-01-05 09:15:00+05:30,555.0,556.95,553.05,556.4,88700
2024-01-05 09:30:00+05:30,556.7,557.5,555.5,555.9,39014
2024-01-05 09:45:00+05:30,556.2,556.2,552.45,553.55,35220
2024-01-05 10:00:00+05:30,553.5,554.9,553.0,553.65,20533
2024-01-05 10:15:00+05:30,553.65,554.0,553.0,553.4,14409
2024-01-05 10:30:00+05:30,553.4,554.1,553.0,553.0,17584
2024-01-05 10:45:00+05:30,553.0,553.3,550.55,551.0,57249
2024-01-05 11:00:00+05:30,551.0,552.25,550.55,551.35,23794
2024-01-05 11:15:00+05:30,551.45,551.7,550.55,550.65,19636
2024-01-05 11:30:00+05:30,550.65,551.6,550.4,551.1,23748
2024-01-05 11:45:00+05:30,551.1,551.8,550.5,551.55,28567
2024-01-05 12:00:00+05:30,551.55,552.35,550.9,551.25,19744
2024-01-05 12:15:00+05:30,550.95,552.35,550.95,551.9,32646
2024-01-05 12:30:00+05:30,551.9,552.65,551.65,552.3,21165
2024-01-05 12:45:00+05:30,552.3,553.2,551.95,552.15,32381
2024-01-05 13:00:00+05:30,552.1,552.7,551.35,552.45,15259
2024-01-05 13:15:00+05:30,552.45,552.45,551.25,551.25,23700
2024-01-05 13:30:00+05:30,551.25,551.65,550.3,550.65,17884
2024-01-05 13:45:00+05:30,550.65,551.2,550.25,551.0,15648
2024-01-05 14:00:00+05:30,551.0,551.0,548.0,548.05,42515
2024-01-05 14:15:00+05:30,548.05,548.4,545.45,546.05,54971
2024-01-05 14:30:00+05:30,546.0,547.4,546.0,547.0,27716
2024-01-05 14:45:00+05:30,547.0,547.65,546.5,546.65,23803
2024-01-05 15:00:00+05:30,547.0,547.5,546.05,546.15,89558
2024-01-05 15:15:00+05:30,546.45,546.55,545.0,545.3,118898
2024-01-08 09:15:00+05:30,530.0,536.9,520.4,526.15,976780
2024-01-08 09:30:00+05:30,525.7,526.6,523.9,524.95,467350
2024-01-08 09:45:00+05:30,524.95,524.95,521.0,522.35,336498
2024-01-08 10:00:00+05:30,522.1,523.2,520.0,523.05,351063
2024-01-08 10:15:00+05:30,523.05,524.65,522.55,524.3,227862
2024-01-08 10:30:00+05:30,524.0,524.9,523.95,524.6,82757
2024-01-08 10:45:00+05:30,524.6,524.9,523.0,523.45,90915
2024-01-08 11:00:00+05:30,523.25,524.9,521.75,524.85,131604
2024-01-08 11:15:00+05:30,524.85,526.65,524.0,525.2,120281
2024-01-08 11:30:00+05:30,525.2,525.85,524.1,524.2,63437
2024-01-08 11:45:00+05:30,524.2,524.5,522.0,522.4,108582
2024-01-08 12:00:00+05:30,522.4,523.05,522.0,522.65,92047
2024-01-08 12:15:00+05:30,522.35,523.65,522.35,523.1,70142
2024-01-08 12:30:00+05:30,523.1,524.4,522.9,524.15,76271
