date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,734.0,734.0,729.0,730.5,312000
2024-01-01 09:30:00+05:30,730.0,732.0,729.0,732.0,164660
2024-01-01 09:45:00+05:30,732.0,732.5,731.0,731.0,107430
2024-01-01 10:00:00+05:30,731.0,732.0,731.0,731.0,85560
2024-01-01 10:15:00+05:30,731.0,731.5,729.0,730.0,179150
2024-01-01 10:30:00+05:30,730.0,730.0,729.0,730.0,128620
2024-01-01 10:45:00+05:30,730.0,730.0,728.0,729.0,194900
2024-01-01 11:00:00+05:30,729.0,730.0,727.0,729.5,193000
2024-01-01 11:15:00+05:30,729.5,729.5,728.0,728.5,166390
2024-01-01 11:30:00+05:30,728.5,729.0,728.0,729.0,117920
2024-01-01 11:45:00+05:30,729.0,730.0,728.5,729.5,56390
2024-01-01 12:00:00+05:30,729.5,730.5,729.0,730.5,63640
2024-01-01 12:15:00+05:30,730.5,730.5,729.0,730.0,59590
2024-01-01 12:30:00+05:30,730.0,731.0,729.5,730.5,52770
2024-01-01 12:45:00+05:30,730.5,732.0,730.0,731.0,148230
2024-01-01 13:00:00+05:30,731.0,731.5,730.5,731.0,70660
2024-01-01 13:15:00+05:30,731.0,731.0,730.0,731.0,65360
2024-01-01 13:30:00+05:30,731.0,731.0,730.0,731.0,57760
2024-01-01 13:45:00+05:30,731.0,731.5,730.5,731.5,71860
2024-01-01 14:00:00+05:30,731.5,732.0,731.0,731.5,164810
2024-01-01 14:15:00+05:30,731.5,732.0,731.0,731.5,77210
2024-01-01 14:30:00+05:30,731.5,733.5,731.5,733.0,202420
2024-01-01 14:45:00+05:30,733.0,733.5,732.5,733.0,125430
2024-01-01 15:00:00+05:30,733.0,733.0,729.5,729.5,175340
2024-01-01 15:15:00+05:30,729.5,730.0,728.0,729.0,224860
2024-01-02 09:15:00+05:30,732.5,732.5,728.0,730.0,664110
2024-01-02 09:30:00+05:30,730.0,734.0,730.0,733.5,416290
2024-01-02 09:45:00+05:30,733.5,735.5,729.0,730.0,892610
2024-01-02 10:00:00+05:30,730.0,735.0,730.0,734.0,463010
2024-01-02 10:15:00+05:30,734.0,734.5,733.0,734.0,372460
2024-01-02 10:30:00+05:30,734.0,734.5,731.0,732.0,806090
2024-01-02 10:45:00+05:30,732.0,735.0,731.5,735.0,456220
2024-01-02 11:00:00+05:30,735.0,738.0,735.0,736.0,693110
2024-01-02 11:15:00+05:30,736.0,736.5,734.5,736.0,284670
2024-01-02 11:30:00+05:30,736.0,737.0,735.5,737.0,159620
2024-01-02 11:45:00+05:30,737.0,737.0,736.0,736.0,112140
