date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,354.8,359.15,354.45,357.1,1322868
2024-01-01 09:30:00+05:30,357.2,360.95,356.75,360.75,1135024
2024-01-01 09:45:00+05:30,361.0,363.15,360.25,362.6,1476148
2024-01-01 10:00:00+05:30,362.5,362.6,360.65,361.8,608297
2024-01-01 10:15:00+05:30,361.8,363.2,361.5,362.3,613682
2024-01-01 10:30:00+05:30,362.3,362.75,360.8,361.25,322318
2024-01-01 10:45:00+05:30,361.25,361.8,360.75,361.4,267578
2024-01-01 11:00:00+05:30,361.4,362.65,361.25,362.65,260716
2024-01-01 11:15:00+05:30,362.65,362.65,361.95,362.1,194273
2024-01-01 11:30:00+05:30,362.1,363.2,361.7,362.9,307088
2024-01-01 11:45:00+05:30,362.75,363.15,361.3,361.3,436644
2024-01-01 12:00:00+05:30,361.3,362.45,361.3,362.2,154986
2024-01-01 12:15:00+05:30,362.1,362.2,360.05,360.3,406794
2024-01-01 12:30:00+05:30,360.4,361.35,360.2,360.45,286677
2024-01-01 12:45:00+05:30,360.6,360.6,359.7,360.05,217118
2024-01-01 13:00:00+05:30,359.95,360.6,359.95,359.95,154228
2024-01-01 13:15:00+05:30,360.05,361.0,359.95,360.6,302286
2024-01-01 13:30:00+05:30,360.6,360.75,359.65,359.9,222274
2024-01-01 13:45:00+05:30,359.9,360.55,359.65,360.55,118838
2024-01-01 14:00:00+05:30,360.55,360.9,360.2,360.5,211697
2024-01-01 14:15:00+05:30,360.5,360.5,359.65,360.0,275785
2024-01-01 14:30:00+05:30,359.95,360.3,359.4,360.15,240954
2024-01-01 14:45:00+05:30,360.2,360.3,359.45,359.65,343281
2024-01-01 15:00:00+05:30,359.55,359.65,357.25,357.25,439895
2024-01-01 15:15:00+05:30,357.45,359.35,357.15,358.75,704960
2024-01-02 09:15:00+05:30,363.8,363.8,360.8,361.5,1890303
2024-01-02 09:30:00+05:30,361.45,363.4,361.25,363.4,1385889
2024-01-02 09:45:00+05:30,363.4,367.6,362.35,362.65,2986343
2024-01-02 10:00:00+05:30,362.65,364.75,362.6,364.1,929501
2024-01-02 10:15:00+05:30,364.2,365.2,362.65,363.1,711813
2024-01-02 10:30:00+05:30,363.0,364.35,362.3,364.0,1068957
2024-01-02 10:45:00+05:30,364.0,370.6,363.4,368.9,2841298
2024-01-02 11:00:00+05:30,368.95,369.45,366.45,367.15,1213881
2024-01-02 11:15:00+05:30,367.15,368.65,366.45,368.35,646659
2024-01-02 11:30:00+05:30,368.35,370.25,368.15,369.55,815562
2024-01-02 11:45:00+05:30,369.55,369.6,368.1,369.0,394674
2024-01-02 12:00:00+05:30,369.0,369.35,367.8,368.0,408074
2024-01-02 12:15:00+05:30,368.0,368.4,367.7,368.2,271425
2024-01-02 12:30:00+05:30,368.3,369.4,368.1,368.3,370767
2024-01-02 12:45:00+05:30,368.3,368.5,367.65,368.05,405125
2024-01-02 13:00:00+05:30,368.05,368.05,365.8,365.95,549001
2024-01-02 13:15:00+05:30,365.95,367.2,365.8,366.85,287406
2024-01-02 13:30:00+05:30,367.05,368.05,366.65,367.05,383009
2024-01-02 13:45:00+05:30,367.15,369.0,366.75,368.55,562960
2024-01-02 14:00:00+05:30,368.55,369.35,368.1,368.55,693680
2024-01-02 14:15:00+05:30,368.65,369.4,367.65,369.25,1200889
2024-01-02 14:30:00+05:30,369.25,370.2,368.6,369.35,1277116
2024-01-02 14:45:00+05:30,369.35,371.75,369.25,370.45,3794199
2024-01-02 15:00:00+05:30,370.3,370.8,367.9,368.1,1419086
2024-01-02 15:15:00+05:30,368.1,368.7,367.85,367.9,1348330
2024-01-03 09:15:00+05:30,370.7,370.7,363.5,366.25,1796456
2024-01-03 09:30:00+05:30,366.25,367.8,362.4,363.25,981339
2024-01-03 09:45:00+05:30,363.3,364.6,361.1,361.85,833050
2024-01-03 10:00:00+05:30,361.85,363.55,361.15,363.25,640407
2024-01-03 10:15:00+05:30,363.25,363.4,361.2,362.4,607085
2024-01-03 10:30:00+05:30,362.4,364.0,362.3,363.2,456111
2024-01-03 10:45:00+05:30,363.1,363.15,362.3,362.3,268993
2024-01-03 11:00:00+05:30,362.3,362.6,362.0,362.3,230368
2024-01-03 11:15:00+05:30,362.35,363.4,362.2,362.8,412534
2024-01-03 11:30:00+05:30,362.75,363.65,362.6,363.5,347834
2024-01-03 11:45:00+05:30,363.35,364.95,363.3,364.05,655107
2024-01-03 12:00:00+05:30,363.95,365.1,363.9,365.05,423867
2024-01-03 12:15:00+05:30,365.05,365.6,363.6,364.0,378310
2024-01-03 12:30:00+05:30,364.0,364.15,363.15,363.4,449898
2024-01-03 12:45:00+05:30,363.4,364.35,363.15,364.1,362238
2024-01-03 13:00:00+05:30,364.1,364.25,363.0,363.4,299383
2024-01-03 13:15:00+05:30,363.2,363.4,363.05,363.4,158614
2024-01-03 13:30:00+05:30,363.3,363.4,362.65,362.65,282665
2024-01-03 13:45:00+05:30,362.7,363.35,362.3,362.4,379850
2024-01-03 14:00:00+05:30,362.5,362.9,362.15,362.3,283961
2024-01-03 14:15:00+05:30,362.2,362.25,361.4,361.55,474542
2024-01-03 14:30:00+05:30,361.65,361.65,360.75,360.95,396838
2024-01-03 14:45:00+05:30,360.95,362.35,360.95,362.35,426280
2024-01-03 15:00:00+05:30,362.2,362.3,360.45,361.05,567051
2024-01-03 15:15:00+05:30,361.15,362.1,360.6,362.1,586238
2024-01-04 09:15:00+05:30,364.15,364.35,362.1,363.6,859232
2024-01-04 09:30:00+05:30,363.55,363.9,362.9,363.55,546797
2024-01-04 09:45:00+05:30,363.55,365.25,363.55,364.7,533135
2024-01-04 10:00:00+05:30,364.65,366.05,364.6,365.1,702320
2024-01-04 10:15:00+05:30,365.1,365.35,364.6,365.25,265402
2024-01-04 10:30:00+05:30,365.1,365.5,364.55,364.7,241534
2024-01-04 10:45:00+05:30,364.55,365.1,363.9,364.4,346922
2024-01-04 11:00:00+05:30,364.35,364.4,364.15,364.25,185691
2024-01-04 11:15:00+05:30,363.9,363.9,363.25,363.45,359459
2024-01-04 11:30:00+05:30,363.55,364.35,363.4,363.7,308553
2024-01-04 11:45:00+05:30,363.65,364.15,363.05,364.1,332533
2024-01-04 12:00:00+05:30,364.1,365.1,364.0,364.35,583715
2024-01-04 12:15:00+05:30,364.3,364.8,364.15,364.25,325271
2024-01-04 12:30:00+05:30,364.35,364.35,363.5,363.5,302237
2024-01-04 12:45:00+05:30,363.5,364.45,363.45,364.0,174661
2024-01-04 13:00:00+05:30,364.0,364.15,363.0,363.15,249895
2024-01-04 13:15:00+05:30,363.25,363.55,363.1,363.3,179354
2024-01-04 13:30:00+05:30,363.3,363.3,362.6,362.75,211189
2024-01-04 13:45:00+05:30,362.7,363.1,362.6,363.0,166271
2024-01-04 14:00:00+05:30,362.9,363.05,362.4,362.5,369709
2024-01-04 14:15:00+05:30,362.5,362.7,362.1,362.3,217835
2024-01-04 14:30:00+05:30,362.4,362.6,361.45,362.0,465340
2024-01-04 14:45:00+05:30,362.05,362.15,361.35,361.55,595138
2024-01-04 15:00:00+05:30,361.65,361.75,360.5,361.4,1160429
2024-01-04 15:15:00+05:30,361.4,362.0,360.85,361.45,1261255
2024-01-05 09:15:00+05:30,363.2,364.8,362.6,363.45,946895
2024-01-05 09:30:00+05:30,363.5,364.2,361.6,361.9,365803
