date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,447.85,452.8,447.15,452.0,49544
2024-01-01 09:30:00+05:30,452.0,454.25,451.0,452.35,34670
2024-01-01 09:45:00+05:30,452.3,452.85,450.1,451.65,14519
2024-01-01 10:00:00+05:30,451.65,451.8,449.0,449.1,16805
2024-01-01 10:15:00+05:30,449.1,451.9,449.1,451.6,7898
2024-01-01 10:30:00+05:30,451.6,452.0,450.5,451.6,6935
2024-01-01 10:45:00+05:30,451.25,451.95,451.0,451.05,7078
2024-01-01 11:00:00+05:30,451.05,452.5,451.0,451.9,13966
2024-01-01 11:15:00+05:30,451.9,452.0,450.55,451.15,5248
2024-01-01 11:30:00+05:30,451.45,453.4,451.1,452.15,16470
2024-01-01 11:45:00+05:30,452.15,452.65,451.55,452.5,12942
2024-01-01 12:00:00+05:30,452.1,453.5,451.7,453.0,25801
2024-01-01 12:15:00+05:30,453.0,453.35,452.3,453.1,8636
2024-01-01 12:30:00+05:30,453.1,453.9,452.3,453.4,11233
2024-01-01 12:45:00+05:30,453.4,454.55,453.15,454.2,16915
2024-01-01 13:00:00+05:30,454.2,455.0,453.9,454.8,13173
2024-01-01 13:15:00+05:30,454.8,455.0,453.35,453.8,11512
2024-01-01 13:30:00+05:30,453.8,454.0,452.25,452.4,9962
2024-01-01 13:45:00+05:30,452.8,453.35,452.1,452.8,8535
2024-01-01 14:00:00+05:30,452.75,456.4,452.6,456.4,38635
2024-01-01 14:15:00+05:30,456.35,456.4,455.05,455.85,15716
2024-01-01 14:30:00+05:30,455.85,456.4,455.05,455.35,12100
2024-01-01 14:45:00+05:30,455.35,457.0,455.35,457.0,11312
2024-01-01 15:00:00+05:30,456.65,458.15,455.3,456.5,43367
2024-01-01 15:15:00+05:30,457.0,457.0,453.4,455.0,48916
2024-01-02 09:15:00+05:30,457.0,457.75,454.15,456.2,34056
2024-01-02 09:30:00+05:30,456.2,459.0,455.55,457.65,51559
2024-01-02 09:45:00+05:30,457.25,458.0,454.0,455.5,32901
2024-01-02 10:00:00+05:30,455.5,471.4,455.0,468.75,298783
2024-01-02 10:15:00+05:30,468.75,471.7,461.0,461.05,172131
2024-01-02 10:30:00+05:30,461.05,466.15,457.45,460.1,94091
2024-01-02 10:45:00+05:30,459.65,463.0,458.45,460.7,45117
2024-01-02 11:00:00+05:30,461.0,462.9,458.55,460.95,23569
2024-01-02 11:15:00+05:30,460.9,463.0,460.45,462.65,22753
2024-01-02 11:30:00+05:30,462.65,464.0,461.25,461.45,30997
2024-01-02 11:45:00+05:30,462.0,464.0,461.65,463.35,27801
2024-01-02 12:00:00+05:30,463.35,463.95,461.55,462.05,29000
2024-01-02 12:15:00+05:30,462.1,464.0,462.1,463.15,18140
2024-01-02 12:30:00+05:30,463.7,464.0,462.2,462.4,16404
2024-01-02 12:45:00+05:30,462.4,463.75,462.4,463.75,8135
2024-01-02 13:00:00+05:30,463.35,464.6,462.8,462.8,42424
2024-01-02 13:15:00+05:30,462.8,464.25,462.8,464.0,37587
2024-01-02 13:30:00+05:30,464.0,465.45,464.0,464.35,25662
2024-01-02 13:45:00+05:30,464.35,469.45,464.35,467.8,39155
2024-01-02 14:00:00+05:30,467.8,468.65,465.3,466.1,12078
2024-01-02 14:15:00+05:30,466.05,468.4,465.3,466.7,29462
2024-01-02 14:30:00+05:30,466.7,468.0,466.5,467.5,13592
2024-01-02 14:45:00+05:30,467.5,467.9,466.0,467.75,16651
2024-01-02 15:00:00+05:30,467.65,467.9,463.8,467.0,54783
2024-01-02 15:15:00+05:30,467.0,468.0,466.5,467.0,73119
2024-01-03 09:15:00+05:30,467.4,469.25,463.35,464.65,41179
2024-01-03 09:30:00+05:30,464.65,473.8,464.0,471.25,102558
2024-01-03 09:45:00+05:30,471.25,472.0,467.05,467.3,36566
2024-01-03 10:00:00+05:30,467.3,470.0,465.45,466.5,108876
2024-01-03 10:15:00+05:30,466.5,467.55,463.4,466.25,53763
2024-01-03 10:30:00+05:30,466.4,469.45,465.4,467.45,100768
2024-01-03 10:45:00+05:30,467.45,469.95,466.0,466.8,33767
2024-01-03 11:00:00+05:30,466.8,467.0,466.05,466.05,9968
2024-01-03 11:15:00+05:30,466.05,468.75,466.05,468.4,16404
2024-01-03 11:30:00+05:30,468.4,469.0,467.25,468.05,9387
2024-01-03 11:45:00+05:30,468.0,469.85,467.6,468.7,16076
2024-01-03 12:00:00+05:30,468.25,468.65,464.7,465.1,26106
2024-01-03 12:15:00+05:30,465.0,465.85,464.3,465.05,10975
2024-01-03 12:30:00+05:30,465.45,465.6,464.6,465.4,9282
2024-01-03 12:45:00+05:30,465.35,466.0,464.7,465.05,17055
2024-01-03 13:00:00+05:30,465.15,469.45,464.7,468.7,14928
2024-01-03 13:15:00+05:30,468.7,469.6,468.15,468.8,13436
2024-01-03 13:30:00+05:30,468.8,469.0,468.3,469.0,9757
2024-01-03 13:45:00+05:30,469.0,469.55,468.1,469.55,8620
2024-01-03 14:00:00+05:30,469.05,469.65,467.0,467.8,11883
2024-01-03 14:15:00+05:30,467.35,467.7,463.55,465.4,28384
2024-01-03 14:30:00+05:30,465.4,467.85,463.9,465.4,30161
2024-01-03 14:45:00+05:30,465.7,465.85,461.25,461.9,26693
2024-01-03 15:00:00+05:30,461.9,462.0,458.65,459.9,34081
2024-01-03 15:15:00+05:30,459.9,461.35,459.0,460.95,44806
2024-01-04 09:15:00+05:30,462.4,466.0,461.05,465.45,28948
2024-01-04 09:30:00+05:30,465.45,471.65,465.0,467.4,43303
2024-01-04 09:45:00+05:30,467.9,470.7,465.45,469.3,27868
2024-01-04 10:00:00+05:30,470.0,470.0,467.3,467.8,18351
2024-01-04 10:15:00+05:30,467.8,470.0,467.8,469.15,11283
2024-01-04 10:30:00+05:30,469.15,469.8,467.55,469.45,15185
2024-01-04 10:45:00+05:30,469.45,469.45,467.85,468.35,10987
2024-01-04 11:00:00+05:30,468.35,469.9,468.1,469.15,6973
2024-01-04 11:15:00+05:30,469.15,469.65,469.0,469.4,5336
2024-01-04 11:30:00+05:30,469.6,469.8,468.65,469.1,16982
2024-01-04 11:45:00+05:30,469.45,469.9,467.7,468.1,10795
2024-01-04 12:00:00+05:30,468.1,470.05,467.85,469.15,18018
2024-01-04 12:15:00+05:30,469.15,473.1,468.5,469.95,37928
2024-01-04 12:30:00+05:30,470.45,472.95,469.4,470.85,14763
2024-01-04 12:45:00+05:30,470.85,470.95,469.85,470.6,6562
2024-01-04 13:00:00+05:30,470.6,470.65,469.2,469.5,3677
2024-01-04 13:15:00+05:30,469.5,470.45,468.55,469.75,17460
2024-01-04 13:30:00+05:30,469.75,469.95,468.0,469.3,10975
2024-01-04 13:45:00+05:30,469.3,470.45,468.55,470.2,6165
2024-01-04 14:00:00+05:30,470.2,471.6,470.2,470.6,11994
2024-01-04 14:15:00+05:30,470.6,473.9,469.3,472.5,31052
2024-01-04 14:30:00+05:30,472.95,473.15,470.8,472.4,17231
2024-01-04 14:45:00+05:30,472.4,472.45,471.05,471.9,11759
2024-01-04 15:00:00+05:30,471.9,473.4,471.4,471.5,22234
2024-01-04 15:15:00+05:30,471.5,472.2,468.7,469.0,32149
2024-01-05 09:15:00+05:30,474.5,479.45,473.0,477.1,129709
2024-01-05 09:30:00+05:30,477.3,483.0,476.55,479.4,122671
2024-01-05 09:45:00+05:30,479.35,479.95,477.1,478.75,28217
2024-01-05 10:00:00+05:30,478.75,479.2,475.4,477.15,25543
2024-01-05 10:15:00+05:30,477.15,477.7,476.0,477.05,14923
2024-01-05 10:30:00+05:30,477.05,478.0,473.5,473.5,24897
2024-01-05 10:45:00+05:30,474.0,475.95,473.0,475.35,32439
2024-01-05 11:00:00+05:30,475.75,476.1,474.9,475.65,11091
2024-01-05 11:15:00+05:30,475.65,476.0,474.0,475.5,20258
2024-01-05 11:30:00+05:30,475.5,476.0,474.65,475.4,9456
2024-01-05 11:45:00+05:30,475.4,476.75,474.6,476.75,11636
2024-01-05 12:00:00+05:30,476.5,478.75,476.5,478.6,15100
2024-01-05 12:15:00+05:30,478.6,481.0,477.05,480.6,140330
2024-01-05 12:30:00+05:30,480.5,481.7,479.8,480.5,37103
2024-01-05 12:45:00+05:30,480.8,481.0,479.7,480.3,21911
2024-01-05 13:00:00+05:30,480.5,480.8,479.65,480.2,14521
2024-01-05 13:15:00+05:30,480.45,480.8,480.0,480.45,11218
2024-01-05 13:30:00+05:30,480.05,480.75,478.9,479.95,18219
2024-01-05 13:45:00+05:30,479.95,480.65,479.25,479.9,15292
2024-01-05 14:00:00+05:30,479.9,481.95,479.35,479.95,31742
2024-01-05 14:15:00+05:30,479.95,479.95,475.85,477.65,35809
2024-01-05 14:30:00+05:30,477.65,480.4,477.65,479.4,40824
2024-01-05 14:45:00+05:30,479.4,480.85,478.5,480.35,19753
2024-01-05 15:00:00+05:30,480.35,482.45,480.05,480.8,38145
2024-01-05 15:15:00+05:30,480.8,480.85,478.1,478.1,29533
2024-01-08 09:15:00+05:30,484.05,487.95,475.35,475.65,100625
2024-01-08 09:30:00+05:30,475.35,476.55,472.45,474.9,50591
2024-01-08 09:45:00+05:30,474.9,476.8,473.1,475.0,18829
2024-01-08 10:00:00+05:30,475.3,476.7,474.6,474.9,19148
2024-01-08 10:15:00+05:30,474.9,475.35,473.0,474.25,24524
2024-01-08 10:30:00+05:30,474.0,475.2,473.2,473.5,14455
2024-01-08 10:45:00+05:30,473.7,473.7,472.0,472.0,7748
2024-01-08 11:00:00+05:30,472.0,472.45,470.7,471.2,11834
2024-01-08 11:15:00+05:30,471.2,471.7,470.8,471.0,9234
2024-01-08 11:30:00+05:30,470.8,472.2,470.8,471.7,9742
2024-01-08 11:45:00+05:30,471.7,474.4,470.9,470.9,12956
2024-01-08 12:00:00+05:30,471.15,472.3,470.5,471.5,7899
2024-01-08 12:15:00+05:30,471.5,474.0,471.5,473.35,6601
2024-01-08 12:30:00+05:30,473.35,473.75,472.25,472.6,4421
2024-01-08 12:45:00+05:30,472.6,472.6,471.5,471.9,2982
2024-01-08 13:00:00+05:30,471.9,472.0,471.25,471.45,5411
2024-01-08 13:15:00+05:30,471.45,472.55,471.0,472.5,6422
2024-01-08 13:30:00+05:30,472.25,472.65,471.2,471.35,4893
2024-01-08 13:45:00+05:30,471.7,471.7,470.0,470.0,13680
2024-01-08 14:00:00+05:30,470.0,471.05,469.0,469.45,17518
2024-01-08 14:15:00+05:30,469.0,470.85,467.05,468.6,21553
2024-01-08 14:30:00+05:30,469.1,471.9,467.5,467.5,52350
2024-01-08 14:45:00+05:30,467.85,472.9,467.1,470.2,40029
2024-01-08 15:00:00+05:30,470.2,470.7,467.55,469.95,29935
