date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,564.05,566.8,563.25,566.6,95773
2024-01-01 09:30:00+05:30,566.45,573.0,565.7,572.9,305058
2024-01-01 09:45:00+05:30,572.9,572.9,570.6,570.75,185095
2024-01-01 10:00:00+05:30,570.75,572.5,569.3,572.25,161536
2024-01-01 10:15:00+05:30,572.2,574.05,571.7,572.2,222764
2024-01-01 10:30:00+05:30,572.2,572.45,571.25,571.3,57077
2024-01-01 10:45:00+05:30,571.5,573.15,570.75,572.9,76748
2024-01-01 11:00:00+05:30,572.9,572.9,571.5,572.5,68510
2024-01-01 11:15:00+05:30,572.3,575.45,572.15,574.2,243747
2024-01-01 11:30:00+05:30,574.15,574.45,573.3,573.45,98550
2024-01-01 11:45:00+05:30,573.65,574.05,572.8,573.45,51171
2024-01-01 12:00:00+05:30,573.45,574.1,573.1,574.0,57850
2024-01-01 12:15:00+05:30,573.8,574.3,572.35,572.8,73690
2024-01-01 12:30:00+05:30,572.8,573.6,572.3,573.1,82001
2024-01-01 12:45:00+05:30,573.35,573.6,572.8,573.4,23926
2024-01-01 13:00:00+05:30,573.4,574.45,573.35,573.8,60579
2024-01-01 13:15:00+05:30,573.8,574.4,573.25,573.9,63430
2024-01-01 13:30:00+05:30,573.9,573.95,573.25,573.5,41563
2024-01-01 13:45:00+05:30,573.5,574.1,571.75,572.55,85463
2024-01-01 14:00:00+05:30,572.55,573.45,571.75,572.1,40754
2024-01-01 14:15:00+05:30,572.15,572.4,569.55,571.1,313489
2024-01-01 14:30:00+05:30,571.1,571.25,570.25,570.95,84635
2024-01-01 14:45:00+05:30,570.95,570.95,569.8,570.15,85601
2024-01-01 15:00:00+05:30,570.15,570.45,567.3,567.65,173528
2024-01-01 15:15:00+05:30,567.65,568.7,567.0,567.85,168042
2024-01-02 09:15:00+05:30,568.85,573.35,568.55,572.5,210223
2024-01-02 09:30:00+05:30,572.4,579.2,572.2,578.15,705595
2024-01-02 09:45:00+05:30,578.15,578.6,571.2,571.7,319130
2024-01-02 10:00:00+05:30,571.75,573.65,570.45,571.35,143312
2024-01-02 10:15:00+05:30,571.35,572.0,568.85,569.05,155955
2024-01-02 10:30:00+05:30,569.05,570.55,565.05,567.3,458099
2024-01-02 10:45:00+05:30,567.4,570.9,566.9,569.35,114715
2024-01-02 11:00:00+05:30,570.9,571.35,568.55,569.2,118528
2024-01-02 11:15:00+05:30,569.2,570.15,567.85,569.4,55332
2024-01-02 11:30:00+05:30,569.35,571.5,568.15,569.85,103054
2024-01-02 11:45:00+05:30,569.85,570.75,569.0,569.75,61271
2024-01-02 12:00:00+05:30,569.75,571.2,569.5,570.4,59784
2024-01-02 12:15:00+05:30,570.4,571.25,570.3,570.55,72089
2024-01-02 12:30:00+05:30,570.55,571.6,570.35,570.8,78458
2024-01-02 12:45:00+05:30,570.8,570.8,569.9,570.15,53247
