date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2325.0,2331.7,2301.8,2306.3,20149
2024-01-01 09:30:00+05:30,2306.3,2306.3,2298.0,2302.05,4798
2024-01-01 09:45:00+05:30,2302.05,2304.95,2299.05,2300.55,2755
2024-01-01 10:00:00+05:30,2299.3,2301.55,2291.95,2301.55,2863
2024-01-01 10:15:00+05:30,2301.55,2301.95,2294.3,2295.95,4108
2024-01-01 10:30:00+05:30,2295.95,2295.95,2288.7,2290.95,4328
2024-01-01 10:45:00+05:30,2290.95,2300.5,2290.0,2298.0,4955
2024-01-01 11:00:00+05:30,2298.0,2300.95,2296.1,2296.6,5658
2024-01-01 11:15:00+05:30,2296.6,2301.0,2296.6,2297.85,1360
2024-01-01 11:30:00+05:30,2297.85,2299.6,2292.7,2294.45,2184
2024-01-01 11:45:00+05:30,2294.45,2304.85,2294.35,2302.05,5479
2024-01-01 12:00:00+05:30,2302.05,2306.45,2299.5,2305.05,6484
2024-01-01 12:15:00+05:30,2305.0,2305.95,2300.4,2302.45,1459
2024-01-01 12:30:00+05:30,2301.85,2304.5,2301.7,2303.3,1132
2024-01-01 12:45:00+05:30,2302.9,2304.25,2300.9,2301.15,1099
2024-01-01 13:00:00+05:30,2301.15,2302.0,2298.1,2298.5,746
2024-01-01 13:15:00+05:30,2298.5,2303.45,2298.5,2301.75,1231
2024-01-01 13:30:00+05:30,2301.75,2302.25,2296.7,2296.7,1101
2024-01-01 13:45:00+05:30,2296.7,2299.2,2296.55,2297.15,701
2024-01-01 14:00:00+05:30,2297.15,2305.0,2296.95,2303.55,4989
2024-01-01 14:15:00+05:30,2303.55,2305.55,2298.8,2301.5,2248
2024-01-01 14:30:00+05:30,2301.5,2303.4,2296.95,2297.05,1895
2024-01-01 14:45:00+05:30,2297.05,2300.0,2296.05,2297.0,1734
2024-01-01 15:00:00+05:30,2297.0,2300.15,2295.0,2295.0,4350
2024-01-01 15:15:00+05:30,2295.0,2300.0,2293.1,2296.0,6594
2024-01-02 09:15:00+05:30,2300.95,2310.0,2291.6,2304.25,28728
2024-01-02 09:30:00+05:30,2304.25,2315.6,2298.2,2305.0,16681
2024-01-02 09:45:00+05:30,2305.0,2307.65,2292.0,2300.1,11127
2024-01-02 10:00:00+05:30,2300.1,2314.6,2295.05,2310.6,8339
2024-01-02 10:15:00+05:30,2310.6,2324.0,2301.0,2301.35,20631
2024-01-02 10:30:00+05:30,2301.35,2311.4,2295.0,2301.85,10007
2024-01-02 10:45:00+05:30,2302.4,2309.4,2298.0,2306.65,6328
2024-01-02 11:00:00+05:30,2306.65,2310.9,2295.75,2299.95,8481
2024-01-02 11:15:00+05:30,2299.9,2306.8,2297.35,2304.4,5227
2024-01-02 11:30:00+05:30,2304.15,2314.15,2304.15,2311.85,5144
2024-01-02 11:45:00+05:30,2311.85,2314.0,2304.95,2309.2,6044
2024-01-02 12:00:00+05:30,2309.9,2318.0,2309.25,2312.7,9036
2024-01-02 12:15:00+05:30,2312.7,2315.95,2309.0,2312.3,4952
2024-01-02 12:30:00+05:30,2313.3,2319.65,2311.25,2318.45,4455
2024-01-02 12:45:00+05:30,2318.95,2319.3,2315.0,2317.8,2702
2024-01-02 13:00:00+05:30,2318.0,2320.9,2315.3,2316.05,3706
2024-01-02 13:15:00+05:30,2317.0,2321.95,2316.05,2320.75,3582
2024-01-02 13:30:00+05:30,2320.75,2322.8,2319.15,2320.55,3281
2024-01-02 13:45:00+05:30,2320.95,2325.9,2314.3,2317.8,9105
2024-01-02 14:00:00+05:30,2317.8,2324.25,2315.2,2320.95,10363
2024-01-02 14:15:00+05:30,2320.95,2321.25,2317.65,2319.0,3183
2024-01-02 14:30:00+05:30,2319.0,2324.6,2318.55,2320.8,7858
2024-01-02 14:45:00+05:30,2320.8,2324.3,2317.0,2320.55,6089
2024-01-02 15:00:00+05:30,2320.35,2328.25,2318.35,2319.5,16531
2024-01-02 15:15:00+05:30,2319.5,2327.45,2319.45,2324.75,21833
2024-01-03 09:15:00+05:30,2310.05,2326.5,2301.6,2325.85,11310
2024-01-03 09:30:00+05:30,2325.85,2325.85,2314.4,2323.7,8004
2024-01-03 09:45:00+05:30,2323.7,2331.0,2321.35,2325.65,26430
2024-01-03 10:00:00+05:30,2325.65,2344.5,2322.8,2338.7,16266
2024-01-03 10:15:00+05:30,2338.75,2348.85,2334.85,2342.45,41910
2024-01-03 10:30:00+05:30,2342.6,2345.2,2335.25,2339.9,21361
2024-01-03 10:45:00+05:30,2339.95,2340.15,2333.0,2338.25,6987
2024-01-03 11:00:00+05:30,2339.25,2352.05,2338.25,2340.1,22331
2024-01-03 11:15:00+05:30,2340.1,2343.4,2335.25,2339.35,7547
2024-01-03 11:30:00+05:30,2339.35,2340.85,2336.0,2338.65,2032
2024-01-03 11:45:00+05:30,2338.65,2343.05,2336.75,2339.65,1897
2024-01-03 12:00:00+05:30,2339.65,2354.0,2339.55,2351.7,9891
2024-01-03 12:15:00+05:30,2351.7,2351.7,2342.65,2344.8,2622
2024-01-03 12:30:00+05:30,2344.8,2348.9,2344.0,2346.6,1572
2024-01-03 12:45:00+05:30,2346.6,2348.8,2344.5,2347.5,1669
2024-01-03 13:00:00+05:30,2347.5,2350.75,2345.65,2350.0,3046
2024-01-03 13:15:00+05:30,2350.0,2351.95,2348.5,2350.1,1861
2024-01-03 13:30:00+05:30,2350.1,2354.0,2348.3,2353.45,4351
2024-01-03 13:45:00+05:30,2353.15,2359.75,2350.0,2359.0,9322
2024-01-03 14:00:00+05:30,2357.9,2365.5,2354.15,2365.5,18594
2024-01-03 14:15:00+05:30,2365.5,2368.2,2351.0,2355.0,14728
2024-01-03 14:30:00+05:30,2355.0,2359.75,2354.95,2359.0,5304
2024-01-03 14:45:00+05:30,2359.0,2359.5,2353.35,2357.7,4441
2024-01-03 15:00:00+05:30,2356.7,2357.2,2348.0,2349.7,14724
2024-01-03 15:15:00+05:30,2349.7,2359.85,2344.55,2357.0,28223
2024-01-04 09:15:00+05:30,2355.0,2365.95,2333.5,2364.65,20939
2024-01-04 09:30:00+05:30,2364.65,2364.65,2353.05,2353.65,3935
2024-01-04 09:45:00+05:30,2354.6,2355.15,2342.0,2347.75,5859
2024-01-04 10:00:00+05:30,2347.75,2352.0,2342.1,2352.0,3728
2024-01-04 10:15:00+05:30,2352.0,2357.6,2351.15,2354.95,2554
2024-01-04 10:30:00+05:30,2353.4,2367.45,2353.4,2364.95,6512
2024-01-04 10:45:00+05:30,2364.95,2367.65,2362.75,2367.0,3944
2024-01-04 11:00:00+05:30,2367.0,2369.9,2348.0,2349.45,14049
2024-01-04 11:15:00+05:30,2349.85,2350.35,2330.85,2333.7,15323
2024-01-04 11:30:00+05:30,2333.7,2342.15,2331.0,2339.8,12178
2024-01-04 11:45:00+05:30,2339.8,2346.95,2337.5,2342.0,6581
2024-01-04 12:00:00+05:30,2343.1,2346.1,2339.95,2346.1,6104
2024-01-04 12:15:00+05:30,2346.1,2348.95,2340.5,2341.15,6140
2024-01-04 12:30:00+05:30,2341.15,2346.8,2340.0,2344.4,14146
2024-01-04 12:45:00+05:30,2344.4,2375.75,2343.95,2374.9,20508
2024-01-04 13:00:00+05:30,2374.9,2376.9,2368.5,2375.3,21542
2024-01-04 13:15:00+05:30,2375.3,2385.9,2375.1,2380.2,30755
2024-01-04 13:30:00+05:30,2380.2,2384.5,2380.0,2382.35,8045
2024-01-04 13:45:00+05:30,2382.3,2384.0,2377.95,2378.1,14742
2024-01-04 14:00:00+05:30,2378.1,2379.75,2372.1,2373.25,23285
2024-01-04 14:15:00+05:30,2371.7,2377.45,2370.15,2370.95,12143
