date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,4145.0,4145.0,4046.0,4069.9,121950
2024-01-01 09:30:00+05:30,4069.9,4084.9,4062.45,4082.15,48759
2024-01-01 09:45:00+05:30,4083.0,4086.45,4069.0,4075.25,36695
2024-01-01 10:00:00+05:30,4075.0,4085.75,4067.0,4075.0,20882
2024-01-01 10:15:00+05:30,4075.0,4088.0,4072.25,4079.9,31838
2024-01-01 10:30:00+05:30,4079.9,4081.15,4072.0,4078.9,12595
2024-01-01 10:45:00+05:30,4078.9,4085.0,4076.2,4081.9,14396
2024-01-01 11:00:00+05:30,4080.0,4083.6,4075.0,4082.1,9223
2024-01-01 11:15:00+05:30,4082.1,4083.45,4065.1,4069.55,22347
2024-01-01 11:30:00+05:30,4069.55,4075.0,4052.5,4060.1,30660
2024-01-01 11:45:00+05:30,4060.7,4068.8,4046.0,4046.6,26587
2024-01-01 12:00:00+05:30,4046.4,4056.0,4045.0,4054.5,29057
2024-01-01 12:15:00+05:30,4054.5,4056.9,4048.0,4050.0,19369
2024-01-01 12:30:00+05:30,4050.0,4054.5,4047.0,4051.0,14294
2024-01-01 12:45:00+05:30,4051.0,4059.0,4041.0,4049.4,46749
2024-01-01 13:00:00+05:30,4049.4,4050.0,4040.0,4046.5,24940
2024-01-01 13:15:00+05:30,4046.5,4048.8,4041.0,4042.45,12549
2024-01-01 13:30:00+05:30,4042.45,4047.5,4041.0,4046.95,13525
2024-01-01 13:45:00+05:30,4046.05,4047.4,4043.1,4044.15,11781
2024-01-01 14:00:00+05:30,4044.15,4052.0,4043.0,4045.0,30116
2024-01-01 14:15:00+05:30,4045.0,4048.95,4043.0,4044.85,30307
2024-01-01 14:30:00+05:30,4044.05,4050.0,4044.0,4046.6,29190
2024-01-01 14:45:00+05:30,4045.0,4052.0,4044.7,4050.85,22370
2024-01-01 15:00:00+05:30,4047.35,4050.4,4036.0,4039.0,39153
2024-01-01 15:15:00+05:30,4039.8,4042.05,4030.0,4035.0,61484
2024-01-02 09:15:00+05:30,4010.1,4010.75,3963.7,3987.1,126615
2024-01-02 09:30:00+05:30,3988.9,4001.0,3965.0,3980.05,62848
2024-01-02 09:45:00+05:30,3980.95,3982.0,3953.3,3956.85,47764
2024-01-02 10:00:00+05:30,3958.85,3962.95,3945.0,3952.3,51620
2024-01-02 10:15:00+05:30,3952.3,3955.0,3930.0,3931.95,53329
2024-01-02 10:30:00+05:30,3932.0,3942.4,3907.15,3916.0,76106
2024-01-02 10:45:00+05:30,3915.0,3929.85,3910.1,3923.15,41676
2024-01-02 11:00:00+05:30,3923.15,3923.15,3895.05,3904.3,66776
2024-01-02 11:15:00+05:30,3904.3,3909.0,3890.1,3898.95,60626
2024-01-02 11:30:00+05:30,3898.95,3899.3,3885.0,3890.0,61071
2024-01-02 11:45:00+05:30,3890.0,3899.95,3882.35,3899.95,27477
2024-01-02 12:00:00+05:30,3899.05,3903.65,3890.9,3895.5,21245
2024-01-02 12:15:00+05:30,3895.5,3904.75,3895.4,3901.65,24256
2024-01-02 12:30:00+05:30,3901.7,3909.95,3901.65,3905.45,27345
2024-01-02 12:45:00+05:30,3905.45,3907.9,3900.5,3905.6,22158
2024-01-02 13:00:00+05:30,3905.6,3906.8,3900.15,3904.5,22059
2024-01-02 13:15:00+05:30,3904.5,3907.85,3902.0,3904.75,19346
2024-01-02 13:30:00+05:30,3904.75,3906.0,3900.0,3900.0,29915
2024-01-02 13:45:00+05:30,3900.05,3907.4,3892.75,3904.3,41327
2024-01-02 14:00:00+05:30,3903.85,3913.15,3901.0,3902.0,42887
2024-01-02 14:15:00+05:30,3902.0,3903.85,3891.0,3893.45,40785
2024-01-02 14:30:00+05:30,3893.45,3900.0,3892.1,3897.2,25997
2024-01-02 14:45:00+05:30,3897.25,3900.0,3891.35,3894.0,30030
2024-01-02 15:00:00+05:30,3893.5,3900.0,3886.3,3888.9,89177
2024-01-02 15:15:00+05:30,3888.9,3896.0,3886.05,3894.4,90801
2024-01-03 09:15:00+05:30,3894.05,3928.95,3883.05,3916.75,63197
2024-01-03 09:30:00+05:30,3916.75,3923.4,3899.9,3902.7,37181
2024-01-03 09:45:00+05:30,3902.7,3913.3,3896.55,3898.7,22367
2024-01-03 10:00:00+05:30,3899.9,3901.35,3887.35,3896.95,14911
2024-01-03 10:15:00+05:30,3897.05,3907.0,3896.8,3904.6,24786
2024-01-03 10:30:00+05:30,3904.6,3909.0,3900.0,3900.1,8711
2024-01-03 10:45:00+05:30,3901.45,3902.65,3885.15,3886.5,22520
2024-01-03 11:00:00+05:30,3887.4,3891.9,3878.45,3888.95,17858
2024-01-03 11:15:00+05:30,3888.95,3900.0,3879.9,3898.35,22864
2024-01-03 11:30:00+05:30,3898.35,3905.45,3891.2,3905.2,14000
2024-01-03 11:45:00+05:30,3905.2,3908.0,3888.0,3888.0,20408
2024-01-03 12:00:00+05:30,3888.0,3909.0,3888.0,3902.2,13236
2024-01-03 12:15:00+05:30,3902.2,3903.95,3885.0,3890.0,14663
2024-01-03 12:30:00+05:30,3890.0,3894.85,3884.2,3891.95,5239
2024-01-03 12:45:00+05:30,3891.95,3902.75,3889.55,3899.0,8959
2024-01-03 13:00:00+05:30,3899.0,3900.05,3892.05,3898.0,2146
2024-01-03 13:15:00+05:30,3898.0,3899.2,3894.0,3896.85,3595
2024-01-03 13:30:00+05:30,3896.85,3898.45,3887.0,3896.5,9857
2024-01-03 13:45:00+05:30,3896.5,3897.5,3890.0,3892.3,4697
2024-01-03 14:00:00+05:30,3892.3,3895.3,3890.15,3890.95,5719
