date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,642.2,645.7,641.0,644.0,551034
2024-01-01 09:30:00+05:30,643.7,645.0,643.05,643.25,335943
2024-01-01 09:45:00+05:30,643.3,646.45,643.1,645.5,543712
2024-01-01 10:00:00+05:30,645.8,646.0,644.5,644.95,218422
2024-01-01 10:15:00+05:30,644.95,646.0,644.3,646.0,323505
2024-01-01 10:30:00+05:30,645.8,646.9,645.1,646.05,323931
2024-01-01 10:45:00+05:30,646.35,646.6,645.6,646.05,225865
2024-01-01 11:00:00+05:30,646.25,646.85,644.7,645.35,292376
2024-01-01 11:15:00+05:30,645.35,645.45,644.3,645.45,124473
2024-01-01 11:30:00+05:30,645.25,645.85,644.7,644.75,110584
2024-01-01 11:45:00+05:30,644.9,645.1,644.7,644.95,67608
2024-01-01 12:00:00+05:30,644.95,645.0,644.35,644.55,116945
2024-01-01 12:15:00+05:30,644.55,644.8,643.5,643.8,171053
2024-01-01 12:30:00+05:30,643.85,644.8,643.5,644.1,147712
2024-01-01 12:45:00+05:30,644.3,644.65,644.0,644.45,118961
2024-01-01 13:00:00+05:30,644.45,644.7,644.0,644.55,126747
2024-01-01 13:15:00+05:30,644.7,645.0,644.0,644.55,191532
2024-01-01 13:30:00+05:30,644.55,645.4,643.8,644.95,296203
2024-01-01 13:45:00+05:30,644.95,645.4,644.2,644.85,172869
2024-01-01 14:00:00+05:30,644.85,645.6,644.4,645.15,248895
2024-01-01 14:15:00+05:30,645.15,645.55,644.05,644.1,567398
2024-01-01 14:30:00+05:30,644.25,645.15,643.75,644.7,481202
2024-01-01 14:45:00+05:30,644.7,644.8,643.4,643.7,548553
2024-01-01 15:00:00+05:30,643.8,644.5,641.05,642.2,959250
2024-01-01 15:15:00+05:30,642.25,642.3,638.0,638.3,933169
2024-01-02 09:15:00+05:30,641.35,641.65,637.6,640.0,878596
2024-01-02 09:30:00+05:30,639.95,643.9,639.5,642.75,678335
2024-01-02 09:45:00+05:30,642.85,643.5,638.15,638.75,806827
2024-01-02 10:00:00+05:30,638.75,641.0,637.65,639.4,586341
2024-01-02 10:15:00+05:30,639.35,639.45,635.05,635.5,878782
2024-01-02 10:30:00+05:30,635.25,637.6,633.85,637.0,1038635
2024-01-02 10:45:00+05:30,637.0,637.8,636.3,637.25,374201
2024-01-02 11:00:00+05:30,637.25,638.65,636.75,637.95,298540
2024-01-02 11:15:00+05:30,637.95,642.05,637.55,641.4,981808
2024-01-02 11:30:00+05:30,641.5,648.0,640.8,645.0,1314783
2024-01-02 11:45:00+05:30,645.05,645.15,642.15,642.9,564112
2024-01-02 12:00:00+05:30,642.9,643.65,641.85,641.9,352928
2024-01-02 12:15:00+05:30,642.0,643.55,641.5,641.75,273301
2024-01-02 12:30:00+05:30,641.7,642.85,641.15,641.8,261656
2024-01-02 12:45:00+05:30,641.8,642.95,641.7,641.85,328406
2024-01-02 13:00:00+05:30,641.85,642.05,639.3,640.85,324369
2024-01-02 13:15:00+05:30,640.85,642.2,640.15,642.05,264612
2024-01-02 13:30:00+05:30,642.2,643.4,641.5,641.85,422509
2024-01-02 13:45:00+05:30,641.85,642.45,641.3,641.8,284561
2024-01-02 14:00:00+05:30,641.8,642.9,640.7,642.6,260155
2024-01-02 14:15:00+05:30,642.6,642.7,641.25,642.0,229916
2024-01-02 14:30:00+05:30,642.0,643.45,641.5,641.75,413709
2024-01-02 14:45:00+05:30,641.85,642.6,640.65,641.25,753962
2024-01-02 15:00:00+05:30,641.25,641.55,637.5,639.5,1374607
2024-01-02 15:15:00+05:30,639.5,639.85,638.4,639.2,1056778
2024-01-03 09:15:00+05:30,639.35,641.3,635.8,641.1,1022654
2024-01-03 09:30:00+05:30,641.3,641.5,636.8,637.3,653367
2024-01-03 09:45:00+05:30,637.25,638.7,636.95,638.6,417568
2024-01-03 10:00:00+05:30,638.55,639.1,637.35,639.1,457454
2024-01-03 10:15:00+05:30,639.1,641.5,638.35,641.05,652362
2024-01-03 10:30:00+05:30,640.95,644.95,640.7,643.25,1170331
2024-01-03 10:45:00+05:30,643.15,645.3,642.35,643.45,582262
2024-01-03 11:00:00+05:30,643.45,646.5,643.1,644.95,611354
2024-01-03 11:15:00+05:30,644.9,646.3,644.5,644.7,535009
2024-01-03 11:30:00+05:30,644.65,647.4,643.85,646.8,533253
2024-01-03 11:45:00+05:30,646.8,647.4,646.4,646.65,433405
2024-01-03 12:00:00+05:30,646.65,648.0,645.05,645.45,821201
2024-01-03 12:15:00+05:30,645.45,645.95,641.25,642.75,645669
2024-01-03 12:30:00+05:30,642.7,643.75,642.25,643.2,304976
2024-01-03 12:45:00+05:30,643.2,644.7,643.1,644.3,388125
2024-01-03 13:00:00+05:30,644.3,646.5,644.15,646.05,371195
2024-01-03 13:15:00+05:30,646.05,647.0,645.5,646.05,475349
2024-01-03 13:30:00+05:30,646.05,646.5,644.8,645.2,331630
2024-01-03 13:45:00+05:30,645.2,645.55,644.35,644.85,460031
2024-01-03 14:00:00+05:30,645.0,646.3,644.25,645.3,466211
2024-01-03 14:15:00+05:30,645.3,645.45,643.2,643.85,407199
2024-01-03 14:30:00+05:30,644.15,644.5,643.2,643.45,403559
2024-01-03 14:45:00+05:30,643.15,643.95,642.55,643.4,416053
2024-01-03 15:00:00+05:30,643.45,644.3,642.15,643.8,1043431
2024-01-03 15:15:00+05:30,643.85,644.9,643.0,644.5,842856
2024-01-04 09:15:00+05:30,642.5,644.0,640.6,642.8,828761
2024-01-04 09:30:00+05:30,642.9,644.0,639.9,640.9,743189
2024-01-04 09:45:00+05:30,641.0,641.35,639.05,639.7,739193
2024-01-04 10:00:00+05:30,639.8,641.85,638.65,641.4,659813
2024-01-04 10:15:00+05:30,641.4,642.45,641.0,641.45,438530
2024-01-04 10:30:00+05:30,641.5,641.8,640.55,641.05,327872
2024-01-04 10:45:00+05:30,641.1,641.5,640.5,640.65,222048
2024-01-04 11:00:00+05:30,640.75,644.2,640.25,643.9,908614
2024-01-04 11:15:00+05:30,643.95,645.45,643.35,644.45,1042623
2024-01-04 11:30:00+05:30,644.3,645.0,643.9,644.6,517769
2024-01-04 11:45:00+05:30,644.5,645.35,644.3,645.0,365691
2024-01-04 12:00:00+05:30,645.0,646.4,644.45,645.1,575378
2024-01-04 12:15:00+05:30,645.05,646.0,645.0,645.55,396371
2024-01-04 12:30:00+05:30,645.6,645.65,644.5,645.05,338077
2024-01-04 12:45:00+05:30,645.0,645.1,643.65,643.65,327638
2024-01-04 13:00:00+05:30,643.7,645.0,643.4,644.8,480337
2024-01-04 13:15:00+05:30,644.85,645.0,642.95,643.2,410725
2024-01-04 13:30:00+05:30,643.2,643.75,642.05,642.85,434008
2024-01-04 13:45:00+05:30,642.85,644.75,642.5,643.7,480602
2024-01-04 14:00:00+05:30,643.7,643.75,642.2,642.6,281167
2024-01-04 14:15:00+05:30,642.55,643.0,641.3,642.05,284998
2024-01-04 14:30:00+05:30,642.05,642.9,641.8,642.55,244230
2024-01-04 14:45:00+05:30,642.6,642.9,642.2,642.3,306891
2024-01-04 15:00:00+05:30,642.6,642.9,641.4,642.45,1150849
2024-01-04 15:15:00+05:30,642.45,643.85,642.45,643.6,1194966
2024-01-05 09:15:00+05:30,645.0,650.0,645.0,648.5,1638056
2024-01-05 09:30:00+05:30,648.5,649.3,647.3,648.0,560942
2024-01-05 09:45:00+05:30,648.0,650.05,647.1,649.6,971789
2024-01-05 10:00:00+05:30,649.5,650.5,648.7,649.95,827176
2024-01-05 10:15:00+05:30,650.0,651.75,649.8,650.5,933415
2024-01-05 10:30:00+05:30,650.5,650.85,647.1,648.0,740776
2024-01-05 10:45:00+05:30,647.9,649.0,646.4,648.7,556502
2024-01-05 11:00:00+05:30,648.7,648.9,647.75,648.35,223715
2024-01-05 11:15:00+05:30,648.35,648.55,646.3,647.9,283054
2024-01-05 11:30:00+05:30,647.75,648.1,646.1,646.75,322244
2024-01-05 11:45:00+05:30,646.8,646.9,644.7,646.8,536772
2024-01-05 12:00:00+05:30,646.8,647.0,645.5,645.75,203507
2024-01-05 12:15:00+05:30,645.75,646.8,645.25,646.1,209750
2024-01-05 12:30:00+05:30,646.05,646.2,644.65,644.9,260939
2024-01-05 12:45:00+05:30,644.85,645.1,643.5,643.7,380956
2024-01-05 13:00:00+05:30,643.8,644.6,643.5,644.15,264979
2024-01-05 13:15:00+05:30,644.2,644.55,643.8,644.3,184978
2024-01-05 13:30:00+05:30,644.3,644.3,641.1,641.9,689149
2024-01-05 13:45:00+05:30,641.9,642.95,641.5,642.4,355844
2024-01-05 14:00:00+05:30,642.5,642.5,639.1,639.75,960078
2024-01-05 14:15:00+05:30,639.75,640.25,637.75,639.65,1011124
2024-01-05 14:30:00+05:30,639.55,641.35,639.2,641.15,775137
2024-01-05 14:45:00+05:30,641.1,642.45,640.4,641.9,862441
2024-01-05 15:00:00+05:30,641.85,644.35,640.95,641.65,1270034
2024-01-05 15:15:00+05:30,641.6,641.9,640.0,641.45,745668
2024-01-08 09:15:00+05:30,640.0,645.0,638.45,642.1,965211
2024-01-08 09:30:00+05:30,642.1,642.55,637.7,638.75,775541
2024-01-08 09:45:00+05:30,638.85,639.0,636.6,638.65,573477
2024-01-08 10:00:00+05:30,638.65,639.55,638.25,639.55,296224
2024-01-08 10:15:00+05:30,639.45,639.75,637.55,638.95,209089
2024-01-08 10:30:00+05:30,639.1,640.2,638.25,638.7,502855
2024-01-08 10:45:00+05:30,638.7,639.2,637.8,638.0,352794
2024-01-08 11:00:00+05:30,637.9,639.0,637.0,638.2,368144
2024-01-08 11:15:00+05:30,638.2,638.6,637.6,638.05,257480
2024-01-08 11:30:00+05:30,638.2,638.2,637.0,637.35,241949
2024-01-08 11:45:00+05:30,637.35,637.5,633.25,633.5,842375
2024-01-08 12:00:00+05:30,633.5,634.75,632.65,634.35,464597
2024-01-08 12:15:00+05:30,634.5,635.25,634.25,634.85,305458
2024-01-08 12:30:00+05:30,634.85,635.8,634.65,635.4,397461
2024-01-08 12:45:00+05:30,635.4,635.7,633.3,633.55,291906
2024-01-08 13:00:00+05:30,633.55,634.85,633.3,633.8,262960
2024-01-08 13:15:00+05:30,633.8,635.05,633.8,634.5,269103
2024-01-08 13:30:00+05:30,634.5,635.7,633.75,634.0,427075
2024-01-08 13:45:00+05:30,634.0,634.45,632.75,633.8,724166
2024-01-08 14:00:00+05:30,633.7,634.4,633.1,633.7,366761
2024-01-08 14:15:00+05:30,633.8,634.1,629.3,630.1,920844
2024-01-08 14:30:00+05:30,630.0,630.55,625.45,627.35,1205561
2024-01-08 14:45:00+05:30,627.35,628.6,626.8,627.5,840313
2024-01-08 15:00:00+05:30,627.5,628.3,625.95,625.95,1343502
2024-01-08 15:15:00+05:30,625.9,628.0,625.05,627.9,1340562
2024-01-09 09:15:00+05:30,632.0,634.35,630.6,633.2,825851
2024-01-09 09:30:00+05:30,633.0,633.35,629.1,629.25,643071
2024-01-09 09:45:00+05:30,629.35,630.8,629.1,629.75,309258
2024-01-09 10:00:00+05:30,629.65,631.3,629.0,630.95,307815
2024-01-09 10:15:00+05:30,630.9,632.75,630.5,631.3,377022
2024-01-09 10:30:00+05:30,631.4,633.35,631.0,633.0,301963
2024-01-09 10:45:00+05:30,632.9,633.1,632.35,632.4,280234
2024-01-09 11:00:00+05:30,632.4,633.9,631.6,633.35,693981
