date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,688.0,688.75,683.3,686.85,60830
2024-01-01 09:30:00+05:30,686.85,690.6,686.85,690.3,22692
2024-01-01 09:45:00+05:30,690.3,692.4,689.4,692.1,28092
2024-01-01 10:00:00+05:30,692.1,692.45,691.2,691.5,27245
2024-01-01 10:15:00+05:30,691.5,694.35,691.5,692.1,40208
2024-01-01 10:30:00+05:30,692.55,698.4,692.0,698.4,104190
2024-01-01 10:45:00+05:30,698.3,699.05,694.5,694.65,75996
2024-01-01 11:00:00+05:30,694.65,695.6,693.15,694.85,20904
2024-01-01 11:15:00+05:30,694.85,696.7,694.3,696.0,52309
2024-01-01 11:30:00+05:30,696.0,696.0,693.05,693.35,14400
2024-01-01 11:45:00+05:30,693.35,694.45,692.85,693.4,11889
2024-01-01 12:00:00+05:30,693.4,693.45,692.0,692.15,22891
2024-01-01 12:15:00+05:30,692.15,692.5,690.25,690.25,21972
2024-01-01 12:30:00+05:30,690.25,690.3,688.05,690.2,23102
2024-01-01 12:45:00+05:30,690.2,692.15,689.1,690.65,24438
2024-01-01 13:00:00+05:30,690.65,692.3,689.65,691.2,39568
2024-01-01 13:15:00+05:30,691.2,691.2,689.25,689.6,21561
2024-01-01 13:30:00+05:30,689.6,690.1,688.5,689.1,25258
2024-01-01 13:45:00+05:30,689.1,690.1,688.6,689.3,22244
2024-01-01 14:00:00+05:30,689.3,690.9,688.55,690.5,50075
2024-01-01 14:15:00+05:30,691.1,691.7,688.8,689.9,29046
2024-01-01 14:30:00+05:30,689.9,691.2,689.6,690.3,39940
2024-01-01 14:45:00+05:30,690.3,690.4,688.85,689.55,57331
2024-01-01 15:00:00+05:30,689.55,690.4,688.45,689.0,40908
2024-01-01 15:15:00+05:30,688.9,689.8,687.2,688.0,55184
2024-01-02 09:15:00+05:30,691.6,691.6,687.05,688.05,25985
2024-01-02 09:30:00+05:30,688.05,688.75,686.65,688.4,19196
2024-01-02 09:45:00+05:30,688.4,691.1,685.0,685.0,57795
2024-01-02 10:00:00+05:30,685.0,687.5,683.9,685.05,26258
2024-01-02 10:15:00+05:30,685.05,685.45,679.45,679.45,30444
2024-01-02 10:30:00+05:30,679.9,680.95,676.0,678.3,32115
2024-01-02 10:45:00+05:30,678.3,683.2,677.2,682.5,16829
