date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,333.9,335.5,332.2,335.1,1390128
2024-01-01 09:30:00+05:30,335.05,335.15,333.45,334.15,705482
2024-01-01 09:45:00+05:30,334.0,335.3,333.7,334.95,424661
2024-01-01 10:00:00+05:30,334.9,335.0,333.55,334.25,349903
2024-01-01 10:15:00+05:30,334.3,334.6,333.8,334.35,202046
2024-01-01 10:30:00+05:30,334.35,334.45,334.05,334.3,227923
2024-01-01 10:45:00+05:30,334.3,334.3,333.35,334.15,409374
2024-01-01 11:00:00+05:30,334.15,335.85,333.7,334.0,534599
2024-01-01 11:15:00+05:30,334.0,334.15,333.6,334.1,201961
2024-01-01 11:30:00+05:30,334.15,334.2,333.1,333.35,234391
2024-01-01 11:45:00+05:30,333.45,333.5,332.8,333.15,318659
2024-01-01 12:00:00+05:30,333.15,333.25,332.8,332.95,256203
2024-01-01 12:15:00+05:30,332.95,333.1,332.15,332.75,264237
2024-01-01 12:30:00+05:30,332.7,332.9,332.6,332.85,190886
2024-01-01 12:45:00+05:30,332.85,332.9,332.55,332.75,265092
2024-01-01 13:00:00+05:30,332.7,333.25,332.7,333.0,199057
2024-01-01 13:15:00+05:30,333.0,333.25,332.6,332.8,156189
2024-01-01 13:30:00+05:30,332.9,333.0,332.2,332.9,220018
2024-01-01 13:45:00+05:30,332.9,333.2,332.6,333.2,236208
2024-01-01 14:00:00+05:30,333.2,333.2,332.2,332.4,209150
2024-01-01 14:15:00+05:30,332.4,332.8,332.0,332.65,303179
2024-01-01 14:30:00+05:30,332.65,332.7,332.3,332.5,234241
2024-01-01 14:45:00+05:30,332.5,332.5,332.05,332.2,224563
2024-01-01 15:00:00+05:30,332.2,332.45,330.0,330.15,895323
2024-01-01 15:15:00+05:30,330.15,330.4,328.15,329.75,1305065
2024-01-02 09:15:00+05:30,331.7,331.7,329.5,331.2,1276323
2024-01-02 09:30:00+05:30,331.35,332.15,330.45,331.4,500070
2024-01-02 09:45:00+05:30,331.4,331.8,327.3,327.6,807491
2024-01-02 10:00:00+05:30,327.7,329.25,327.0,327.85,687272
2024-01-02 10:15:00+05:30,327.85,328.35,323.6,324.2,1404411
2024-01-02 10:30:00+05:30,324.0,326.05,319.6,323.8,1912703
2024-01-02 10:45:00+05:30,323.85,325.25,323.35,325.05,667458
2024-01-02 11:00:00+05:30,325.05,325.15,323.6,324.05,379219
2024-01-02 11:15:00+05:30,324.05,325.9,323.6,325.55,414185
2024-01-02 11:30:00+05:30,325.55,326.0,324.8,325.6,272820
2024-01-02 11:45:00+05:30,325.6,325.75,325.05,325.35,207568
2024-01-02 12:00:00+05:30,325.35,326.3,325.0,325.6,245066
2024-01-02 12:15:00+05:30,325.6,326.95,325.6,326.75,304102
2024-01-02 12:30:00+05:30,326.75,327.3,326.35,327.05,312666
2024-01-02 12:45:00+05:30,327.05,327.5,326.6,327.2,206379
2024-01-02 13:00:00+05:30,327.2,327.35,325.65,326.65,293425
2024-01-02 13:15:00+05:30,326.65,327.45,326.65,327.3,156256
2024-01-02 13:30:00+05:30,327.3,329.2,327.25,328.3,599659
2024-01-02 13:45:00+05:30,328.3,328.4,327.6,327.95,406810
2024-01-02 14:00:00+05:30,327.9,328.85,327.5,328.6,209702
2024-01-02 14:15:00+05:30,328.6,331.35,327.9,330.0,1209443
2024-01-02 14:30:00+05:30,329.95,330.6,329.85,330.45,550181
2024-01-02 14:45:00+05:30,330.3,332.7,330.2,330.5,932304
2024-01-02 15:00:00+05:30,330.6,331.2,329.1,329.3,645397
2024-01-02 15:15:00+05:30,329.25,330.15,329.05,329.65,870245
2024-01-03 09:15:00+05:30,329.6,329.6,326.7,327.8,1044684
2024-01-03 09:30:00+05:30,327.8,328.45,324.85,325.65,992419
2024-01-03 09:45:00+05:30,325.65,328.2,325.55,327.2,570157
2024-01-03 10:00:00+05:30,327.25,328.8,326.75,328.3,529264
2024-01-03 10:15:00+05:30,328.3,328.35,325.55,327.2,810988
2024-01-03 10:30:00+05:30,327.2,328.0,326.2,326.5,374321
2024-01-03 10:45:00+05:30,326.5,327.35,326.0,326.85,410415
2024-01-03 11:00:00+05:30,326.85,327.1,326.35,326.85,246112
2024-01-03 11:15:00+05:30,326.95,327.75,326.8,327.25,274579
2024-01-03 11:30:00+05:30,327.25,327.8,326.6,327.5,449585
2024-01-03 11:45:00+05:30,327.5,328.4,327.2,327.95,483516
2024-01-03 12:00:00+05:30,328.0,328.0,326.5,327.0,227630
2024-01-03 12:15:00+05:30,327.0,327.5,325.8,326.5,332386
2024-01-03 12:30:00+05:30,326.5,327.25,326.1,326.9,155912
2024-01-03 12:45:00+05:30,326.9,327.35,326.8,327.2,126055
2024-01-03 13:00:00+05:30,327.2,327.75,327.1,327.5,137625
2024-01-03 13:15:00+05:30,327.35,327.9,327.35,327.7,137555
2024-01-03 13:30:00+05:30,327.8,328.55,327.35,328.4,276242
2024-01-03 13:45:00+05:30,328.35,329.15,328.0,328.2,360914
2024-01-03 14:00:00+05:30,328.2,329.0,328.0,328.6,180248
2024-01-03 14:15:00+05:30,328.6,328.6,327.8,327.9,135190
2024-01-03 14:30:00+05:30,327.95,328.3,327.3,327.65,232266
2024-01-03 14:45:00+05:30,327.65,328.0,327.35,327.85,273258
2024-01-03 15:00:00+05:30,327.75,327.9,326.25,326.7,436473
2024-01-03 15:15:00+05:30,326.75,327.1,326.05,326.75,593246
2024-01-04 09:15:00+05:30,326.8,331.95,326.8,331.6,1840595
2024-01-04 09:30:00+05:30,331.6,332.35,330.4,331.2,1149590
2024-01-04 09:45:00+05:30,331.15,331.5,329.3,331.3,642161
2024-01-04 10:00:00+05:30,331.25,334.0,331.25,333.15,1418112
2024-01-04 10:15:00+05:30,333.1,333.2,332.05,332.55,483581
2024-01-04 10:30:00+05:30,332.55,332.65,332.05,332.4,249936
2024-01-04 10:45:00+05:30,332.4,332.5,330.95,331.45,615908
2024-01-04 11:00:00+05:30,331.55,334.0,331.55,333.8,877868
2024-01-04 11:15:00+05:30,333.7,333.95,332.9,333.2,703691
2024-01-04 11:30:00+05:30,333.2,334.95,332.95,334.7,1386496
2024-01-04 11:45:00+05:30,334.65,334.8,333.85,334.5,457996
2024-01-04 12:00:00+05:30,334.5,336.6,334.4,336.0,2750347
2024-01-04 12:15:00+05:30,336.0,336.45,335.0,335.6,776228
2024-01-04 12:30:00+05:30,335.6,335.9,335.15,335.85,333424
2024-01-04 12:45:00+05:30,335.85,339.9,335.75,339.3,3135012
2024-01-04 13:00:00+05:30,339.4,340.8,338.7,339.15,2592317
2024-01-04 13:15:00+05:30,339.15,340.0,337.1,338.0,1128705
2024-01-04 13:30:00+05:30,338.0,338.75,337.5,337.8,687756
2024-01-04 13:45:00+05:30,337.85,339.35,337.7,338.9,724643
2024-01-04 14:00:00+05:30,338.9,339.55,338.2,338.6,594628
2024-01-04 14:15:00+05:30,338.6,339.5,337.55,338.3,659332
2024-01-04 14:30:00+05:30,338.2,338.75,337.8,338.45,429330
2024-01-04 14:45:00+05:30,338.45,339.1,338.15,338.4,513644
2024-01-04 15:00:00+05:30,338.4,338.8,337.15,337.9,1087928
2024-01-04 15:15:00+05:30,337.9,338.3,337.25,337.5,1461376
2024-01-05 09:15:00+05:30,339.35,349.0,338.6,348.45,7563173
2024-01-05 09:30:00+05:30,348.5,349.7,346.5,348.3,4954683
2024-01-05 09:45:00+05:30,348.35,349.45,346.2,347.4,3241752
2024-01-05 10:00:00+05:30,347.4,348.3,346.7,347.65,1505178
2024-01-05 10:15:00+05:30,347.8,347.8,346.1,346.65,1101577
2024-01-05 10:30:00+05:30,346.5,347.5,344.5,344.6,1268658
2024-01-05 10:45:00+05:30,344.6,345.3,342.6,344.6,1887978
2024-01-05 11:00:00+05:30,344.65,344.7,343.05,343.35,693391
2024-01-05 11:15:00+05:30,343.15,344.1,342.0,343.7,848556
2024-01-05 11:30:00+05:30,343.7,343.9,342.7,343.0,410468
2024-01-05 11:45:00+05:30,343.0,343.55,341.75,343.3,701980
2024-01-05 12:00:00+05:30,343.45,344.05,343.3,343.9,527177
2024-01-05 12:15:00+05:30,343.9,345.0,343.6,343.65,741511
2024-01-05 12:30:00+05:30,343.8,344.0,342.85,343.3,374400
2024-01-05 12:45:00+05:30,343.25,343.6,342.85,342.9,343957
2024-01-05 13:00:00+05:30,343.0,343.7,342.8,343.0,277304
2024-01-05 13:15:00+05:30,343.05,343.5,342.8,342.85,258131
2024-01-05 13:30:00+05:30,342.9,342.95,340.75,342.2,876394
2024-01-05 13:45:00+05:30,342.2,342.75,341.0,341.9,499826
2024-01-05 14:00:00+05:30,341.9,341.95,337.85,338.45,1566289
2024-01-05 14:15:00+05:30,338.5,339.45,336.15,338.25,1993567
2024-01-05 14:30:00+05:30,338.25,340.55,338.05,340.3,1048415
2024-01-05 14:45:00+05:30,340.4,341.6,339.9,340.75,1252228
2024-01-05 15:00:00+05:30,340.65,341.8,340.4,341.2,1219182
2024-01-05 15:15:00+05:30,341.0,341.1,339.7,340.85,1843315
2024-01-08 09:15:00+05:30,344.0,344.0,340.1,340.45,2285187
2024-01-08 09:30:00+05:30,340.45,340.5,337.35,339.2,1378547
2024-01-08 09:45:00+05:30,339.2,342.65,338.5,341.55,1144671
2024-01-08 10:00:00+05:30,341.55,343.0,341.55,341.75,785978
