date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,431.0,435.35,429.0,434.75,306209
2024-01-01 09:30:00+05:30,434.5,434.5,432.55,432.6,80824
2024-01-01 09:45:00+05:30,432.6,434.0,432.5,433.3,45462
2024-01-01 10:00:00+05:30,433.3,434.95,432.1,434.6,49340
2024-01-01 10:15:00+05:30,434.95,434.95,431.6,432.25,49506
2024-01-01 10:30:00+05:30,432.45,432.45,431.35,431.45,18268
2024-01-01 10:45:00+05:30,431.45,433.0,431.45,432.05,28463
2024-01-01 11:00:00+05:30,432.05,432.3,431.0,431.35,14246
2024-01-01 11:15:00+05:30,431.35,432.0,431.05,431.35,8991
2024-01-01 11:30:00+05:30,431.3,433.9,430.75,433.9,41225
2024-01-01 11:45:00+05:30,433.9,441.35,433.5,440.8,419319
2024-01-01 12:00:00+05:30,440.5,440.9,438.5,438.55,126837
2024-01-01 12:15:00+05:30,438.55,439.0,436.0,437.15,90700
2024-01-01 12:30:00+05:30,437.15,438.6,436.5,438.2,40919
2024-01-01 12:45:00+05:30,438.2,438.8,436.5,437.3,46040
2024-01-01 13:00:00+05:30,437.3,437.3,435.7,436.3,40573
2024-01-01 13:15:00+05:30,436.3,436.7,435.45,435.7,27065
2024-01-01 13:30:00+05:30,435.7,436.2,435.2,435.2,27644
2024-01-01 13:45:00+05:30,435.2,439.2,435.2,438.3,514293
2024-01-01 14:00:00+05:30,438.3,438.4,436.95,437.45,31414
2024-01-01 14:15:00+05:30,437.45,437.6,435.85,436.9,27084
2024-01-01 14:30:00+05:30,436.9,437.7,436.5,436.95,21729
2024-01-01 14:45:00+05:30,436.95,436.95,434.5,434.6,39668
2024-01-01 15:00:00+05:30,434.6,435.4,432.3,432.5,80805
2024-01-01 15:15:00+05:30,432.55,433.85,431.5,432.5,171029
2024-01-02 09:15:00+05:30,433.05,442.7,433.0,441.5,431816
2024-01-02 09:30:00+05:30,441.75,444.7,440.6,443.7,505404
2024-01-02 09:45:00+05:30,443.7,444.0,437.0,437.15,381239
2024-01-02 10:00:00+05:30,437.6,439.0,435.9,437.9,183605
2024-01-02 10:15:00+05:30,437.9,439.0,433.9,434.0,211945
2024-01-02 10:30:00+05:30,434.0,436.4,432.0,434.9,147847
2024-01-02 10:45:00+05:30,434.9,437.2,434.05,435.65,83891
2024-01-02 11:00:00+05:30,435.6,435.75,433.65,434.3,80165
2024-01-02 11:15:00+05:30,434.3,434.95,432.6,434.15,53203
2024-01-02 11:30:00+05:30,434.15,434.35,431.1,432.7,92424
2024-01-02 11:45:00+05:30,432.7,434.45,431.85,433.75,48224
2024-01-02 12:00:00+05:30,433.75,435.2,432.9,434.5,43470
2024-01-02 12:15:00+05:30,434.5,435.1,433.4,434.5,39633
2024-01-02 12:30:00+05:30,434.5,434.9,433.6,434.5,26035
2024-01-02 12:45:00+05:30,434.5,434.5,433.3,433.35,36188
2024-01-02 13:00:00+05:30,433.35,435.0,432.55,434.35,76402
2024-01-02 13:15:00+05:30,434.35,435.3,434.2,434.7,34733
2024-01-02 13:30:00+05:30,434.7,435.75,434.5,435.45,59980
2024-01-02 13:45:00+05:30,435.45,436.3,435.05,435.6,49684
2024-01-02 14:00:00+05:30,435.6,435.7,434.6,434.6,25598
2024-01-02 14:15:00+05:30,434.6,435.25,433.45,434.95,61107
2024-01-02 14:30:00+05:30,434.8,435.5,434.4,435.0,60570
2024-01-02 14:45:00+05:30,434.9,435.5,432.6,432.75,96949
2024-01-02 15:00:00+05:30,432.75,437.9,432.75,435.6,297286
2024-01-02 15:15:00+05:30,435.75,435.8,433.5,435.5,214400
2024-01-03 09:15:00+05:30,436.0,437.2,432.0,433.25,142889
2024-01-03 09:30:00+05:30,433.05,433.7,430.65,431.45,122320
2024-01-03 09:45:00+05:30,431.3,431.75,426.45,429.6,219661
2024-01-03 10:00:00+05:30,429.55,429.6,426.4,428.05,129301
2024-01-03 10:15:00+05:30,428.05,429.2,427.5,428.45,34343
2024-01-03 10:30:00+05:30,428.35,430.0,428.3,428.6,38042
2024-01-03 10:45:00+05:30,428.65,430.9,428.0,430.3,89992
2024-01-03 11:00:00+05:30,430.3,431.0,430.0,430.3,52402
2024-01-03 11:15:00+05:30,430.3,430.8,430.05,430.8,15978
2024-01-03 11:30:00+05:30,430.8,431.8,430.5,431.75,35733
2024-01-03 11:45:00+05:30,431.75,431.9,431.05,431.2,11315
2024-01-03 12:00:00+05:30,431.2,432.5,431.1,432.25,17057
2024-01-03 12:15:00+05:30,432.25,432.25,425.65,428.2,116808
2024-01-03 12:30:00+05:30,428.2,429.2,427.5,429.1,23331
2024-01-03 12:45:00+05:30,429.1,429.7,428.5,429.0,15628
2024-01-03 13:00:00+05:30,429.0,429.6,428.45,429.5,25872
2024-01-03 13:15:00+05:30,429.5,429.55,428.6,429.45,21710
2024-01-03 13:30:00+05:30,429.35,430.55,428.1,430.2,20866
2024-01-03 13:45:00+05:30,430.2,430.5,429.2,430.45,21515
2024-01-03 14:00:00+05:30,430.45,431.4,430.45,431.0,39999
2024-01-03 14:15:00+05:30,431.0,431.4,429.55,430.0,18342
2024-01-03 14:30:00+05:30,430.1,430.9,429.3,430.25,33929
2024-01-03 14:45:00+05:30,430.25,430.4,429.6,430.0,29892
2024-01-03 15:00:00+05:30,430.0,430.25,428.9,428.95,50348
2024-01-03 15:15:00+05:30,428.95,431.0,428.45,430.9,110818
2024-01-04 09:15:00+05:30,431.0,432.7,429.35,431.75,118602
2024-01-04 09:30:00+05:30,431.5,432.9,431.0,431.2,55685
2024-01-04 09:45:00+05:30,431.2,431.65,429.3,429.8,49986
2024-01-04 10:00:00+05:30,429.8,431.6,429.1,431.15,31453
2024-01-04 10:15:00+05:30,431.15,432.0,430.65,431.0,31564
2024-01-04 10:30:00+05:30,431.0,432.05,431.0,432.05,22829
2024-01-04 10:45:00+05:30,432.05,432.6,431.6,432.45,18242
2024-01-04 11:00:00+05:30,432.2,433.95,432.2,432.85,51159
2024-01-04 11:15:00+05:30,432.65,432.85,430.45,430.7,26287
2024-01-04 11:30:00+05:30,430.7,432.1,430.6,431.65,9966
2024-01-04 11:45:00+05:30,431.35,431.45,430.7,431.2,7482
2024-01-04 12:00:00+05:30,431.2,431.35,429.7,430.8,22372
2024-01-04 12:15:00+05:30,430.8,431.1,430.0,430.25,16669
2024-01-04 12:30:00+05:30,430.25,430.65,429.65,430.35,17795
2024-01-04 12:45:00+05:30,430.35,432.7,430.2,432.1,30312
