date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,126.0,126.4,123.35,123.7,3370142
2024-01-01 09:30:00+05:30,123.65,125.05,122.75,124.9,2176733
2024-01-01 09:45:00+05:30,124.9,127.5,124.8,127.5,2242540
2024-01-01 10:00:00+05:30,127.4,133.0,127.4,132.9,13279918
2024-01-01 10:15:00+05:30,132.75,133.7,131.15,133.3,8744056
2024-01-01 10:30:00+05:30,133.4,133.95,131.65,131.9,4505715
2024-01-01 10:45:00+05:30,131.9,132.0,130.45,131.15,3638838
2024-01-01 11:00:00+05:30,131.15,131.2,129.7,130.0,2358748
2024-01-01 11:15:00+05:30,130.0,130.45,129.4,130.3,1510702
2024-01-01 11:30:00+05:30,130.4,130.45,129.35,129.45,1087758
2024-01-01 11:45:00+05:30,129.45,130.35,129.25,130.2,807932
2024-01-01 12:00:00+05:30,130.15,130.65,129.7,130.6,937926
2024-01-01 12:15:00+05:30,130.6,130.65,130.0,130.15,426193
2024-01-01 12:30:00+05:30,130.15,130.2,129.8,130.0,403971
2024-01-01 12:45:00+05:30,130.0,130.15,129.5,129.6,641233
2024-01-01 13:00:00+05:30,129.55,129.8,129.15,129.25,414584
2024-01-01 13:15:00+05:30,129.2,129.5,128.8,129.05,778542
2024-01-01 13:30:00+05:30,129.05,129.1,128.3,128.4,968026
2024-01-01 13:45:00+05:30,128.4,128.7,128.1,128.3,521788
2024-01-01 14:00:00+05:30,128.25,128.6,127.5,128.5,1216358
2024-01-01 14:15:00+05:30,128.5,129.45,128.1,128.2,1297161
2024-01-01 14:30:00+05:30,128.2,128.6,128.1,128.45,706513
2024-01-01 14:45:00+05:30,128.4,129.6,128.2,129.55,1409723
2024-01-01 15:00:00+05:30,129.5,130.0,128.7,128.9,2258206
2024-01-01 15:15:00+05:30,128.8,129.4,128.45,129.35,2558522
2024-01-02 09:15:00+05:30,129.8,130.4,127.7,128.8,3764555
2024-01-02 09:30:00+05:30,128.75,129.5,127.85,128.6,1688880
