date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2600.0,2639.0,2600.0,2636.3,5082
2024-01-01 09:30:00+05:30,2633.3,2636.3,2625.0,2628.0,2496
2024-01-01 09:45:00+05:30,2628.0,2629.0,2625.0,2626.5,1689
2024-01-01 10:00:00+05:30,2626.8,2631.0,2620.0,2624.0,3164
2024-01-01 10:15:00+05:30,2624.0,2624.8,2616.7,2619.1,1152
2024-01-01 10:30:00+05:30,2620.0,2631.15,2614.55,2626.8,4992
2024-01-01 10:45:00+05:30,2626.8,2631.2,2625.45,2629.75,1210
2024-01-01 11:00:00+05:30,2629.75,2630.0,2625.55,2629.85,829
2024-01-01 11:15:00+05:30,2629.85,2629.85,2625.05,2627.15,872
2024-01-01 11:30:00+05:30,2628.85,2629.95,2624.1,2626.7,1291
2024-01-01 11:45:00+05:30,2626.7,2630.0,2622.1,2627.6,1759
2024-01-01 12:00:00+05:30,2625.9,2629.85,2624.55,2627.35,610
2024-01-01 12:15:00+05:30,2627.35,2628.85,2626.05,2627.9,673
2024-01-01 12:30:00+05:30,2627.9,2680.1,2626.2,2652.0,12965
2024-01-01 12:45:00+05:30,2652.0,2655.0,2645.0,2645.0,2208
2024-01-01 13:00:00+05:30,2645.0,2646.35,2635.0,2637.7,2221
2024-01-01 13:15:00+05:30,2637.6,2649.85,2636.0,2645.9,3686
2024-01-01 13:30:00+05:30,2645.9,2653.5,2645.9,2650.2,1845
2024-01-01 13:45:00+05:30,2650.2,2665.0,2650.0,2663.0,2808
2024-01-01 14:00:00+05:30,2661.75,2670.0,2660.15,2668.9,3257
2024-01-01 14:15:00+05:30,2668.9,2675.0,2665.05,2672.9,3334
2024-01-01 14:30:00+05:30,2673.35,2680.0,2671.3,2676.3,3093
2024-01-01 14:45:00+05:30,2678.0,2679.95,2668.0,2668.0,1988
2024-01-01 15:00:00+05:30,2668.0,2668.0,2656.0,2660.25,3563
2024-01-01 15:15:00+05:30,2660.25,2679.75,2660.25,2672.9,5523
2024-01-02 09:15:00+05:30,2680.0,2692.45,2670.45,2688.0,10345
2024-01-02 09:30:00+05:30,2687.95,2690.0,2676.95,2676.95,4501
2024-01-02 09:45:00+05:30,2676.95,2682.5,2641.55,2648.0,6054
2024-01-02 10:00:00+05:30,2648.0,2664.9,2635.25,2645.55,4777
2024-01-02 10:15:00+05:30,2645.55,2650.0,2630.15,2632.85,3021
2024-01-02 10:30:00+05:30,2630.05,2640.0,2605.0,2623.0,6789
2024-01-02 10:45:00+05:30,2623.2,2630.8,2610.55,2610.55,2071
2024-01-02 11:00:00+05:30,2610.55,2615.0,2606.0,2610.2,2222
2024-01-02 11:15:00+05:30,2608.0,2626.65,2607.0,2623.8,2112
2024-01-02 11:30:00+05:30,2625.0,2640.0,2620.0,2630.8,1633
2024-01-02 11:45:00+05:30,2630.8,2632.85,2625.75,2631.75,2113
2024-01-02 12:00:00+05:30,2631.75,2649.25,2629.8,2640.0,3985
2024-01-02 12:15:00+05:30,2642.15,2645.05,2632.75,2642.25,2048
2024-01-02 12:30:00+05:30,2643.05,2644.0,2630.0,2644.0,1816
2024-01-02 12:45:00+05:30,2644.0,2644.0,2637.95,2643.25,1781
2024-01-02 13:00:00+05:30,2643.4,2653.3,2639.0,2650.8,1823
2024-01-02 13:15:00+05:30,2650.8,2653.7,2647.75,2650.05,1826
2024-01-02 13:30:00+05:30,2650.05,2658.6,2650.0,2655.35,2296
2024-01-02 13:45:00+05:30,2655.35,2659.95,2650.9,2651.2,902
2024-01-02 14:00:00+05:30,2651.2,2654.8,2649.95,2652.15,1074
2024-01-02 14:15:00+05:30,2652.15,2665.95,2649.95,2663.75,2421
2024-01-02 14:30:00+05:30,2663.75,2663.75,2652.0,2655.35,1710
2024-01-02 14:45:00+05:30,2655.35,2657.5,2648.45,2650.0,1648
2024-01-02 15:00:00+05:30,2650.0,2678.8,2649.45,2664.4,7769
2024-01-02 15:15:00+05:30,2664.4,2667.0,2652.55,2659.8,3713
2024-01-03 09:15:00+05:30,2660.0,2664.65,2612.05,2632.3,6637
2024-01-03 09:30:00+05:30,2632.35,2642.0,2612.05,2618.85,3111
2024-01-03 09:45:00+05:30,2616.5,2631.9,2616.1,2624.9,1574
2024-01-03 10:00:00+05:30,2624.85,2628.75,2615.2,2626.0,2176
2024-01-03 10:15:00+05:30,2624.85,2624.85,2615.35,2620.95,1606
2024-01-03 10:30:00+05:30,2620.95,2624.8,2612.55,2612.65,63338
2024-01-03 10:45:00+05:30,2612.65,2626.5,2612.65,2620.65,51372
2024-01-03 11:00:00+05:30,2620.0,2635.75,2620.0,2632.45,53570
2024-01-03 11:15:00+05:30,2632.45,2635.95,2631.0,2633.35,546
2024-01-03 11:30:00+05:30,2631.6,2633.35,2630.25,2632.05,745
2024-01-03 11:45:00+05:30,2632.05,2633.45,2630.65,2631.25,1129
2024-01-03 12:00:00+05:30,2631.25,2633.3,2620.0,2622.15,9539
2024-01-03 12:15:00+05:30,2622.15,2623.0,2618.0,2618.05,1899
2024-01-03 12:30:00+05:30,2618.05,2622.0,2617.6,2618.7,1229
2024-01-03 12:45:00+05:30,2618.7,2621.15,2612.5,2619.55,3229
2024-01-03 13:00:00+05:30,2615.0,2615.0,2612.65,2613.05,2129
2024-01-03 13:15:00+05:30,2613.05,2615.0,2613.0,2613.55,24292
