date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,80.9,81.7,80.55,81.5,6303232
2024-01-01 09:30:00+05:30,81.4,82.3,80.75,82.15,5581485
2024-01-01 09:45:00+05:30,82.1,82.25,81.75,81.95,2657726
2024-01-01 10:00:00+05:30,81.95,82.25,81.45,81.65,2234517
2024-01-01 10:15:00+05:30,81.6,81.65,80.8,81.15,2528456
2024-01-01 10:30:00+05:30,81.15,81.4,80.7,81.3,1716875
2024-01-01 10:45:00+05:30,81.3,81.5,81.15,81.4,721297
2024-01-01 11:00:00+05:30,81.4,81.4,81.0,81.15,676121
2024-01-01 11:15:00+05:30,81.15,81.2,80.9,81.0,825953
2024-01-01 11:30:00+05:30,80.95,81.15,80.85,80.95,727274
2024-01-01 11:45:00+05:30,80.9,81.0,80.9,80.95,417146
2024-01-01 12:00:00+05:30,80.95,81.05,80.85,81.0,539058
2024-01-01 12:15:00+05:30,81.05,81.05,80.75,80.85,627393
2024-01-01 12:30:00+05:30,80.9,81.35,80.75,81.3,1087301
2024-01-01 12:45:00+05:30,81.3,81.3,80.85,81.1,485599
2024-01-01 13:00:00+05:30,81.1,81.2,80.95,81.05,466857
2024-01-01 13:15:00+05:30,81.0,81.1,80.95,81.1,333900
2024-01-01 13:30:00+05:30,81.1,81.15,81.0,81.1,181748
2024-01-01 13:45:00+05:30,81.15,81.35,81.05,81.3,422098
2024-01-01 14:00:00+05:30,81.3,81.35,81.05,81.15,427845
2024-01-01 14:15:00+05:30,81.15,81.2,80.8,80.9,716192
2024-01-01 14:30:00+05:30,80.9,80.95,80.55,80.75,1109328
2024-01-01 14:45:00+05:30,80.8,80.95,80.6,80.6,807446
2024-01-01 15:00:00+05:30,80.6,80.85,80.1,80.3,2668854
2024-01-01 15:15:00+05:30,80.3,80.55,79.85,80.2,2912311
2024-01-02 09:15:00+05:30,80.75,80.75,79.25,79.95,3786606
2024-01-02 09:30:00+05:30,79.95,80.35,79.65,79.9,1230972
2024-01-02 09:45:00+05:30,79.85,80.2,78.6,78.85,2249916
2024-01-02 10:00:00+05:30,78.8,79.2,78.65,78.9,2161185
2024-01-02 10:15:00+05:30,78.9,79.2,77.9,78.05,2057465
2024-01-02 10:30:00+05:30,78.0,78.45,77.25,77.8,3094440
2024-01-02 10:45:00+05:30,77.8,78.25,77.7,78.1,2393574
2024-01-02 11:00:00+05:30,78.05,78.15,77.8,77.9,799291
2024-01-02 11:15:00+05:30,78.0,78.3,77.7,78.05,715392
2024-01-02 11:30:00+05:30,77.95,78.3,77.8,78.2,409347
2024-01-02 11:45:00+05:30,78.1,78.2,77.9,78.2,623650
2024-01-02 12:00:00+05:30,78.15,78.75,78.05,78.45,760168
2024-01-02 12:15:00+05:30,78.35,78.75,78.35,78.65,1021067
2024-01-02 12:30:00+05:30,78.65,78.9,78.6,78.8,340471
2024-01-02 12:45:00+05:30,78.75,78.9,78.6,78.7,354478
2024-01-02 13:00:00+05:30,78.7,78.75,78.3,78.65,399962
2024-01-02 13:15:00+05:30,78.65,78.75,78.4,78.55,284535
2024-01-02 13:30:00+05:30,78.5,78.9,78.5,78.85,244013
2024-01-02 13:45:00+05:30,78.85,78.95,78.7,78.95,261211
2024-01-02 14:00:00+05:30,78.95,79.25,78.85,79.0,577781
2024-01-02 14:15:00+05:30,79.0,79.25,78.95,79.15,353000
