date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,702.3,708.95,701.75,707.0,48547
2024-01-01 09:30:00+05:30,706.7,707.45,703.3,703.8,22600
2024-01-01 09:45:00+05:30,703.85,704.7,702.0,702.2,21357
2024-01-01 10:00:00+05:30,702.2,704.0,701.3,704.0,13955
2024-01-01 10:15:00+05:30,704.0,704.35,703.0,703.25,10408
2024-01-01 10:30:00+05:30,703.2,703.45,702.65,703.0,13813
2024-01-01 10:45:00+05:30,703.0,704.85,702.9,703.65,12114
2024-01-01 11:00:00+05:30,703.65,704.05,702.7,703.05,12669
2024-01-01 11:15:00+05:30,703.05,704.95,703.0,704.6,10420
2024-01-01 11:30:00+05:30,704.6,706.2,704.1,706.15,9066
2024-01-01 11:45:00+05:30,706.15,706.45,705.3,706.0,9194
2024-01-01 12:00:00+05:30,706.0,706.5,705.65,705.9,9552
2024-01-01 12:15:00+05:30,705.9,705.9,703.4,703.95,11241
2024-01-01 12:30:00+05:30,703.95,705.1,703.8,705.05,6049
2024-01-01 12:45:00+05:30,705.05,707.85,704.65,707.05,16199
2024-01-01 13:00:00+05:30,707.05,707.5,707.0,707.1,14184
2024-01-01 13:15:00+05:30,707.05,707.1,706.95,707.1,6508
2024-01-01 13:30:00+05:30,707.1,707.5,706.7,707.5,20149
2024-01-01 13:45:00+05:30,707.5,710.0,707.0,709.85,46207
2024-01-01 14:00:00+05:30,709.9,710.55,708.4,709.5,19231
2024-01-01 14:15:00+05:30,709.5,711.0,709.2,710.35,9170
2024-01-01 14:30:00+05:30,710.35,711.9,709.0,709.5,20316
2024-01-01 14:45:00+05:30,709.5,709.5,708.0,708.45,6392
2024-01-01 15:00:00+05:30,708.45,710.5,707.3,710.5,37958
2024-01-01 15:15:00+05:30,710.5,711.0,709.0,710.0,69500
2024-01-02 09:15:00+05:30,714.95,722.2,711.65,721.3,233383
2024-01-02 09:30:00+05:30,721.3,721.3,716.3,718.3,74015
2024-01-02 09:45:00+05:30,718.3,719.3,712.1,712.55,58562
2024-01-02 10:00:00+05:30,712.55,717.2,710.15,714.4,43025
2024-01-02 10:15:00+05:30,714.4,717.85,712.1,712.5,43327
2024-01-02 10:30:00+05:30,712.45,714.4,708.0,708.4,40391
2024-01-02 10:45:00+05:30,708.4,713.0,708.4,712.0,23271
2024-01-02 11:00:00+05:30,712.0,713.0,710.05,710.4,13868
2024-01-02 11:15:00+05:30,710.4,712.4,708.5,711.85,18167
2024-01-02 11:30:00+05:30,711.85,715.45,711.3,715.35,58174
2024-01-02 11:45:00+05:30,715.35,718.0,714.75,717.8,61657
2024-01-02 12:00:00+05:30,717.8,719.95,716.5,718.7,34067
2024-01-02 12:15:00+05:30,718.7,719.9,717.5,719.5,23222
2024-01-02 12:30:00+05:30,719.5,721.0,718.85,720.25,40149
2024-01-02 12:45:00+05:30,720.25,722.1,718.45,721.95,74893
2024-01-02 13:00:00+05:30,722.2,722.9,720.7,721.15,81306
2024-01-02 13:15:00+05:30,721.15,722.7,721.1,722.7,33107
2024-01-02 13:30:00+05:30,722.7,723.55,722.5,723.45,44991
2024-01-02 13:45:00+05:30,723.45,724.3,719.1,721.4,90196
2024-01-02 14:00:00+05:30,721.85,722.5,720.3,722.25,69707
2024-01-02 14:15:00+05:30,721.7,722.8,720.9,721.7,52953
2024-01-02 14:30:00+05:30,721.7,723.3,720.6,721.55,57542
2024-01-02 14:45:00+05:30,721.8,722.75,720.35,722.5,54699
2024-01-02 15:00:00+05:30,722.4,723.25,720.95,721.5,71027
2024-01-02 15:15:00+05:30,721.85,723.9,719.25,721.65,95997
2024-01-03 09:15:00+05:30,722.8,723.45,719.15,719.9,40945
2024-01-03 09:30:00+05:30,719.9,720.0,714.1,715.5,36077
2024-01-03 09:45:00+05:30,715.5,719.3,714.3,719.0,24834
2024-01-03 10:00:00+05:30,719.0,721.0,719.0,720.8,18864
2024-01-03 10:15:00+05:30,720.8,721.45,718.15,719.4,15587
2024-01-03 10:30:00+05:30,719.4,719.6,716.3,717.6,12364
2024-01-03 10:45:00+05:30,717.6,718.1,716.1,716.3,8541
2024-01-03 11:00:00+05:30,716.3,718.0,715.75,716.9,7409
2024-01-03 11:15:00+05:30,717.3,718.3,717.3,717.7,4961
2024-01-03 11:30:00+05:30,717.7,718.35,717.2,718.0,10177
2024-01-03 11:45:00+05:30,718.0,719.4,718.0,718.7,6388
2024-01-03 12:00:00+05:30,718.7,720.95,718.7,720.35,5565
2024-01-03 12:15:00+05:30,720.35,720.85,716.3,717.85,11854
2024-01-03 12:30:00+05:30,717.85,717.9,716.35,717.75,2999
2024-01-03 12:45:00+05:30,717.75,719.5,717.75,718.6,5183
2024-01-03 13:00:00+05:30,718.6,719.1,718.1,718.4,2432
2024-01-03 13:15:00+05:30,718.4,718.95,717.75,718.0,2737
2024-01-03 13:30:00+05:30,718.0,719.15,716.45,718.7,10350
2024-01-03 13:45:00+05:30,718.7,719.35,717.55,719.15,4958
2024-01-03 14:00:00+05:30,719.15,728.45,719.15,728.2,44608
2024-01-03 14:15:00+05:30,728.25,729.15,724.1,726.65,126857
2024-01-03 14:30:00+05:30,726.65,730.0,724.2,726.95,103724
2024-01-03 14:45:00+05:30,726.8,727.3,725.05,725.8,56118
2024-01-03 15:00:00+05:30,725.8,726.0,722.0,723.7,63817
2024-01-03 15:15:00+05:30,723.7,724.9,722.1,724.9,53097
2024-01-04 09:15:00+05:30,728.0,728.95,721.55,722.05,35904
2024-01-04 09:30:00+05:30,722.5,724.75,722.4,723.3,11736
2024-01-04 09:45:00+05:30,723.55,723.75,720.0,722.65,12595
2024-01-04 10:00:00+05:30,722.65,729.95,722.25,729.4,29773
2024-01-04 10:15:00+05:30,729.4,733.2,727.7,729.2,62632
2024-01-04 10:30:00+05:30,729.15,731.45,728.25,730.45,21381
2024-01-04 10:45:00+05:30,730.0,731.2,729.9,730.5,15473
