date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,854.0,860.0,848.0,857.0,41228
2024-01-01 09:30:00+05:30,856.6,857.05,854.5,855.2,10369
2024-01-01 09:45:00+05:30,855.2,856.15,854.05,854.85,5180
2024-01-01 10:00:00+05:30,854.85,855.0,851.5,855.0,9139
2024-01-01 10:15:00+05:30,855.0,855.7,854.0,854.3,4730
2024-01-01 10:30:00+05:30,854.1,854.6,852.0,852.05,7171
2024-01-01 10:45:00+05:30,852.0,854.25,851.5,852.8,5933
2024-01-01 11:00:00+05:30,852.8,853.0,851.5,852.2,2060
2024-01-01 11:15:00+05:30,852.2,853.25,851.65,852.9,2961
2024-01-01 11:30:00+05:30,852.9,855.5,851.65,854.4,3781
2024-01-01 11:45:00+05:30,854.4,855.95,853.6,853.75,9986
2024-01-01 12:00:00+05:30,853.75,853.75,851.8,852.1,4492
2024-01-01 12:15:00+05:30,852.1,854.25,849.65,853.9,35234
2024-01-01 12:30:00+05:30,853.9,855.25,853.35,854.5,47065
2024-01-01 12:45:00+05:30,854.5,854.85,852.95,853.05,1303
2024-01-01 13:00:00+05:30,853.05,853.05,851.2,851.5,4199
2024-01-01 13:15:00+05:30,852.55,853.0,851.25,852.8,5202
2024-01-01 13:30:00+05:30,852.8,852.8,851.85,852.05,1311
2024-01-01 13:45:00+05:30,852.05,854.8,852.05,854.0,3158
2024-01-01 14:00:00+05:30,854.0,855.35,852.9,855.35,9645
2024-01-01 14:15:00+05:30,855.35,859.0,854.4,859.0,20047
2024-01-01 14:30:00+05:30,859.15,861.75,858.8,860.35,42072
2024-01-01 14:45:00+05:30,860.0,861.9,858.4,860.0,27505
2024-01-01 15:00:00+05:30,860.0,860.0,853.6,854.1,51380
2024-01-01 15:15:00+05:30,854.2,856.25,851.3,852.0,49538
2024-01-02 09:15:00+05:30,855.7,894.0,854.7,887.75,832868
2024-01-02 09:30:00+05:30,887.5,890.0,881.1,886.95,354203
2024-01-02 09:45:00+05:30,886.95,893.3,878.9,879.65,365346
2024-01-02 10:00:00+05:30,879.5,889.8,879.05,887.4,150690
2024-01-02 10:15:00+05:30,887.4,901.8,886.85,892.1,567635
2024-01-02 10:30:00+05:30,892.85,897.25,884.0,887.65,287795
2024-01-02 10:45:00+05:30,888.0,895.0,885.35,887.1,140584
2024-01-02 11:00:00+05:30,887.1,888.25,881.7,884.2,128057
2024-01-02 11:15:00+05:30,884.2,884.35,879.05,882.0,133448
2024-01-02 11:30:00+05:30,882.6,886.15,881.5,885.65,82924
2024-01-02 11:45:00+05:30,885.65,891.7,883.55,889.95,108255
2024-01-02 12:00:00+05:30,889.95,891.0,887.8,888.7,42870
2024-01-02 12:15:00+05:30,888.7,892.0,888.15,891.45,47010
2024-01-02 12:30:00+05:30,891.45,891.45,887.15,887.9,45393
2024-01-02 12:45:00+05:30,887.9,888.45,884.45,886.6,30412
2024-01-02 13:00:00+05:30,886.6,891.6,886.6,888.05,99884
