date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3575.0,3580.0,3551.1,3568.0,2665
2024-01-01 09:30:00+05:30,3568.0,3569.0,3558.45,3567.0,1137
2024-01-01 09:45:00+05:30,3567.0,3584.95,3561.75,3579.95,3569
2024-01-01 10:00:00+05:30,3579.95,3580.0,3570.05,3575.2,1170
2024-01-01 10:15:00+05:30,3575.2,3581.0,3572.3,3579.9,433
2024-01-01 10:30:00+05:30,3579.9,3594.9,3575.95,3591.2,2758
2024-01-01 10:45:00+05:30,3591.0,3602.65,3587.0,3594.95,4166
2024-01-01 11:00:00+05:30,3594.95,3595.95,3582.45,3585.15,534
2024-01-01 11:15:00+05:30,3585.15,3592.4,3580.0,3592.3,831
2024-01-01 11:30:00+05:30,3592.3,3598.0,3589.0,3593.3,820
2024-01-01 11:45:00+05:30,3596.65,3600.0,3593.35,3598.95,897
2024-01-01 12:00:00+05:30,3599.0,3599.9,3594.25,3599.0,611
2024-01-01 12:15:00+05:30,3599.0,3599.0,3590.0,3595.0,455
2024-01-01 12:30:00+05:30,3595.0,3595.0,3586.0,3593.0,1055
2024-01-01 12:45:00+05:30,3593.0,3597.9,3590.35,3594.9,800
2024-01-01 13:00:00+05:30,3594.9,3599.0,3590.35,3598.95,521
2024-01-01 13:15:00+05:30,3598.95,3599.2,3593.0,3598.25,643
2024-01-01 13:30:00+05:30,3598.25,3599.85,3594.9,3598.85,564
2024-01-01 13:45:00+05:30,3596.15,3599.8,3592.0,3592.05,1073
2024-01-01 14:00:00+05:30,3592.05,3598.95,3592.05,3596.6,666
2024-01-01 14:15:00+05:30,3596.6,3600.0,3593.0,3599.5,3673
2024-01-01 14:30:00+05:30,3599.5,3600.0,3596.25,3599.8,1030
2024-01-01 14:45:00+05:30,3597.95,3604.95,3596.0,3597.55,1627
2024-01-01 15:00:00+05:30,3599.95,3600.0,3592.05,3596.0,1608
2024-01-01 15:15:00+05:30,3596.0,3600.0,3560.0,3593.0,5115
2024-01-02 09:15:00+05:30,3593.8,3593.8,3539.25,3569.5,5457
2024-01-02 09:30:00+05:30,3569.9,3579.75,3558.15,3573.6,2171
2024-01-02 09:45:00+05:30,3573.6,3577.9,3558.5,3564.6,1823
2024-01-02 10:00:00+05:30,3564.6,3570.0,3556.0,3563.85,791
2024-01-02 10:15:00+05:30,3563.85,3573.4,3542.0,3542.0,2327
2024-01-02 10:30:00+05:30,3545.8,3576.95,3540.0,3550.1,3553
2024-01-02 10:45:00+05:30,3550.45,3565.0,3544.0,3562.55,1993
2024-01-02 11:00:00+05:30,3562.55,3562.9,3545.05,3551.75,26934
2024-01-02 11:15:00+05:30,3551.75,3563.35,3550.85,3561.6,908
2024-01-02 11:30:00+05:30,3561.6,3584.35,3559.85,3582.5,1679
2024-01-02 11:45:00+05:30,3582.5,3582.9,3570.2,3578.6,1263
2024-01-02 12:00:00+05:30,3578.6,3580.0,3571.35,3573.95,710
2024-01-02 12:15:00+05:30,3573.95,3577.65,3563.0,3570.35,954
2024-01-02 12:30:00+05:30,3570.35,3583.0,3570.35,3572.65,1947
2024-01-02 12:45:00+05:30,3572.65,3579.6,3565.0,3571.8,479
2024-01-02 13:00:00+05:30,3571.8,3585.0,3570.2,3581.0,1271
2024-01-02 13:15:00+05:30,3581.0,3585.0,3574.2,3577.75,673
2024-01-02 13:30:00+05:30,3577.75,3583.25,3574.05,3580.8,670
2024-01-02 13:45:00+05:30,3578.2,3582.25,3567.75,3575.65,787
2024-01-02 14:00:00+05:30,3575.65,3580.45,3572.55,3579.9,621
2024-01-02 14:15:00+05:30,3579.9,3599.15,3575.1,3599.15,1275
2024-01-02 14:30:00+05:30,3599.15,3603.95,3595.0,3595.0,3865
2024-01-02 14:45:00+05:30,3595.0,3604.95,3595.0,3600.0,3289
2024-01-02 15:00:00+05:30,3600.0,3609.95,3597.8,3601.95,16700
2024-01-02 15:15:00+05:30,3600.0,3606.9,3594.15,3596.2,14234
2024-01-03 09:15:00+05:30,3609.0,3615.0,3541.1,3552.4,8564
2024-01-03 09:30:00+05:30,3552.4,3560.7,3511.0,3515.95,11990
2024-01-03 09:45:00+05:30,3516.0,3536.5,3513.0,3526.25,6063
2024-01-03 10:00:00+05:30,3526.25,3527.85,3520.0,3520.0,3748
2024-01-03 10:15:00+05:30,3520.0,3532.9,3519.05,3531.05,2582
2024-01-03 10:30:00+05:30,3531.05,3539.6,3526.0,3526.25,3894
2024-01-03 10:45:00+05:30,3526.25,3530.8,3522.0,3522.1,2063
2024-01-03 11:00:00+05:30,3523.1,3525.0,3515.5,3521.9,4836
2024-01-03 11:15:00+05:30,3521.9,3525.0,3517.0,3522.1,2000
2024-01-03 11:30:00+05:30,3522.1,3523.3,3517.0,3519.0,2284
2024-01-03 11:45:00+05:30,3519.0,3519.0,3513.65,3516.2,4340
2024-01-03 12:00:00+05:30,3516.2,3518.0,3505.05,3509.0,4342
2024-01-03 12:15:00+05:30,3509.0,3512.4,3502.0,3505.65,2584
2024-01-03 12:30:00+05:30,3505.65,3511.0,3505.65,3510.0,1163
2024-01-03 12:45:00+05:30,3510.5,3510.95,3500.0,3505.25,3535
2024-01-03 13:00:00+05:30,3505.3,3511.2,3505.0,3506.0,1371
2024-01-03 13:15:00+05:30,3506.0,3506.95,3500.0,3505.05,2761
