date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,348.4,352.0,346.4,349.8,285260
2024-01-01 09:30:00+05:30,349.8,350.8,348.5,349.2,133990
2024-01-01 09:45:00+05:30,349.0,350.3,349.0,349.6,42040
2024-01-01 10:00:00+05:30,349.6,349.6,347.4,348.3,94320
2024-01-01 10:15:00+05:30,348.3,348.7,346.8,347.3,44820
2024-01-01 10:30:00+05:30,347.3,349.1,347.1,349.0,54410
2024-01-01 10:45:00+05:30,349.4,349.8,348.9,349.4,36910
2024-01-01 11:00:00+05:30,349.4,349.8,347.8,349.2,31750
2024-01-01 11:15:00+05:30,349.6,350.9,349.3,349.9,68310
2024-01-01 11:30:00+05:30,349.9,349.9,348.4,349.6,66550
2024-01-01 11:45:00+05:30,349.7,349.8,348.6,349.1,54320
2024-01-01 12:00:00+05:30,349.1,349.5,348.0,348.2,51570
2024-01-01 12:15:00+05:30,348.2,348.7,347.8,348.0,48920
2024-01-01 12:30:00+05:30,348.0,349.5,348.0,349.2,37000
2024-01-01 12:45:00+05:30,349.0,349.3,348.8,348.9,25400
2024-01-01 13:00:00+05:30,349.0,349.1,348.1,348.1,32500
2024-01-01 13:15:00+05:30,348.1,348.5,347.7,348.0,76350
2024-01-01 13:30:00+05:30,348.0,348.8,347.8,348.0,26620
2024-01-01 13:45:00+05:30,348.0,349.0,348.0,348.6,41950
2024-01-01 14:00:00+05:30,348.6,353.7,348.6,353.0,278940
2024-01-01 14:15:00+05:30,352.8,353.4,351.3,352.4,255640
2024-01-01 14:30:00+05:30,352.5,355.0,352.3,354.9,339120
2024-01-01 14:45:00+05:30,354.9,358.4,354.6,357.5,379500
2024-01-01 15:00:00+05:30,357.5,358.0,356.5,357.6,247180
2024-01-01 15:15:00+05:30,357.6,361.9,357.5,359.0,344620
2024-01-02 09:15:00+05:30,360.0,361.8,357.5,360.7,364760
2024-01-02 09:30:00+05:30,360.7,364.2,360.7,362.9,313620
2024-01-02 09:45:00+05:30,362.9,363.0,359.7,360.4,208690
2024-01-02 10:00:00+05:30,360.4,360.4,357.9,358.0,170730
2024-01-02 10:15:00+05:30,358.0,359.0,355.6,356.3,142640
2024-01-02 10:30:00+05:30,356.3,359.0,356.0,356.5,152690
2024-01-02 10:45:00+05:30,356.5,357.2,356.4,356.8,70610
2024-01-02 11:00:00+05:30,356.8,357.0,354.2,354.7,87690
2024-01-02 11:15:00+05:30,354.7,356.5,353.5,355.3,80610
2024-01-02 11:30:00+05:30,355.3,355.7,354.0,355.3,45320
2024-01-02 11:45:00+05:30,355.3,355.6,354.9,355.0,24460
2024-01-02 12:00:00+05:30,355.0,355.2,354.0,354.0,32940
2024-01-02 12:15:00+05:30,354.1,354.5,353.0,353.7,67110
2024-01-02 12:30:00+05:30,353.7,356.5,353.7,355.2,76070
2024-01-02 12:45:00+05:30,355.4,357.9,355.1,357.1,73180
2024-01-02 13:00:00+05:30,357.1,358.0,356.1,357.6,55630
2024-01-02 13:15:00+05:30,357.6,358.0,356.7,357.5,57880
2024-01-02 13:30:00+05:30,357.5,357.7,355.2,355.4,58400
2024-01-02 13:45:00+05:30,355.4,355.5,354.2,354.8,32680
2024-01-02 14:00:00+05:30,354.8,356.0,354.8,355.9,36610
2024-01-02 14:15:00+05:30,355.8,356.0,355.2,356.0,49420
