date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,169.0,169.0,166.45,167.3,616186
2024-01-01 09:30:00+05:30,166.8,167.7,166.5,167.2,457132
2024-01-01 09:45:00+05:30,167.2,167.4,166.5,167.1,282120
2024-01-01 10:00:00+05:30,167.1,167.45,167.0,167.2,151400
2024-01-01 10:15:00+05:30,167.05,167.4,166.85,167.1,87886
2024-01-01 10:30:00+05:30,167.1,167.3,166.85,166.9,77026
2024-01-01 10:45:00+05:30,166.95,167.2,166.65,167.15,102569
2024-01-01 11:00:00+05:30,167.15,167.15,166.8,167.0,61480
2024-01-01 11:15:00+05:30,167.0,167.0,166.8,167.0,79906
2024-01-01 11:30:00+05:30,167.0,167.05,166.75,167.0,73512
2024-01-01 11:45:00+05:30,167.0,167.1,166.85,166.95,73558
2024-01-01 12:00:00+05:30,166.95,166.95,166.65,166.7,60968
2024-01-01 12:15:00+05:30,166.8,166.8,166.2,166.75,138366
2024-01-01 12:30:00+05:30,166.8,166.85,166.55,166.75,67071
2024-01-01 12:45:00+05:30,166.75,167.4,166.65,167.35,144407
2024-01-01 13:00:00+05:30,167.6,167.8,167.3,167.35,241457
2024-01-01 13:15:00+05:30,167.35,167.45,167.05,167.3,57956
2024-01-01 13:30:00+05:30,167.3,167.45,167.05,167.25,106813
2024-01-01 13:45:00+05:30,167.25,167.35,167.1,167.25,54738
2024-01-01 14:00:00+05:30,167.25,167.45,166.9,167.0,179724
2024-01-01 14:15:00+05:30,167.0,167.0,166.75,167.0,70149
2024-01-01 14:30:00+05:30,167.0,167.0,166.4,166.9,227554
2024-01-01 14:45:00+05:30,166.9,167.0,166.75,166.9,73290
2024-01-01 15:00:00+05:30,166.9,166.95,166.0,166.0,263657
2024-01-01 15:15:00+05:30,166.05,166.2,165.5,165.65,320478
2024-01-02 09:15:00+05:30,166.8,167.0,165.4,165.7,394265
2024-01-02 09:30:00+05:30,165.7,167.45,165.7,167.1,410339
2024-01-02 09:45:00+05:30,167.1,167.9,165.9,166.5,843749
2024-01-02 10:00:00+05:30,166.55,167.45,166.1,166.4,327987
2024-01-02 10:15:00+05:30,166.4,166.9,165.1,165.1,306951
2024-01-02 10:30:00+05:30,165.25,165.85,164.4,164.85,610236
