date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,217.36,218.18,216.05,217.89,812016
2024-01-01 09:30:00+05:30,217.89,218.71,217.5,217.94,604982
2024-01-01 09:45:00+05:30,217.94,220.5,217.89,220.07,1225142
2024-01-01 10:00:00+05:30,220.07,220.31,219.34,220.02,646265
2024-01-01 10:15:00+05:30,220.07,221.52,219.87,220.79,1354849
2024-01-01 10:30:00+05:30,220.69,221.13,219.63,220.69,725242
2024-01-01 10:45:00+05:30,220.79,221.03,220.4,220.55,398446
2024-01-01 11:00:00+05:30,220.55,220.89,220.02,220.31,343004
2024-01-01 11:15:00+05:30,220.31,220.45,220.02,220.31,229026
2024-01-01 11:30:00+05:30,220.4,220.55,220.21,220.36,148293
2024-01-01 11:45:00+05:30,220.36,220.4,220.11,220.4,122640
2024-01-01 12:00:00+05:30,220.4,220.55,220.11,220.45,269589
2024-01-01 12:15:00+05:30,220.45,220.5,220.07,220.26,311380
2024-01-01 12:30:00+05:30,220.31,220.45,219.97,220.02,233649
2024-01-01 12:45:00+05:30,220.07,220.16,219.82,219.97,302129
2024-01-01 13:00:00+05:30,220.07,220.89,219.97,220.74,459971
2024-01-01 13:15:00+05:30,220.79,220.94,220.02,220.4,497880
2024-01-01 13:30:00+05:30,220.36,220.5,220.02,220.16,358122
2024-01-01 13:45:00+05:30,220.16,220.55,219.82,220.21,308735
2024-01-01 14:00:00+05:30,220.21,220.6,219.87,220.36,292028
2024-01-01 14:15:00+05:30,220.31,220.69,220.11,220.31,513493
2024-01-01 14:30:00+05:30,220.4,220.55,220.02,220.31,403607
2024-01-01 14:45:00+05:30,220.4,220.4,219.87,219.92,372718
2024-01-01 15:00:00+05:30,219.92,220.02,218.28,218.37,1171602
2024-01-01 15:15:00+05:30,218.52,218.71,217.55,217.89,968468
2024-01-02 09:15:00+05:30,218.57,219.1,217.17,218.66,1166162
2024-01-02 09:30:00+05:30,218.81,220.6,218.28,219.82,783173
2024-01-02 09:45:00+05:30,219.82,220.36,217.99,218.18,830903
2024-01-02 10:00:00+05:30,218.13,219.2,217.5,217.99,610568
2024-01-02 10:15:00+05:30,217.99,218.33,216.1,216.15,741217
2024-01-02 10:30:00+05:30,216.15,216.88,213.88,215.57,1217353
2024-01-02 10:45:00+05:30,215.62,216.25,215.33,216.01,344763
2024-01-02 11:00:00+05:30,216.15,216.15,215.33,215.57,241809
2024-01-02 11:15:00+05:30,215.57,216.88,215.18,216.44,239860
2024-01-02 11:30:00+05:30,216.44,217.7,216.01,217.7,440526
2024-01-02 11:45:00+05:30,217.55,218.37,217.07,218.28,853995
2024-01-02 12:00:00+05:30,218.37,218.37,217.36,217.41,290784
2024-01-02 12:15:00+05:30,217.46,217.84,217.21,217.21,122489
2024-01-02 12:30:00+05:30,217.31,217.6,217.02,217.41,168452
2024-01-02 12:45:00+05:30,217.41,217.7,216.92,217.31,212599
2024-01-02 13:00:00+05:30,217.31,217.31,215.72,216.59,328957
2024-01-02 13:15:00+05:30,216.54,216.92,216.3,216.39,229578
2024-01-02 13:30:00+05:30,216.39,217.12,216.2,216.88,252867
2024-01-02 13:45:00+05:30,216.88,216.97,216.54,216.78,262541
2024-01-02 14:00:00+05:30,216.78,217.02,216.44,217.02,399267
2024-01-02 14:15:00+05:30,216.92,217.07,216.44,216.68,312752
2024-01-02 14:30:00+05:30,216.73,217.36,216.59,216.92,365875
2024-01-02 14:45:00+05:30,216.92,217.12,216.15,216.25,368253
2024-01-02 15:00:00+05:30,216.25,216.83,215.09,215.47,767660
2024-01-02 15:15:00+05:30,215.47,215.91,215.23,215.81,1040345
2024-01-03 09:15:00+05:30,215.38,215.67,213.59,214.6,1473143
2024-01-03 09:30:00+05:30,214.6,214.99,212.33,212.72,1201109
2024-01-03 09:45:00+05:30,212.77,213.73,212.43,213.25,744525
2024-01-03 10:00:00+05:30,213.25,214.27,213.11,213.54,826961
2024-01-03 10:15:00+05:30,213.54,215.18,213.4,215.09,1013213
2024-01-03 10:30:00+05:30,214.99,216.83,214.99,215.81,1776926
2024-01-03 10:45:00+05:30,215.72,216.59,215.43,216.05,591595
2024-01-03 11:00:00+05:30,216.05,217.99,215.96,217.7,947445
2024-01-03 11:15:00+05:30,217.7,218.76,217.65,218.37,1038276
2024-01-03 11:30:00+05:30,218.37,218.95,218.08,218.62,1185134
2024-01-03 11:45:00+05:30,218.62,219.44,218.62,218.76,702359
2024-01-03 12:00:00+05:30,218.81,219.2,217.99,218.33,570553
2024-01-03 12:15:00+05:30,218.28,218.37,216.73,217.26,628745
2024-01-03 12:30:00+05:30,217.26,217.5,216.83,217.21,261548
2024-01-03 12:45:00+05:30,217.21,219.0,217.21,218.66,661638
2024-01-03 13:00:00+05:30,218.47,219.53,218.42,219.24,652164
2024-01-03 13:15:00+05:30,219.34,219.68,219.15,219.39,472155
2024-01-03 13:30:00+05:30,219.39,219.82,219.29,219.58,653210
2024-01-03 13:45:00+05:30,219.58,219.58,218.71,218.91,489295
2024-01-03 14:00:00+05:30,218.91,220.26,218.86,219.44,817292
2024-01-03 14:15:00+05:30,219.44,219.49,218.57,218.81,458581
2024-01-03 14:30:00+05:30,218.81,219.1,218.18,218.18,535930
2024-01-03 14:45:00+05:30,218.18,218.66,218.08,218.28,592369
2024-01-03 15:00:00+05:30,218.33,218.37,217.46,217.7,1444974
2024-01-03 15:15:00+05:30,217.7,218.28,217.12,217.94,1309396
2024-01-04 09:15:00+05:30,217.94,219.53,217.94,218.52,810090
2024-01-04 09:30:00+05:30,218.52,218.95,218.33,218.86,436904
2024-01-04 09:45:00+05:30,218.86,219.34,217.79,219.0,598174
2024-01-04 10:00:00+05:30,219.0,219.82,218.95,219.34,459713
2024-01-04 10:15:00+05:30,219.39,219.49,219.0,219.39,176454
2024-01-04 10:30:00+05:30,219.39,219.73,219.15,219.53,290777
2024-01-04 10:45:00+05:30,219.58,219.63,219.34,219.39,160964
2024-01-04 11:00:00+05:30,219.39,220.26,219.39,220.07,364077
2024-01-04 11:15:00+05:30,220.11,224.75,219.97,223.93,4459159
2024-01-04 11:30:00+05:30,223.88,223.93,223.06,223.64,773690
2024-01-04 11:45:00+05:30,223.59,224.08,223.21,223.35,522794
2024-01-04 12:00:00+05:30,223.3,223.84,223.01,223.3,392208
2024-01-04 12:15:00+05:30,223.35,223.4,222.77,222.92,222485
2024-01-04 12:30:00+05:30,222.87,222.92,221.76,222.34,557363
2024-01-04 12:45:00+05:30,222.29,222.77,222.0,222.14,391285
2024-01-04 13:00:00+05:30,222.14,222.63,221.95,222.43,306230
2024-01-04 13:15:00+05:30,222.48,223.16,222.34,222.53,231206
2024-01-04 13:30:00+05:30,222.53,222.58,221.95,222.05,364330
2024-01-04 13:45:00+05:30,222.0,222.34,221.27,221.81,426527
2024-01-04 14:00:00+05:30,221.76,221.95,221.27,221.61,319753
2024-01-04 14:15:00+05:30,221.61,222.05,221.03,221.52,330403
2024-01-04 14:30:00+05:30,221.52,222.05,221.37,221.85,318532
2024-01-04 14:45:00+05:30,221.85,222.29,221.76,221.9,281475
2024-01-04 15:00:00+05:30,222.0,222.72,221.52,222.58,607036
2024-01-04 15:15:00+05:30,222.68,223.06,222.29,222.77,775325
2024-01-05 09:15:00+05:30,223.69,224.08,222.58,223.06,776586
2024-01-05 09:30:00+05:30,223.16,223.35,221.76,222.05,685628
2024-01-05 09:45:00+05:30,221.9,222.34,220.94,222.1,943763
2024-01-05 10:00:00+05:30,222.14,222.63,221.66,222.29,390280
2024-01-05 10:15:00+05:30,222.29,222.82,222.24,222.34,347487
2024-01-05 10:30:00+05:30,222.34,222.72,219.92,220.45,1410515
2024-01-05 10:45:00+05:30,220.4,221.03,219.87,221.03,726982
2024-01-05 11:00:00+05:30,220.94,221.66,220.55,221.56,499645
2024-01-05 11:15:00+05:30,221.56,221.56,220.21,220.74,309922
2024-01-05 11:30:00+05:30,220.74,221.08,220.31,220.4,185176
2024-01-05 11:45:00+05:30,220.4,221.37,219.53,221.32,403828
2024-01-05 12:00:00+05:30,221.32,221.61,221.03,221.37,249730
2024-01-05 12:15:00+05:30,221.47,221.81,221.23,221.42,224816
2024-01-05 12:30:00+05:30,221.42,221.85,221.18,221.37,305123
2024-01-05 12:45:00+05:30,221.47,221.76,221.08,221.18,183251
2024-01-05 13:00:00+05:30,221.18,221.27,220.79,221.08,157788
2024-01-05 13:15:00+05:30,221.08,221.27,220.69,220.74,306770
2024-01-05 13:30:00+05:30,220.74,220.94,219.92,220.4,300294
2024-01-05 13:45:00+05:30,220.4,220.74,220.11,220.6,202631
2024-01-05 14:00:00+05:30,220.6,220.6,218.13,218.47,659712
2024-01-05 14:15:00+05:30,218.47,218.62,215.86,216.88,1845244
2024-01-05 14:30:00+05:30,216.78,218.57,216.59,218.47,683330
2024-01-05 14:45:00+05:30,218.47,219.97,218.04,219.58,957076
2024-01-05 15:00:00+05:30,219.53,220.4,219.34,219.73,817201
2024-01-05 15:15:00+05:30,219.73,219.73,218.42,219.1,751601
2024-01-08 09:15:00+05:30,216.44,216.44,210.74,213.54,3841162
