date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,4540.0,4565.0,4512.3,4540.6,2857
2024-01-01 09:30:00+05:30,4540.6,4544.4,4480.95,4485.25,2774
2024-01-01 09:45:00+05:30,4486.0,4508.6,4471.55,4477.5,2962
2024-01-01 10:00:00+05:30,4480.95,4509.8,4474.2,4478.5,3476
2024-01-01 10:15:00+05:30,4475.45,4494.9,4475.45,4486.35,1506
2024-01-01 10:30:00+05:30,4489.45,4495.3,4475.4,4477.5,1857
2024-01-01 10:45:00+05:30,4477.5,4510.0,4476.25,4504.1,2200
2024-01-01 11:00:00+05:30,4504.1,4508.35,4482.4,4483.3,1181
2024-01-01 11:15:00+05:30,4483.3,4489.95,4483.25,4485.05,1011
2024-01-01 11:30:00+05:30,4485.05,4491.95,4476.0,4479.95,1727
2024-01-01 11:45:00+05:30,4479.95,4484.95,4476.5,4478.0,1238
2024-01-01 12:00:00+05:30,4478.0,4482.7,4477.0,4480.9,764
2024-01-01 12:15:00+05:30,4478.05,4484.95,4475.0,4477.0,1151
2024-01-01 12:30:00+05:30,4476.0,4484.0,4475.0,4476.55,26709
2024-01-01 12:45:00+05:30,4476.55,4485.05,4475.05,4477.0,1478
2024-01-01 13:00:00+05:30,4477.0,4484.4,4477.0,4480.45,1578
2024-01-01 13:15:00+05:30,4480.2,4482.0,4477.0,4480.7,893
2024-01-01 13:30:00+05:30,4477.1,4480.85,4475.0,4475.3,779
2024-01-01 13:45:00+05:30,4475.3,4479.75,4473.1,4475.05,906
2024-01-01 14:00:00+05:30,4474.95,4478.0,4473.0,4476.25,858
2024-01-01 14:15:00+05:30,4473.05,4476.65,4456.0,4465.0,2952
2024-01-01 14:30:00+05:30,4465.0,4480.0,4463.2,4475.05,1833
2024-01-01 14:45:00+05:30,4478.0,4484.85,4474.1,4476.95,2926
2024-01-01 15:00:00+05:30,4480.6,4482.55,4475.5,4480.0,5174
2024-01-01 15:15:00+05:30,4476.75,4481.0,4456.0,4465.0,6560
2024-01-02 09:15:00+05:30,4476.15,4495.0,4470.75,4471.0,2026
2024-01-02 09:30:00+05:30,4471.0,4480.0,4462.9,4480.0,1651
2024-01-02 09:45:00+05:30,4475.1,4479.9,4443.0,4443.35,1140
2024-01-02 10:00:00+05:30,4443.0,4464.05,4443.0,4458.95,2003
2024-01-02 10:15:00+05:30,4458.95,4477.85,4437.0,4437.0,1279
2024-01-02 10:30:00+05:30,4437.0,4439.0,4412.2,4424.15,2636
2024-01-02 10:45:00+05:30,4424.15,4434.55,4410.45,4426.15,2205
2024-01-02 11:00:00+05:30,4426.15,4435.0,4422.0,4434.95,471
2024-01-02 11:15:00+05:30,4436.9,4452.0,4428.7,4446.7,1112
2024-01-02 11:30:00+05:30,4446.7,4465.0,4445.0,4450.35,1043
2024-01-02 11:45:00+05:30,4450.85,4462.7,4450.55,4457.05,610
2024-01-02 12:00:00+05:30,4457.05,4469.9,4457.05,4465.15,446
2024-01-02 12:15:00+05:30,4465.15,4468.9,4452.0,4458.0,1044
2024-01-02 12:30:00+05:30,4462.4,4471.7,4456.0,4466.7,1096
2024-01-02 12:45:00+05:30,4466.7,4469.45,4458.9,4460.1,376
2024-01-02 13:00:00+05:30,4460.1,4476.0,4460.0,4475.7,619
2024-01-02 13:15:00+05:30,4475.7,4475.7,4458.2,4458.2,372
2024-01-02 13:30:00+05:30,4458.2,4463.2,4457.05,4458.55,311
2024-01-02 13:45:00+05:30,4458.55,4463.85,4453.0,4453.3,390
2024-01-02 14:00:00+05:30,4453.3,4470.85,4453.3,4466.15,489
2024-01-02 14:15:00+05:30,4470.95,4476.0,4463.05,4472.35,917
2024-01-02 14:30:00+05:30,4472.35,4498.0,4468.05,4468.6,2538
2024-01-02 14:45:00+05:30,4468.6,4480.0,4467.2,4472.0,841
2024-01-02 15:00:00+05:30,4471.0,4494.25,4471.0,4482.95,12843
2024-01-02 15:15:00+05:30,4484.95,4487.55,4465.0,4465.0,8992
2024-01-03 09:15:00+05:30,4450.0,4488.45,4444.35,4480.0,3343
2024-01-03 09:30:00+05:30,4480.0,4485.0,4440.05,4449.2,1641
2024-01-03 09:45:00+05:30,4449.0,4474.9,4446.0,4459.4,2451
2024-01-03 10:00:00+05:30,4459.4,4460.35,4435.0,4439.05,1486
2024-01-03 10:15:00+05:30,4439.05,4442.5,4422.0,4434.9,1787
2024-01-03 10:30:00+05:30,4434.9,4445.0,4430.0,4433.25,790
2024-01-03 10:45:00+05:30,4433.25,4439.1,4430.5,4437.85,274
2024-01-03 11:00:00+05:30,4437.85,4437.85,4430.05,4431.8,381
2024-01-03 11:15:00+05:30,4431.8,4438.0,4431.8,4437.75,379
2024-01-03 11:30:00+05:30,4437.75,4438.7,4420.5,4427.0,1806
2024-01-03 11:45:00+05:30,4422.1,4439.95,4422.1,4434.95,747
2024-01-03 12:00:00+05:30,4430.2,4435.95,4427.0,4429.15,740
2024-01-03 12:15:00+05:30,4429.15,4439.1,4426.0,4428.9,372
2024-01-03 12:30:00+05:30,4428.9,4434.1,4426.0,4426.35,361
2024-01-03 12:45:00+05:30,4426.35,4439.0,4426.35,4433.15,207
2024-01-03 13:00:00+05:30,4433.15,4437.75,4430.0,4434.95,224
2024-01-03 13:15:00+05:30,4434.95,4436.6,4430.0,4432.0,255
2024-01-03 13:30:00+05:30,4432.0,4449.6,4431.2,4439.0,774
2024-01-03 13:45:00+05:30,4439.0,4441.85,4439.0,4441.85,430
2024-01-03 14:00:00+05:30,4439.0,4453.95,4439.0,4445.1,796
2024-01-03 14:15:00+05:30,4443.6,4452.1,4441.6,4442.0,516
2024-01-03 14:30:00+05:30,4442.0,4455.0,4439.0,4445.05,1590
2024-01-03 14:45:00+05:30,4445.05,4446.4,4431.15,4442.0,1053
2024-01-03 15:00:00+05:30,4444.55,4447.75,4430.6,4436.95,5716
2024-01-03 15:15:00+05:30,4441.8,4444.0,4420.0,4425.0,5655
2024-01-04 09:15:00+05:30,4438.0,4463.15,4415.1,4448.15,3891
2024-01-04 09:30:00+05:30,4448.15,4475.0,4445.0,4466.0,3354
2024-01-04 09:45:00+05:30,4466.0,4474.9,4457.55,4457.55,736
2024-01-04 10:00:00+05:30,4457.55,4496.0,4456.05,4484.4,2091
2024-01-04 10:15:00+05:30,4483.25,4483.25,4452.1,4460.05,1091
2024-01-04 10:30:00+05:30,4460.05,4474.65,4454.55,4465.05,383
2024-01-04 10:45:00+05:30,4465.05,4469.95,4452.25,4453.2,827
2024-01-04 11:00:00+05:30,4453.2,4464.4,4451.1,4456.15,726
2024-01-04 11:15:00+05:30,4459.0,4465.0,4443.8,4454.95,1490
2024-01-04 11:30:00+05:30,4455.85,4464.0,4416.1,4428.6,2756
2024-01-04 11:45:00+05:30,4428.6,4444.9,4425.6,4434.95,2463
2024-01-04 12:00:00+05:30,4433.0,4442.95,4422.0,4422.05,2849
2024-01-04 12:15:00+05:30,4424.0,4427.0,4418.0,4421.55,2537
2024-01-04 12:30:00+05:30,4421.55,4428.0,4419.1,4420.0,2357
2024-01-04 12:45:00+05:30,4420.0,4422.1,4416.15,4418.0,1501
2024-01-04 13:00:00+05:30,4418.0,4421.55,4417.0,4417.15,716
2024-01-04 13:15:00+05:30,4417.15,4419.05,4417.0,4418.0,497
2024-01-04 13:30:00+05:30,4418.0,4418.0,4400.05,4410.0,5080
2024-01-04 13:45:00+05:30,4410.0,4410.0,4390.45,4400.0,4781
2024-01-04 14:00:00+05:30,4400.0,4400.0,4390.0,4394.0,2855
2024-01-04 14:15:00+05:30,4390.0,4390.0,4341.05,4344.0,12859
2024-01-04 14:30:00+05:30,4344.0,4368.95,4342.0,4359.4,6677
2024-01-04 14:45:00+05:30,4359.4,4399.95,4357.75,4390.35,8381
2024-01-04 15:00:00+05:30,4390.35,4400.0,4385.0,4396.4,11494
2024-01-04 15:15:00+05:30,4397.95,4412.1,4391.85,4394.95,13931
2024-01-05 09:15:00+05:30,4404.45,4441.4,4404.45,4432.0,4157
2024-01-05 09:30:00+05:30,4432.0,4449.9,4406.05,4414.15,3720
2024-01-05 09:45:00+05:30,4417.7,4419.75,4380.0,4382.3,3733
2024-01-05 10:00:00+05:30,4384.8,4390.0,4381.7,4388.65,1922
2024-01-05 10:15:00+05:30,4388.65,4390.75,4382.0,4384.65,3816
2024-01-05 10:30:00+05:30,4384.65,4386.1,4366.0,4366.0,2271
2024-01-05 10:45:00+05:30,4366.0,4371.4,4360.0,4370.0,907
2024-01-05 11:00:00+05:30,4370.0,4375.0,4369.0,4372.65,534
2024-01-05 11:15:00+05:30,4372.65,4374.95,4364.9,4368.0,925
2024-01-05 11:30:00+05:30,4368.0,4377.35,4367.0,4370.0,1444
2024-01-05 11:45:00+05:30,4370.0,4383.55,4370.0,4376.9,648
2024-01-05 12:00:00+05:30,4376.9,4385.5,4376.85,4382.85,331
2024-01-05 12:15:00+05:30,4382.85,4385.0,4378.0,4380.0,2235
2024-01-05 12:30:00+05:30,4380.0,4384.15,4378.0,4378.0,681
2024-01-05 12:45:00+05:30,4378.0,4381.0,4376.0,4376.0,705
2024-01-05 13:00:00+05:30,4376.0,4381.0,4374.9,4375.25,441
2024-01-05 13:15:00+05:30,4375.25,4382.8,4370.0,4373.9,1130
2024-01-05 13:30:00+05:30,4373.9,4374.55,4361.0,4369.55,1186
2024-01-05 13:45:00+05:30,4369.55,4374.5,4360.05,4368.65,1550
2024-01-05 14:00:00+05:30,4368.65,4372.45,4364.05,4369.9,558
2024-01-05 14:15:00+05:30,4369.9,4373.8,4364.8,4369.7,714
2024-01-05 14:30:00+05:30,4370.0,4384.0,4369.85,4382.85,1435
2024-01-05 14:45:00+05:30,4382.85,4385.0,4372.05,4378.55,3540
2024-01-05 15:00:00+05:30,4382.35,4384.35,4367.2,4375.6,6829
2024-01-05 15:15:00+05:30,4376.95,4384.0,4363.25,4380.1,5014
2024-01-08 09:15:00+05:30,4402.65,4470.0,4392.75,4437.0,4391
2024-01-08 09:30:00+05:30,4439.35,4439.35,4405.0,4426.3,1836
2024-01-08 09:45:00+05:30,4426.3,4426.3,4385.05,4389.0,4532
2024-01-08 10:00:00+05:30,4390.0,4398.0,4351.9,4394.55,5768
2024-01-08 10:15:00+05:30,4394.55,4394.55,4366.2,4382.2,1374
2024-01-08 10:30:00+05:30,4382.2,4383.7,4365.55,4369.75,1207
2024-01-08 10:45:00+05:30,4369.75,4383.45,4364.65,4381.1,846
2024-01-08 11:00:00+05:30,4383.4,4383.7,4377.0,4381.1,369
2024-01-08 11:15:00+05:30,4382.25,4383.7,4368.55,4377.85,1101
2024-01-08 11:30:00+05:30,4379.9,4397.0,4375.65,4393.0,1426
2024-01-08 11:45:00+05:30,4394.1,4395.0,4381.3,4381.6,3731
2024-01-08 12:00:00+05:30,4381.6,4392.3,4381.3,4390.4,412
2024-01-08 12:15:00+05:30,4389.75,4395.0,4380.0,4380.0,781
2024-01-08 12:30:00+05:30,4380.0,4380.0,4364.7,4379.85,1381
2024-01-08 12:45:00+05:30,4379.85,4380.0,4371.05,4371.05,711
2024-01-08 13:00:00+05:30,4371.05,4380.0,4371.05,4380.0,409
2024-01-08 13:15:00+05:30,4380.0,4380.0,4375.3,4379.65,260
2024-01-08 13:30:00+05:30,4379.95,4380.0,4375.35,4375.35,467
