date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,880.25,880.75,875.1,876.9,68705
2024-01-01 09:30:00+05:30,876.75,878.4,876.05,877.2,40228
2024-01-01 09:45:00+05:30,877.55,879.0,875.8,877.6,56534
2024-01-01 10:00:00+05:30,877.5,879.95,877.15,878.05,26002
2024-01-01 10:15:00+05:30,878.4,882.95,878.0,881.95,38804
2024-01-01 10:30:00+05:30,882.05,882.9,880.5,881.25,33871
2024-01-01 10:45:00+05:30,881.25,882.0,880.05,880.75,26511
2024-01-01 11:00:00+05:30,880.75,881.55,879.0,879.8,16193
2024-01-01 11:15:00+05:30,880.0,881.7,879.5,881.05,15293
2024-01-01 11:30:00+05:30,881.0,881.5,879.65,880.55,12491
2024-01-01 11:45:00+05:30,880.65,880.95,880.0,880.7,8146
2024-01-01 12:00:00+05:30,880.9,882.0,880.0,881.7,16184
2024-01-01 12:15:00+05:30,881.7,882.35,880.2,880.7,23368
2024-01-01 12:30:00+05:30,880.8,880.8,878.75,880.0,16193
2024-01-01 12:45:00+05:30,880.0,880.9,879.7,880.5,21365
2024-01-01 13:00:00+05:30,880.85,881.15,879.95,880.45,23151
2024-01-01 13:15:00+05:30,880.65,880.75,878.05,878.65,27201
2024-01-01 13:30:00+05:30,879.1,879.1,878.35,878.85,16234
2024-01-01 13:45:00+05:30,878.95,879.95,878.35,879.15,19860
2024-01-01 14:00:00+05:30,879.15,882.0,879.1,881.95,35888
2024-01-01 14:15:00+05:30,881.95,883.4,880.7,882.5,50347
2024-01-01 14:30:00+05:30,882.5,884.4,881.95,883.8,43669
2024-01-01 14:45:00+05:30,883.8,884.8,881.5,882.25,26129
2024-01-01 15:00:00+05:30,882.25,882.7,876.5,877.0,40994
2024-01-01 15:15:00+05:30,876.95,877.85,875.0,875.85,63195
2024-01-02 09:15:00+05:30,883.85,883.85,876.25,882.35,129577
2024-01-02 09:30:00+05:30,882.35,882.4,877.5,881.8,51259
2024-01-02 09:45:00+05:30,881.85,881.85,873.1,874.45,66710
2024-01-02 10:00:00+05:30,874.45,875.9,873.3,874.3,40321
2024-01-02 10:15:00+05:30,874.25,874.6,865.35,865.95,67006
2024-01-02 10:30:00+05:30,865.4,867.0,859.1,866.0,84931
2024-01-02 10:45:00+05:30,866.0,867.2,863.2,866.05,58370
2024-01-02 11:00:00+05:30,866.05,866.35,862.95,863.55,43116
2024-01-02 11:15:00+05:30,863.55,867.65,862.85,864.5,43178
2024-01-02 11:30:00+05:30,864.4,866.0,862.4,865.75,47242
2024-01-02 11:45:00+05:30,865.6,868.3,865.2,865.55,47094
2024-01-02 12:00:00+05:30,865.9,867.0,864.1,866.9,44924
2024-01-02 12:15:00+05:30,866.9,868.85,866.0,866.6,38636
2024-01-02 12:30:00+05:30,866.6,868.45,866.0,867.5,35965
2024-01-02 12:45:00+05:30,867.5,868.05,865.1,865.65,35908
2024-01-02 13:00:00+05:30,865.65,865.8,863.7,865.2,42695
2024-01-02 13:15:00+05:30,865.2,867.95,864.85,866.85,47572
2024-01-02 13:30:00+05:30,866.85,868.8,866.0,867.1,83215
2024-01-02 13:45:00+05:30,867.2,868.6,866.15,866.35,81861
2024-01-02 14:00:00+05:30,866.55,869.9,866.05,868.75,86552
2024-01-02 14:15:00+05:30,868.75,869.2,866.6,867.95,89987
2024-01-02 14:30:00+05:30,867.95,870.95,867.75,869.75,74000
2024-01-02 14:45:00+05:30,869.65,870.6,868.85,869.0,46858
2024-01-02 15:00:00+05:30,869.15,871.95,868.1,869.8,85163
2024-01-02 15:15:00+05:30,869.85,871.35,868.7,869.25,114999
2024-01-03 09:15:00+05:30,870.0,870.0,844.2,849.1,419198
2024-01-03 09:30:00+05:30,849.1,850.35,841.0,843.5,369588
2024-01-03 09:45:00+05:30,843.5,847.5,842.1,847.15,234068
2024-01-03 10:00:00+05:30,846.8,849.0,844.55,846.7,280283
2024-01-03 10:15:00+05:30,846.7,846.7,841.5,844.75,231529
2024-01-03 10:30:00+05:30,844.7,845.7,843.5,843.55,55552
2024-01-03 10:45:00+05:30,844.0,844.1,840.3,841.5,143223
2024-01-03 11:00:00+05:30,841.5,842.65,839.0,842.25,232708
2024-01-03 11:15:00+05:30,842.25,844.9,841.25,842.45,162232
2024-01-03 11:30:00+05:30,842.45,842.95,839.5,842.7,126992
2024-01-03 11:45:00+05:30,842.7,842.9,841.2,841.5,78267
2024-01-03 12:00:00+05:30,841.5,841.8,838.0,839.2,173568
2024-01-03 12:15:00+05:30,839.2,839.95,837.2,838.65,123777
2024-01-03 12:30:00+05:30,838.65,839.3,836.45,838.85,94643
2024-01-03 12:45:00+05:30,838.85,839.85,838.5,839.35,66798
2024-01-03 13:00:00+05:30,839.35,841.75,839.0,841.2,93980
2024-01-03 13:15:00+05:30,841.3,841.85,841.0,841.2,40657
2024-01-03 13:30:00+05:30,841.2,841.35,838.7,840.65,55743
2024-01-03 13:45:00+05:30,840.7,841.3,839.25,839.45,78139
2024-01-03 14:00:00+05:30,839.45,840.45,839.1,839.1,42642
2024-01-03 14:15:00+05:30,838.6,839.65,838.6,839.35,82898
2024-01-03 14:30:00+05:30,839.35,840.0,838.5,839.75,131976
2024-01-03 14:45:00+05:30,839.55,841.0,839.2,841.0,104942
2024-01-03 15:00:00+05:30,840.85,841.2,836.5,837.2,247296
2024-01-03 15:15:00+05:30,837.3,837.9,836.0,837.4,263424
2024-01-04 09:15:00+05:30,840.25,843.8,836.0,840.5,272192
2024-01-04 09:30:00+05:30,840.5,842.65,838.3,839.5,128557
2024-01-04 09:45:00+05:30,839.5,843.0,836.85,837.0,127396
2024-01-04 10:00:00+05:30,837.0,840.45,836.5,840.0,73689
2024-01-04 10:15:00+05:30,840.0,841.95,837.6,839.15,91627
2024-01-04 10:30:00+05:30,839.5,841.0,839.0,840.8,33357
2024-01-04 10:45:00+05:30,840.8,840.9,839.2,839.95,38513
2024-01-04 11:00:00+05:30,840.0,840.95,839.5,839.95,38953
2024-01-04 11:15:00+05:30,840.0,840.0,838.35,838.5,34314
2024-01-04 11:30:00+05:30,838.7,839.0,838.2,838.95,34397
2024-01-04 11:45:00+05:30,838.75,839.25,837.6,838.0,64614
2024-01-04 12:00:00+05:30,837.95,838.45,837.15,837.6,55588
2024-01-04 12:15:00+05:30,837.95,840.75,837.6,839.35,62971
2024-01-04 12:30:00+05:30,839.2,839.65,838.6,839.35,35799
2024-01-04 12:45:00+05:30,839.3,839.45,837.55,838.0,44411
2024-01-04 13:00:00+05:30,838.05,838.1,837.5,837.85,48242
2024-01-04 13:15:00+05:30,837.85,838.25,837.85,838.0,61492
2024-01-04 13:30:00+05:30,838.0,839.0,837.8,838.85,37699
2024-01-04 13:45:00+05:30,838.85,839.5,838.0,839.5,26924
2024-01-04 14:00:00+05:30,839.6,839.95,837.95,839.6,38364
2024-01-04 14:15:00+05:30,839.6,840.0,838.5,839.5,33650
2024-01-04 14:30:00+05:30,839.9,839.95,838.65,839.4,29617
2024-01-04 14:45:00+05:30,839.25,839.65,838.6,839.1,28102
2024-01-04 15:00:00+05:30,839.35,839.9,836.35,836.8,186187
2024-01-04 15:15:00+05:30,836.95,837.8,835.0,836.2,215871
2024-01-05 09:15:00+05:30,838.95,840.15,835.6,837.05,140366
2024-01-05 09:30:00+05:30,836.85,837.9,834.35,834.35,99914
2024-01-05 09:45:00+05:30,834.0,842.45,833.6,840.55,185686
2024-01-05 10:00:00+05:30,840.55,843.8,838.55,843.8,95656
2024-01-05 10:15:00+05:30,843.85,845.8,841.5,842.75,117843
2024-01-05 10:30:00+05:30,842.75,843.0,838.15,838.2,70994
2024-01-05 10:45:00+05:30,838.35,838.95,834.3,837.0,87231
2024-01-05 11:00:00+05:30,836.8,838.8,836.4,836.8,34223
2024-01-05 11:15:00+05:30,836.7,837.75,835.15,836.2,50544
2024-01-05 11:30:00+05:30,836.2,836.8,835.3,836.2,35266
2024-01-05 11:45:00+05:30,836.3,836.3,832.7,834.25,86902
2024-01-05 12:00:00+05:30,834.15,835.5,833.7,834.75,31075
2024-01-05 12:15:00+05:30,834.75,836.4,834.7,835.55,22610
2024-01-05 12:30:00+05:30,835.6,836.6,835.0,836.4,29590
2024-01-05 12:45:00+05:30,836.4,836.4,834.0,834.5,46289
2024-01-05 13:00:00+05:30,834.5,835.45,834.0,834.05,26509
2024-01-05 13:15:00+05:30,834.05,834.3,830.2,832.0,83028
2024-01-05 13:30:00+05:30,832.0,832.75,830.75,832.1,45574
2024-01-05 13:45:00+05:30,832.1,832.75,831.0,832.45,45729
2024-01-05 14:00:00+05:30,832.45,832.45,829.1,829.95,137305
2024-01-05 14:15:00+05:30,829.95,830.6,827.2,829.8,130954
2024-01-05 14:30:00+05:30,829.8,831.65,829.4,830.3,83226
2024-01-05 14:45:00+05:30,830.3,831.2,829.0,829.55,66019
2024-01-05 15:00:00+05:30,829.4,830.85,828.2,828.45,127546
2024-01-05 15:15:00+05:30,828.3,831.6,827.95,828.4,162309
2024-01-08 09:15:00+05:30,835.75,836.65,828.9,832.05,171270
2024-01-08 09:30:00+05:30,832.05,832.95,826.75,830.5,102969
2024-01-08 09:45:00+05:30,829.35,830.0,827.6,828.0,44537
2024-01-08 10:00:00+05:30,828.2,828.65,825.55,827.5,49850
2024-01-08 10:15:00+05:30,827.85,828.9,825.0,827.35,44508
2024-01-08 10:30:00+05:30,827.7,828.85,826.15,826.5,33079
2024-01-08 10:45:00+05:30,826.5,827.65,824.05,824.9,45547
2024-01-08 11:00:00+05:30,825.05,826.8,824.2,825.55,27860
2024-01-08 11:15:00+05:30,825.55,826.35,824.85,826.2,18083
2024-01-08 11:30:00+05:30,826.2,826.8,825.05,826.15,15172
2024-01-08 11:45:00+05:30,826.45,826.5,822.7,823.55,39762
2024-01-08 12:00:00+05:30,823.15,825.95,823.15,825.35,35747
2024-01-08 12:15:00+05:30,825.75,825.75,824.0,824.8,18675
2024-01-08 12:30:00+05:30,824.85,827.85,824.35,825.85,37640
2024-01-08 12:45:00+05:30,825.8,826.2,824.65,824.8,19665
2024-01-08 13:00:00+05:30,824.95,825.75,824.5,825.25,13862
2024-01-08 13:15:00+05:30,825.0,826.8,824.95,825.5,22515
2024-01-08 13:30:00+05:30,825.5,826.3,824.6,825.0,17483
2024-01-08 13:45:00+05:30,825.0,826.5,824.15,826.1,15538
2024-01-08 14:00:00+05:30,826.1,828.1,825.5,826.05,37679
2024-01-08 14:15:00+05:30,826.35,826.8,824.05,824.2,23690
2024-01-08 14:30:00+05:30,824.3,825.1,822.5,823.05,31718
2024-01-08 14:45:00+05:30,823.3,824.45,823.0,823.7,18335
2024-01-08 15:00:00+05:30,823.7,824.35,821.0,821.75,85381
2024-01-08 15:15:00+05:30,821.75,822.8,820.7,822.0,118025
2024-01-09 09:15:00+05:30,828.5,831.95,825.05,829.5,107047
2024-01-09 09:30:00+05:30,829.9,830.0,825.0,825.1,51537
2024-01-09 09:45:00+05:30,825.1,826.65,823.2,824.1,36950
2024-01-09 10:00:00+05:30,824.25,827.45,824.25,827.15,56786
