date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1242.0,1247.2,1233.95,1241.45,41021
2024-01-01 09:30:00+05:30,1241.45,1248.0,1240.5,1247.8,12086
2024-01-01 09:45:00+05:30,1247.8,1258.0,1247.8,1253.75,135232
2024-01-01 10:00:00+05:30,1253.2,1255.0,1249.75,1250.55,33997
2024-01-01 10:15:00+05:30,1250.55,1250.6,1244.5,1245.1,47970
2024-01-01 10:30:00+05:30,1245.0,1245.55,1242.3,1243.5,26436
2024-01-01 10:45:00+05:30,1243.1,1247.75,1243.0,1246.7,33653
2024-01-01 11:00:00+05:30,1246.7,1249.95,1245.55,1249.55,7912
2024-01-01 11:15:00+05:30,1249.55,1251.0,1248.2,1249.9,10982
2024-01-01 11:30:00+05:30,1249.9,1251.9,1248.15,1250.85,9665
2024-01-01 11:45:00+05:30,1250.7,1252.0,1248.15,1248.9,5699
2024-01-01 12:00:00+05:30,1248.9,1252.45,1248.0,1250.95,16258
2024-01-01 12:15:00+05:30,1250.95,1251.0,1248.85,1249.6,4823
2024-01-01 12:30:00+05:30,1249.6,1250.0,1247.6,1248.5,5307
2024-01-01 12:45:00+05:30,1248.5,1249.6,1246.65,1249.1,8148
2024-01-01 13:00:00+05:30,1249.1,1252.5,1245.75,1252.35,21289
2024-01-01 13:15:00+05:30,1252.35,1253.5,1250.25,1252.7,14824
2024-01-01 13:30:00+05:30,1252.65,1253.0,1250.65,1252.1,7865
2024-01-01 13:45:00+05:30,1252.1,1253.0,1250.4,1251.9,16443
2024-01-01 14:00:00+05:30,1251.9,1252.55,1248.3,1252.5,21655
2024-01-01 14:15:00+05:30,1252.5,1253.0,1250.2,1250.55,13959
2024-01-01 14:30:00+05:30,1250.55,1251.25,1248.05,1250.05,7404
2024-01-01 14:45:00+05:30,1249.7,1251.9,1247.7,1249.9,18431
2024-01-01 15:00:00+05:30,1249.95,1251.0,1244.25,1244.6,33353
2024-01-01 15:15:00+05:30,1244.6,1250.6,1241.15,1249.9,40019
2024-01-02 09:15:00+05:30,1255.6,1259.0,1250.1,1258.8,46209
2024-01-02 09:30:00+05:30,1258.8,1258.9,1255.2,1257.55,17928
2024-01-02 09:45:00+05:30,1257.55,1257.95,1249.1,1250.7,20907
2024-01-02 10:00:00+05:30,1250.7,1254.9,1248.2,1248.45,20983
2024-01-02 10:15:00+05:30,1249.0,1250.0,1238.05,1238.25,16586
2024-01-02 10:30:00+05:30,1238.25,1243.25,1229.1,1234.65,24309
2024-01-02 10:45:00+05:30,1234.65,1238.9,1231.1,1237.6,10380
2024-01-02 11:00:00+05:30,1237.6,1237.6,1231.45,1233.3,9429
2024-01-02 11:15:00+05:30,1233.3,1236.8,1230.7,1233.1,9890
2024-01-02 11:30:00+05:30,1233.1,1234.1,1228.05,1229.95,58956
2024-01-02 11:45:00+05:30,1229.95,1230.0,1228.2,1229.55,7162
2024-01-02 12:00:00+05:30,1229.55,1233.0,1228.8,1229.9,54034
2024-01-02 12:15:00+05:30,1229.9,1232.05,1229.25,1230.0,130419
2024-01-02 12:30:00+05:30,1230.0,1230.0,1227.55,1229.4,22659
2024-01-02 12:45:00+05:30,1229.4,1236.0,1225.55,1235.55,48661
2024-01-02 13:00:00+05:30,1236.0,1238.45,1235.0,1238.3,18669
2024-01-02 13:15:00+05:30,1238.3,1241.45,1235.9,1236.65,20742
2024-01-02 13:30:00+05:30,1236.65,1241.95,1236.65,1241.0,8618
2024-01-02 13:45:00+05:30,1241.0,1241.9,1238.7,1239.55,8756
2024-01-02 14:00:00+05:30,1239.55,1243.0,1237.95,1241.35,7960
2024-01-02 14:15:00+05:30,1241.35,1241.95,1238.2,1239.6,8110
2024-01-02 14:30:00+05:30,1240.0,1242.25,1239.0,1239.95,13628
2024-01-02 14:45:00+05:30,1239.95,1241.4,1237.65,1238.55,9513
2024-01-02 15:00:00+05:30,1239.0,1245.0,1238.3,1239.7,40736
2024-01-02 15:15:00+05:30,1239.7,1243.65,1237.05,1237.05,60534
2024-01-03 09:15:00+05:30,1242.0,1242.95,1230.3,1234.75,15632
2024-01-03 09:30:00+05:30,1234.75,1236.5,1225.6,1225.6,14931
2024-01-03 09:45:00+05:30,1225.6,1228.0,1217.6,1219.9,85490
2024-01-03 10:00:00+05:30,1219.9,1220.0,1215.75,1219.65,19055
2024-01-03 10:15:00+05:30,1219.65,1220.1,1218.25,1219.7,28118
2024-01-03 10:30:00+05:30,1219.7,1226.95,1219.0,1223.75,88926
2024-01-03 10:45:00+05:30,1223.75,1226.7,1222.45,1226.0,14524
2024-01-03 11:00:00+05:30,1226.0,1230.1,1225.55,1228.85,9848
2024-01-03 11:15:00+05:30,1228.85,1231.85,1228.45,1230.8,7362
2024-01-03 11:30:00+05:30,1230.8,1239.95,1228.9,1239.95,73988
2024-01-03 11:45:00+05:30,1239.95,1244.25,1234.1,1239.85,22193
2024-01-03 12:00:00+05:30,1239.85,1240.3,1234.65,1237.95,9838
2024-01-03 12:15:00+05:30,1237.95,1240.5,1231.6,1234.75,17652
2024-01-03 12:30:00+05:30,1234.75,1235.0,1233.0,1234.65,5109
2024-01-03 12:45:00+05:30,1234.65,1240.5,1234.0,1239.8,9772
2024-01-03 13:00:00+05:30,1239.8,1240.95,1238.65,1240.45,5698
2024-01-03 13:15:00+05:30,1240.45,1240.95,1239.8,1240.6,2791
2024-01-03 13:30:00+05:30,1240.6,1240.7,1237.85,1240.0,10257
2024-01-03 13:45:00+05:30,1240.0,1240.75,1238.55,1240.5,22962
2024-01-03 14:00:00+05:30,1240.5,1241.0,1239.15,1240.2,17492
2024-01-03 14:15:00+05:30,1240.35,1240.35,1235.55,1238.55,4887
2024-01-03 14:30:00+05:30,1238.55,1240.2,1236.1,1238.8,4801
2024-01-03 14:45:00+05:30,1238.8,1240.7,1238.0,1239.0,16589
2024-01-03 15:00:00+05:30,1239.7,1239.7,1233.95,1234.6,27856
2024-01-03 15:15:00+05:30,1234.1,1237.95,1233.0,1237.85,24196
2024-01-04 09:15:00+05:30,1229.05,1237.5,1223.8,1230.6,61923
2024-01-04 09:30:00+05:30,1230.6,1235.0,1229.9,1232.5,19775
2024-01-04 09:45:00+05:30,1232.0,1232.4,1221.0,1221.0,38366
2024-01-04 10:00:00+05:30,1220.55,1224.95,1219.3,1222.5,32953
2024-01-04 10:15:00+05:30,1222.5,1232.65,1222.35,1232.0,43190
2024-01-04 10:30:00+05:30,1232.0,1245.0,1231.1,1243.8,75040
2024-01-04 10:45:00+05:30,1243.8,1244.9,1239.65,1240.0,21432
2024-01-04 11:00:00+05:30,1240.0,1241.1,1238.85,1239.3,17629
2024-01-04 11:15:00+05:30,1239.3,1244.25,1239.2,1242.0,18620
2024-01-04 11:30:00+05:30,1242.75,1243.8,1241.7,1242.95,16075
2024-01-04 11:45:00+05:30,1242.95,1244.2,1242.5,1244.2,21585
2024-01-04 12:00:00+05:30,1244.2,1244.3,1242.05,1243.95,17686
2024-01-04 12:15:00+05:30,1243.95,1244.9,1242.9,1244.35,15401
2024-01-04 12:30:00+05:30,1244.2,1244.65,1240.25,1244.3,17357
2024-01-04 12:45:00+05:30,1244.3,1248.3,1243.7,1245.55,26623
2024-01-04 13:00:00+05:30,1245.55,1252.45,1245.2,1251.15,48493
2024-01-04 13:15:00+05:30,1251.15,1260.0,1250.1,1258.0,60638
2024-01-04 13:30:00+05:30,1258.0,1261.9,1257.05,1257.75,69240
2024-01-04 13:45:00+05:30,1257.75,1259.35,1254.35,1255.05,16731
2024-01-04 14:00:00+05:30,1255.05,1256.0,1253.25,1254.7,7485
2024-01-04 14:15:00+05:30,1254.7,1256.85,1250.55,1252.65,14301
2024-01-04 14:30:00+05:30,1252.4,1253.25,1250.6,1252.15,14226
2024-01-04 14:45:00+05:30,1252.15,1256.0,1251.25,1256.0,37747
2024-01-04 15:00:00+05:30,1256.0,1259.4,1255.9,1259.0,33181
2024-01-04 15:15:00+05:30,1258.85,1265.1,1258.85,1262.15,112799
2024-01-05 09:15:00+05:30,1268.0,1269.0,1253.9,1263.2,27551
2024-01-05 09:30:00+05:30,1263.2,1264.45,1256.05,1257.95,25398
2024-01-05 09:45:00+05:30,1257.9,1263.75,1254.55,1263.75,17747
2024-01-05 10:00:00+05:30,1262.9,1264.1,1261.15,1262.35,11701
2024-01-05 10:15:00+05:30,1262.35,1266.9,1261.5,1266.8,12698
2024-01-05 10:30:00+05:30,1266.95,1267.35,1258.0,1258.0,13118
2024-01-05 10:45:00+05:30,1258.0,1258.8,1252.1,1257.4,20256
2024-01-05 11:00:00+05:30,1257.4,1257.7,1253.7,1253.85,9145
2024-01-05 11:15:00+05:30,1254.65,1255.5,1251.8,1252.45,21680
2024-01-05 11:30:00+05:30,1252.45,1254.2,1251.1,1252.4,6704
2024-01-05 11:45:00+05:30,1252.4,1258.1,1251.0,1258.05,14760
2024-01-05 12:00:00+05:30,1258.45,1266.15,1258.0,1264.0,31252
2024-01-05 12:15:00+05:30,1264.0,1270.0,1263.6,1268.15,51355
2024-01-05 12:30:00+05:30,1267.4,1268.2,1264.6,1265.4,29495
2024-01-05 12:45:00+05:30,1265.5,1269.05,1265.5,1267.2,28369
2024-01-05 13:00:00+05:30,1267.2,1269.95,1266.5,1269.1,27275
2024-01-05 13:15:00+05:30,1269.1,1270.0,1267.65,1268.4,30543
2024-01-05 13:30:00+05:30,1268.4,1269.6,1265.0,1268.75,35498
2024-01-05 13:45:00+05:30,1268.75,1268.75,1264.0,1267.05,32049
2024-01-05 14:00:00+05:30,1267.05,1267.05,1259.5,1261.35,34393
2024-01-05 14:15:00+05:30,1261.55,1262.0,1257.95,1260.0,28389
2024-01-05 14:30:00+05:30,1260.0,1262.6,1258.75,1262.2,26344
2024-01-05 14:45:00+05:30,1261.5,1267.05,1261.25,1266.65,24140
2024-01-05 15:00:00+05:30,1266.55,1269.0,1265.85,1267.85,40918
2024-01-05 15:15:00+05:30,1267.85,1268.0,1262.35,1266.0,55624
2024-01-08 09:15:00+05:30,1272.0,1275.0,1251.1,1266.55,49882
2024-01-08 09:30:00+05:30,1266.55,1267.55,1260.15,1264.35,11393
2024-01-08 09:45:00+05:30,1264.35,1269.9,1262.35,1264.95,26489
2024-01-08 10:00:00+05:30,1264.95,1272.15,1262.5,1271.0,61025
2024-01-08 10:15:00+05:30,1271.0,1272.0,1266.25,1271.95,17931
2024-01-08 10:30:00+05:30,1271.95,1275.0,1271.25,1273.95,18398
2024-01-08 10:45:00+05:30,1273.95,1276.35,1271.25,1272.6,16142
2024-01-08 11:00:00+05:30,1272.6,1273.8,1261.05,1265.0,61396
2024-01-08 11:15:00+05:30,1265.0,1267.85,1263.9,1267.35,22947
2024-01-08 11:30:00+05:30,1267.35,1267.45,1260.85,1262.35,37167
2024-01-08 11:45:00+05:30,1262.3,1264.7,1257.45,1261.55,56423
2024-01-08 12:00:00+05:30,1261.55,1264.0,1260.35,1264.0,5991
2024-01-08 12:15:00+05:30,1264.0,1264.0,1258.95,1261.35,24349
2024-01-08 12:30:00+05:30,1261.35,1264.95,1261.05,1261.9,13174
2024-01-08 12:45:00+05:30,1261.9,1262.25,1259.6,1261.45,11278
2024-01-08 13:00:00+05:30,1261.45,1262.7,1256.85,1257.6,38176
2024-01-08 13:15:00+05:30,1257.6,1257.6,1254.3,1256.65,14082
2024-01-08 13:30:00+05:30,1256.5,1257.6,1252.7,1255.0,16643
2024-01-08 13:45:00+05:30,1255.0,1256.15,1252.75,1256.15,8645
2024-01-08 14:00:00+05:30,1256.15,1256.15,1253.25,1255.45,6933
2024-01-08 14:15:00+05:30,1255.85,1257.2,1254.9,1255.6,11826
