date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,38.5,38.55,38.15,38.2,2753338
2024-01-01 09:30:00+05:30,38.2,38.25,38.0,38.05,1903896
2024-01-01 09:45:00+05:30,38.05,38.5,38.0,38.5,2267948
2024-01-01 10:00:00+05:30,38.5,38.5,38.1,38.25,1603111
2024-01-01 10:15:00+05:30,38.25,38.45,38.1,38.3,995173
2024-01-01 10:30:00+05:30,38.3,38.35,38.15,38.35,900654
2024-01-01 10:45:00+05:30,38.3,38.55,38.2,38.55,4060438
2024-01-01 11:00:00+05:30,38.5,38.6,38.3,38.55,3512129
2024-01-01 11:15:00+05:30,38.5,38.55,38.5,38.55,1224553
2024-01-01 11:30:00+05:30,38.5,38.55,38.5,38.55,1240459
2024-01-01 11:45:00+05:30,38.55,38.55,38.45,38.5,792460
2024-01-01 12:00:00+05:30,38.55,38.55,38.5,38.5,569304
2024-01-01 12:15:00+05:30,38.55,38.55,38.4,38.5,613691
2024-01-01 12:30:00+05:30,38.45,38.5,38.45,38.5,436223
2024-01-01 12:45:00+05:30,38.5,38.55,38.45,38.55,658026
2024-01-01 13:00:00+05:30,38.55,38.55,38.45,38.5,666901
2024-01-01 13:15:00+05:30,38.5,38.55,38.45,38.5,533323
2024-01-01 13:30:00+05:30,38.45,38.55,38.45,38.5,547012
2024-01-01 13:45:00+05:30,38.45,38.5,38.4,38.5,693891
2024-01-01 14:00:00+05:30,38.5,38.55,38.4,38.45,781378
2024-01-01 14:15:00+05:30,38.5,38.55,38.45,38.55,1381998
2024-01-01 14:30:00+05:30,38.5,38.55,38.5,38.55,929884
2024-01-01 14:45:00+05:30,38.5,38.6,38.5,38.6,1557754
2024-01-01 15:00:00+05:30,38.6,38.6,38.5,38.5,1336883
2024-01-01 15:15:00+05:30,38.5,38.55,38.4,38.4,2357859
2024-01-02 09:15:00+05:30,38.7,38.8,38.05,38.15,2686687
2024-01-02 09:30:00+05:30,38.15,38.2,38.1,38.15,1677120
2024-01-02 09:45:00+05:30,38.15,38.25,38.05,38.1,1949102
2024-01-02 10:00:00+05:30,38.05,38.1,37.8,37.9,3240725
2024-01-02 10:15:00+05:30,37.9,37.9,37.4,37.55,2775092
2024-01-02 10:30:00+05:30,37.6,37.6,37.1,37.15,2282005
2024-01-02 10:45:00+05:30,37.15,38.0,37.1,37.9,1362301
2024-01-02 11:00:00+05:30,37.85,37.95,37.6,37.8,583193
2024-01-02 11:15:00+05:30,37.8,37.85,37.6,37.85,571186
2024-01-02 11:30:00+05:30,37.85,37.95,37.7,37.9,449836
2024-01-02 11:45:00+05:30,37.9,37.95,37.7,37.85,407578
2024-01-02 12:00:00+05:30,37.8,38.0,37.7,37.85,504754
2024-01-02 12:15:00+05:30,37.85,37.9,37.7,37.9,587690
2024-01-02 12:30:00+05:30,37.7,37.9,37.7,37.9,504150
2024-01-02 12:45:00+05:30,37.9,37.9,37.75,37.85,460448
2024-01-02 13:00:00+05:30,37.85,37.9,37.75,37.8,384027
2024-01-02 13:15:00+05:30,37.75,37.9,37.75,37.8,462770
2024-01-02 13:30:00+05:30,37.8,37.9,37.65,37.9,981826
2024-01-02 13:45:00+05:30,37.85,38.0,37.8,37.95,562273
