date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,524.7,526.2,519.7,520.3,39156
2024-01-01 09:30:00+05:30,520.4,523.0,520.0,522.3,36540
2024-01-01 09:45:00+05:30,522.4,523.0,521.0,522.6,11784
2024-01-01 10:00:00+05:30,522.6,522.7,518.4,520.5,30051
2024-01-01 10:15:00+05:30,520.5,521.7,520.0,520.3,17817
2024-01-01 10:30:00+05:30,520.3,524.0,520.2,524.0,23922
2024-01-01 10:45:00+05:30,523.7,525.8,523.7,525.3,19887
2024-01-01 11:00:00+05:30,525.3,529.0,524.5,526.1,53520
2024-01-01 11:15:00+05:30,526.6,527.0,524.3,525.3,21270
2024-01-01 11:30:00+05:30,525.3,526.0,524.0,525.1,8250
2024-01-01 11:45:00+05:30,525.1,527.8,524.0,526.7,38136
2024-01-01 12:00:00+05:30,526.7,527.0,525.1,526.5,11814
2024-01-01 12:15:00+05:30,526.5,526.5,524.7,525.5,9183
2024-01-01 12:30:00+05:30,525.5,526.0,525.0,525.5,8955
2024-01-01 12:45:00+05:30,525.5,530.3,525.2,529.2,42432
2024-01-01 13:00:00+05:30,528.4,529.3,527.7,528.3,16977
2024-01-01 13:15:00+05:30,528.2,530.0,527.7,528.3,19020
2024-01-01 13:30:00+05:30,528.3,528.3,525.7,526.3,16545
2024-01-01 13:45:00+05:30,526.3,526.6,524.9,526.3,17079
2024-01-01 14:00:00+05:30,526.3,527.3,524.4,526.0,32196
2024-01-01 14:15:00+05:30,526.0,526.4,523.4,525.9,38628
2024-01-01 14:30:00+05:30,526.4,526.7,525.7,526.0,13695
2024-01-01 14:45:00+05:30,526.3,526.6,524.0,525.7,340644
2024-01-01 15:00:00+05:30,525.7,526.7,523.3,523.3,47310
2024-01-01 15:15:00+05:30,524.0,524.0,519.7,521.3,89790
2024-01-02 09:15:00+05:30,522.5,525.0,521.7,525.0,38154
2024-01-02 09:30:00+05:30,525.0,525.0,523.3,523.7,11220
2024-01-02 09:45:00+05:30,523.6,525.2,514.4,516.3,94524
2024-01-02 10:00:00+05:30,516.5,520.8,515.4,519.3,33480
2024-01-02 10:15:00+05:30,519.3,519.8,515.2,515.2,37470
2024-01-02 10:30:00+05:30,515.2,516.0,511.7,514.6,49242
2024-01-02 10:45:00+05:30,515.0,516.4,514.6,515.9,17733
2024-01-02 11:00:00+05:30,515.9,516.0,513.7,514.5,8499
2024-01-02 11:15:00+05:30,514.5,517.0,513.7,515.4,20652
2024-01-02 11:30:00+05:30,515.0,517.6,515.0,515.7,10779
2024-01-02 11:45:00+05:30,515.7,517.0,514.8,516.0,68919
2024-01-02 12:00:00+05:30,516.0,517.7,515.6,516.7,13188
2024-01-02 12:15:00+05:30,516.8,517.8,516.8,517.8,4101
2024-01-02 12:30:00+05:30,517.8,517.8,517.0,517.8,5892
2024-01-02 12:45:00+05:30,517.8,519.5,517.7,518.1,54102
2024-01-02 13:00:00+05:30,518.1,518.3,515.5,515.7,79536
2024-01-02 13:15:00+05:30,515.7,518.3,515.6,518.0,46575
2024-01-02 13:30:00+05:30,518.0,519.5,517.4,519.4,5886
2024-01-02 13:45:00+05:30,519.4,521.6,517.0,520.7,88269
2024-01-02 14:00:00+05:30,520.7,521.6,520.6,521.4,3813
