date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3061.8,3067.0,3046.0,3051.6,19125
2024-01-01 09:30:00+05:30,3051.2,3053.75,3045.3,3048.15,8440
2024-01-01 09:45:00+05:30,3047.0,3049.15,3038.3,3039.35,10621
2024-01-01 10:00:00+05:30,3040.0,3042.2,3036.2,3038.0,5028
2024-01-01 10:15:00+05:30,3038.0,3040.75,3034.3,3038.95,6029
2024-01-01 10:30:00+05:30,3038.95,3041.95,3025.1,3025.1,9231
2024-01-01 10:45:00+05:30,3025.1,3025.55,3005.0,3020.4,42033
2024-01-01 11:00:00+05:30,3020.4,3024.6,3014.65,3023.9,10919
2024-01-01 11:15:00+05:30,3023.9,3029.45,3019.7,3020.05,14807
2024-01-01 11:30:00+05:30,3020.05,3023.05,3019.6,3020.1,5406
2024-01-01 11:45:00+05:30,3020.1,3021.9,3015.7,3016.3,7277
2024-01-01 12:00:00+05:30,3016.65,3028.65,3016.3,3026.4,13555
2024-01-01 12:15:00+05:30,3026.4,3028.9,3020.0,3020.0,6362
2024-01-01 12:30:00+05:30,3020.0,3022.1,3017.0,3020.55,4614
2024-01-01 12:45:00+05:30,3020.55,3024.3,3018.0,3020.2,5862
2024-01-01 13:00:00+05:30,3020.2,3023.7,3018.95,3021.55,3928
2024-01-01 13:15:00+05:30,3021.55,3028.65,3004.85,3016.5,45612
2024-01-01 13:30:00+05:30,3016.5,3018.0,3010.65,3012.35,11760
2024-01-01 13:45:00+05:30,3012.35,3015.45,2999.25,3005.85,68234
2024-01-01 14:00:00+05:30,3005.85,3010.85,3004.0,3009.15,18409
2024-01-01 14:15:00+05:30,3009.15,3015.55,3007.3,3008.0,16886
2024-01-01 14:30:00+05:30,3008.0,3013.4,3007.0,3012.5,8986
2024-01-01 14:45:00+05:30,3013.4,3013.4,3008.05,3010.1,12769
2024-01-01 15:00:00+05:30,3009.7,3010.0,2998.95,2999.2,27641
2024-01-01 15:15:00+05:30,2999.1,3005.6,2995.5,3005.0,34843
2024-01-02 09:15:00+05:30,3015.45,3017.9,2981.0,2983.95,32671
2024-01-02 09:30:00+05:30,2983.95,2988.0,2973.1,2984.1,15204
2024-01-02 09:45:00+05:30,2984.1,2987.8,2965.1,2965.85,17637
2024-01-02 10:00:00+05:30,2965.85,2979.0,2963.2,2968.65,17174
2024-01-02 10:15:00+05:30,2968.65,2970.0,2953.0,2953.0,23827
2024-01-02 10:30:00+05:30,2953.0,2958.0,2940.75,2947.35,27254
2024-01-02 10:45:00+05:30,2947.35,2967.8,2946.0,2966.3,11547
2024-01-02 11:00:00+05:30,2966.3,2973.6,2962.95,2965.0,20357
2024-01-02 11:15:00+05:30,2965.0,2970.6,2956.15,2962.65,15488
2024-01-02 11:30:00+05:30,2962.65,2976.8,2960.1,2976.8,5809
2024-01-02 11:45:00+05:30,2976.8,2977.0,2970.4,2971.4,6718
2024-01-02 12:00:00+05:30,2971.4,2972.95,2967.95,2972.15,2932
2024-01-02 12:15:00+05:30,2972.15,2986.65,2971.3,2983.75,13089
2024-01-02 12:30:00+05:30,2983.75,2988.45,2982.85,2985.05,6205
2024-01-02 12:45:00+05:30,2985.05,2989.05,2979.5,2987.35,9185
2024-01-02 13:00:00+05:30,2987.35,2989.9,2981.3,2985.0,8307
2024-01-02 13:15:00+05:30,2985.0,2989.8,2984.0,2989.65,2832
2024-01-02 13:30:00+05:30,2989.05,2996.8,2987.55,2996.0,11351
2024-01-02 13:45:00+05:30,2996.0,2996.0,2987.55,2990.15,4236
2024-01-02 14:00:00+05:30,2990.15,2998.7,2989.05,2997.35,6457
2024-01-02 14:15:00+05:30,2997.35,3004.0,2994.4,3000.6,7365
2024-01-02 14:30:00+05:30,3000.6,3005.0,2991.65,2994.9,24031
2024-01-02 14:45:00+05:30,2994.9,2999.0,2985.05,2990.05,14883
2024-01-02 15:00:00+05:30,2990.7,3000.4,2984.2,2992.3,61213
2024-01-02 15:15:00+05:30,2992.8,3005.0,2992.7,2996.0,39613
2024-01-03 09:15:00+05:30,3009.0,3017.25,2988.35,3014.0,13300
2024-01-03 09:30:00+05:30,3014.0,3020.55,2992.1,2995.4,13238
2024-01-03 09:45:00+05:30,2994.2,2999.0,2989.7,2992.0,9454
2024-01-03 10:00:00+05:30,2992.0,3003.0,2990.35,2997.9,12506
2024-01-03 10:15:00+05:30,2997.9,3002.95,2995.6,3000.3,11752
2024-01-03 10:30:00+05:30,3000.35,3019.35,2998.15,3015.7,32467
2024-01-03 10:45:00+05:30,3015.7,3025.95,3012.2,3019.9,17624
2024-01-03 11:00:00+05:30,3019.9,3035.55,3019.85,3031.7,24614
2024-01-03 11:15:00+05:30,3031.9,3035.5,3026.0,3029.0,5794
2024-01-03 11:30:00+05:30,3029.0,3040.0,3027.25,3033.85,10268
2024-01-03 11:45:00+05:30,3033.85,3033.95,3029.25,3031.85,5563
2024-01-03 12:00:00+05:30,3031.85,3042.5,3029.95,3040.75,21139
2024-01-03 12:15:00+05:30,3040.75,3049.0,3032.7,3048.95,15206
2024-01-03 12:30:00+05:30,3048.9,3053.55,3040.6,3047.3,23221
2024-01-03 12:45:00+05:30,3047.3,3062.0,3046.0,3061.75,23419
2024-01-03 13:00:00+05:30,3061.75,3075.8,3060.0,3071.8,50267
2024-01-03 13:15:00+05:30,3071.8,3081.5,3069.05,3072.0,28011
2024-01-03 13:30:00+05:30,3070.6,3073.45,3067.55,3070.55,18986
2024-01-03 13:45:00+05:30,3070.55,3084.85,3068.4,3080.65,30936
2024-01-03 14:00:00+05:30,3080.65,3107.9,3079.2,3103.1,76842
2024-01-03 14:15:00+05:30,3103.1,3103.7,3082.55,3084.35,47757
2024-01-03 14:30:00+05:30,3084.85,3085.0,3074.7,3078.85,35886
2024-01-03 14:45:00+05:30,3078.85,3081.95,3069.3,3070.65,23478
2024-01-03 15:00:00+05:30,3072.15,3074.75,3070.0,3070.0,26173
2024-01-03 15:15:00+05:30,3069.95,3069.95,3051.45,3056.0,129722
2024-01-04 09:15:00+05:30,3074.0,3082.65,3068.6,3072.3,24721
2024-01-04 09:30:00+05:30,3072.3,3093.9,3070.15,3088.2,16951
2024-01-04 09:45:00+05:30,3088.2,3089.9,3079.2,3089.0,10327
2024-01-04 10:00:00+05:30,3089.0,3091.85,3085.05,3088.75,6504
2024-01-04 10:15:00+05:30,3088.75,3098.0,3086.75,3095.2,11093
2024-01-04 10:30:00+05:30,3095.2,3098.95,3090.5,3093.1,7172
2024-01-04 10:45:00+05:30,3093.15,3094.45,3089.0,3094.25,7337
2024-01-04 11:00:00+05:30,3092.9,3097.0,3092.1,3095.9,2941
2024-01-04 11:15:00+05:30,3094.45,3097.7,3087.25,3089.0,6815
2024-01-04 11:30:00+05:30,3089.0,3101.5,3086.6,3097.45,9066
2024-01-04 11:45:00+05:30,3097.0,3097.45,3090.0,3091.45,8691
2024-01-04 12:00:00+05:30,3091.45,3108.45,3089.4,3101.5,16035
2024-01-04 12:15:00+05:30,3102.0,3102.15,3095.15,3098.05,7635
2024-01-04 12:30:00+05:30,3098.05,3100.0,3087.05,3090.0,5969
2024-01-04 12:45:00+05:30,3090.0,3090.9,3085.45,3087.95,3794
2024-01-04 13:00:00+05:30,3087.95,3090.75,3087.0,3089.95,5086
2024-01-04 13:15:00+05:30,3089.95,3091.0,3087.2,3088.0,2414
2024-01-04 13:30:00+05:30,3088.0,3088.9,3075.0,3075.9,7850
2024-01-04 13:45:00+05:30,3075.9,3077.35,3070.0,3071.4,7432
2024-01-04 14:00:00+05:30,3071.4,3075.0,3070.0,3072.6,9996
2024-01-04 14:15:00+05:30,3072.6,3084.4,3071.15,3079.8,7268
2024-01-04 14:30:00+05:30,3080.1,3083.45,3078.0,3079.45,5970
2024-01-04 14:45:00+05:30,3079.5,3082.45,3075.0,3075.6,19911
2024-01-04 15:00:00+05:30,3077.85,3077.85,3060.85,3064.95,37517
2024-01-04 15:15:00+05:30,3064.95,3081.0,3064.3,3081.0,45653
2024-01-05 09:15:00+05:30,3085.45,3096.55,3075.8,3079.5,13043
2024-01-05 09:30:00+05:30,3079.5,3083.25,3076.2,3078.4,8666
2024-01-05 09:45:00+05:30,3078.4,3079.8,3073.8,3079.35,5376
2024-01-05 10:00:00+05:30,3079.35,3079.95,3065.8,3075.45,41684
2024-01-05 10:15:00+05:30,3075.45,3075.65,3065.0,3065.3,4696
2024-01-05 10:30:00+05:30,3065.3,3072.2,3059.0,3059.0,8400
2024-01-05 10:45:00+05:30,3058.35,3065.5,3054.0,3065.0,7045
2024-01-05 11:00:00+05:30,3065.0,3066.0,3058.25,3058.45,28242
2024-01-05 11:15:00+05:30,3059.95,3060.4,3052.0,3059.95,5450
2024-01-05 11:30:00+05:30,3059.95,3066.4,3055.0,3062.3,7714
2024-01-05 11:45:00+05:30,3062.3,3063.3,3054.75,3056.8,4190
2024-01-05 12:00:00+05:30,3058.15,3079.0,3058.15,3068.1,17815
2024-01-05 12:15:00+05:30,3068.1,3076.0,3065.0,3074.5,13329
2024-01-05 12:30:00+05:30,3074.55,3077.2,3067.75,3068.7,6837
2024-01-05 12:45:00+05:30,3068.7,3074.9,3067.95,3073.0,6187
2024-01-05 13:00:00+05:30,3073.0,3080.7,3065.5,3065.5,7211
2024-01-05 13:15:00+05:30,3065.5,3070.85,3065.05,3068.0,4672
2024-01-05 13:30:00+05:30,3068.0,3069.5,3060.8,3065.05,5500
2024-01-05 13:45:00+05:30,3064.65,3072.1,3062.95,3069.6,7475
2024-01-05 14:00:00+05:30,3069.6,3070.55,3055.5,3055.65,5464
2024-01-05 14:15:00+05:30,3055.65,3060.0,3045.0,3052.1,11791
2024-01-05 14:30:00+05:30,3052.1,3062.95,3051.1,3061.55,5119
2024-01-05 14:45:00+05:30,3061.55,3068.9,3056.6,3067.0,5128
2024-01-05 15:00:00+05:30,3066.05,3068.2,3063.0,3067.1,8222
2024-01-05 15:15:00+05:30,3067.05,3070.0,3059.75,3070.0,16380
2024-01-08 09:15:00+05:30,3080.95,3083.2,3055.05,3070.75,16242
2024-01-08 09:30:00+05:30,3070.75,3075.85,3055.05,3056.0,12470
2024-01-08 09:45:00+05:30,3056.0,3062.35,3051.05,3057.05,15256
2024-01-08 10:00:00+05:30,3057.05,3064.95,3053.65,3056.6,9957
2024-01-08 10:15:00+05:30,3056.6,3058.85,3045.05,3047.0,6801
2024-01-08 10:30:00+05:30,3048.0,3059.5,3046.35,3048.1,10088
2024-01-08 10:45:00+05:30,3048.1,3050.0,3043.05,3048.75,5706
2024-01-08 11:00:00+05:30,3048.75,3049.1,3037.8,3044.8,6475
2024-01-08 11:15:00+05:30,3045.5,3058.3,3041.7,3058.3,14701
2024-01-08 11:30:00+05:30,3058.2,3070.0,3056.0,3067.15,17519
2024-01-08 11:45:00+05:30,3067.15,3068.0,3053.2,3058.55,17170
2024-01-08 12:00:00+05:30,3058.55,3064.45,3057.35,3060.85,7543
2024-01-08 12:15:00+05:30,3060.85,3064.0,3055.0,3057.0,5752
2024-01-08 12:30:00+05:30,3055.0,3065.9,3055.0,3062.0,10466
2024-01-08 12:45:00+05:30,3062.0,3062.45,3056.0,3057.2,10046
2024-01-08 13:00:00+05:30,3057.2,3061.4,3056.0,3059.7,3754
2024-01-08 13:15:00+05:30,3059.0,3067.9,3057.6,3061.15,14312
2024-01-08 13:30:00+05:30,3061.2,3072.55,3060.55,3066.0,16335
2024-01-08 13:45:00+05:30,3066.0,3066.4,3051.55,3056.1,12496
