date,open,high,low,close,volume
2024-10-28 09:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0
2024-10-28 09:30:00+05:30,2500.0,2500.0,2500.0,2500.0,2029897
2024-10-28 09:45:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 10:00:00+05:30,2517.55,2624.4,2300.0,2349.2,7781658
2024-10-28 10:15:00+05:30,2347.55,2409.4,2329.5,2377.55,1783227
2024-10-28 10:30:00+05:30,2378.7,2425.0,2362.15,2403.0,905989
2024-10-28 10:45:00+05:30,2403.0,2495.0,2378.35,2462.0,1275236
2024-10-28 11:00:00+05:30,2461.15,2483.05,2430.0,2474.95,594812
2024-10-28 11:15:00+05:30,2474.85,2479.95,2460.0,2468.05,268362
2024-10-28 11:30:00+05:30,2468.2,2498.3,2468.0,2480.9,484275
2024-10-28 11:45:00+05:30,2481.25,2491.0,2436.0,2446.7,367304
2024-10-28 12:00:00+05:30,2445.55,2454.5,2411.05,2435.65,413208
2024-10-28 12:15:00+05:30,2435.75,2440.0,2375.1,2384.8,484099
2024-10-28 12:30:00+05:30,2385.2,2404.7,2367.65,2402.0,327431
2024-10-28 12:45:00+05:30,2400.7,2401.6,2355.95,2370.3,214530
2024-10-28 13:00:00+05:30,2370.0,2387.35,2370.0,2382.0,140760
2024-10-28 13:15:00+05:30,2382.0,2382.0,2342.0,2362.0,269339
2024-10-28 13:30:00+05:30,2362.0,2378.6,2360.0,2366.1,117879
2024-10-28 13:45:00+05:30,2367.35,2400.0,2361.0,2395.15,230784
2024-10-28 14:00:00+05:30,2394.05,2405.0,2375.85,2387.7,210810
2024-10-28 14:15:00+05:30,2387.7,2389.0,2364.0,2369.3,150639
2024-10-28 14:30:00+05:30,2369.3,2370.0,2350.05,2358.0,294202
2024-10-28 14:45:00+05:30,2358.0,2360.55,2327.55,2333.9,423018
2024-10-28 15:00:00+05:30,2333.5,2354.8,2300.0,2352.95,1013842
2024-10-28 15:15:00+05:30,2352.35,2363.0,2341.75,2343.1,1041152
2024-10-29 09:15:00+05:30,2375.1,2454.0,2352.05,2414.75,1550253
2024-10-29 09:30:00+05:30,2415.0,2439.8,2407.55,2428.9,515834
2024-10-29 09:45:00+05:30,2428.25,2433.35,2384.3,2407.9,433346
2024-10-29 10:00:00+05:30,2407.6,2460.0,2402.15,2428.4,861374
2024-10-29 10:15:00+05:30,2426.2,2462.95,2416.55,2447.0,418316
2024-10-29 10:30:00+05:30,2447.1,2468.0,2431.0,2462.15,369685
2024-10-29 10:45:00+05:30,2462.15,2482.8,2457.65,2472.95,558625
