date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,6308.8,6312.4,6243.15,6255.65,14587
2024-01-01 09:30:00+05:30,6254.95,6264.25,6245.0,6259.5,8355
2024-01-01 09:45:00+05:30,6259.5,6274.7,6254.05,6259.2,5547
2024-01-01 10:00:00+05:30,6256.35,6272.0,6255.0,6269.15,5402
2024-01-01 10:15:00+05:30,6270.3,6273.0,6262.6,6268.9,3002
2024-01-01 10:30:00+05:30,6268.9,6268.9,6251.0,6252.35,5272
2024-01-01 10:45:00+05:30,6252.35,6265.3,6246.0,6252.0,4818
2024-01-01 11:00:00+05:30,6251.05,6259.95,6247.0,6256.8,2364
2024-01-01 11:15:00+05:30,6256.8,6278.15,6256.8,6277.6,6368
2024-01-01 11:30:00+05:30,6277.6,6277.6,6256.05,6259.7,3699
2024-01-01 11:45:00+05:30,6259.7,6268.75,6254.55,6266.8,3312
2024-01-01 12:00:00+05:30,6266.8,6275.0,6261.5,6268.45,5536
2024-01-01 12:15:00+05:30,6268.45,6272.85,6260.0,6261.1,3629
2024-01-01 12:30:00+05:30,6261.1,6263.0,6256.05,6263.0,2451
2024-01-01 12:45:00+05:30,6263.5,6312.0,6261.45,6283.0,15492
2024-01-01 13:00:00+05:30,6283.0,6288.4,6275.0,6286.7,3383
2024-01-01 13:15:00+05:30,6283.35,6294.25,6275.05,6294.05,3724
2024-01-01 13:30:00+05:30,6294.05,6296.0,6277.05,6279.3,4675
2024-01-01 13:45:00+05:30,6279.3,6295.0,6277.05,6293.0,6346
2024-01-01 14:00:00+05:30,6293.0,6318.75,6290.75,6316.5,12919
2024-01-01 14:15:00+05:30,6316.5,6316.5,6292.15,6292.15,5194
2024-01-01 14:30:00+05:30,6292.15,6307.9,6280.0,6303.9,7361
2024-01-01 14:45:00+05:30,6303.9,6307.9,6291.25,6293.95,6246
2024-01-01 15:00:00+05:30,6293.95,6299.6,6246.5,6252.9,12492
2024-01-01 15:15:00+05:30,6255.85,6260.8,6240.0,6255.0,12114
2024-01-02 09:15:00+05:30,6230.0,6284.0,6221.85,6249.1,39414
2024-01-02 09:30:00+05:30,6249.1,6265.95,6225.0,6233.25,19618
2024-01-02 09:45:00+05:30,6233.25,6234.0,6175.0,6188.0,37639
2024-01-02 10:00:00+05:30,6188.0,6199.0,6153.2,6169.05,21405
2024-01-02 10:15:00+05:30,6169.05,6185.0,6160.9,6172.55,32654
2024-01-02 10:30:00+05:30,6172.55,6172.55,6126.4,6155.95,26580
2024-01-02 10:45:00+05:30,6155.7,6166.45,6151.55,6162.9,11732
2024-01-02 11:00:00+05:30,6162.85,6165.0,6140.85,6160.05,10614
2024-01-02 11:15:00+05:30,6160.05,6162.3,6141.4,6153.15,5251
2024-01-02 11:30:00+05:30,6153.1,6156.6,6140.3,6143.6,7162
2024-01-02 11:45:00+05:30,6143.5,6150.0,6136.75,6147.85,6056
2024-01-02 12:00:00+05:30,6147.85,6154.5,6140.0,6148.45,5402
2024-01-02 12:15:00+05:30,6148.45,6164.0,6148.25,6148.45,6186
2024-01-02 12:30:00+05:30,6149.0,6155.65,6145.05,6145.1,4686
2024-01-02 12:45:00+05:30,6145.1,6153.0,6130.0,6135.0,10246
2024-01-02 13:00:00+05:30,6133.8,6138.35,6123.45,6132.0,12180
2024-01-02 13:15:00+05:30,6132.0,6145.0,6129.0,6137.6,9111
2024-01-02 13:30:00+05:30,6137.6,6140.35,6130.0,6130.35,11051
2024-01-02 13:45:00+05:30,6130.0,6138.0,6125.25,6129.7,14637
2024-01-02 14:00:00+05:30,6130.0,6149.05,6124.0,6145.55,15715
2024-01-02 14:15:00+05:30,6146.95,6157.7,6140.15,6152.2,28557
2024-01-02 14:30:00+05:30,6151.3,6159.1,6145.0,6145.05,25303
2024-01-02 14:45:00+05:30,6147.9,6155.45,6132.35,6137.85,27172
2024-01-02 15:00:00+05:30,6137.7,6153.65,6132.55,6142.7,42069
2024-01-02 15:15:00+05:30,6143.25,6155.95,6136.65,6148.5,39028
2024-01-03 09:15:00+05:30,6110.0,6113.25,6066.7,6077.85,17916
2024-01-03 09:30:00+05:30,6075.0,6078.85,5984.1,5997.35,43130
2024-01-03 09:45:00+05:30,5995.0,6018.1,5991.2,5999.8,24530
2024-01-03 10:00:00+05:30,5999.8,6003.15,5984.0,5987.0,14928
2024-01-03 10:15:00+05:30,5987.0,5990.0,5959.0,5969.7,33117
2024-01-03 10:30:00+05:30,5968.95,6006.0,5968.95,5995.0,16971
2024-01-03 10:45:00+05:30,5995.0,5996.8,5983.2,5986.5,10442
2024-01-03 11:00:00+05:30,5986.5,5991.3,5973.5,5982.0,9984
2024-01-03 11:15:00+05:30,5982.0,5993.9,5980.05,5981.2,10292
2024-01-03 11:30:00+05:30,5982.7,5995.55,5980.0,5990.25,12676
2024-01-03 11:45:00+05:30,5990.75,5994.75,5980.1,5982.25,17446
2024-01-03 12:00:00+05:30,5982.25,5986.9,5966.0,5978.35,14309
2024-01-03 12:15:00+05:30,5977.95,5978.95,5955.1,5959.7,14542
2024-01-03 12:30:00+05:30,5962.0,5974.9,5956.5,5974.0,13003
2024-01-03 12:45:00+05:30,5974.0,5979.95,5970.0,5973.0,9445
2024-01-03 13:00:00+05:30,5973.0,5979.05,5971.7,5975.1,10749
2024-01-03 13:15:00+05:30,5975.1,5980.0,5972.0,5975.7,8643
2024-01-03 13:30:00+05:30,5975.7,5977.7,5969.4,5970.4,10386
2024-01-03 13:45:00+05:30,5970.4,5970.95,5956.05,5961.5,13094
2024-01-03 14:00:00+05:30,5961.5,5983.35,5960.0,5977.05,15203
2024-01-03 14:15:00+05:30,5977.05,5977.05,5965.0,5967.55,12898
2024-01-03 14:30:00+05:30,5967.55,5979.75,5966.0,5975.0,11659
2024-01-03 14:45:00+05:30,5975.0,5978.0,5968.0,5971.0,10272
2024-01-03 15:00:00+05:30,5971.0,5977.0,5957.05,5959.5,24274
2024-01-03 15:15:00+05:30,5959.5,5964.0,5955.0,5957.95,35349
2024-01-04 09:15:00+05:30,5963.0,6020.0,5962.0,5967.6,43101
2024-01-04 09:30:00+05:30,5965.0,5971.95,5911.1,5912.65,39362
2024-01-04 09:45:00+05:30,5912.65,5918.95,5887.0,5918.9,28459
2024-01-04 10:00:00+05:30,5918.9,5921.3,5892.6,5903.4,17747
2024-01-04 10:15:00+05:30,5903.0,5909.75,5895.0,5901.35,9676
2024-01-04 10:30:00+05:30,5900.75,5906.7,5875.0,5880.05,27108
2024-01-04 10:45:00+05:30,5880.05,5888.35,5870.0,5878.3,14863
2024-01-04 11:00:00+05:30,5880.1,5906.05,5878.5,5900.6,13026
2024-01-04 11:15:00+05:30,5900.6,5905.95,5897.2,5898.0,8220
2024-01-04 11:30:00+05:30,5898.85,5898.9,5878.0,5881.0,10768
2024-01-04 11:45:00+05:30,5880.95,5891.0,5880.0,5884.95,19899
2024-01-04 12:00:00+05:30,5887.2,5887.4,5875.0,5878.5,12370
2024-01-04 12:15:00+05:30,5878.5,5905.0,5875.5,5894.25,18006
2024-01-04 12:30:00+05:30,5894.1,5898.7,5883.95,5883.95,14854
2024-01-04 12:45:00+05:30,5883.0,5897.0,5878.4,5879.35,51531
2024-01-04 13:00:00+05:30,5879.35,5880.0,5865.4,5868.85,26802
2024-01-04 13:15:00+05:30,5869.85,5870.0,5861.7,5861.7,21527
2024-01-04 13:30:00+05:30,5861.7,5866.75,5856.55,5860.45,28495
2024-01-04 13:45:00+05:30,5860.45,5866.0,5851.7,5860.0,33812
2024-01-04 14:00:00+05:30,5860.1,5863.75,5855.0,5860.2,18191
2024-01-04 14:15:00+05:30,5860.2,5868.75,5859.0,5863.3,18415
2024-01-04 14:30:00+05:30,5863.3,5863.65,5855.5,5856.75,16033
2024-01-04 14:45:00+05:30,5856.75,5872.9,5855.9,5865.05,19521
2024-01-04 15:00:00+05:30,5865.95,5871.2,5859.55,5860.5,39180
2024-01-04 15:15:00+05:30,5860.85,5880.0,5859.7,5877.0,61545
2024-01-05 09:15:00+05:30,5945.0,5948.1,5902.0,5940.0,49020
2024-01-05 09:30:00+05:30,5940.0,6010.0,5933.9,5997.55,58119
2024-01-05 09:45:00+05:30,5995.4,6007.0,5945.8,5952.2,32268
2024-01-05 10:00:00+05:30,5952.6,5969.95,5939.0,5943.3,17956
2024-01-05 10:15:00+05:30,5943.3,5950.65,5925.55,5941.0,15566
2024-01-05 10:30:00+05:30,5941.0,5952.0,5934.5,5936.55,13140
2024-01-05 10:45:00+05:30,5936.55,5941.1,5926.4,5934.45,9836
2024-01-05 11:00:00+05:30,5938.35,5953.3,5927.0,5934.45,14494
2024-01-05 11:15:00+05:30,5934.45,5939.7,5925.0,5925.05,10979
2024-01-05 11:30:00+05:30,5925.1,5932.6,5922.05,5925.0,6039
2024-01-05 11:45:00+05:30,5925.0,5946.4,5921.05,5925.0,10679
2024-01-05 12:00:00+05:30,5925.0,5942.95,5925.0,5937.0,8441
2024-01-05 12:15:00+05:30,5936.0,5967.5,5936.0,5963.55,16481
2024-01-05 12:30:00+05:30,5963.55,5972.15,5946.3,5950.0,20173
2024-01-05 12:45:00+05:30,5950.0,5960.0,5944.0,5946.45,7007
2024-01-05 13:00:00+05:30,5946.45,5958.7,5945.1,5955.05,7592
2024-01-05 13:15:00+05:30,5955.05,5956.75,5950.0,5953.35,5164
2024-01-05 13:30:00+05:30,5953.35,5954.9,5945.0,5948.2,6882
2024-01-05 13:45:00+05:30,5948.2,5948.8,5933.0,5937.2,9827
2024-01-05 14:00:00+05:30,5937.2,5944.0,5925.0,5925.6,8380
2024-01-05 14:15:00+05:30,5925.05,5934.15,5916.0,5929.35,11877
2024-01-05 14:30:00+05:30,5929.35,5946.95,5928.55,5934.55,16482
2024-01-05 14:45:00+05:30,5934.9,5946.95,5931.35,5943.45,21252
2024-01-05 15:00:00+05:30,5943.15,5956.0,5942.25,5948.45,21987
2024-01-05 15:15:00+05:30,5948.4,5949.9,5937.65,5946.95,22752
2024-01-08 09:15:00+05:30,5988.0,5988.0,5930.25,5931.6,25569
2024-01-08 09:30:00+05:30,5931.0,5942.0,5896.55,5901.9,19855
2024-01-08 09:45:00+05:30,5901.9,5905.0,5880.85,5891.2,12713
2024-01-08 10:00:00+05:30,5891.2,5900.0,5881.5,5885.9,5870
2024-01-08 10:15:00+05:30,5885.9,5895.6,5882.0,5890.75,4809
2024-01-08 10:30:00+05:30,5890.75,5896.15,5868.0,5870.0,8634
2024-01-08 10:45:00+05:30,5870.0,5876.95,5860.1,5863.2,5705
2024-01-08 11:00:00+05:30,5863.2,5876.0,5851.0,5863.75,10049
2024-01-08 11:15:00+05:30,5860.55,5866.0,5855.0,5860.5,5593
2024-01-08 11:30:00+05:30,5861.85,5866.0,5856.0,5862.45,4587
2024-01-08 11:45:00+05:30,5860.1,5869.2,5850.05,5851.1,5607
2024-01-08 12:00:00+05:30,5851.65,5860.0,5851.0,5857.0,3081
2024-01-08 12:15:00+05:30,5856.1,5859.95,5851.0,5851.05,3258
2024-01-08 12:30:00+05:30,5851.3,5863.0,5851.1,5858.95,3229
2024-01-08 12:45:00+05:30,5858.0,5859.65,5840.0,5843.05,5882
2024-01-08 13:00:00+05:30,5843.05,5850.0,5841.65,5844.5,4135
2024-01-08 13:15:00+05:30,5842.0,5854.95,5842.0,5850.0,4045
2024-01-08 13:30:00+05:30,5850.0,5855.0,5841.0,5841.1,4031
2024-01-08 13:45:00+05:30,5841.35,5851.75,5840.0,5850.85,4079
2024-01-08 14:00:00+05:30,5850.85,5868.5,5846.0,5864.75,6045
2024-01-08 14:15:00+05:30,5862.1,5870.0,5850.0,5850.0,4884
2024-01-08 14:30:00+05:30,5850.0,5853.45,5840.0,5848.55,7773
2024-01-08 14:45:00+05:30,5848.55,5854.0,5847.4,5850.7,4995
2024-01-08 15:00:00+05:30,5850.7,5859.6,5842.05,5846.15,10778
2024-01-08 15:15:00+05:30,5846.15,5848.0,5835.05,5845.0,16146
2024-01-09 09:15:00+05:30,5915.0,5955.0,5907.0,5941.15,48067
2024-01-09 09:30:00+05:30,5941.15,5957.9,5900.05,5901.65,23393
2024-01-09 09:45:00+05:30,5902.0,5932.0,5892.35,5931.2,13315
2024-01-09 10:00:00+05:30,5933.9,5946.95,5927.7,5931.0,12081
2024-01-09 10:15:00+05:30,5930.75,5935.45,5908.55,5913.9,6140
2024-01-09 10:30:00+05:30,5913.9,5917.55,5900.15,5908.0,4885
2024-01-09 10:45:00+05:30,5908.0,5913.5,5887.75,5892.4,7867
2024-01-09 11:00:00+05:30,5892.4,5900.5,5885.0,5891.75,8620
2024-01-09 11:15:00+05:30,5891.75,5904.45,5884.05,5901.6,16151
2024-01-09 11:30:00+05:30,5903.85,5915.0,5892.2,5914.0,12555
2024-01-09 11:45:00+05:30,5914.0,5914.85,5900.0,5913.8,4418
2024-01-09 12:00:00+05:30,5913.85,5915.4,5908.4,5912.25,4535
2024-01-09 12:15:00+05:30,5912.25,5918.0,5910.0,5912.1,2980
2024-01-09 12:30:00+05:30,5912.1,5915.0,5910.0,5910.95,2494
2024-01-09 12:45:00+05:30,5910.95,5918.0,5904.75,5916.55,5954
2024-01-09 13:00:00+05:30,5916.55,5926.75,5915.35,5921.1,10156
2024-01-09 13:15:00+05:30,5921.1,5928.0,5905.95,5915.45,6896
2024-01-09 13:30:00+05:30,5915.45,5918.35,5905.9,5917.8,5325
2024-01-09 13:45:00+05:30,5917.8,5918.1,5890.0,5890.25,13764
2024-01-09 14:00:00+05:30,5890.25,5895.95,5875.0,5887.05,14656
2024-01-09 14:15:00+05:30,5887.05,5904.15,5877.0,5877.0,12769
2024-01-09 14:30:00+05:30,5877.0,5898.9,5877.0,5895.05,26431
2024-01-09 14:45:00+05:30,5895.05,5910.55,5895.0,5907.4,8724
2024-01-09 15:00:00+05:30,5907.5,5924.15,5897.0,5912.65,34246
2024-01-09 15:15:00+05:30,5912.95,5925.0,5898.45,5925.0,37401
2024-01-10 09:15:00+05:30,5915.0,5955.0,5890.45,5895.0,20545
2024-01-10 09:30:00+05:30,5894.65,5915.0,5891.0,5908.0,6646
2024-01-10 09:45:00+05:30,5910.0,5915.95,5891.0,5894.15,6028
2024-01-10 10:00:00+05:30,5894.15,5904.0,5885.0,5895.7,4338
2024-01-10 10:15:00+05:30,5895.7,5913.0,5892.4,5910.0,5730
2024-01-10 10:30:00+05:30,5910.0,5938.0,5910.0,5927.55,8531
2024-01-10 10:45:00+05:30,5927.55,5927.55,5911.0,5918.1,3146
2024-01-10 11:00:00+05:30,5918.1,5923.15,5915.35,5920.85,2561
2024-01-10 11:15:00+05:30,5920.85,5929.65,5920.0,5927.3,3167
2024-01-10 11:30:00+05:30,5927.3,5927.3,5923.0,5925.0,3218
2024-01-10 11:45:00+05:30,5925.0,5933.05,5924.0,5930.0,5404
2024-01-10 12:00:00+05:30,5930.05,5932.0,5895.0,5903.55,8077
2024-01-10 12:15:00+05:30,5903.55,5912.15,5900.55,5903.0,9892
2024-01-10 12:30:00+05:30,5903.6,5910.95,5901.05,5907.05,4492
2024-01-10 12:45:00+05:30,5907.05,5918.95,5904.0,5909.65,7016
2024-01-10 13:00:00+05:30,5909.65,5915.0,5907.75,5910.35,2985
2024-01-10 13:15:00+05:30,5910.95,5916.0,5905.0,5915.0,4272
2024-01-10 13:30:00+05:30,5915.0,5919.65,5909.05,5915.75,4284
2024-01-10 13:45:00+05:30,5917.45,5927.25,5913.5,5922.05,3659
2024-01-10 14:00:00+05:30,5922.05,5940.0,5920.3,5938.05,7047
2024-01-10 14:15:00+05:30,5938.05,5945.0,5920.05,5930.05,20586
2024-01-10 14:30:00+05:30,5931.0,5940.3,5925.0,5935.0,21574
2024-01-10 14:45:00+05:30,5935.0,5942.65,5922.4,5936.6,22792
2024-01-10 15:00:00+05:30,5936.0,5955.0,5934.25,5937.05,42941
2024-01-10 15:15:00+05:30,5937.05,5957.5,5936.1,5952.0,26103
2024-01-11 09:15:00+05:30,5978.35,5998.9,5945.0,5957.0,20043
2024-01-11 09:30:00+05:30,5957.0,5974.0,5955.0,5957.0,6744
2024-01-11 09:45:00+05:30,5957.8,5969.0,5950.4,5958.45,5603
2024-01-11 10:00:00+05:30,5955.55,5975.0,5955.0,5970.6,6607
2024-01-11 10:15:00+05:30,5970.1,5974.4,5955.0,5959.95,3290
2024-01-11 10:30:00+05:30,5959.4,5985.0,5953.0,5971.65,12699
