date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,198.1,198.75,195.5,196.85,1461257
2024-01-01 09:30:00+05:30,196.95,203.5,196.05,202.45,2868748
2024-01-01 09:45:00+05:30,202.55,205.7,202.5,204.45,3994597
2024-01-01 10:00:00+05:30,204.45,206.35,203.85,205.7,3741622
2024-01-01 10:15:00+05:30,205.75,205.95,201.55,203.6,2030134
2024-01-01 10:30:00+05:30,203.65,204.45,202.7,203.35,872545
2024-01-01 10:45:00+05:30,203.35,203.7,202.7,202.75,388510
2024-01-01 11:00:00+05:30,202.9,203.8,202.15,203.55,643420
2024-01-01 11:15:00+05:30,203.55,203.8,202.65,203.8,359651
2024-01-01 11:30:00+05:30,203.8,204.15,202.8,203.05,329826
2024-01-01 11:45:00+05:30,203.0,203.45,202.7,203.0,250256
2024-01-01 12:00:00+05:30,203.05,203.85,201.7,203.3,735486
2024-01-01 12:15:00+05:30,203.3,203.9,202.4,203.75,383887
2024-01-01 12:30:00+05:30,203.75,203.9,203.2,203.7,208053
2024-01-01 12:45:00+05:30,203.9,204.1,203.1,203.5,357723
2024-01-01 13:00:00+05:30,203.5,203.95,203.05,203.4,171684
2024-01-01 13:15:00+05:30,203.4,204.35,203.2,204.2,357179
2024-01-01 13:30:00+05:30,204.2,204.25,203.5,203.95,230401
2024-01-01 13:45:00+05:30,203.95,204.35,203.4,203.7,338070
2024-01-01 14:00:00+05:30,203.7,204.1,203.4,203.95,262196
2024-01-01 14:15:00+05:30,203.95,205.6,203.65,205.15,1448884
2024-01-01 14:30:00+05:30,205.1,205.25,204.0,204.6,548875
2024-01-01 14:45:00+05:30,204.6,205.25,204.15,204.35,869778
2024-01-01 15:00:00+05:30,204.35,204.55,202.25,202.5,944107
2024-01-01 15:15:00+05:30,202.5,202.95,200.65,200.7,1101135
2024-01-02 09:15:00+05:30,201.8,204.45,200.45,201.95,1572982
2024-01-02 09:30:00+05:30,202.0,203.6,201.4,202.55,640572
2024-01-02 09:45:00+05:30,202.55,203.7,201.5,201.5,1081982
2024-01-02 10:00:00+05:30,201.5,203.2,201.0,202.1,733624
2024-01-02 10:15:00+05:30,202.1,203.2,199.7,200.3,665519
2024-01-02 10:30:00+05:30,200.25,201.15,197.25,199.3,976860
2024-01-02 10:45:00+05:30,199.35,200.85,198.75,200.2,449814
2024-01-02 11:00:00+05:30,200.15,200.4,199.2,199.75,237229
2024-01-02 11:15:00+05:30,199.7,201.35,199.25,201.2,414207
2024-01-02 11:30:00+05:30,201.2,201.2,200.15,200.85,199895
2024-01-02 11:45:00+05:30,200.8,200.9,200.3,200.75,93099
2024-01-02 12:00:00+05:30,200.75,202.1,200.45,201.85,341137
2024-01-02 12:15:00+05:30,202.0,207.35,201.85,207.05,2044340
2024-01-02 12:30:00+05:30,207.1,209.0,206.4,206.85,3128525
2024-01-02 12:45:00+05:30,206.85,206.85,205.3,205.4,1079895
2024-01-02 13:00:00+05:30,205.4,205.65,200.4,203.0,1973356
2024-01-02 13:15:00+05:30,203.0,203.75,201.3,202.6,870145
2024-01-02 13:30:00+05:30,202.6,203.4,202.25,202.75,474038
