date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1909.0,1913.95,1899.2,1900.1,14504
2024-01-01 09:30:00+05:30,1901.55,1904.0,1899.0,1900.55,4711
2024-01-01 09:45:00+05:30,1900.55,1906.05,1900.55,1901.9,7875
2024-01-01 10:00:00+05:30,1901.9,1903.05,1895.05,1895.65,6241
2024-01-01 10:15:00+05:30,1896.6,1896.95,1893.05,1894.9,7894
2024-01-01 10:30:00+05:30,1894.05,1901.9,1893.1,1898.9,10120
2024-01-01 10:45:00+05:30,1898.9,1904.9,1898.65,1901.0,35942
2024-01-01 11:00:00+05:30,1901.6,1902.0,1896.4,1896.75,34522
2024-01-01 11:15:00+05:30,1896.65,1899.45,1895.1,1897.75,5248
2024-01-01 11:30:00+05:30,1898.8,1901.0,1897.1,1901.0,2924
2024-01-01 11:45:00+05:30,1900.75,1903.75,1900.5,1903.0,4244
2024-01-01 12:00:00+05:30,1902.25,1903.35,1900.25,1901.55,2166
2024-01-01 12:15:00+05:30,1901.55,1902.5,1899.15,1901.0,2885
2024-01-01 12:30:00+05:30,1900.65,1903.0,1900.15,1902.5,2232
2024-01-01 12:45:00+05:30,1902.5,1903.0,1898.75,1901.4,16634
2024-01-01 13:00:00+05:30,1901.4,1902.3,1899.05,1900.9,4203
2024-01-01 13:15:00+05:30,1900.9,1902.45,1900.25,1901.9,3072
2024-01-01 13:30:00+05:30,1901.3,1902.5,1900.2,1900.55,3050
2024-01-01 13:45:00+05:30,1900.55,1902.2,1900.05,1900.05,3625
2024-01-01 14:00:00+05:30,1900.2,1901.8,1898.3,1898.3,7636
2024-01-01 14:15:00+05:30,1898.35,1903.4,1898.0,1902.0,8793
2024-01-01 14:30:00+05:30,1902.0,1903.35,1900.05,1901.3,6345
2024-01-01 14:45:00+05:30,1901.3,1902.0,1900.0,1900.0,2937
2024-01-01 15:00:00+05:30,1900.0,1909.95,1900.0,1909.95,26274
2024-01-01 15:15:00+05:30,1909.85,1911.0,1900.0,1900.0,12538
2024-01-02 09:15:00+05:30,1903.0,1907.05,1897.25,1902.0,10130
2024-01-02 09:30:00+05:30,1902.0,1903.4,1896.35,1898.1,7512
2024-01-02 09:45:00+05:30,1898.1,1900.0,1890.0,1891.75,7648
2024-01-02 10:00:00+05:30,1892.15,1896.05,1890.0,1892.45,8355
2024-01-02 10:15:00+05:30,1892.45,1894.05,1880.0,1880.95,13500
2024-01-02 10:30:00+05:30,1880.95,1881.85,1868.0,1872.05,21992
2024-01-02 10:45:00+05:30,1872.05,1888.15,1871.0,1887.85,17383
2024-01-02 11:00:00+05:30,1887.85,1891.1,1881.15,1883.75,27025
2024-01-02 11:15:00+05:30,1884.95,1889.0,1880.95,1885.3,8660
2024-01-02 11:30:00+05:30,1885.3,1888.2,1881.65,1887.4,5982
2024-01-02 11:45:00+05:30,1885.8,1888.35,1885.4,1888.1,4131
2024-01-02 12:00:00+05:30,1888.05,1888.9,1885.35,1887.85,3718
2024-01-02 12:15:00+05:30,1887.85,1889.0,1886.95,1888.6,3614
2024-01-02 12:30:00+05:30,1888.6,1892.95,1888.05,1890.0,35068
2024-01-02 12:45:00+05:30,1890.0,1891.5,1885.1,1890.45,3318
2024-01-02 13:00:00+05:30,1891.0,1892.6,1887.45,1891.55,4658
2024-01-02 13:15:00+05:30,1891.55,1893.7,1890.75,1892.9,3751
2024-01-02 13:30:00+05:30,1892.9,1894.95,1890.5,1893.0,2915
2024-01-02 13:45:00+05:30,1893.1,1893.1,1887.0,1889.25,8712
2024-01-02 14:00:00+05:30,1889.25,1892.9,1886.75,1890.75,10716
2024-01-02 14:15:00+05:30,1890.75,1892.9,1888.4,1891.55,4619
2024-01-02 14:30:00+05:30,1891.55,1894.95,1890.05,1893.0,7422
2024-01-02 14:45:00+05:30,1893.0,1896.0,1892.25,1894.5,9008
2024-01-02 15:00:00+05:30,1895.0,1902.2,1895.0,1897.3,22589
2024-01-02 15:15:00+05:30,1898.0,1905.0,1896.45,1905.0,22472
2024-01-03 09:15:00+05:30,1898.0,1898.0,1875.65,1880.2,32269
2024-01-03 09:30:00+05:30,1880.15,1884.9,1877.0,1879.0,35412
2024-01-03 09:45:00+05:30,1879.0,1884.0,1878.15,1882.75,5873
2024-01-03 10:00:00+05:30,1881.4,1882.85,1871.4,1876.05,24018
2024-01-03 10:15:00+05:30,1876.05,1877.0,1861.1,1867.1,31845
2024-01-03 10:30:00+05:30,1867.1,1870.2,1853.45,1855.2,33365
2024-01-03 10:45:00+05:30,1854.6,1863.9,1854.25,1860.1,12812
2024-01-03 11:00:00+05:30,1860.1,1866.0,1860.0,1864.15,67773
2024-01-03 11:15:00+05:30,1864.35,1864.65,1861.0,1861.5,5862
2024-01-03 11:30:00+05:30,1861.65,1865.0,1861.0,1864.6,8565
2024-01-03 11:45:00+05:30,1864.6,1874.9,1864.25,1874.9,15594
2024-01-03 12:00:00+05:30,1874.9,1875.8,1870.0,1873.4,10590
2024-01-03 12:15:00+05:30,1873.4,1877.4,1869.1,1872.3,8135
2024-01-03 12:30:00+05:30,1872.3,1875.0,1870.0,1872.15,4897
2024-01-03 12:45:00+05:30,1872.15,1877.85,1870.9,1877.3,9761
2024-01-03 13:00:00+05:30,1877.3,1880.0,1877.0,1878.95,7109
2024-01-03 13:15:00+05:30,1878.95,1879.3,1871.3,1872.65,6102
2024-01-03 13:30:00+05:30,1872.2,1874.95,1870.1,1873.5,6439
2024-01-03 13:45:00+05:30,1872.45,1873.5,1868.05,1869.0,10745
2024-01-03 14:00:00+05:30,1869.65,1872.75,1868.55,1871.2,11099
2024-01-03 14:15:00+05:30,1871.2,1871.2,1865.9,1867.4,10289
2024-01-03 14:30:00+05:30,1867.4,1868.55,1861.4,1866.15,13957
2024-01-03 14:45:00+05:30,1866.15,1867.3,1862.1,1863.75,16925
2024-01-03 15:00:00+05:30,1863.75,1867.95,1862.3,1864.65,16167
2024-01-03 15:15:00+05:30,1864.05,1864.7,1856.6,1861.0,41587
2024-01-04 09:15:00+05:30,1865.95,1872.4,1861.05,1865.15,30037
2024-01-04 09:30:00+05:30,1865.2,1866.5,1861.0,1862.5,16271
2024-01-04 09:45:00+05:30,1862.25,1863.35,1860.0,1862.0,7679
2024-01-04 10:00:00+05:30,1862.0,1863.95,1860.2,1862.9,5641
2024-01-04 10:15:00+05:30,1862.9,1865.0,1862.2,1864.85,8027
2024-01-04 10:30:00+05:30,1864.45,1865.0,1860.05,1860.75,8795
2024-01-04 10:45:00+05:30,1860.75,1860.75,1853.0,1856.2,17188
2024-01-04 11:00:00+05:30,1856.2,1858.1,1851.0,1851.3,17655
2024-01-04 11:15:00+05:30,1851.1,1851.75,1847.1,1847.1,19177
2024-01-04 11:30:00+05:30,1847.05,1847.65,1845.05,1845.75,14746
2024-01-04 11:45:00+05:30,1845.75,1848.05,1845.05,1846.7,12362
2024-01-04 12:00:00+05:30,1846.7,1848.0,1845.3,1845.95,14164
2024-01-04 12:15:00+05:30,1845.95,1848.9,1845.25,1845.4,13103
2024-01-04 12:30:00+05:30,1845.4,1846.6,1845.0,1845.05,12653
2024-01-04 12:45:00+05:30,1845.05,1845.5,1840.65,1840.9,16043
2024-01-04 13:00:00+05:30,1840.65,1842.85,1840.0,1840.75,20037
2024-01-04 13:15:00+05:30,1841.0,1843.6,1840.8,1842.9,12786
2024-01-04 13:30:00+05:30,1842.9,1843.45,1840.0,1843.45,16953
2024-01-04 13:45:00+05:30,1843.45,1844.4,1842.05,1842.95,9450
2024-01-04 14:00:00+05:30,1842.95,1849.0,1842.95,1847.65,26591
2024-01-04 14:15:00+05:30,1847.65,1853.0,1847.6,1849.8,18916
2024-01-04 14:30:00+05:30,1850.05,1853.0,1849.55,1852.0,11900
2024-01-04 14:45:00+05:30,1852.05,1854.9,1852.0,1852.6,17607
2024-01-04 15:00:00+05:30,1852.75,1854.0,1848.05,1852.5,48452
2024-01-04 15:15:00+05:30,1852.5,1857.9,1852.35,1857.0,50443
2024-01-05 09:15:00+05:30,1860.1,1867.35,1860.1,1861.0,14433
2024-01-05 09:30:00+05:30,1861.0,1862.05,1856.15,1861.9,9393
2024-01-05 09:45:00+05:30,1861.85,1863.55,1861.0,1863.0,5756
2024-01-05 10:00:00+05:30,1863.0,1864.85,1862.35,1863.55,4521
2024-01-05 10:15:00+05:30,1863.55,1870.45,1862.45,1867.9,22369
2024-01-05 10:30:00+05:30,1867.9,1869.7,1861.65,1861.65,6786
2024-01-05 10:45:00+05:30,1861.65,1862.6,1850.0,1851.1,19315
2024-01-05 11:00:00+05:30,1851.1,1854.15,1850.35,1851.0,10931
2024-01-05 11:15:00+05:30,1851.0,1851.6,1846.35,1849.7,26339
2024-01-05 11:30:00+05:30,1848.4,1850.95,1848.1,1850.95,6399
2024-01-05 11:45:00+05:30,1850.55,1851.4,1844.45,1846.0,35737
2024-01-05 12:00:00+05:30,1846.0,1850.9,1845.15,1848.6,24738
2024-01-05 12:15:00+05:30,1848.6,1854.45,1847.7,1852.05,11257
2024-01-05 12:30:00+05:30,1852.05,1854.25,1845.25,1848.35,6678
2024-01-05 12:45:00+05:30,1848.35,1849.5,1847.05,1847.45,3426
2024-01-05 13:00:00+05:30,1847.45,1848.05,1845.0,1846.95,5255
2024-01-05 13:15:00+05:30,1846.95,1849.15,1845.1,1847.8,5624
2024-01-05 13:30:00+05:30,1847.8,1848.7,1845.25,1847.15,4959
2024-01-05 13:45:00+05:30,1847.15,1849.9,1845.95,1848.5,7076
2024-01-05 14:00:00+05:30,1848.5,1848.6,1842.3,1843.0,18799
2024-01-05 14:15:00+05:30,1842.3,1843.0,1835.5,1838.7,30280
2024-01-05 14:30:00+05:30,1838.7,1842.15,1837.3,1841.4,11931
2024-01-05 14:45:00+05:30,1841.4,1844.65,1841.35,1842.1,9013
