date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3069.3,3083.7,3060.6,3076.1,13947
2024-01-01 09:30:00+05:30,3076.1,3076.1,3058.15,3061.05,9762
2024-01-01 09:45:00+05:30,3061.05,3066.25,3058.65,3065.05,3549
2024-01-01 10:00:00+05:30,3065.05,3065.05,3058.65,3062.3,2679
2024-01-01 10:15:00+05:30,3062.3,3063.2,3055.65,3061.45,2509
2024-01-01 10:30:00+05:30,3061.45,3066.25,3059.4,3065.5,7952
2024-01-01 10:45:00+05:30,3065.5,3066.25,3062.05,3064.1,1391
2024-01-01 11:00:00+05:30,3064.1,3065.5,3060.7,3063.0,1444
2024-01-01 11:15:00+05:30,3063.0,3066.25,3060.6,3065.5,8774
2024-01-01 11:30:00+05:30,3066.25,3066.25,3063.8,3064.85,6055
2024-01-01 11:45:00+05:30,3066.25,3066.25,3063.8,3066.25,4247
2024-01-01 12:00:00+05:30,3066.25,3066.25,3063.95,3065.85,3648
2024-01-01 12:15:00+05:30,3064.05,3066.25,3063.1,3066.2,2765
2024-01-01 12:30:00+05:30,3066.2,3066.25,3063.6,3066.25,2715
2024-01-01 12:45:00+05:30,3065.5,3067.0,3061.15,3063.5,8958
2024-01-01 13:00:00+05:30,3063.5,3066.25,3061.85,3066.25,1953
2024-01-01 13:15:00+05:30,3066.25,3066.25,3064.2,3066.25,2583
2024-01-01 13:30:00+05:30,3066.25,3066.25,3062.35,3066.25,4283
2024-01-01 13:45:00+05:30,3066.25,3080.7,3065.05,3079.95,9252
2024-01-01 14:00:00+05:30,3079.95,3082.8,3078.0,3081.5,8238
2024-01-01 14:15:00+05:30,3081.5,3091.1,3079.85,3087.85,12503
2024-01-01 14:30:00+05:30,3087.85,3091.4,3083.85,3086.8,15660
2024-01-01 14:45:00+05:30,3086.8,3086.8,3079.2,3083.15,4764
2024-01-01 15:00:00+05:30,3082.4,3083.1,3067.0,3069.75,8107
2024-01-01 15:15:00+05:30,3069.75,3071.3,3054.05,3060.15,17316
2024-01-02 09:15:00+05:30,3081.5,3082.25,3056.4,3069.5,20837
2024-01-02 09:30:00+05:30,3069.5,3071.55,3063.95,3063.95,8762
2024-01-02 09:45:00+05:30,3063.95,3070.8,3043.95,3048.0,16170
2024-01-02 10:00:00+05:30,3048.0,3056.35,3041.7,3054.75,8673
2024-01-02 10:15:00+05:30,3054.75,3057.75,3028.15,3028.15,12687
2024-01-02 10:30:00+05:30,3028.2,3042.15,3024.9,3026.55,7755
2024-01-02 10:45:00+05:30,3024.95,3039.15,3021.85,3032.0,10088
2024-01-02 11:00:00+05:30,3031.6,3031.6,3024.35,3027.75,8162
2024-01-02 11:15:00+05:30,3026.85,3033.5,3024.5,3031.55,7849
2024-01-02 11:30:00+05:30,3031.55,3045.25,3031.0,3043.4,11506
2024-01-02 11:45:00+05:30,3043.4,3054.85,3040.8,3054.85,14147
2024-01-02 12:00:00+05:30,3054.8,3065.9,3053.85,3058.65,12573
2024-01-02 12:15:00+05:30,3058.65,3064.8,3058.65,3062.85,3899
2024-01-02 12:30:00+05:30,3062.85,3072.35,3060.85,3070.05,11281
2024-01-02 12:45:00+05:30,3070.05,3072.0,3067.75,3070.05,5897
2024-01-02 13:00:00+05:30,3070.05,3076.9,3066.25,3076.15,7711
2024-01-02 13:15:00+05:30,3076.15,3077.65,3071.9,3074.35,7809
2024-01-02 13:30:00+05:30,3074.35,3077.65,3069.2,3077.25,8076
2024-01-02 13:45:00+05:30,3077.25,3077.65,3070.8,3073.4,5834
2024-01-02 14:00:00+05:30,3073.4,3077.65,3069.2,3076.25,7641
2024-01-02 14:15:00+05:30,3076.25,3078.8,3070.05,3074.0,7598
2024-01-02 14:30:00+05:30,3074.0,3080.7,3072.95,3076.75,9622
2024-01-02 14:45:00+05:30,3076.75,3080.15,3069.15,3072.0,15570
2024-01-02 15:00:00+05:30,3070.3,3084.55,3070.0,3076.85,17642
2024-01-02 15:15:00+05:30,3076.85,3083.75,3065.65,3066.5,25058
2024-01-03 09:15:00+05:30,3089.1,3109.6,3089.1,3100.55,43590
2024-01-03 09:30:00+05:30,3100.45,3105.85,3088.45,3095.85,14298
2024-01-03 09:45:00+05:30,3095.85,3105.4,3095.6,3103.8,10227
2024-01-03 10:00:00+05:30,3103.8,3105.85,3100.45,3104.15,7468
2024-01-03 10:15:00+05:30,3104.15,3104.45,3089.85,3101.4,7715
2024-01-03 10:30:00+05:30,3101.4,3118.8,3100.0,3117.0,49441
2024-01-03 10:45:00+05:30,3118.15,3118.15,3101.7,3110.75,27864
2024-01-03 11:00:00+05:30,3110.75,3119.45,3107.75,3116.9,12602
2024-01-03 11:15:00+05:30,3116.9,3125.65,3113.5,3115.75,17985
2024-01-03 11:30:00+05:30,3115.75,3117.9,3105.65,3110.0,8673
2024-01-03 11:45:00+05:30,3110.0,3115.6,3105.85,3107.6,8425
2024-01-03 12:00:00+05:30,3107.4,3112.7,3106.5,3108.9,9400
2024-01-03 12:15:00+05:30,3108.9,3111.9,3102.95,3111.15,20475
2024-01-03 12:30:00+05:30,3111.15,3112.35,3104.25,3112.35,10835
2024-01-03 12:45:00+05:30,3112.7,3119.55,3110.3,3117.35,34337
2024-01-03 13:00:00+05:30,3117.35,3125.65,3115.05,3123.4,17960
2024-01-03 13:15:00+05:30,3123.4,3131.0,3110.85,3117.0,27472
2024-01-03 13:30:00+05:30,3117.05,3120.2,3109.3,3115.1,11506
2024-01-03 13:45:00+05:30,3115.1,3118.3,3109.45,3116.5,8700
2024-01-03 14:00:00+05:30,3116.5,3121.85,3113.95,3120.3,9250
2024-01-03 14:15:00+05:30,3121.3,3121.85,3114.05,3120.35,15227
2024-01-03 14:30:00+05:30,3120.35,3120.85,3113.4,3116.6,15138
2024-01-03 14:45:00+05:30,3116.6,3122.6,3112.95,3121.05,11498
2024-01-03 15:00:00+05:30,3119.2,3120.2,3109.7,3110.3,19475
