date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,6602.5,6619.0,6574.5,6593.0,28787
2024-01-01 09:30:00+05:30,6593.0,6608.0,6587.5,6599.0,9016
2024-01-01 09:45:00+05:30,6599.0,6627.5,6592.0,6618.5,13721
2024-01-01 10:00:00+05:30,6618.5,6622.0,6591.0,6599.5,8040
2024-01-01 10:15:00+05:30,6599.5,6606.5,6593.0,6603.5,5478
2024-01-01 10:30:00+05:30,6603.5,6606.0,6588.5,6590.0,4459
2024-01-01 10:45:00+05:30,6590.0,6597.0,6584.0,6590.5,5089
2024-01-01 11:00:00+05:30,6590.5,6594.0,6578.5,6582.5,8055
2024-01-01 11:15:00+05:30,6582.5,6589.0,6580.5,6583.0,2954
2024-01-01 11:30:00+05:30,6583.0,6599.0,6583.0,6589.0,6791
2024-01-01 11:45:00+05:30,6590.0,6591.0,6580.5,6580.5,4473
2024-01-01 12:00:00+05:30,6580.5,6586.0,6569.5,6585.5,9844
2024-01-01 12:15:00+05:30,6582.5,6586.5,6573.5,6575.5,4979
2024-01-01 12:30:00+05:30,6575.0,6580.0,6565.5,6567.5,6965
2024-01-01 12:45:00+05:30,6567.5,6568.0,6536.0,6536.5,18137
2024-01-01 13:00:00+05:30,6537.0,6544.0,6517.0,6530.0,19146
2024-01-01 13:15:00+05:30,6530.0,6541.0,6528.0,6541.0,8216
2024-01-01 13:30:00+05:30,6541.0,6549.0,6536.0,6538.5,7682
2024-01-01 13:45:00+05:30,6537.5,6539.0,6528.5,6535.0,6717
2024-01-01 14:00:00+05:30,6535.0,6542.0,6530.0,6537.5,9795
2024-01-01 14:15:00+05:30,6537.5,6547.0,6535.5,6543.5,6507
2024-01-01 14:30:00+05:30,6543.5,6549.0,6539.5,6542.0,7781
2024-01-01 14:45:00+05:30,6542.0,6553.5,6541.0,6548.5,9110
2024-01-01 15:00:00+05:30,6548.5,6549.0,6526.0,6528.0,16289
2024-01-01 15:15:00+05:30,6528.0,6540.0,6524.5,6532.5,21035
2024-01-02 09:15:00+05:30,6545.0,6570.5,6526.0,6538.5,29960
2024-01-02 09:30:00+05:30,6538.5,6539.0,6501.0,6502.0,17266
2024-01-02 09:45:00+05:30,6502.0,6505.0,6467.0,6467.5,12499
2024-01-02 10:00:00+05:30,6469.5,6485.0,6461.0,6471.0,11057
2024-01-02 10:15:00+05:30,6471.0,6476.5,6438.0,6438.0,16202
2024-01-02 10:30:00+05:30,6438.5,6453.5,6423.5,6436.0,17517
2024-01-02 10:45:00+05:30,6436.0,6445.5,6429.5,6442.0,9734
2024-01-02 11:00:00+05:30,6440.0,6442.0,6418.5,6418.5,11814
2024-01-02 11:15:00+05:30,6418.5,6427.0,6407.5,6407.5,12007
2024-01-02 11:30:00+05:30,6407.0,6431.0,6399.0,6417.0,16941
2024-01-02 11:45:00+05:30,6417.0,6427.0,6412.5,6425.0,8397
2024-01-02 12:00:00+05:30,6424.5,6436.5,6424.0,6432.0,7760
2024-01-02 12:15:00+05:30,6432.0,6450.5,6432.0,6449.0,8489
2024-01-02 12:30:00+05:30,6449.0,6461.0,6445.5,6456.5,5317
2024-01-02 12:45:00+05:30,6456.5,6464.0,6446.5,6464.0,16717
2024-01-02 13:00:00+05:30,6464.0,6466.0,6461.0,6463.5,5722
2024-01-02 13:15:00+05:30,6463.5,6463.5,6459.0,6461.5,15125
2024-01-02 13:30:00+05:30,6461.5,6466.0,6461.0,6461.0,5668
2024-01-02 13:45:00+05:30,6461.0,6475.0,6461.0,6475.0,11360
2024-01-02 14:00:00+05:30,6475.0,6495.0,6470.5,6493.0,18525
2024-01-02 14:15:00+05:30,6493.0,6498.5,6486.5,6496.5,11818
2024-01-02 14:30:00+05:30,6498.5,6510.0,6496.5,6501.5,13840
2024-01-02 14:45:00+05:30,6501.0,6510.0,6490.5,6490.5,17091
2024-01-02 15:00:00+05:30,6490.5,6510.0,6489.5,6489.5,29263
2024-01-02 15:15:00+05:30,6489.5,6505.0,6487.0,6500.5,27231
2024-01-03 09:15:00+05:30,6480.0,6526.0,6443.0,6480.0,30736
2024-01-03 09:30:00+05:30,6480.0,6483.5,6451.5,6458.0,6441
2024-01-03 09:45:00+05:30,6458.0,6463.5,6446.5,6446.5,4563
2024-01-03 10:00:00+05:30,6449.5,6455.5,6441.5,6451.5,6939
2024-01-03 10:15:00+05:30,6451.5,6454.5,6446.5,6450.0,2939
2024-01-03 10:30:00+05:30,6450.5,6471.0,6441.0,6467.5,9739
2024-01-03 10:45:00+05:30,6467.5,6471.0,6457.0,6461.5,3099
2024-01-03 11:00:00+05:30,6461.5,6465.0,6457.0,6461.5,1433
2024-01-03 11:15:00+05:30,6461.0,6466.0,6441.0,6441.5,5522
2024-01-03 11:30:00+05:30,6441.5,6479.0,6441.5,6475.5,5609
2024-01-03 11:45:00+05:30,6475.5,6485.5,6460.5,6461.5,5337
2024-01-03 12:00:00+05:30,6463.5,6471.5,6456.5,6468.0,2996
2024-01-03 12:15:00+05:30,6468.0,6475.5,6452.0,6460.0,3064
2024-01-03 12:30:00+05:30,6460.0,6469.5,6453.5,6462.0,3980
2024-01-03 12:45:00+05:30,6462.0,6472.5,6460.0,6465.5,2190
2024-01-03 13:00:00+05:30,6465.5,6471.0,6461.5,6468.0,1621
2024-01-03 13:15:00+05:30,6468.0,6473.0,6461.5,6461.5,2137
2024-01-03 13:30:00+05:30,6461.5,6490.5,6460.0,6475.5,7834
2024-01-03 13:45:00+05:30,6475.5,6487.0,6469.0,6471.5,2529
2024-01-03 14:00:00+05:30,6471.5,6499.5,6471.5,6490.5,5213
2024-01-03 14:15:00+05:30,6490.5,6584.0,6483.5,6550.5,47577
2024-01-03 14:30:00+05:30,6550.5,6699.0,6520.0,6687.5,247834
2024-01-03 14:45:00+05:30,6686.5,6885.5,6686.5,6862.0,464345
2024-01-03 15:00:00+05:30,6864.0,6866.5,6781.5,6790.5,243149
2024-01-03 15:15:00+05:30,6789.0,6806.5,6778.0,6796.0,132144
2024-01-04 09:15:00+05:30,6851.5,6855.0,6739.0,6772.5,102002
2024-01-04 09:30:00+05:30,6769.5,6777.5,6722.5,6730.5,61378
