date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,912.5,917.0,909.0,915.45,133024
2024-01-01 09:30:00+05:30,915.8,919.4,913.1,916.5,78522
2024-01-01 09:45:00+05:30,916.5,918.0,914.65,917.35,31510
2024-01-01 10:00:00+05:30,916.6,917.5,913.5,913.95,34004
2024-01-01 10:15:00+05:30,914.5,915.0,912.6,912.7,24770
2024-01-01 10:30:00+05:30,912.7,913.5,911.5,912.8,28940
2024-01-01 10:45:00+05:30,912.8,914.2,912.4,913.0,24724
2024-01-01 11:00:00+05:30,912.6,913.7,912.6,912.85,33162
2024-01-01 11:15:00+05:30,912.85,914.0,912.55,913.15,12598
2024-01-01 11:30:00+05:30,913.5,913.5,912.5,913.3,8750
2024-01-01 11:45:00+05:30,913.2,913.8,912.8,913.7,10492
2024-01-01 12:00:00+05:30,913.8,914.0,912.5,912.6,9446
2024-01-01 12:15:00+05:30,912.6,913.1,909.5,909.6,39670
2024-01-01 12:30:00+05:30,909.95,910.0,909.4,909.9,36420
2024-01-01 12:45:00+05:30,909.9,910.0,909.0,909.6,28338
2024-01-01 13:00:00+05:30,909.6,910.0,909.0,910.0,38710
2024-01-01 13:15:00+05:30,910.0,912.0,909.85,910.5,38582
2024-01-01 13:30:00+05:30,910.8,912.0,910.1,911.05,17474
2024-01-01 13:45:00+05:30,911.05,912.0,911.0,912.0,10284
2024-01-01 14:00:00+05:30,912.0,913.0,911.1,912.4,22948
2024-01-01 14:15:00+05:30,912.45,912.6,910.6,911.25,16426
2024-01-01 14:30:00+05:30,911.25,911.25,909.5,909.5,44584
2024-01-01 14:45:00+05:30,909.5,911.5,909.5,911.5,24678
2024-01-01 15:00:00+05:30,911.5,912.0,909.0,909.5,49374
2024-01-01 15:15:00+05:30,909.5,909.9,906.0,909.5,93354
2024-01-02 09:15:00+05:30,909.2,924.15,909.0,921.45,269348
2024-01-02 09:30:00+05:30,921.85,922.0,915.6,918.4,84636
2024-01-02 09:45:00+05:30,918.2,919.0,911.0,911.65,72560
2024-01-02 10:00:00+05:30,911.65,915.0,908.6,911.35,76450
2024-01-02 10:15:00+05:30,911.35,913.2,905.1,905.1,80734
2024-01-02 10:30:00+05:30,905.6,909.0,904.0,908.3,86140
2024-01-02 10:45:00+05:30,908.3,912.5,907.3,910.8,41946
2024-01-02 11:00:00+05:30,911.1,912.5,909.7,910.65,34266
2024-01-02 11:15:00+05:30,910.65,912.5,910.0,911.9,16286
2024-01-02 11:30:00+05:30,911.3,913.0,909.8,912.45,28110
2024-01-02 11:45:00+05:30,912.3,912.5,911.3,911.7,9844
2024-01-02 12:00:00+05:30,912.0,912.4,909.5,910.4,19730
2024-01-02 12:15:00+05:30,910.4,912.9,910.4,911.6,21276
2024-01-02 12:30:00+05:30,911.6,913.4,911.1,912.9,9632
2024-01-02 12:45:00+05:30,912.9,912.9,910.6,911.1,12118
2024-01-02 13:00:00+05:30,911.1,911.65,908.0,909.0,12928
2024-01-02 13:15:00+05:30,909.0,912.15,908.2,910.7,17940
2024-01-02 13:30:00+05:30,910.7,912.0,910.5,910.5,11748
2024-01-02 13:45:00+05:30,910.05,911.0,909.1,910.0,11084
2024-01-02 14:00:00+05:30,910.0,911.4,909.0,911.0,17456
2024-01-02 14:15:00+05:30,911.0,911.4,908.8,909.75,15572
2024-01-02 14:30:00+05:30,909.75,910.9,909.05,910.0,8640
2024-01-02 14:45:00+05:30,910.0,911.5,909.55,910.5,23342
2024-01-02 15:00:00+05:30,910.5,912.0,910.0,910.05,37064
2024-01-02 15:15:00+05:30,910.5,910.5,907.5,909.4,73302
2024-01-03 09:15:00+05:30,909.55,922.2,909.55,921.5,212620
2024-01-03 09:30:00+05:30,921.5,924.0,916.8,917.5,154260
2024-01-03 09:45:00+05:30,917.5,921.85,916.0,919.5,80010
2024-01-03 10:00:00+05:30,919.05,921.5,918.0,920.4,48418
2024-01-03 10:15:00+05:30,920.05,922.5,918.2,921.55,66526
2024-01-03 10:30:00+05:30,921.55,922.3,916.6,917.2,51022
2024-01-03 10:45:00+05:30,917.2,920.1,915.1,917.7,53416
2024-01-03 11:00:00+05:30,917.95,919.7,917.65,919.45,20622
2024-01-03 11:15:00+05:30,919.45,921.0,918.1,919.9,22882
2024-01-03 11:30:00+05:30,920.35,921.5,919.7,921.5,18664
2024-01-03 11:45:00+05:30,921.5,921.5,920.1,920.1,24652
2024-01-03 12:00:00+05:30,920.3,921.0,917.7,919.5,33024
2024-01-03 12:15:00+05:30,919.5,921.4,917.05,918.65,21652
2024-01-03 12:30:00+05:30,918.65,920.0,917.1,919.3,18240
2024-01-03 12:45:00+05:30,918.7,921.0,918.7,920.2,12856
2024-01-03 13:00:00+05:30,920.2,920.8,918.9,919.6,12856
2024-01-03 13:15:00+05:30,919.6,920.5,918.5,919.8,13744
2024-01-03 13:30:00+05:30,919.35,920.0,918.5,919.8,21668
2024-01-03 13:45:00+05:30,919.8,919.85,917.85,919.0,16736
2024-01-03 14:00:00+05:30,919.0,919.6,918.5,918.7,11198
2024-01-03 14:15:00+05:30,918.7,921.0,918.1,920.5,48426
2024-01-03 14:30:00+05:30,920.5,922.7,919.8,922.0,57546
2024-01-03 14:45:00+05:30,922.0,923.4,920.8,923.1,63776
2024-01-03 15:00:00+05:30,923.1,923.4,920.0,921.6,59094
2024-01-03 15:15:00+05:30,922.0,922.5,920.05,920.5,92012
2024-01-04 09:15:00+05:30,926.0,930.0,923.25,923.5,105852
2024-01-04 09:30:00+05:30,923.4,926.0,923.0,923.5,45896
2024-01-04 09:45:00+05:30,923.5,923.5,920.0,920.75,36422
2024-01-04 10:00:00+05:30,921.0,923.45,920.55,922.35,22498
2024-01-04 10:15:00+05:30,922.35,926.6,921.5,926.0,52608
2024-01-04 10:30:00+05:30,926.2,926.7,925.15,925.65,30002
2024-01-04 10:45:00+05:30,925.7,927.5,925.25,927.2,41056
2024-01-04 11:00:00+05:30,927.2,928.9,925.0,925.5,55560
2024-01-04 11:15:00+05:30,926.0,926.45,925.1,925.45,33374
2024-01-04 11:30:00+05:30,925.8,926.3,925.25,925.5,24990
2024-01-04 11:45:00+05:30,925.35,942.0,925.25,939.7,325738
2024-01-04 12:00:00+05:30,939.9,947.0,939.9,943.7,425076
2024-01-04 12:15:00+05:30,943.7,945.6,941.5,942.3,138540
2024-01-04 12:30:00+05:30,942.3,948.5,941.5,946.95,177690
2024-01-04 12:45:00+05:30,946.95,954.4,946.5,947.9,282688
2024-01-04 13:00:00+05:30,947.9,949.6,943.3,943.5,108854
2024-01-04 13:15:00+05:30,943.9,945.0,941.0,941.7,73856
2024-01-04 13:30:00+05:30,941.7,943.0,941.0,941.4,37906
2024-01-04 13:45:00+05:30,941.9,942.8,940.15,942.0,51794
2024-01-04 14:00:00+05:30,942.0,942.5,940.9,941.35,30314
2024-01-04 14:15:00+05:30,941.5,942.25,940.5,941.0,71152
2024-01-04 14:30:00+05:30,941.15,941.7,940.9,941.4,46632
2024-01-04 14:45:00+05:30,941.4,944.5,940.9,943.3,65856
2024-01-04 15:00:00+05:30,943.4,945.0,942.5,942.7,79890
2024-01-04 15:15:00+05:30,942.7,944.0,940.9,941.2,127706
2024-01-05 09:15:00+05:30,947.1,952.3,942.5,944.5,167854
2024-01-05 09:30:00+05:30,944.1,949.5,943.0,943.5,113788
2024-01-05 09:45:00+05:30,943.0,944.3,940.25,941.0,64658
2024-01-05 10:00:00+05:30,941.0,944.25,940.0,941.2,46676
2024-01-05 10:15:00+05:30,941.25,942.2,938.25,939.6,55082
2024-01-05 10:30:00+05:30,939.6,941.5,939.25,940.3,37840
2024-01-05 10:45:00+05:30,940.3,941.25,936.9,940.5,54612
2024-01-05 11:00:00+05:30,941.1,941.65,940.0,940.8,17210
2024-01-05 11:15:00+05:30,940.8,941.2,940.0,940.5,15774
2024-01-05 11:30:00+05:30,940.4,940.75,940.0,940.4,14930
2024-01-05 11:45:00+05:30,940.0,941.2,940.0,940.9,39268
