date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,853.0,854.6,849.3,850.6,465054
2024-01-01 09:30:00+05:30,850.7,852.1,850.2,851.6,247364
2024-01-01 09:45:00+05:30,851.6,851.8,850.2,850.6,527892
2024-01-01 10:00:00+05:30,850.6,851.1,848.7,849.1,646716
2024-01-01 10:15:00+05:30,849.0,849.8,848.8,849.6,259430
2024-01-01 10:30:00+05:30,849.2,850.9,849.2,850.4,393556
2024-01-01 10:45:00+05:30,850.5,851.3,850.0,850.8,220930
2024-01-01 11:00:00+05:30,851.0,851.5,850.5,851.3,192840
2024-01-01 11:15:00+05:30,851.2,851.4,850.1,851.0,226424
2024-01-01 11:30:00+05:30,851.0,851.2,850.1,850.8,193088
2024-01-01 11:45:00+05:30,850.8,851.0,850.3,850.7,171102
2024-01-01 12:00:00+05:30,850.7,851.8,849.7,851.6,355810
2024-01-01 12:15:00+05:30,851.5,852.0,850.7,851.0,223206
2024-01-01 12:30:00+05:30,851.0,851.4,850.1,851.0,241082
2024-01-01 12:45:00+05:30,851.4,851.6,850.8,851.2,252280
2024-01-01 13:00:00+05:30,851.4,851.8,850.6,850.6,258978
2024-01-01 13:15:00+05:30,850.9,851.4,850.2,850.8,817422
2024-01-01 13:30:00+05:30,850.8,851.4,850.6,850.6,315196
2024-01-01 13:45:00+05:30,850.8,851.6,850.5,851.6,236068
2024-01-01 14:00:00+05:30,851.6,851.8,850.5,851.3,1077908
2024-01-01 14:15:00+05:30,851.3,853.0,851.0,852.3,2148496
2024-01-01 14:30:00+05:30,852.3,852.9,851.3,852.7,943090
2024-01-01 14:45:00+05:30,852.7,852.9,852.0,852.6,896168
2024-01-01 15:00:00+05:30,852.8,853.3,847.7,848.5,1592808
2024-01-01 15:15:00+05:30,848.6,849.0,846.0,846.4,1152746
2024-01-02 09:15:00+05:30,849.4,851.4,846.6,850.8,2111766
2024-01-02 09:30:00+05:30,850.7,851.0,850.0,850.0,518752
2024-01-02 09:45:00+05:30,850.0,850.7,844.4,845.8,1984986
2024-01-02 10:00:00+05:30,845.8,847.3,845.0,846.2,912836
2024-01-02 10:15:00+05:30,846.1,847.8,845.4,847.5,1043204
2024-01-02 10:30:00+05:30,847.5,849.0,847.0,848.9,2579620
2024-01-02 10:45:00+05:30,848.9,849.8,848.4,849.5,887308
2024-01-02 11:00:00+05:30,849.5,849.8,848.6,849.4,626516
2024-01-02 11:15:00+05:30,849.4,851.4,849.0,850.0,970670
2024-01-02 11:30:00+05:30,850.0,850.1,847.6,849.0,688060
2024-01-02 11:45:00+05:30,849.0,849.3,848.4,848.5,333198
2024-01-02 12:00:00+05:30,848.7,850.6,848.4,849.6,714536
2024-01-02 12:15:00+05:30,849.7,851.0,849.2,849.7,454382
2024-01-02 12:30:00+05:30,849.6,850.3,849.2,849.8,291870
2024-01-02 12:45:00+05:30,849.8,849.9,848.4,849.3,415416
2024-01-02 13:00:00+05:30,849.3,849.8,848.2,848.5,405968
2024-01-02 13:15:00+05:30,848.5,849.2,847.8,848.2,351426
2024-01-02 13:30:00+05:30,848.2,848.8,847.5,848.0,640378
2024-01-02 13:45:00+05:30,848.0,849.4,847.9,848.6,396106
2024-01-02 14:00:00+05:30,848.6,849.2,848.0,848.9,500382
