date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,724.0,724.0,716.5,718.0,4930
2024-01-01 09:30:00+05:30,718.0,720.0,717.0,718.0,3045
2024-01-01 09:45:00+05:30,718.0,720.0,718.0,720.0,3415
2024-01-01 10:00:00+05:30,720.0,722.5,719.5,722.0,2170
2024-01-01 10:15:00+05:30,722.0,722.0,717.5,721.0,8700
2024-01-01 10:30:00+05:30,721.0,721.0,719.0,719.0,300
2024-01-01 10:45:00+05:30,720.0,720.5,719.0,719.5,955
2024-01-01 11:00:00+05:30,719.5,720.0,719.0,719.0,885
2024-01-01 11:15:00+05:30,719.0,720.0,717.0,717.0,855
2024-01-01 11:30:00+05:30,717.0,718.5,716.5,718.5,1720
2024-01-01 11:45:00+05:30,718.5,718.5,717.5,718.0,55
2024-01-01 12:00:00+05:30,718.0,718.0,717.0,717.0,490
2024-01-01 12:15:00+05:30,717.0,717.0,715.0,716.0,3685
2024-01-01 12:30:00+05:30,715.5,716.0,715.0,715.5,2295
2024-01-01 12:45:00+05:30,715.5,716.0,715.0,715.0,215
2024-01-01 13:00:00+05:30,715.0,716.0,714.5,715.5,1085
2024-01-01 13:15:00+05:30,715.5,718.5,715.5,718.5,4310
2024-01-01 13:30:00+05:30,718.5,721.0,717.0,720.0,6215
2024-01-01 13:45:00+05:30,720.0,720.0,715.0,715.0,7005
2024-01-01 14:00:00+05:30,715.0,718.0,714.0,714.0,3710
2024-01-01 14:15:00+05:30,714.0,717.0,714.0,717.0,325
2024-01-01 14:30:00+05:30,717.0,717.0,712.0,714.0,3930
2024-01-01 14:45:00+05:30,714.0,716.5,712.0,716.5,2295
2024-01-01 15:00:00+05:30,716.5,720.0,715.5,719.5,4035
2024-01-01 15:15:00+05:30,719.5,730.0,718.5,725.0,10315
2024-01-02 09:15:00+05:30,723.0,726.0,718.5,724.0,8370
2024-01-02 09:30:00+05:30,724.0,725.0,720.5,721.5,7425
2024-01-02 09:45:00+05:30,721.5,723.0,712.0,713.5,8330
2024-01-02 10:00:00+05:30,713.5,717.5,710.0,714.0,9155
2024-01-02 10:15:00+05:30,714.0,715.5,706.0,707.5,12905
2024-01-02 10:30:00+05:30,707.5,711.0,703.0,708.0,10300
2024-01-02 10:45:00+05:30,708.0,710.0,705.5,708.0,3740
2024-01-02 11:00:00+05:30,708.0,710.0,706.0,706.5,6725
2024-01-02 11:15:00+05:30,706.5,707.5,704.5,707.0,1370
2024-01-02 11:30:00+05:30,707.0,711.0,705.0,711.0,10135
2024-01-02 11:45:00+05:30,710.0,710.5,707.5,709.0,4190
2024-01-02 12:00:00+05:30,709.0,710.5,708.5,709.0,1665
2024-01-02 12:15:00+05:30,709.0,711.0,708.0,710.5,3830
2024-01-02 12:30:00+05:30,710.5,710.5,706.0,708.0,3840
2024-01-02 12:45:00+05:30,708.0,709.0,708.0,708.5,975
2024-01-02 13:00:00+05:30,708.5,709.0,708.0,708.0,560
2024-01-02 13:15:00+05:30,708.0,709.0,708.0,709.0,160
2024-01-02 13:30:00+05:30,709.0,710.0,708.5,710.0,970
2024-01-02 13:45:00+05:30,710.0,711.0,709.0,710.5,1535
2024-01-02 14:00:00+05:30,710.5,721.0,710.0,720.0,26795
2024-01-02 14:15:00+05:30,720.0,721.0,716.0,716.0,1460
2024-01-02 14:30:00+05:30,716.0,719.0,715.5,717.5,2670
2024-01-02 14:45:00+05:30,717.5,717.5,712.0,715.0,590
2024-01-02 15:00:00+05:30,715.0,717.0,713.0,715.0,6610
2024-01-02 15:15:00+05:30,715.0,718.0,709.5,710.0,11360
2024-01-03 09:15:00+05:30,716.0,719.5,706.5,719.0,18885
2024-01-03 09:30:00+05:30,719.5,720.0,717.5,718.0,4230
2024-01-03 09:45:00+05:30,718.0,721.0,717.0,719.0,4945
2024-01-03 10:00:00+05:30,719.0,720.0,715.5,717.5,9185
2024-01-03 10:15:00+05:30,717.5,719.0,716.0,719.0,1610
2024-01-03 10:30:00+05:30,719.0,719.5,714.0,715.5,8965
2024-01-03 10:45:00+05:30,715.5,717.5,713.5,717.0,3330
2024-01-03 11:00:00+05:30,717.0,721.0,716.0,721.0,7395
2024-01-03 11:15:00+05:30,721.0,725.0,719.0,724.5,8650
2024-01-03 11:30:00+05:30,724.5,724.5,721.0,722.5,1185
2024-01-03 11:45:00+05:30,722.5,722.5,720.0,720.0,1300
2024-01-03 12:00:00+05:30,720.0,721.0,719.0,720.0,700
2024-01-03 12:15:00+05:30,720.0,721.0,718.0,719.5,3110
2024-01-03 12:30:00+05:30,719.5,721.0,718.0,718.5,3745
