date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,310.2,314.45,309.2,313.7,63664
2024-01-01 09:30:00+05:30,313.4,313.4,309.0,309.25,36244
2024-01-01 09:45:00+05:30,309.25,309.25,307.7,308.9,28756
2024-01-01 10:00:00+05:30,308.9,309.4,306.7,308.75,34728
2024-01-01 10:15:00+05:30,308.75,310.1,308.7,309.3,8560
2024-01-01 10:30:00+05:30,309.3,309.3,307.95,308.75,8008
2024-01-01 10:45:00+05:30,308.75,308.75,306.9,306.9,31880
2024-01-01 11:00:00+05:30,306.9,307.5,306.5,307.2,20252
2024-01-01 11:15:00+05:30,307.2,307.45,306.5,307.4,8876
2024-01-01 11:30:00+05:30,307.4,309.7,307.25,309.25,44464
2024-01-01 11:45:00+05:30,309.25,311.65,309.25,311.25,11248
2024-01-01 12:00:00+05:30,311.25,311.25,309.5,309.6,10748
2024-01-01 12:15:00+05:30,309.6,310.5,309.55,309.95,5508
2024-01-01 12:30:00+05:30,309.95,310.65,309.85,310.05,15068
2024-01-01 12:45:00+05:30,310.05,311.25,310.05,311.25,18400
2024-01-01 13:00:00+05:30,311.25,311.25,310.25,310.55,1904
2024-01-01 13:15:00+05:30,310.55,310.65,309.8,310.25,6968
2024-01-01 13:30:00+05:30,310.25,311.25,310.25,310.85,8524
2024-01-01 13:45:00+05:30,310.85,311.1,310.5,310.75,8436
2024-01-01 14:00:00+05:30,310.75,313.5,310.75,312.75,41260
2024-01-01 14:15:00+05:30,312.75,314.35,312.7,314.0,43940
2024-01-01 14:30:00+05:30,314.0,314.2,313.7,313.7,55016
2024-01-01 14:45:00+05:30,313.7,315.6,313.7,315.25,40816
2024-01-01 15:00:00+05:30,315.25,315.4,314.85,315.1,49024
2024-01-01 15:15:00+05:30,315.0,315.25,314.9,315.25,62420
2024-01-02 09:15:00+05:30,315.0,316.6,312.75,314.8,67544
2024-01-02 09:30:00+05:30,314.8,315.0,313.65,314.35,14624
2024-01-02 09:45:00+05:30,314.35,314.35,310.0,310.7,34216
2024-01-02 10:00:00+05:30,310.7,312.15,310.25,311.45,14728
2024-01-02 10:15:00+05:30,311.5,313.05,310.6,312.05,45960
2024-01-02 10:30:00+05:30,312.0,313.5,309.4,309.8,40860
2024-01-02 10:45:00+05:30,309.8,311.7,309.0,310.05,15552
2024-01-02 11:00:00+05:30,310.05,310.6,309.25,310.0,15048
2024-01-02 11:15:00+05:30,310.0,310.05,306.75,308.0,83172
2024-01-02 11:30:00+05:30,308.0,308.6,307.25,308.2,8948
2024-01-02 11:45:00+05:30,308.2,308.7,307.5,308.7,7980
2024-01-02 12:00:00+05:30,308.7,308.7,307.75,308.5,15060
2024-01-02 12:15:00+05:30,308.5,308.75,308.2,308.6,9656
2024-01-02 12:30:00+05:30,308.6,308.75,308.1,308.3,4264
2024-01-02 12:45:00+05:30,308.3,308.35,307.75,308.35,12388
2024-01-02 13:00:00+05:30,308.35,308.35,306.5,307.7,23064
2024-01-02 13:15:00+05:30,307.7,308.15,307.25,308.1,5740
2024-01-02 13:30:00+05:30,308.1,308.6,307.85,308.05,8176
2024-01-02 13:45:00+05:30,308.05,308.25,307.3,307.9,7812
2024-01-02 14:00:00+05:30,307.9,310.0,307.25,310.0,54792
2024-01-02 14:15:00+05:30,310.0,310.0,309.4,309.55,16632
2024-01-02 14:30:00+05:30,309.55,310.0,309.5,309.9,7180
2024-01-02 14:45:00+05:30,309.9,310.05,309.25,309.4,29548
2024-01-02 15:00:00+05:30,309.45,310.5,308.7,310.25,34272
2024-01-02 15:15:00+05:30,310.0,311.0,309.2,310.5,47420
2024-01-03 09:15:00+05:30,310.0,310.4,308.35,310.0,20172
2024-01-03 09:30:00+05:30,310.0,311.0,308.85,309.6,32512
2024-01-03 09:45:00+05:30,309.6,312.0,309.6,311.25,28784
2024-01-03 10:00:00+05:30,311.25,311.4,309.65,310.5,41132
2024-01-03 10:15:00+05:30,310.5,311.7,309.75,311.3,18088
2024-01-03 10:30:00+05:30,311.3,312.5,310.7,310.7,16252
2024-01-03 10:45:00+05:30,310.7,311.25,310.1,310.75,10928
2024-01-03 11:00:00+05:30,310.75,311.45,310.35,310.9,4488
2024-01-03 11:15:00+05:30,310.9,311.6,310.7,311.05,12096
2024-01-03 11:30:00+05:30,311.05,311.7,310.75,311.4,6092
2024-01-03 11:45:00+05:30,311.25,312.25,310.95,311.25,6536
2024-01-03 12:00:00+05:30,311.25,311.4,310.6,311.3,7820
2024-01-03 12:15:00+05:30,311.3,311.75,310.4,310.95,14968
2024-01-03 12:30:00+05:30,310.9,312.3,310.8,312.1,14660
2024-01-03 12:45:00+05:30,312.1,312.5,311.85,312.15,5244
2024-01-03 13:00:00+05:30,312.15,312.15,310.8,311.1,6892
2024-01-03 13:15:00+05:30,311.35,311.9,310.7,311.45,51140
2024-01-03 13:30:00+05:30,311.45,311.85,311.05,311.75,2800
2024-01-03 13:45:00+05:30,311.75,313.25,311.65,312.4,28720
2024-01-03 14:00:00+05:30,312.4,312.5,311.5,311.75,7848
2024-01-03 14:15:00+05:30,311.75,312.4,311.25,311.3,6916
2024-01-03 14:30:00+05:30,311.3,311.75,309.1,309.9,21048
2024-01-03 14:45:00+05:30,309.9,310.75,309.75,310.2,14100
2024-01-03 15:00:00+05:30,310.4,311.2,309.9,310.85,19536
2024-01-03 15:15:00+05:30,310.85,311.25,309.8,309.8,41004
2024-01-04 09:15:00+05:30,313.0,317.25,312.75,316.3,82792
2024-01-04 09:30:00+05:30,316.3,323.75,316.0,322.65,317288
2024-01-04 09:45:00+05:30,322.75,322.8,318.3,318.3,100756
2024-01-04 10:00:00+05:30,318.3,325.0,317.8,324.75,521360
2024-01-04 10:15:00+05:30,324.75,324.75,322.5,324.0,221012
2024-01-04 10:30:00+05:30,324.05,324.5,323.5,323.5,77904
2024-01-04 10:45:00+05:30,323.55,325.0,323.5,324.6,180564
