date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,458.7,458.7,451.95,454.6,46206
2024-01-01 09:30:00+05:30,454.6,454.75,450.5,451.35,50851
2024-01-01 09:45:00+05:30,451.35,453.15,451.35,452.55,20954
2024-01-01 10:00:00+05:30,452.55,453.5,452.05,453.2,13559
2024-01-01 10:15:00+05:30,453.45,453.45,452.25,452.65,9439
2024-01-01 10:30:00+05:30,452.5,452.75,451.4,452.55,16285
2024-01-01 10:45:00+05:30,452.55,453.1,452.05,452.5,15208
2024-01-01 11:00:00+05:30,452.55,453.05,452.15,452.2,7188
2024-01-01 11:15:00+05:30,452.2,452.95,451.5,452.3,13512
2024-01-01 11:30:00+05:30,452.05,452.5,451.65,452.5,6176
2024-01-01 11:45:00+05:30,452.5,452.9,452.05,452.9,5661
2024-01-01 12:00:00+05:30,452.9,453.0,450.0,451.2,59272
2024-01-01 12:15:00+05:30,451.2,451.95,450.8,451.55,12189
2024-01-01 12:30:00+05:30,451.55,452.6,451.35,452.6,12217
2024-01-01 12:45:00+05:30,452.6,452.75,451.3,452.35,15979
2024-01-01 13:00:00+05:30,452.35,452.55,451.75,452.4,5306
2024-01-01 13:15:00+05:30,452.5,452.5,451.3,452.3,6750
2024-01-01 13:30:00+05:30,452.3,452.3,451.5,451.75,5573
2024-01-01 13:45:00+05:30,451.75,451.95,451.15,451.3,7001
2024-01-01 14:00:00+05:30,451.8,452.1,450.3,450.5,16831
2024-01-01 14:15:00+05:30,450.8,451.5,449.4,451.2,46602
2024-01-01 14:30:00+05:30,451.25,451.5,450.65,451.4,11132
2024-01-01 14:45:00+05:30,451.4,451.4,450.2,451.25,20595
2024-01-01 15:00:00+05:30,451.35,451.35,449.25,449.6,49711
2024-01-01 15:15:00+05:30,449.6,450.0,448.3,449.0,63718
2024-01-02 09:15:00+05:30,450.6,454.2,449.6,451.2,93984
2024-01-02 09:30:00+05:30,451.2,451.4,449.15,450.1,53148
2024-01-02 09:45:00+05:30,450.1,450.6,447.2,448.6,51683
2024-01-02 10:00:00+05:30,448.55,449.3,447.3,448.0,27261
2024-01-02 10:15:00+05:30,448.0,448.85,446.5,446.75,26204
2024-01-02 10:30:00+05:30,446.75,448.0,445.0,446.4,61062
2024-01-02 10:45:00+05:30,446.6,448.25,446.45,447.9,17620
2024-01-02 11:00:00+05:30,447.9,449.7,447.85,448.2,17362
2024-01-02 11:15:00+05:30,448.2,449.4,447.55,449.1,24012
2024-01-02 11:30:00+05:30,449.0,450.3,447.95,448.25,68229
2024-01-02 11:45:00+05:30,448.4,450.0,448.4,449.45,31146
2024-01-02 12:00:00+05:30,449.45,450.2,448.5,448.85,40447
2024-01-02 12:15:00+05:30,449.0,450.0,448.35,449.05,42739
2024-01-02 12:30:00+05:30,449.0,449.55,448.6,449.4,43106
2024-01-02 12:45:00+05:30,449.25,450.2,449.25,449.75,45308
2024-01-02 13:00:00+05:30,449.8,450.2,449.25,449.4,47478
2024-01-02 13:15:00+05:30,449.4,450.15,449.2,449.8,48011
2024-01-02 13:30:00+05:30,449.8,450.05,449.2,450.0,42757
2024-01-02 13:45:00+05:30,449.95,450.95,449.55,450.5,47099
2024-01-02 14:00:00+05:30,450.5,451.9,450.5,451.55,54335
2024-01-02 14:15:00+05:30,451.55,452.45,451.1,451.7,65287
2024-01-02 14:30:00+05:30,451.5,452.95,451.25,452.5,63026
2024-01-02 14:45:00+05:30,452.5,453.0,451.05,451.9,84750
2024-01-02 15:00:00+05:30,451.8,454.0,449.6,453.8,224914
2024-01-02 15:15:00+05:30,453.65,454.0,448.0,449.5,115286
2024-01-03 09:15:00+05:30,453.0,458.0,451.0,458.0,210426
2024-01-03 09:30:00+05:30,457.75,457.95,452.95,456.2,75273
2024-01-03 09:45:00+05:30,456.15,457.75,456.0,457.25,56246
2024-01-03 10:00:00+05:30,457.25,457.5,456.35,457.1,57793
2024-01-03 10:15:00+05:30,457.15,457.45,455.55,456.7,40373
