date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2488.75,2497.45,2479.6,2492.95,14880
2024-01-01 09:30:00+05:30,2492.95,2494.0,2484.2,2493.15,6563
2024-01-01 09:45:00+05:30,2492.3,2495.0,2480.0,2480.35,16917
2024-01-01 10:00:00+05:30,2480.35,2482.0,2476.4,2482.0,4693
2024-01-01 10:15:00+05:30,2482.0,2482.0,2477.0,2480.25,4684
2024-01-01 10:30:00+05:30,2480.95,2482.0,2478.0,2480.65,13756
2024-01-01 10:45:00+05:30,2480.65,2487.95,2479.0,2485.5,3991
2024-01-01 11:00:00+05:30,2485.5,2486.3,2480.65,2484.05,3260
2024-01-01 11:15:00+05:30,2484.05,2490.0,2482.0,2489.15,10396
2024-01-01 11:30:00+05:30,2489.15,2489.5,2485.55,2486.9,1438
2024-01-01 11:45:00+05:30,2486.35,2491.8,2485.05,2490.15,9573
2024-01-01 12:00:00+05:30,2490.15,2491.0,2488.55,2490.25,3196
2024-01-01 12:15:00+05:30,2490.25,2490.25,2481.2,2481.2,3663
2024-01-01 12:30:00+05:30,2481.2,2485.0,2481.2,2482.95,3541
2024-01-01 12:45:00+05:30,2482.95,2485.0,2482.0,2483.45,2585
2024-01-01 13:00:00+05:30,2483.45,2484.3,2482.05,2484.0,1495
2024-01-01 13:15:00+05:30,2484.0,2486.4,2482.0,2485.45,1965
2024-01-01 13:30:00+05:30,2485.45,2487.0,2484.35,2485.4,1716
2024-01-01 13:45:00+05:30,2485.4,2489.45,2484.35,2489.05,3124
2024-01-01 14:00:00+05:30,2489.05,2489.95,2483.0,2483.2,4576
2024-01-01 14:15:00+05:30,2483.2,2484.35,2481.0,2481.1,4375
2024-01-01 14:30:00+05:30,2481.1,2485.0,2479.05,2481.25,8145
2024-01-01 14:45:00+05:30,2481.0,2482.3,2476.6,2480.3,3897
2024-01-01 15:00:00+05:30,2480.45,2481.2,2466.0,2466.3,9479
2024-01-01 15:15:00+05:30,2466.3,2470.0,2460.0,2462.2,12017
2024-01-02 09:15:00+05:30,2482.95,2484.75,2465.7,2474.25,24324
2024-01-02 09:30:00+05:30,2477.0,2485.0,2477.0,2481.85,9957
2024-01-02 09:45:00+05:30,2480.45,2483.8,2470.2,2470.3,48442
2024-01-02 10:00:00+05:30,2471.45,2474.0,2462.6,2465.05,14426
2024-01-02 10:15:00+05:30,2465.05,2467.0,2446.35,2447.1,14173
2024-01-02 10:30:00+05:30,2447.1,2455.5,2432.4,2441.95,17756
2024-01-02 10:45:00+05:30,2441.95,2454.7,2438.05,2449.75,10408
2024-01-02 11:00:00+05:30,2449.75,2451.1,2445.05,2445.2,5172
2024-01-02 11:15:00+05:30,2445.2,2451.9,2439.8,2439.8,18032
2024-01-02 11:30:00+05:30,2439.8,2440.45,2425.2,2434.25,41125
2024-01-02 11:45:00+05:30,2434.0,2437.9,2424.8,2435.2,44466
2024-01-02 12:00:00+05:30,2435.2,2447.35,2432.5,2441.95,39162
2024-01-02 12:15:00+05:30,2441.95,2444.9,2436.25,2441.15,21065
2024-01-02 12:30:00+05:30,2441.15,2449.9,2435.0,2447.95,29781
2024-01-02 12:45:00+05:30,2447.95,2448.1,2441.85,2442.15,4680
2024-01-02 13:00:00+05:30,2442.15,2459.95,2440.1,2455.0,22587
2024-01-02 13:15:00+05:30,2455.0,2464.75,2455.0,2464.0,21611
2024-01-02 13:30:00+05:30,2464.0,2468.95,2462.85,2468.0,10282
2024-01-02 13:45:00+05:30,2468.0,2471.95,2460.25,2465.25,37862
2024-01-02 14:00:00+05:30,2465.25,2484.9,2464.1,2483.8,46072
2024-01-02 14:15:00+05:30,2483.8,2496.9,2483.8,2488.0,46829
2024-01-02 14:30:00+05:30,2488.0,2492.0,2485.3,2489.35,7159
2024-01-02 14:45:00+05:30,2489.35,2490.2,2484.8,2486.15,13827
2024-01-02 15:00:00+05:30,2485.5,2490.0,2485.0,2488.95,18599
2024-01-02 15:15:00+05:30,2488.95,2490.0,2485.0,2490.0,29765
2024-01-03 09:15:00+05:30,2488.15,2495.0,2476.35,2478.5,13053
2024-01-03 09:30:00+05:30,2478.5,2481.2,2464.85,2468.85,13997
2024-01-03 09:45:00+05:30,2468.85,2474.95,2466.8,2472.0,5418
2024-01-03 10:00:00+05:30,2472.0,2474.45,2465.6,2471.7,8138
2024-01-03 10:15:00+05:30,2471.6,2479.6,2466.65,2474.9,14422
2024-01-03 10:30:00+05:30,2474.9,2479.65,2471.45,2476.0,3281
2024-01-03 10:45:00+05:30,2476.0,2476.0,2470.05,2472.6,3677
2024-01-03 11:00:00+05:30,2472.6,2488.3,2472.15,2486.0,6619
2024-01-03 11:15:00+05:30,2486.0,2511.9,2486.0,2509.8,48069
2024-01-03 11:30:00+05:30,2509.8,2517.95,2508.35,2513.85,43005
2024-01-03 11:45:00+05:30,2513.85,2524.0,2513.25,2520.0,63213
2024-01-03 12:00:00+05:30,2520.0,2523.0,2512.1,2515.0,27975
2024-01-03 12:15:00+05:30,2515.0,2519.9,2505.9,2519.0,30600
2024-01-03 12:30:00+05:30,2519.0,2525.0,2517.0,2521.6,33077
2024-01-03 12:45:00+05:30,2521.6,2522.35,2504.2,2509.4,36106
2024-01-03 13:00:00+05:30,2509.4,2511.9,2503.05,2506.8,10105
2024-01-03 13:15:00+05:30,2506.8,2508.0,2503.0,2504.0,11688
2024-01-03 13:30:00+05:30,2504.0,2511.0,2501.0,2509.0,17063
2024-01-03 13:45:00+05:30,2509.0,2516.0,2506.5,2515.5,18058
2024-01-03 14:00:00+05:30,2516.0,2519.35,2515.0,2516.8,8503
2024-01-03 14:15:00+05:30,2516.3,2517.5,2509.25,2509.25,11863
2024-01-03 14:30:00+05:30,2509.25,2512.55,2503.35,2508.9,11531
2024-01-03 14:45:00+05:30,2508.9,2514.45,2507.3,2511.5,16364
2024-01-03 15:00:00+05:30,2511.5,2511.85,2501.2,2506.0,32511
2024-01-03 15:15:00+05:30,2506.0,2507.9,2500.05,2507.0,30682
2024-01-04 09:15:00+05:30,2509.0,2521.75,2506.0,2507.25,22285
2024-01-04 09:30:00+05:30,2507.0,2517.6,2500.0,2516.0,22219
2024-01-04 09:45:00+05:30,2516.0,2517.4,2502.8,2508.5,15730
2024-01-04 10:00:00+05:30,2507.0,2513.0,2504.65,2512.7,9680
2024-01-04 10:15:00+05:30,2512.7,2512.9,2505.85,2508.15,10607
2024-01-04 10:30:00+05:30,2508.15,2509.75,2506.65,2508.0,3159
2024-01-04 10:45:00+05:30,2508.0,2508.6,2504.4,2504.4,4464
2024-01-04 11:00:00+05:30,2504.4,2507.05,2493.65,2499.05,10707
2024-01-04 11:15:00+05:30,2499.05,2501.9,2487.15,2492.65,11624
2024-01-04 11:30:00+05:30,2492.65,2496.85,2491.0,2494.75,5217
2024-01-04 11:45:00+05:30,2494.75,2499.0,2493.8,2496.85,4845
2024-01-04 12:00:00+05:30,2496.85,2504.75,2494.95,2501.7,10786
2024-01-04 12:15:00+05:30,2501.7,2503.9,2497.05,2501.0,11644
2024-01-04 12:30:00+05:30,2501.0,2502.95,2495.0,2497.0,14371
2024-01-04 12:45:00+05:30,2497.0,2504.5,2496.95,2501.15,8879
2024-01-04 13:00:00+05:30,2501.15,2511.05,2500.0,2511.0,21453
2024-01-04 13:15:00+05:30,2511.0,2511.3,2503.0,2508.05,23992
2024-01-04 13:30:00+05:30,2508.05,2508.05,2503.6,2505.3,9968
2024-01-04 13:45:00+05:30,2505.3,2507.2,2503.0,2505.95,6324
2024-01-04 14:00:00+05:30,2505.95,2513.0,2505.0,2509.0,23182
2024-01-04 14:15:00+05:30,2509.0,2512.4,2503.65,2505.4,18770
2024-01-04 14:30:00+05:30,2505.4,2509.35,2504.8,2508.8,16629
2024-01-04 14:45:00+05:30,2508.8,2510.0,2506.45,2507.1,9475
2024-01-04 15:00:00+05:30,2509.45,2509.45,2503.0,2505.35,23319
2024-01-04 15:15:00+05:30,2505.65,2508.9,2505.0,2506.0,33371
2024-01-05 09:15:00+05:30,2511.0,2522.9,2503.7,2507.45,33876
2024-01-05 09:30:00+05:30,2507.45,2513.95,2503.25,2510.0,20868
2024-01-05 09:45:00+05:30,2510.0,2514.2,2505.85,2509.35,19931
2024-01-05 10:00:00+05:30,2509.35,2511.95,2501.25,2503.9,13244
2024-01-05 10:15:00+05:30,2502.65,2505.65,2493.05,2494.85,18292
2024-01-05 10:30:00+05:30,2494.85,2497.55,2487.4,2490.9,13737
2024-01-05 10:45:00+05:30,2490.9,2492.5,2473.4,2484.2,40761
2024-01-05 11:00:00+05:30,2484.2,2497.5,2481.0,2491.3,15213
2024-01-05 11:15:00+05:30,2492.15,2497.5,2484.3,2489.05,10079
2024-01-05 11:30:00+05:30,2489.15,2495.0,2487.95,2494.95,11190
2024-01-05 11:45:00+05:30,2494.95,2494.95,2486.05,2489.5,6011
2024-01-05 12:00:00+05:30,2489.5,2489.5,2480.0,2480.45,6184
2024-01-05 12:15:00+05:30,2480.45,2487.15,2480.15,2486.2,17485
2024-01-05 12:30:00+05:30,2486.2,2487.9,2483.5,2487.9,6270
2024-01-05 12:45:00+05:30,2487.9,2493.75,2487.05,2491.0,16966
2024-01-05 13:00:00+05:30,2491.0,2491.0,2489.65,2490.45,11059
2024-01-05 13:15:00+05:30,2490.45,2494.0,2490.0,2493.35,13581
2024-01-05 13:30:00+05:30,2493.35,2494.75,2492.0,2493.0,19658
2024-01-05 13:45:00+05:30,2493.0,2494.9,2492.0,2493.3,10355
2024-01-05 14:00:00+05:30,2493.3,2493.75,2478.6,2478.6,57911
2024-01-05 14:15:00+05:30,2478.6,2481.05,2461.0,2465.65,29472
2024-01-05 14:30:00+05:30,2466.65,2480.8,2462.9,2480.0,58377
2024-01-05 14:45:00+05:30,2480.15,2482.15,2469.9,2480.0,53799
2024-01-05 15:00:00+05:30,2480.85,2485.0,2480.0,2483.15,48556
2024-01-05 15:15:00+05:30,2483.15,2484.95,2472.6,2480.9,81189
2024-01-08 09:15:00+05:30,2468.0,2478.95,2452.6,2461.1,24382
2024-01-08 09:30:00+05:30,2461.1,2464.25,2428.1,2436.45,37566
2024-01-08 09:45:00+05:30,2436.15,2449.45,2425.0,2432.2,27033
2024-01-08 10:00:00+05:30,2432.2,2436.6,2427.85,2433.05,13074
2024-01-08 10:15:00+05:30,2433.0,2436.05,2425.2,2428.55,20084
2024-01-08 10:30:00+05:30,2428.55,2435.0,2415.0,2419.9,22764
