date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,68.53,69.33,68.33,69.03,5791362
2024-01-01 09:30:00+05:30,69.03,69.63,68.73,69.6,4836290
2024-01-01 09:45:00+05:30,69.57,69.67,69.4,69.5,1841808
2024-01-01 10:00:00+05:30,69.5,70.77,69.2,70.67,6731589
2024-01-01 10:15:00+05:30,70.73,70.93,70.07,70.6,5567703
2024-01-01 10:30:00+05:30,70.63,70.67,70.1,70.17,2101752
2024-01-01 10:45:00+05:30,70.23,70.67,69.83,70.53,2806160
2024-01-01 11:00:00+05:30,70.57,70.6,70.17,70.4,1053006
2024-01-01 11:15:00+05:30,70.4,70.73,70.23,70.4,2191418
2024-01-01 11:30:00+05:30,70.4,70.6,70.17,70.3,1378602
2024-01-01 11:45:00+05:30,70.3,70.43,70.07,70.43,1219617
2024-01-01 12:00:00+05:30,70.43,71.83,70.3,71.77,7540430
2024-01-01 12:15:00+05:30,71.77,72.27,71.47,71.73,6664102
2024-01-01 12:30:00+05:30,71.67,72.03,71.6,71.7,2830232
2024-01-01 12:45:00+05:30,71.67,71.87,71.6,71.6,1368060
2024-01-01 13:00:00+05:30,71.63,72.07,71.53,71.93,2159817
2024-01-01 13:15:00+05:30,71.97,72.0,71.33,71.5,1968045
2024-01-01 13:30:00+05:30,71.57,71.67,71.0,71.1,2365048
2024-01-01 13:45:00+05:30,71.1,71.5,71.07,71.4,1073292
2024-01-01 14:00:00+05:30,71.4,71.53,71.1,71.23,1216941
2024-01-01 14:15:00+05:30,71.23,71.67,71.1,71.67,1320292
2024-01-01 14:30:00+05:30,71.67,71.67,71.4,71.5,1308861
2024-01-01 14:45:00+05:30,71.47,71.6,71.27,71.3,1403565
2024-01-01 15:00:00+05:30,71.3,71.37,69.93,70.0,7549269
2024-01-01 15:15:00+05:30,70.0,70.8,69.93,70.6,4134502
2024-01-02 09:15:00+05:30,71.93,72.6,70.3,70.53,5162409
2024-01-02 09:30:00+05:30,70.53,70.67,70.1,70.4,2072218
2024-01-02 09:45:00+05:30,70.4,70.9,69.9,69.93,2674575
2024-01-02 10:00:00+05:30,70.0,70.67,69.8,70.53,2798350
2024-01-02 10:15:00+05:30,70.57,70.6,69.7,69.8,1811462
2024-01-02 10:30:00+05:30,69.8,70.1,68.97,69.5,2673978
2024-01-02 10:45:00+05:30,69.57,69.97,69.37,69.93,948440
2024-01-02 11:00:00+05:30,69.9,69.97,69.53,69.67,762435
2024-01-02 11:15:00+05:30,69.7,69.93,69.57,69.8,409218
2024-01-02 11:30:00+05:30,69.77,70.03,69.63,69.93,605949
2024-01-02 11:45:00+05:30,69.9,70.0,69.8,69.9,428006
2024-01-02 12:00:00+05:30,69.97,70.07,69.87,70.07,336216
2024-01-02 12:15:00+05:30,70.07,70.43,70.03,70.37,774670
2024-01-02 12:30:00+05:30,70.37,70.37,70.13,70.2,708096
2024-01-02 12:45:00+05:30,70.23,70.23,69.87,70.1,588123
2024-01-02 13:00:00+05:30,70.1,70.17,69.77,69.77,1266500
2024-01-02 13:15:00+05:30,69.77,69.93,69.73,69.83,429158
2024-01-02 13:30:00+05:30,69.83,70.03,69.8,69.9,357146
2024-01-02 13:45:00+05:30,69.9,70.03,69.9,70.0,271840
2024-01-02 14:00:00+05:30,70.0,70.13,69.93,70.07,477142
2024-01-02 14:15:00+05:30,70.07,70.07,69.8,69.87,951848
2024-01-02 14:30:00+05:30,69.93,70.0,69.77,69.9,724538
2024-01-02 14:45:00+05:30,69.87,70.1,69.87,70.0,1104135
2024-01-02 15:00:00+05:30,70.03,70.3,69.8,69.83,2629212
2024-01-02 15:15:00+05:30,69.83,70.17,69.8,70.17,2179011
2024-01-03 09:15:00+05:30,70.33,70.47,68.03,68.6,4670960
2024-01-03 09:30:00+05:30,68.6,68.73,67.9,68.2,2343680
2024-01-03 09:45:00+05:30,68.23,68.6,68.23,68.47,851512
2024-01-03 10:00:00+05:30,68.5,68.63,68.27,68.33,870266
2024-01-03 10:15:00+05:30,68.33,68.4,67.93,68.2,2448534
2024-01-03 10:30:00+05:30,68.2,68.2,67.6,67.63,2420158
2024-01-03 10:45:00+05:30,67.67,68.0,67.57,67.93,1991070
2024-01-03 11:00:00+05:30,67.97,68.17,67.8,68.07,1201854
2024-01-03 11:15:00+05:30,68.07,68.2,67.9,68.07,1496294
2024-01-03 11:30:00+05:30,68.07,68.1,67.87,68.1,539757
2024-01-03 11:45:00+05:30,68.1,68.4,68.03,68.23,1428364
2024-01-03 12:00:00+05:30,68.23,68.23,68.13,68.17,348510
2024-01-03 12:15:00+05:30,68.17,68.23,67.67,67.83,2065689
2024-01-03 12:30:00+05:30,67.83,68.0,67.7,67.97,496870
2024-01-03 12:45:00+05:30,67.97,68.0,67.87,67.97,588044
2024-01-03 13:00:00+05:30,67.97,68.07,67.93,68.0,528579
2024-01-03 13:15:00+05:30,68.0,68.3,67.97,68.17,1146548
2024-01-03 13:30:00+05:30,68.17,68.5,68.0,68.4,914636
2024-01-03 13:45:00+05:30,68.4,68.53,68.3,68.43,583647
2024-01-03 14:00:00+05:30,68.43,68.53,68.4,68.47,337184
2024-01-03 14:15:00+05:30,68.43,68.47,68.0,68.1,1318534
2024-01-03 14:30:00+05:30,68.13,68.23,68.03,68.17,350172
2024-01-03 14:45:00+05:30,68.2,68.4,68.17,68.37,416835
2024-01-03 15:00:00+05:30,68.4,68.4,67.77,67.87,1625894
2024-01-03 15:15:00+05:30,67.83,67.93,67.67,67.83,1769236
2024-01-04 09:15:00+05:30,68.13,68.83,68.07,68.7,4078744
2024-01-04 09:30:00+05:30,68.7,68.77,68.37,68.4,1211948
2024-01-04 09:45:00+05:30,68.4,68.47,68.13,68.13,1235126
2024-01-04 10:00:00+05:30,68.17,68.63,68.13,68.47,1082464
2024-01-04 10:15:00+05:30,68.47,68.47,68.23,68.4,577162
2024-01-04 10:30:00+05:30,68.4,68.57,68.37,68.57,484074
2024-01-04 10:45:00+05:30,68.57,69.6,68.53,69.27,3492398
2024-01-04 11:00:00+05:30,69.27,69.53,69.2,69.47,1440312
2024-01-04 11:15:00+05:30,69.47,69.67,69.3,69.33,1578544
2024-01-04 11:30:00+05:30,69.33,69.4,69.13,69.33,1060551
2024-01-04 11:45:00+05:30,69.37,69.37,69.07,69.13,545104
2024-01-04 12:00:00+05:30,69.13,69.23,69.0,69.03,505306
2024-01-04 12:15:00+05:30,69.0,69.03,68.7,68.73,1817454
2024-01-04 12:30:00+05:30,68.7,68.87,68.6,68.87,889354
2024-01-04 12:45:00+05:30,68.87,69.07,68.83,68.93,573070
2024-01-04 13:00:00+05:30,68.93,68.97,68.83,68.93,284476
2024-01-04 13:15:00+05:30,68.93,68.93,68.7,68.87,450951
2024-01-04 13:30:00+05:30,68.9,69.0,68.87,69.0,436916
2024-01-04 13:45:00+05:30,69.0,69.03,68.87,68.93,512334
2024-01-04 14:00:00+05:30,68.97,69.07,68.87,69.03,960042
2024-01-04 14:15:00+05:30,69.03,69.07,68.97,69.03,488970
2024-01-04 14:30:00+05:30,69.03,69.07,68.97,69.03,499472
2024-01-04 14:45:00+05:30,69.0,69.13,68.9,68.97,647178
2024-01-04 15:00:00+05:30,69.0,69.13,68.93,69.0,2185674
2024-01-04 15:15:00+05:30,69.0,69.1,68.7,69.0,4603810
2024-01-05 09:15:00+05:30,69.53,70.0,69.4,69.47,2078481
2024-01-05 09:30:00+05:30,69.47,69.8,69.33,69.67,1008622
2024-01-05 09:45:00+05:30,69.67,69.73,69.47,69.63,664944
2024-01-05 10:00:00+05:30,69.63,69.9,69.53,69.83,840519
2024-01-05 10:15:00+05:30,69.83,71.1,69.7,70.63,4318406
2024-01-05 10:30:00+05:30,70.63,71.0,70.47,70.57,2019126
2024-01-05 10:45:00+05:30,70.53,70.6,69.9,70.17,2837337
2024-01-05 11:00:00+05:30,70.17,70.37,69.97,70.17,1238168
2024-01-05 11:15:00+05:30,70.23,70.43,69.9,70.23,1573214
2024-01-05 11:30:00+05:30,70.23,70.3,69.97,70.1,973560
2024-01-05 11:45:00+05:30,70.1,70.4,70.0,70.27,645318
2024-01-05 12:00:00+05:30,70.23,70.3,69.97,70.0,2555006
2024-01-05 12:15:00+05:30,70.0,70.07,69.97,70.0,932338
2024-01-05 12:30:00+05:30,70.0,70.07,69.67,69.73,4632942
2024-01-05 12:45:00+05:30,69.73,69.8,69.5,69.63,665902
2024-01-05 13:00:00+05:30,69.63,69.7,69.57,69.67,278734
2024-01-05 13:15:00+05:30,69.67,69.77,69.57,69.67,553462
2024-01-05 13:30:00+05:30,69.63,69.73,69.27,69.47,811690
2024-01-05 13:45:00+05:30,69.5,69.93,69.47,69.8,595064
2024-01-05 14:00:00+05:30,69.8,69.83,69.13,69.2,1074840
2024-01-05 14:15:00+05:30,69.27,69.37,68.7,68.9,1117264
2024-01-05 14:30:00+05:30,68.9,69.4,68.8,69.37,485217
2024-01-05 14:45:00+05:30,69.37,69.4,69.27,69.4,483417
2024-01-05 15:00:00+05:30,69.4,69.53,69.3,69.47,978952
2024-01-05 15:15:00+05:30,69.4,69.47,69.27,69.37,2337628
2024-01-08 09:15:00+05:30,70.37,70.4,69.5,70.0,4046428
2024-01-08 09:30:00+05:30,70.0,70.03,69.27,69.53,1846888
2024-01-08 09:45:00+05:30,69.53,70.07,69.37,69.93,1698648
2024-01-08 10:00:00+05:30,69.9,70.0,69.63,69.67,570675
2024-01-08 10:15:00+05:30,69.67,69.97,69.63,69.93,870036
2024-01-08 10:30:00+05:30,69.93,69.97,69.47,69.67,1479198
2024-01-08 10:45:00+05:30,69.7,70.07,69.67,70.03,4767358
2024-01-08 11:00:00+05:30,70.03,70.33,70.0,70.2,2310910
2024-01-08 11:15:00+05:30,70.23,70.67,70.13,70.63,2635330
2024-01-08 11:30:00+05:30,70.63,70.67,70.43,70.53,959408
2024-01-08 11:45:00+05:30,70.47,70.73,69.87,70.0,2105794
2024-01-08 12:00:00+05:30,70.0,70.13,69.97,70.13,515175
2024-01-08 12:15:00+05:30,70.13,70.17,70.0,70.03,505083
2024-01-08 12:30:00+05:30,70.0,70.13,69.9,70.0,1185938
2024-01-08 12:45:00+05:30,70.07,70.07,69.77,69.93,777722
2024-01-08 13:00:00+05:30,69.93,70.0,69.9,70.0,547923
2024-01-08 13:15:00+05:30,70.0,70.0,69.9,69.97,703318
2024-01-08 13:30:00+05:30,69.97,70.0,69.83,69.87,557235
2024-01-08 13:45:00+05:30,69.9,70.0,69.8,70.0,588178
2024-01-08 14:00:00+05:30,69.97,71.1,69.93,70.77,2616338
2024-01-08 14:15:00+05:30,70.77,71.47,70.57,70.6,4686974
2024-01-08 14:30:00+05:30,70.6,70.77,70.17,70.37,5011596
2024-01-08 14:45:00+05:30,70.37,70.7,70.33,70.5,2164160
2024-01-08 15:00:00+05:30,70.47,70.63,70.33,70.37,1936826
2024-01-08 15:15:00+05:30,70.37,70.67,70.27,70.67,2533530
2024-01-09 09:15:00+05:30,71.17,71.6,71.0,71.33,3535632
2024-01-09 09:30:00+05:30,71.37,71.4,70.73,71.07,2436146
2024-01-09 09:45:00+05:30,71.07,71.43,70.97,71.3,1125370
2024-01-09 10:00:00+05:30,71.3,72.4,71.07,72.37,5919692
2024-01-09 10:15:00+05:30,72.37,72.43,71.77,72.37,4852002
2024-01-09 10:30:00+05:30,72.37,72.57,72.13,72.3,2472608
2024-01-09 10:45:00+05:30,72.3,72.67,71.87,72.03,4916536
2024-01-09 11:00:00+05:30,72.0,72.23,71.87,72.07,1300228
2024-01-09 11:15:00+05:30,72.07,72.3,72.03,72.3,864111
2024-01-09 11:30:00+05:30,72.23,72.4,72.23,72.37,1224634
2024-01-09 11:45:00+05:30,72.37,72.8,72.3,72.67,2396786
2024-01-09 12:00:00+05:30,72.67,72.67,72.33,72.37,1432518
2024-01-09 12:15:00+05:30,72.37,72.8,72.33,72.67,1568786
2024-01-09 12:30:00+05:30,72.67,72.73,72.57,72.6,1042551
2024-01-09 12:45:00+05:30,72.63,72.63,72.33,72.57,1364376
2024-01-09 13:00:00+05:30,72.6,72.67,72.47,72.5,1097511
2024-01-09 13:15:00+05:30,72.5,72.6,72.33,72.33,1296633
2024-01-09 13:30:00+05:30,72.33,72.5,72.0,72.0,1765854
2024-01-09 13:45:00+05:30,72.0,72.0,71.67,71.7,1212495
2024-01-09 14:00:00+05:30,71.7,71.77,71.33,71.5,1424258
2024-01-09 14:15:00+05:30,71.47,71.57,71.07,71.13,1669254
2024-01-09 14:30:00+05:30,71.13,71.57,71.13,71.37,1425790
2024-01-09 14:45:00+05:30,71.37,71.67,71.33,71.43,1580907
2024-01-09 15:00:00+05:30,71.43,71.7,71.33,71.37,1238118
2024-01-09 15:15:00+05:30,71.37,71.5,71.2,71.33,1842574
2024-01-10 09:15:00+05:30,71.33,71.67,70.43,70.43,3115467
2024-01-10 09:30:00+05:30,70.4,71.17,70.27,71.07,1567790
2024-01-10 09:45:00+05:30,71.1,71.67,70.8,71.43,1006104
2024-01-10 10:00:00+05:30,71.47,71.67,71.37,71.63,1301808
2024-01-10 10:15:00+05:30,71.63,72.13,71.57,72.07,1381056
2024-01-10 10:30:00+05:30,72.07,72.13,71.83,71.9,742198
2024-01-10 10:45:00+05:30,71.87,71.97,71.8,71.93,742156
2024-01-10 11:00:00+05:30,71.93,72.33,71.93,72.3,1100394
2024-01-10 11:15:00+05:30,72.3,72.57,72.13,72.5,1342798
2024-01-10 11:30:00+05:30,72.5,72.6,72.5,72.6,941205
2024-01-10 11:45:00+05:30,72.6,72.6,71.9,71.97,1722776
2024-01-10 12:00:00+05:30,71.97,72.07,71.57,71.67,825328
2024-01-10 12:15:00+05:30,71.67,71.93,71.27,71.4,2171190
2024-01-10 12:30:00+05:30,71.4,71.73,71.3,71.47,1292184
