date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,412.9,412.9,409.15,412.1,108602
2024-01-01 09:30:00+05:30,412.0,413.6,411.0,411.0,47111
2024-01-01 09:45:00+05:30,411.1,412.4,411.0,412.3,46095
2024-01-01 10:00:00+05:30,412.35,413.0,410.25,411.8,54071
2024-01-01 10:15:00+05:30,411.8,412.5,409.7,411.2,30711
2024-01-01 10:30:00+05:30,411.2,411.85,410.25,411.35,15369
2024-01-01 10:45:00+05:30,411.35,412.2,410.8,411.8,35580
2024-01-01 11:00:00+05:30,411.8,413.0,411.3,412.1,64301
2024-01-01 11:15:00+05:30,411.85,412.5,411.5,411.55,35860
2024-01-01 11:30:00+05:30,411.55,412.4,411.55,412.05,8802
2024-01-01 11:45:00+05:30,411.8,412.1,411.6,412.0,17439
2024-01-01 12:00:00+05:30,412.0,412.1,411.5,411.5,14225
2024-01-01 12:15:00+05:30,411.5,411.5,409.9,410.7,82729
2024-01-01 12:30:00+05:30,410.7,411.3,410.05,411.0,35208
2024-01-01 12:45:00+05:30,411.0,411.45,410.6,410.9,13836
2024-01-01 13:00:00+05:30,410.9,411.9,410.85,411.65,18391
2024-01-01 13:15:00+05:30,411.65,411.65,409.75,410.6,35107
2024-01-01 13:30:00+05:30,410.6,411.65,410.6,411.5,29676
2024-01-01 13:45:00+05:30,411.5,411.9,411.35,411.9,16720
2024-01-01 14:00:00+05:30,411.65,412.3,411.5,411.85,30137
2024-01-01 14:15:00+05:30,411.85,412.0,411.3,411.8,20080
2024-01-01 14:30:00+05:30,411.8,411.9,410.15,410.55,147110
2024-01-01 14:45:00+05:30,410.55,411.7,409.05,409.95,644612
2024-01-01 15:00:00+05:30,409.95,411.75,409.55,410.05,121394
2024-01-01 15:15:00+05:30,409.95,409.95,408.85,409.6,105148
2024-01-02 09:15:00+05:30,410.05,412.15,409.1,412.0,115092
2024-01-02 09:30:00+05:30,411.75,412.85,410.65,411.35,99691
2024-01-02 09:45:00+05:30,411.35,411.65,407.0,407.8,56481
2024-01-02 10:00:00+05:30,407.75,409.45,406.1,408.3,80062
2024-01-02 10:15:00+05:30,408.3,409.0,406.2,406.7,43229
2024-01-02 10:30:00+05:30,406.65,410.25,404.15,408.55,131289
2024-01-02 10:45:00+05:30,408.5,410.4,407.4,409.6,110622
2024-01-02 11:00:00+05:30,409.75,411.5,408.55,410.6,49426
2024-01-02 11:15:00+05:30,410.75,412.4,410.25,411.5,128227
2024-01-02 11:30:00+05:30,411.25,414.0,411.25,412.5,103102
2024-01-02 11:45:00+05:30,412.6,412.85,410.5,411.55,40107
2024-01-02 12:00:00+05:30,411.55,413.0,411.2,412.7,65206
2024-01-02 12:15:00+05:30,412.65,413.0,411.5,412.5,57177
2024-01-02 12:30:00+05:30,412.5,412.8,410.9,411.25,63294
2024-01-02 12:45:00+05:30,411.25,411.4,408.5,410.2,86160
2024-01-02 13:00:00+05:30,410.25,410.9,409.55,410.5,32263
2024-01-02 13:15:00+05:30,410.5,411.55,410.3,411.25,37278
2024-01-02 13:30:00+05:30,411.25,412.25,410.8,412.0,32411
2024-01-02 13:45:00+05:30,412.0,412.2,411.6,412.0,35308
2024-01-02 14:00:00+05:30,412.05,412.2,409.75,410.3,83805
2024-01-02 14:15:00+05:30,410.35,411.3,410.15,411.0,29506
2024-01-02 14:30:00+05:30,411.1,412.15,411.0,411.1,45827
2024-01-02 14:45:00+05:30,411.1,411.4,410.1,410.85,53272
2024-01-02 15:00:00+05:30,410.95,411.0,409.4,410.0,52018
2024-01-02 15:15:00+05:30,410.1,410.45,408.0,409.8,176489
2024-01-03 09:15:00+05:30,409.55,419.7,409.55,419.25,598201
2024-01-03 09:30:00+05:30,419.55,422.8,416.35,417.45,672988
2024-01-03 09:45:00+05:30,417.9,418.8,414.35,415.5,200719
2024-01-03 10:00:00+05:30,415.3,417.0,414.55,414.95,106481
2024-01-03 10:15:00+05:30,414.95,414.95,411.8,412.6,149284
2024-01-03 10:30:00+05:30,412.4,413.0,411.1,411.85,173510
2024-01-03 10:45:00+05:30,411.45,413.0,410.85,412.85,56440
2024-01-03 11:00:00+05:30,412.9,413.0,411.7,412.6,34785
2024-01-03 11:15:00+05:30,412.5,413.0,412.0,412.95,48223
2024-01-03 11:30:00+05:30,412.95,413.0,412.3,413.0,26712
