date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,741.5,742.5,731.5,732.0,227148
2024-01-01 09:30:00+05:30,732.0,733.5,730.5,732.0,114051
2024-01-01 09:45:00+05:30,732.0,733.5,731.5,732.5,67077
2024-01-01 10:00:00+05:30,732.5,732.5,730.5,731.0,64824
2024-01-01 10:15:00+05:30,731.0,732.0,730.0,730.5,109143
2024-01-01 10:30:00+05:30,730.5,731.5,730.0,731.5,46245
2024-01-01 10:45:00+05:30,731.5,732.0,731.0,732.0,35421
2024-01-01 11:00:00+05:30,731.5,732.0,730.0,730.5,55470
2024-01-01 11:15:00+05:30,730.5,732.0,730.0,731.5,38754
2024-01-01 11:30:00+05:30,731.5,731.5,730.0,730.5,40374
2024-01-01 11:45:00+05:30,731.0,736.5,730.5,735.5,99894
2024-01-01 12:00:00+05:30,735.5,735.5,733.5,734.5,41913
2024-01-01 12:15:00+05:30,734.5,734.5,733.5,734.0,23013
2024-01-01 12:30:00+05:30,734.0,736.0,733.5,734.5,23166
2024-01-01 12:45:00+05:30,734.5,736.0,733.5,735.0,31359
2024-01-01 13:00:00+05:30,735.0,735.0,733.5,733.5,32007
2024-01-01 13:15:00+05:30,733.5,734.0,732.5,733.0,16020
2024-01-01 13:30:00+05:30,733.0,733.5,732.0,732.0,17595
2024-01-01 13:45:00+05:30,732.0,733.5,731.5,733.0,34287
2024-01-01 14:00:00+05:30,733.0,735.5,733.0,734.5,32250
2024-01-01 14:15:00+05:30,734.5,735.5,733.5,734.0,24264
2024-01-01 14:30:00+05:30,734.5,735.5,734.0,735.5,47805
2024-01-01 14:45:00+05:30,735.5,735.5,734.5,735.5,33648
2024-01-01 15:00:00+05:30,735.5,736.0,733.5,734.0,74580
2024-01-01 15:15:00+05:30,733.5,735.0,733.0,733.5,108063
2024-01-02 09:15:00+05:30,738.0,766.5,735.0,761.5,778761
2024-01-02 09:30:00+05:30,761.5,761.5,753.5,757.5,191763
2024-01-02 09:45:00+05:30,757.5,757.5,744.5,746.5,214077
2024-01-02 10:00:00+05:30,747.0,748.5,745.5,746.5,86079
2024-01-02 10:15:00+05:30,746.5,746.5,737.0,740.5,139974
2024-01-02 10:30:00+05:30,740.5,740.5,733.5,734.5,160005
2024-01-02 10:45:00+05:30,734.5,741.5,734.5,739.5,93858
2024-01-02 11:00:00+05:30,739.5,740.0,738.5,740.0,30168
2024-01-02 11:15:00+05:30,740.0,740.0,738.0,740.0,26160
2024-01-02 11:30:00+05:30,740.0,740.0,738.5,739.5,39192
2024-01-02 11:45:00+05:30,739.5,740.0,734.5,736.0,84834
2024-01-02 12:00:00+05:30,736.0,739.5,736.0,737.5,45699
2024-01-02 12:15:00+05:30,737.5,739.5,737.5,738.5,49407
2024-01-02 12:30:00+05:30,738.5,741.5,738.0,740.5,56433
2024-01-02 12:45:00+05:30,740.5,741.5,739.5,741.5,36537
2024-01-02 13:00:00+05:30,741.5,742.5,739.0,740.5,75147
2024-01-02 13:15:00+05:30,740.5,746.0,740.5,744.5,65376
2024-01-02 13:30:00+05:30,744.5,745.0,743.0,744.0,42183
2024-01-02 13:45:00+05:30,744.0,747.5,743.0,745.5,61905
2024-01-02 14:00:00+05:30,745.5,747.5,744.5,745.5,48591
2024-01-02 14:15:00+05:30,745.0,746.5,744.0,745.0,45864
2024-01-02 14:30:00+05:30,745.0,746.0,743.0,744.0,39744
2024-01-02 14:45:00+05:30,744.0,747.0,744.0,745.5,75069
2024-01-02 15:00:00+05:30,745.5,746.5,742.5,743.5,80367
2024-01-02 15:15:00+05:30,743.5,748.0,741.5,745.5,181788
2024-01-03 09:15:00+05:30,746.5,747.5,739.0,740.5,117063
2024-01-03 09:30:00+05:30,740.5,743.5,736.5,740.0,108726
2024-01-03 09:45:00+05:30,739.5,742.5,739.5,741.0,58206
2024-01-03 10:00:00+05:30,741.0,750.0,739.0,747.5,148362
2024-01-03 10:15:00+05:30,747.5,756.5,747.0,754.0,241542
2024-01-03 10:30:00+05:30,754.5,758.0,753.5,754.0,145305
