date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,237.35,239.4,236.7,236.95,10010
2024-01-01 09:30:00+05:30,236.95,238.8,236.25,238.0,6830
2024-01-01 09:45:00+05:30,238.0,239.05,237.85,237.95,2220
2024-01-01 10:00:00+05:30,237.95,238.35,236.5,236.75,8400
2024-01-01 10:15:00+05:30,236.75,237.1,236.65,237.0,2490
2024-01-01 10:30:00+05:30,237.0,237.0,236.25,236.25,2810
2024-01-01 10:45:00+05:30,236.25,237.0,236.25,236.65,3710
2024-01-01 11:00:00+05:30,236.65,236.95,236.25,236.95,1990
2024-01-01 11:15:00+05:30,236.95,237.0,236.5,236.95,1490
2024-01-01 11:30:00+05:30,236.95,236.95,236.8,236.95,230
2024-01-01 11:45:00+05:30,236.95,237.8,236.6,237.5,3730
2024-01-01 12:00:00+05:30,237.5,237.5,237.15,237.5,260
2024-01-01 12:15:00+05:30,237.5,237.5,236.9,236.9,890
2024-01-01 12:30:00+05:30,236.9,236.9,236.65,236.9,160
2024-01-01 12:45:00+05:30,236.9,237.0,236.65,237.0,2670
2024-01-01 13:00:00+05:30,237.0,237.2,237.0,237.2,2710
2024-01-01 13:15:00+05:30,237.2,239.5,237.2,239.4,14010
2024-01-01 13:30:00+05:30,239.4,240.35,239.4,239.5,9470
2024-01-01 13:45:00+05:30,239.5,239.5,238.4,238.8,840
2024-01-01 14:00:00+05:30,238.8,239.4,237.8,239.4,8630
2024-01-01 14:15:00+05:30,239.4,239.4,239.0,239.15,980
2024-01-01 14:30:00+05:30,239.15,239.15,238.9,239.1,760
2024-01-01 14:45:00+05:30,239.1,239.15,238.8,239.0,570
2024-01-01 15:00:00+05:30,239.0,239.85,238.65,239.0,6540
2024-01-01 15:15:00+05:30,239.0,239.5,237.2,237.2,9520
2024-01-02 09:15:00+05:30,239.8,239.8,236.2,237.85,8660
2024-01-02 09:30:00+05:30,237.85,238.2,237.5,238.0,1440
2024-01-02 09:45:00+05:30,238.0,238.0,235.5,235.9,7330
2024-01-02 10:00:00+05:30,235.9,236.35,235.35,236.05,2370
2024-01-02 10:15:00+05:30,236.05,236.2,234.2,234.65,10760
2024-01-02 10:30:00+05:30,234.65,235.05,230.55,233.2,31140
2024-01-02 10:45:00+05:30,233.05,234.2,230.7,231.1,20090
2024-01-02 11:00:00+05:30,231.1,231.25,229.2,229.2,30060
2024-01-02 11:15:00+05:30,229.4,231.15,229.1,230.6,21620
2024-01-02 11:30:00+05:30,230.6,231.45,230.4,230.5,12820
2024-01-02 11:45:00+05:30,230.5,230.7,229.0,229.5,28580
2024-01-02 12:00:00+05:30,229.5,229.85,229.0,229.5,20810
2024-01-02 12:15:00+05:30,229.5,230.0,229.0,229.0,30620
2024-01-02 12:30:00+05:30,229.0,229.8,229.0,229.05,16820
2024-01-02 12:45:00+05:30,229.05,229.5,229.0,229.45,15760
2024-01-02 13:00:00+05:30,229.1,229.65,229.1,229.15,21690
2024-01-02 13:15:00+05:30,229.1,229.35,227.2,227.5,24450
2024-01-02 13:30:00+05:30,227.45,228.0,226.5,226.8,27080
2024-01-02 13:45:00+05:30,226.8,228.9,225.65,228.6,61500
2024-01-02 14:00:00+05:30,228.5,229.0,227.3,227.55,34980
2024-01-02 14:15:00+05:30,227.55,227.8,226.5,227.2,20570
2024-01-02 14:30:00+05:30,227.2,229.9,226.7,229.15,44390
2024-01-02 14:45:00+05:30,229.35,229.6,228.5,229.2,11330
2024-01-02 15:00:00+05:30,229.2,230.0,228.25,228.8,52030
2024-01-02 15:15:00+05:30,228.8,229.5,228.0,228.0,44900
2024-01-03 09:15:00+05:30,228.5,229.35,225.1,227.05,28860
2024-01-03 09:30:00+05:30,227.05,227.35,225.5,226.4,19400
2024-01-03 09:45:00+05:30,226.4,227.6,226.4,227.0,11580
2024-01-03 10:00:00+05:30,227.0,227.45,226.25,226.85,5190
2024-01-03 10:15:00+05:30,226.85,227.4,225.5,226.3,18150
2024-01-03 10:30:00+05:30,226.3,227.45,226.15,227.0,10510
2024-01-03 10:45:00+05:30,227.0,227.3,226.7,227.25,4470
2024-01-03 11:00:00+05:30,227.25,227.25,226.0,226.1,5050
2024-01-03 11:15:00+05:30,226.1,226.45,225.1,225.15,20960
2024-01-03 11:30:00+05:30,225.15,225.45,224.5,225.1,15070
2024-01-03 11:45:00+05:30,225.1,225.3,224.8,225.05,8290
2024-01-03 12:00:00+05:30,225.05,225.2,225.0,225.0,1460
2024-01-03 12:15:00+05:30,225.0,225.2,224.5,224.5,2970
2024-01-03 12:30:00+05:30,224.5,225.3,224.5,224.95,5380
2024-01-03 12:45:00+05:30,224.95,225.5,224.75,224.75,4000
2024-01-03 13:00:00+05:30,224.75,226.25,224.7,225.9,7900
2024-01-03 13:15:00+05:30,225.9,226.35,225.0,225.9,10830
2024-01-03 13:30:00+05:30,226.15,229.5,225.95,228.9,31830
2024-01-03 13:45:00+05:30,229.15,230.1,228.85,229.9,74850
2024-01-03 14:00:00+05:30,229.9,230.1,226.5,226.5,16310
2024-01-03 14:15:00+05:30,226.8,227.35,226.15,226.6,5220
2024-01-03 14:30:00+05:30,226.6,226.9,225.7,226.15,4230
2024-01-03 14:45:00+05:30,226.15,226.8,225.9,226.55,10620
2024-01-03 15:00:00+05:30,226.55,228.6,226.05,228.0,12360
2024-01-03 15:15:00+05:30,228.0,229.5,227.1,229.3,12760
2024-01-04 09:15:00+05:30,229.8,229.8,221.4,228.4,16890
2024-01-04 09:30:00+05:30,228.4,229.1,228.3,228.65,5450
2024-01-04 09:45:00+05:30,228.65,228.65,227.5,227.5,3010
2024-01-04 10:00:00+05:30,227.5,228.35,227.3,227.3,4350
2024-01-04 10:15:00+05:30,227.3,227.3,226.5,226.6,5440
2024-01-04 10:30:00+05:30,226.6,227.5,226.6,227.5,3580
2024-01-04 10:45:00+05:30,227.1,227.3,226.7,226.7,1000
2024-01-04 11:00:00+05:30,226.7,226.95,226.3,226.3,3450
2024-01-04 11:15:00+05:30,226.3,226.4,225.4,225.9,4130
2024-01-04 11:30:00+05:30,225.9,227.4,225.7,226.5,1240
2024-01-04 11:45:00+05:30,226.5,226.55,226.05,226.45,2760
