date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,957.2,959.85,952.5,952.5,8922
2024-01-01 09:30:00+05:30,952.5,955.5,951.3,954.1,5910
2024-01-01 09:45:00+05:30,954.05,956.5,953.6,954.45,3585
2024-01-01 10:00:00+05:30,954.45,957.25,953.45,953.5,3182
2024-01-01 10:15:00+05:30,953.5,955.7,953.5,954.4,951
2024-01-01 10:30:00+05:30,954.4,957.85,952.65,957.25,12973
2024-01-01 10:45:00+05:30,957.25,962.55,956.5,960.0,17834
2024-01-01 11:00:00+05:30,959.95,960.45,956.8,957.4,3031
2024-01-01 11:15:00+05:30,956.85,957.95,956.7,957.25,2098
2024-01-01 11:30:00+05:30,957.25,957.9,954.35,955.1,1287
2024-01-01 11:45:00+05:30,955.1,957.45,954.8,957.25,984
2024-01-01 12:00:00+05:30,957.25,959.35,956.15,958.7,1549
2024-01-01 12:15:00+05:30,958.7,959.5,957.0,957.5,947
2024-01-01 12:30:00+05:30,957.5,958.4,956.15,957.25,1579
2024-01-01 12:45:00+05:30,957.25,958.55,956.75,958.1,1069
2024-01-01 13:00:00+05:30,958.1,958.9,956.25,957.0,1579
2024-01-01 13:15:00+05:30,956.4,957.1,954.15,954.55,2108
2024-01-01 13:30:00+05:30,954.55,955.7,952.2,952.85,13507
2024-01-01 13:45:00+05:30,952.85,956.0,952.8,955.3,4138
2024-01-01 14:00:00+05:30,955.3,958.0,955.05,956.65,6668
2024-01-01 14:15:00+05:30,956.65,959.95,956.5,958.95,8187
2024-01-01 14:30:00+05:30,958.95,960.9,958.15,960.15,11036
2024-01-01 14:45:00+05:30,960.15,963.4,960.0,961.9,22807
2024-01-01 15:00:00+05:30,961.75,962.0,956.0,956.0,14859
2024-01-01 15:15:00+05:30,956.1,957.2,950.1,951.1,24630
2024-01-02 09:15:00+05:30,959.95,959.95,950.25,957.05,19397
2024-01-02 09:30:00+05:30,957.05,957.05,952.45,952.95,9509
2024-01-02 09:45:00+05:30,952.95,956.95,949.0,950.25,12581
2024-01-02 10:00:00+05:30,950.25,952.6,948.45,949.45,5324
2024-01-02 10:15:00+05:30,949.45,949.65,944.15,944.15,12649
2024-01-02 10:30:00+05:30,944.15,946.7,940.15,941.7,9123
2024-01-02 10:45:00+05:30,942.25,943.3,940.0,941.95,6883
2024-01-02 11:00:00+05:30,941.95,942.15,938.3,938.4,7502
2024-01-02 11:15:00+05:30,938.4,941.05,937.4,939.35,4761
2024-01-02 11:30:00+05:30,939.1,942.3,938.0,941.45,8480
2024-01-02 11:45:00+05:30,941.45,942.6,940.15,942.55,1068
2024-01-02 12:00:00+05:30,942.55,944.45,941.35,942.15,2084
2024-01-02 12:15:00+05:30,942.15,945.35,942.15,944.9,5081
2024-01-02 12:30:00+05:30,944.9,945.75,944.5,945.25,4687
2024-01-02 12:45:00+05:30,945.25,945.35,939.55,941.75,11226
2024-01-02 13:00:00+05:30,941.75,942.65,940.05,940.05,8872
2024-01-02 13:15:00+05:30,940.05,941.6,940.0,940.15,8908
2024-01-02 13:30:00+05:30,940.0,941.0,939.25,939.25,11117
2024-01-02 13:45:00+05:30,939.2,939.75,938.0,938.0,7713
2024-01-02 14:00:00+05:30,938.0,940.35,937.65,939.95,15747
2024-01-02 14:15:00+05:30,939.95,942.5,938.95,939.85,19211
2024-01-02 14:30:00+05:30,939.85,940.5,935.75,936.6,63539
2024-01-02 14:45:00+05:30,936.6,938.25,933.8,933.8,100802
2024-01-02 15:00:00+05:30,934.35,935.7,929.7,929.75,117006
2024-01-02 15:15:00+05:30,930.45,934.9,929.45,934.9,72577
