date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,860.0,869.3,858.5,868.05,220778
2024-01-01 09:30:00+05:30,868.0,873.5,866.0,866.1,169992
2024-01-01 09:45:00+05:30,866.1,869.75,864.6,866.5,68444
2024-01-01 10:00:00+05:30,866.3,868.5,863.0,864.75,64362
2024-01-01 10:15:00+05:30,864.75,867.2,864.1,866.8,38016
2024-01-01 10:30:00+05:30,866.8,867.0,865.0,866.95,17634
2024-01-01 10:45:00+05:30,866.9,867.0,865.1,866.2,13452
2024-01-01 11:00:00+05:30,866.2,867.0,865.3,866.15,13394
2024-01-01 11:15:00+05:30,866.15,866.45,865.0,865.55,9080
2024-01-01 11:30:00+05:30,865.55,867.0,864.5,866.75,14756
2024-01-01 11:45:00+05:30,866.75,866.85,865.3,866.6,11012
2024-01-01 12:00:00+05:30,866.6,866.6,864.75,866.0,7548
2024-01-01 12:15:00+05:30,866.0,866.5,865.0,866.4,10190
2024-01-01 12:30:00+05:30,866.4,866.4,865.2,866.0,9178
2024-01-01 12:45:00+05:30,866.0,866.0,865.3,865.65,6666
2024-01-01 13:00:00+05:30,865.65,869.0,865.4,867.7,33572
2024-01-01 13:15:00+05:30,867.25,868.0,866.5,866.7,8286
2024-01-01 13:30:00+05:30,867.15,867.7,864.25,864.9,12610
2024-01-01 13:45:00+05:30,864.85,866.5,863.85,864.5,16036
2024-01-01 14:00:00+05:30,864.5,866.0,863.65,864.1,13640
2024-01-01 14:15:00+05:30,864.1,865.15,863.8,864.4,13568
2024-01-01 14:30:00+05:30,864.2,864.5,861.5,862.9,25624
2024-01-01 14:45:00+05:30,862.5,864.0,861.6,863.75,16762
2024-01-01 15:00:00+05:30,863.65,865.0,860.5,861.1,46826
2024-01-01 15:15:00+05:30,861.1,865.0,861.1,864.9,93704
2024-01-02 09:15:00+05:30,867.7,868.4,855.6,858.7,152802
2024-01-02 09:30:00+05:30,858.3,860.9,856.0,859.8,54984
2024-01-02 09:45:00+05:30,859.8,859.8,846.0,848.8,74424
2024-01-02 10:00:00+05:30,848.8,852.5,844.0,849.15,108006
2024-01-02 10:15:00+05:30,848.55,850.0,836.0,837.5,105986
2024-01-02 10:30:00+05:30,837.5,842.0,832.5,837.85,154426
2024-01-02 10:45:00+05:30,837.85,849.5,836.3,846.2,94374
2024-01-02 11:00:00+05:30,846.2,847.2,844.05,845.3,39514
2024-01-02 11:15:00+05:30,845.3,847.0,843.5,846.8,25048
2024-01-02 11:30:00+05:30,846.8,847.5,842.85,847.5,30562
2024-01-02 11:45:00+05:30,847.5,847.5,844.2,845.0,17020
2024-01-02 12:00:00+05:30,845.0,845.2,841.55,841.95,30686
2024-01-02 12:15:00+05:30,841.55,843.85,839.0,839.55,40082
2024-01-02 12:30:00+05:30,839.55,840.7,839.0,839.9,53324
2024-01-02 12:45:00+05:30,839.9,840.2,839.3,840.0,30318
2024-01-02 13:00:00+05:30,840.0,840.2,837.5,839.5,29804
2024-01-02 13:15:00+05:30,839.5,840.0,838.1,838.5,26530
2024-01-02 13:30:00+05:30,838.5,838.5,835.3,836.2,65454
2024-01-02 13:45:00+05:30,836.2,837.0,835.0,836.5,50292
2024-01-02 14:00:00+05:30,836.5,837.5,834.4,836.1,66402
2024-01-02 14:15:00+05:30,836.7,837.2,834.5,835.0,54276
2024-01-02 14:30:00+05:30,835.0,836.0,834.7,835.3,39368
2024-01-02 14:45:00+05:30,835.4,837.5,835.25,835.25,64882
2024-01-02 15:00:00+05:30,835.25,837.0,834.5,835.05,114408
2024-01-02 15:15:00+05:30,835.05,837.2,834.1,835.0,177916
2024-01-03 09:15:00+05:30,835.6,837.9,823.2,829.6,213690
2024-01-03 09:30:00+05:30,829.15,829.7,816.6,816.7,155126
2024-01-03 09:45:00+05:30,817.0,822.3,816.85,819.5,82780
2024-01-03 10:00:00+05:30,819.5,823.45,819.5,822.0,48514
2024-01-03 10:15:00+05:30,821.9,823.0,818.0,821.3,61796
2024-01-03 10:30:00+05:30,821.15,822.55,819.0,819.3,61340
2024-01-03 10:45:00+05:30,819.3,821.35,819.0,820.7,22826
2024-01-03 11:00:00+05:30,820.7,821.4,819.0,819.9,31034
2024-01-03 11:15:00+05:30,819.9,820.65,818.9,820.0,38080
2024-01-03 11:30:00+05:30,820.0,820.4,819.25,819.4,17106
2024-01-03 11:45:00+05:30,819.25,820.2,818.5,820.0,37106
2024-01-03 12:00:00+05:30,819.75,820.5,819.3,819.75,28242
2024-01-03 12:15:00+05:30,819.5,820.5,815.0,817.85,97740
2024-01-03 12:30:00+05:30,817.65,820.5,817.0,820.0,29850
2024-01-03 12:45:00+05:30,819.7,823.8,818.95,820.5,38148
2024-01-03 13:00:00+05:30,820.55,823.15,819.0,820.0,32108
2024-01-03 13:15:00+05:30,819.65,820.9,819.1,819.7,81444
2024-01-03 13:30:00+05:30,819.4,820.2,817.5,819.2,31206
2024-01-03 13:45:00+05:30,818.8,820.0,818.05,819.65,23564
2024-01-03 14:00:00+05:30,819.3,822.5,819.3,820.5,42312
2024-01-03 14:15:00+05:30,820.1,821.0,818.8,820.25,24388
2024-01-03 14:30:00+05:30,820.25,821.3,818.5,820.0,23374
2024-01-03 14:45:00+05:30,820.0,822.35,819.25,821.7,26792
2024-01-03 15:00:00+05:30,822.15,822.45,820.0,820.95,79996
2024-01-03 15:15:00+05:30,821.1,821.3,817.9,820.0,117394
2024-01-04 09:15:00+05:30,824.6,862.0,824.0,855.7,714520
2024-01-04 09:30:00+05:30,854.8,856.5,846.3,849.9,217058
2024-01-04 09:45:00+05:30,849.2,854.5,847.5,849.4,117960
2024-01-04 10:00:00+05:30,849.05,858.25,849.05,856.5,176070
2024-01-04 10:15:00+05:30,856.5,858.25,854.3,854.7,107336
2024-01-04 10:30:00+05:30,854.7,856.0,851.2,852.5,69988
2024-01-04 10:45:00+05:30,852.5,853.9,850.0,850.7,51810
2024-01-04 11:00:00+05:30,850.7,851.65,850.0,850.5,39826
2024-01-04 11:15:00+05:30,850.8,851.9,850.25,850.5,33664
