date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,319.85,321.9,318.35,321.4,494800
2024-01-01 09:30:00+05:30,321.05,323.35,319.3,319.95,333658
2024-01-01 09:45:00+05:30,320.0,320.55,319.2,319.85,169381
2024-01-01 10:00:00+05:30,319.85,320.85,319.5,320.6,105043
2024-01-01 10:15:00+05:30,320.75,322.35,320.05,322.2,203133
2024-01-01 10:30:00+05:30,322.2,323.9,322.0,322.55,354116
2024-01-01 10:45:00+05:30,322.5,322.7,321.55,321.9,111029
2024-01-01 11:00:00+05:30,321.7,322.5,321.55,322.45,79139
2024-01-01 11:15:00+05:30,322.35,326.45,322.3,324.6,352397
2024-01-01 11:30:00+05:30,324.6,325.2,323.65,324.9,165754
2024-01-01 11:45:00+05:30,324.7,325.1,323.2,323.65,115908
2024-01-01 12:00:00+05:30,323.65,324.35,322.55,324.3,107469
2024-01-01 12:15:00+05:30,324.3,324.35,322.6,323.3,92417
2024-01-01 12:30:00+05:30,323.3,323.35,322.7,322.95,50663
2024-01-01 12:45:00+05:30,323.0,323.2,322.0,322.6,66510
2024-01-01 13:00:00+05:30,322.6,322.95,322.0,322.35,40199
2024-01-01 13:15:00+05:30,322.35,322.35,321.15,321.5,74425
2024-01-01 13:30:00+05:30,321.5,321.85,320.95,321.7,55284
2024-01-01 13:45:00+05:30,321.8,324.3,321.65,323.65,132543
2024-01-01 14:00:00+05:30,323.65,324.6,323.15,323.6,101771
2024-01-01 14:15:00+05:30,323.6,324.0,323.25,324.0,79879
2024-01-01 14:30:00+05:30,324.0,324.2,323.6,324.05,88701
2024-01-01 14:45:00+05:30,324.05,325.6,323.8,324.7,151476
2024-01-01 15:00:00+05:30,324.55,324.9,321.1,321.45,230574
2024-01-01 15:15:00+05:30,321.4,321.65,320.35,321.0,255748
2024-01-02 09:15:00+05:30,323.75,324.4,320.9,323.95,247631
2024-01-02 09:30:00+05:30,323.95,324.75,323.65,324.25,104870
2024-01-02 09:45:00+05:30,324.25,324.3,320.7,320.95,139557
2024-01-02 10:00:00+05:30,320.95,321.45,319.7,320.85,200773
2024-01-02 10:15:00+05:30,320.85,321.1,316.5,316.65,248058
2024-01-02 10:30:00+05:30,316.85,318.85,315.5,316.9,228416
2024-01-02 10:45:00+05:30,316.95,317.4,316.5,317.25,78968
2024-01-02 11:00:00+05:30,317.25,317.4,315.9,316.3,75581
2024-01-02 11:15:00+05:30,316.3,317.6,315.9,317.05,182742
2024-01-02 11:30:00+05:30,316.95,318.2,316.0,317.7,99478
2024-01-02 11:45:00+05:30,317.7,318.0,316.8,318.0,47384
2024-01-02 12:00:00+05:30,317.9,318.35,316.95,317.35,101547
2024-01-02 12:15:00+05:30,317.35,319.4,317.35,319.25,87472
2024-01-02 12:30:00+05:30,319.1,321.75,319.1,320.25,209989
2024-01-02 12:45:00+05:30,320.25,321.7,319.8,321.4,100805
2024-01-02 13:00:00+05:30,321.4,322.0,320.5,320.85,75822
2024-01-02 13:15:00+05:30,320.85,321.35,320.5,320.65,48960
2024-01-02 13:30:00+05:30,320.5,321.8,320.5,321.05,68015
2024-01-02 13:45:00+05:30,321.15,321.5,320.3,321.45,67019
2024-01-02 14:00:00+05:30,321.45,322.0,321.05,322.0,29173
2024-01-02 14:15:00+05:30,322.0,323.5,321.45,323.1,172742
2024-01-02 14:30:00+05:30,323.15,324.35,323.1,323.3,149729
2024-01-02 14:45:00+05:30,323.3,323.7,321.95,322.7,104435
2024-01-02 15:00:00+05:30,322.7,323.25,321.4,321.8,84859
2024-01-02 15:15:00+05:30,321.85,323.0,321.45,321.8,158640
2024-01-03 09:15:00+05:30,322.15,323.15,319.45,320.75,159715
2024-01-03 09:30:00+05:30,320.9,321.15,318.0,318.6,147028
2024-01-03 09:45:00+05:30,318.6,319.6,318.45,318.85,84676
2024-01-03 10:00:00+05:30,318.85,320.35,318.5,320.15,55445
2024-01-03 10:15:00+05:30,320.45,320.5,319.25,319.7,46650
2024-01-03 10:30:00+05:30,319.7,321.8,319.5,320.45,92404
2024-01-03 10:45:00+05:30,320.45,320.65,319.75,320.0,69529
2024-01-03 11:00:00+05:30,319.9,320.4,319.8,320.35,49447
2024-01-03 11:15:00+05:30,320.1,320.65,319.85,320.1,89924
2024-01-03 11:30:00+05:30,320.1,321.5,319.75,321.2,61246
2024-01-03 11:45:00+05:30,321.15,322.25,321.15,321.5,86584
2024-01-03 12:00:00+05:30,321.4,321.75,321.0,321.05,56560
2024-01-03 12:15:00+05:30,321.05,321.35,319.3,319.7,82251
2024-01-03 12:30:00+05:30,319.55,320.55,319.4,320.2,63984
2024-01-03 12:45:00+05:30,320.2,320.95,320.2,320.9,66563
2024-01-03 13:00:00+05:30,320.9,323.2,320.75,323.0,105654
2024-01-03 13:15:00+05:30,323.0,323.9,322.8,323.0,90441
2024-01-03 13:30:00+05:30,323.0,323.2,321.9,322.8,39692
2024-01-03 13:45:00+05:30,322.8,323.0,322.0,322.35,32969
2024-01-03 14:00:00+05:30,322.35,323.1,322.25,322.7,32124
2024-01-03 14:15:00+05:30,322.7,322.75,322.0,322.35,51914
2024-01-03 14:30:00+05:30,322.45,323.05,322.2,322.75,66985
2024-01-03 14:45:00+05:30,322.75,328.8,322.65,328.6,673118
2024-01-03 15:00:00+05:30,328.45,328.65,325.15,325.85,381042
2024-01-03 15:15:00+05:30,325.5,325.85,324.45,325.85,243021
2024-01-04 09:15:00+05:30,327.0,327.8,325.7,326.0,255452
2024-01-04 09:30:00+05:30,326.0,326.6,325.35,326.4,80766
2024-01-04 09:45:00+05:30,326.4,326.45,324.25,325.1,150997
2024-01-04 10:00:00+05:30,325.25,326.15,325.0,326.0,67105
2024-01-04 10:15:00+05:30,326.0,326.0,324.65,325.0,125337
2024-01-04 10:30:00+05:30,325.2,325.4,324.75,325.1,99611
2024-01-04 10:45:00+05:30,325.0,325.1,324.6,324.8,45339
2024-01-04 11:00:00+05:30,324.8,325.7,324.65,324.95,59361
2024-01-04 11:15:00+05:30,324.8,325.2,324.5,324.8,48873
2024-01-04 11:30:00+05:30,324.8,325.55,324.0,324.5,170803
2024-01-04 11:45:00+05:30,324.5,324.9,324.3,324.5,45724
2024-01-04 12:00:00+05:30,324.5,324.85,324.25,324.5,30261
2024-01-04 12:15:00+05:30,324.5,324.6,324.35,324.55,26353
2024-01-04 12:30:00+05:30,324.55,325.0,324.3,324.9,24778
