date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,181.9,184.8,181.35,183.7,2480370
2024-01-01 09:30:00+05:30,183.55,183.7,182.55,183.25,785539
2024-01-01 09:45:00+05:30,183.4,184.65,183.05,184.3,1510032
2024-01-01 10:00:00+05:30,184.35,185.6,183.6,184.65,1741390
2024-01-01 10:15:00+05:30,184.65,184.9,183.55,183.85,704080
2024-01-01 10:30:00+05:30,183.95,184.1,183.25,183.45,633022
2024-01-01 10:45:00+05:30,183.45,183.65,182.8,183.3,623593
2024-01-01 11:00:00+05:30,183.3,183.55,182.85,183.15,408851
2024-01-01 11:15:00+05:30,183.15,183.2,182.55,183.1,404638
2024-01-01 11:30:00+05:30,183.1,183.2,182.75,183.05,537039
2024-01-01 11:45:00+05:30,183.05,183.15,182.9,183.1,184400
2024-01-01 12:00:00+05:30,183.1,183.1,182.6,182.95,218848
2024-01-01 12:15:00+05:30,182.95,183.05,182.8,183.0,93009
2024-01-01 12:30:00+05:30,183.0,183.15,182.7,183.1,115763
2024-01-01 12:45:00+05:30,183.1,183.1,182.8,182.95,80091
2024-01-01 13:00:00+05:30,182.95,183.1,182.8,183.0,105110
2024-01-01 13:15:00+05:30,183.0,183.1,182.8,183.0,116524
2024-01-01 13:30:00+05:30,183.0,183.2,182.9,183.1,161770
2024-01-01 13:45:00+05:30,183.1,183.15,182.8,183.1,113285
2024-01-01 14:00:00+05:30,183.1,183.2,182.8,183.0,153904
2024-01-01 14:15:00+05:30,183.0,183.1,182.85,183.05,108009
2024-01-01 14:30:00+05:30,183.0,183.1,182.8,183.0,149655
2024-01-01 14:45:00+05:30,183.0,183.0,182.5,182.9,369428
2024-01-01 15:00:00+05:30,182.9,183.0,182.1,182.2,639503
2024-01-01 15:15:00+05:30,182.1,182.35,181.1,181.8,1181906
2024-01-02 09:15:00+05:30,182.4,183.4,181.55,182.1,1113606
2024-01-02 09:30:00+05:30,182.0,183.2,181.95,182.95,485661
2024-01-02 09:45:00+05:30,182.9,182.95,179.55,180.05,776950
2024-01-02 10:00:00+05:30,180.1,181.0,179.45,180.45,508920
2024-01-02 10:15:00+05:30,180.45,180.5,178.35,178.55,535089
2024-01-02 10:30:00+05:30,178.5,178.8,177.5,178.75,672373
2024-01-02 10:45:00+05:30,178.75,179.3,178.2,179.15,416173
2024-01-02 11:00:00+05:30,179.15,179.2,178.55,178.75,197512
2024-01-02 11:15:00+05:30,178.75,179.9,178.5,179.7,271379
2024-01-02 11:30:00+05:30,179.8,180.25,179.0,180.1,256098
2024-01-02 11:45:00+05:30,180.1,180.15,179.65,179.8,163388
2024-01-02 12:00:00+05:30,179.8,179.85,179.4,179.65,112808
2024-01-02 12:15:00+05:30,179.55,179.9,179.55,179.9,69732
2024-01-02 12:30:00+05:30,179.9,180.3,179.85,180.1,135597
2024-01-02 12:45:00+05:30,180.1,180.2,179.8,180.05,64458
2024-01-02 13:00:00+05:30,180.05,180.1,179.3,179.95,101112
2024-01-02 13:15:00+05:30,179.95,180.2,179.9,180.0,82774
2024-01-02 13:30:00+05:30,180.0,180.45,179.9,180.4,105527
2024-01-02 13:45:00+05:30,180.4,180.5,180.1,180.25,68120
2024-01-02 14:00:00+05:30,180.3,180.9,180.25,180.9,145958
2024-01-02 14:15:00+05:30,180.9,180.9,180.4,180.7,153705
2024-01-02 14:30:00+05:30,180.7,180.9,180.6,180.8,116510
2024-01-02 14:45:00+05:30,180.8,181.2,180.55,180.7,248786
2024-01-02 15:00:00+05:30,180.8,181.1,180.35,180.45,316817
2024-01-02 15:15:00+05:30,180.5,181.2,180.3,181.15,693458
2024-01-03 09:15:00+05:30,182.9,186.35,182.75,185.5,7227922
2024-01-03 09:30:00+05:30,185.4,185.5,183.6,183.95,2031373
2024-01-03 09:45:00+05:30,183.95,185.95,183.85,185.5,2230925
2024-01-03 10:00:00+05:30,185.55,186.0,184.8,185.6,1914584
2024-01-03 10:15:00+05:30,185.6,186.0,183.75,184.55,1507494
2024-01-03 10:30:00+05:30,184.45,185.0,183.85,184.05,707968
2024-01-03 10:45:00+05:30,184.05,184.5,183.7,184.0,582433
2024-01-03 11:00:00+05:30,184.0,184.6,183.75,184.5,620825
2024-01-03 11:15:00+05:30,184.5,184.6,183.8,184.55,414715
2024-01-03 11:30:00+05:30,184.45,185.0,183.9,185.0,645948
2024-01-03 11:45:00+05:30,185.0,185.2,184.55,185.0,464723
2024-01-03 12:00:00+05:30,185.0,185.75,184.75,185.5,986263
2024-01-03 12:15:00+05:30,185.5,185.6,183.9,184.9,815164
2024-01-03 12:30:00+05:30,184.95,185.2,184.7,184.95,448889
2024-01-03 12:45:00+05:30,184.95,187.35,184.9,186.4,6771513
2024-01-03 13:00:00+05:30,186.45,188.0,186.35,187.85,3691931
2024-01-03 13:15:00+05:30,187.85,189.0,187.6,187.8,3789797
2024-01-03 13:30:00+05:30,187.9,188.6,186.95,188.25,1851165
2024-01-03 13:45:00+05:30,188.15,188.4,187.0,187.15,1389275
2024-01-03 14:00:00+05:30,187.1,187.7,187.1,187.1,572764
2024-01-03 14:15:00+05:30,187.1,187.15,185.75,186.4,1249243
2024-01-03 14:30:00+05:30,186.4,186.65,185.5,186.1,920087
2024-01-03 14:45:00+05:30,186.1,186.5,185.7,186.25,782877
2024-01-03 15:00:00+05:30,186.25,186.3,184.6,185.45,1556391
