date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,165.0,165.6,164.6,165.05,287156
2024-01-01 09:30:00+05:30,164.85,165.55,164.3,165.55,248750
2024-01-01 09:45:00+05:30,165.5,165.55,165.0,165.3,84764
2024-01-01 10:00:00+05:30,165.35,165.45,165.1,165.35,75679
2024-01-01 10:15:00+05:30,165.35,165.45,164.65,164.7,267607
2024-01-01 10:30:00+05:30,164.8,165.05,163.15,163.15,334990
2024-01-01 10:45:00+05:30,163.2,163.75,163.15,163.65,178261
2024-01-01 11:00:00+05:30,163.6,163.7,163.2,163.65,86472
2024-01-01 11:15:00+05:30,163.7,164.2,163.5,164.15,52550
2024-01-01 11:30:00+05:30,164.15,164.4,163.9,164.15,52263
2024-01-01 11:45:00+05:30,164.1,164.35,164.0,164.25,69048
2024-01-01 12:00:00+05:30,164.25,164.45,163.95,164.3,62065
2024-01-01 12:15:00+05:30,164.3,164.3,163.6,163.65,53928
2024-01-01 12:30:00+05:30,163.6,163.85,163.4,163.8,124206
2024-01-01 12:45:00+05:30,163.8,164.4,163.65,164.2,95659
2024-01-01 13:00:00+05:30,164.25,164.6,164.25,164.5,75411
2024-01-01 13:15:00+05:30,164.5,164.55,164.2,164.45,32750
2024-01-01 13:30:00+05:30,164.45,164.5,164.25,164.35,43694
2024-01-01 13:45:00+05:30,164.35,164.4,163.55,163.95,177368
2024-01-01 14:00:00+05:30,163.95,164.45,163.95,164.3,63283
2024-01-01 14:15:00+05:30,164.3,164.55,164.15,164.55,56076
2024-01-01 14:30:00+05:30,164.55,165.0,164.5,164.9,85722
2024-01-01 14:45:00+05:30,164.9,164.9,164.45,164.45,44383
2024-01-01 15:00:00+05:30,164.45,164.55,163.0,163.2,243707
2024-01-01 15:15:00+05:30,163.2,163.65,162.7,163.05,355405
2024-01-02 09:15:00+05:30,163.65,164.5,162.75,164.25,335155
2024-01-02 09:30:00+05:30,164.2,164.45,164.0,164.05,196690
2024-01-02 09:45:00+05:30,164.1,164.35,162.6,163.0,543190
2024-01-02 10:00:00+05:30,163.0,163.5,162.35,163.1,199788
2024-01-02 10:15:00+05:30,163.1,163.25,161.2,161.35,223668
2024-01-02 10:30:00+05:30,161.35,161.95,160.35,161.35,223489
2024-01-02 10:45:00+05:30,161.35,162.1,161.2,161.85,342539
2024-01-02 11:00:00+05:30,161.8,161.95,161.4,161.65,130212
2024-01-02 11:15:00+05:30,161.6,161.8,161.4,161.5,256206
2024-01-02 11:30:00+05:30,161.5,161.9,161.2,161.2,203469
2024-01-02 11:45:00+05:30,161.2,161.2,159.6,160.25,296342
2024-01-02 12:00:00+05:30,160.3,160.8,160.0,160.5,214982
2024-01-02 12:15:00+05:30,160.5,160.8,160.35,160.6,74920
2024-01-02 12:30:00+05:30,160.6,161.15,160.5,160.9,67483
2024-01-02 12:45:00+05:30,160.9,161.65,160.65,161.25,131050
2024-01-02 13:00:00+05:30,161.25,161.25,160.35,160.4,126446
2024-01-02 13:15:00+05:30,160.4,160.5,159.95,160.25,244224
2024-01-02 13:30:00+05:30,160.25,160.75,160.2,160.55,133357
2024-01-02 13:45:00+05:30,160.55,160.65,160.3,160.4,122979
2024-01-02 14:00:00+05:30,160.35,161.0,160.3,160.95,380798
2024-01-02 14:15:00+05:30,160.95,162.1,160.85,162.05,472773
2024-01-02 14:30:00+05:30,162.1,162.5,162.0,162.3,82443
2024-01-02 14:45:00+05:30,162.35,162.7,162.1,162.2,114474
2024-01-02 15:00:00+05:30,162.3,162.4,161.75,161.9,156363
2024-01-02 15:15:00+05:30,161.85,163.5,161.75,163.5,565426
2024-01-03 09:15:00+05:30,163.0,169.9,162.5,169.5,2489941
2024-01-03 09:30:00+05:30,169.5,170.8,166.75,168.45,4899732
2024-01-03 09:45:00+05:30,168.45,169.35,166.4,167.2,1778597
2024-01-03 10:00:00+05:30,167.1,167.85,166.95,167.7,598610
2024-01-03 10:15:00+05:30,167.7,168.65,166.65,168.35,1237232
2024-01-03 10:30:00+05:30,168.35,169.3,168.0,168.4,1274742
2024-01-03 10:45:00+05:30,168.55,168.65,167.45,167.5,651309
2024-01-03 11:00:00+05:30,167.5,169.05,167.35,168.85,555732
2024-01-03 11:15:00+05:30,168.9,169.85,168.8,169.75,860306
2024-01-03 11:30:00+05:30,169.85,170.2,169.5,169.55,1323420
2024-01-03 11:45:00+05:30,169.6,170.5,169.5,170.35,989810
2024-01-03 12:00:00+05:30,170.35,170.55,169.65,170.1,1239547
2024-01-03 12:15:00+05:30,170.0,170.25,168.05,168.1,889346
2024-01-03 12:30:00+05:30,168.1,168.55,167.75,168.25,391375
2024-01-03 12:45:00+05:30,168.25,168.4,167.95,168.3,131851
2024-01-03 13:00:00+05:30,168.3,168.7,167.75,168.45,425412
2024-01-03 13:15:00+05:30,168.45,168.45,168.05,168.15,146479
2024-01-03 13:30:00+05:30,168.1,168.15,167.6,167.95,159110
2024-01-03 13:45:00+05:30,167.85,168.0,167.2,167.5,245228
2024-01-03 14:00:00+05:30,167.6,167.8,167.0,167.15,295938
2024-01-03 14:15:00+05:30,167.1,167.65,167.1,167.25,350705
2024-01-03 14:30:00+05:30,167.2,167.4,167.0,167.1,479354
2024-01-03 14:45:00+05:30,167.15,167.25,166.7,166.7,550364
2024-01-03 15:00:00+05:30,166.7,166.8,165.9,166.1,1239408
2024-01-03 15:15:00+05:30,166.05,166.7,165.8,166.4,938249
2024-01-04 09:15:00+05:30,167.85,169.6,166.7,168.1,893273
2024-01-04 09:30:00+05:30,168.15,168.5,167.85,168.45,190879
2024-01-04 09:45:00+05:30,168.35,168.5,167.8,168.15,146439
2024-01-04 10:00:00+05:30,168.15,168.75,168.05,168.45,132835
2024-01-04 10:15:00+05:30,168.45,169.3,168.4,169.3,142656
2024-01-04 10:30:00+05:30,169.25,169.6,169.0,169.5,247028
2024-01-04 10:45:00+05:30,169.5,169.55,169.05,169.4,110956
2024-01-04 11:00:00+05:30,169.35,169.75,169.35,169.6,194954
2024-01-04 11:15:00+05:30,169.65,169.9,168.85,168.9,168735
2024-01-04 11:30:00+05:30,169.0,169.6,168.85,169.45,119978
2024-01-04 11:45:00+05:30,169.55,169.8,169.2,169.2,124479
2024-01-04 12:00:00+05:30,169.15,170.25,169.1,170.1,325707
2024-01-04 12:15:00+05:30,170.1,170.2,169.3,169.65,132883
2024-01-04 12:30:00+05:30,169.55,170.0,169.35,169.85,91635
2024-01-04 12:45:00+05:30,169.85,170.2,169.65,169.75,128915
2024-01-04 13:00:00+05:30,169.7,169.8,169.5,169.55,65313
2024-01-04 13:15:00+05:30,169.6,169.75,169.5,169.55,56367
2024-01-04 13:30:00+05:30,169.55,169.6,168.55,169.15,193426
2024-01-04 13:45:00+05:30,169.2,170.5,169.15,170.25,616543
2024-01-04 14:00:00+05:30,170.3,170.5,170.0,170.1,169657
2024-01-04 14:15:00+05:30,170.1,170.4,170.0,170.0,131697
2024-01-04 14:30:00+05:30,170.05,170.65,170.0,170.35,227677
2024-01-04 14:45:00+05:30,170.35,172.15,170.25,171.65,1346682
2024-01-04 15:00:00+05:30,171.75,171.85,171.2,171.7,558449
2024-01-04 15:15:00+05:30,171.65,172.2,171.2,171.35,683961
2024-01-05 09:15:00+05:30,173.5,174.95,171.25,171.4,3972042
2024-01-05 09:30:00+05:30,171.45,172.2,171.2,171.4,750741
2024-01-05 09:45:00+05:30,171.4,171.65,170.85,171.25,561005
2024-01-05 10:00:00+05:30,171.15,171.25,170.55,170.7,409356
2024-01-05 10:15:00+05:30,170.65,171.15,170.3,171.05,336479
2024-01-05 10:30:00+05:30,171.1,171.1,170.0,170.1,301699
2024-01-05 10:45:00+05:30,170.15,170.35,169.25,169.7,447989
2024-01-05 11:00:00+05:30,169.65,170.0,169.5,169.8,213449
2024-01-05 11:15:00+05:30,169.8,170.0,169.0,169.45,404545
2024-01-05 11:30:00+05:30,169.25,169.6,169.05,169.4,229703
2024-01-05 11:45:00+05:30,169.4,170.2,169.0,170.2,204542
2024-01-05 12:00:00+05:30,170.2,171.35,170.05,171.3,333229
2024-01-05 12:15:00+05:30,171.35,171.75,170.9,170.95,301657
2024-01-05 12:30:00+05:30,170.95,171.15,170.65,171.1,189882
2024-01-05 12:45:00+05:30,171.1,171.3,170.8,171.05,218030
2024-01-05 13:00:00+05:30,171.05,171.45,171.0,171.3,140845
2024-01-05 13:15:00+05:30,171.3,171.7,171.0,171.35,200796
2024-01-05 13:30:00+05:30,171.35,171.35,169.95,170.5,497572
2024-01-05 13:45:00+05:30,170.5,170.6,170.15,170.5,140951
2024-01-05 14:00:00+05:30,170.5,170.6,169.5,169.65,247282
2024-01-05 14:15:00+05:30,169.65,169.9,168.6,169.3,523649
2024-01-05 14:30:00+05:30,169.3,170.95,169.15,170.85,352616
2024-01-05 14:45:00+05:30,170.9,171.0,170.6,170.9,338708
2024-01-05 15:00:00+05:30,170.9,171.3,170.65,170.85,548525
2024-01-05 15:15:00+05:30,170.85,171.25,170.1,170.5,953726
2024-01-08 09:15:00+05:30,171.75,171.75,169.45,169.5,311691
2024-01-08 09:30:00+05:30,169.55,169.95,167.55,168.05,509334
2024-01-08 09:45:00+05:30,168.0,168.4,167.35,167.95,231823
2024-01-08 10:00:00+05:30,167.95,168.65,167.95,168.45,89775
2024-01-08 10:15:00+05:30,168.45,168.65,167.85,168.3,128999
2024-01-08 10:30:00+05:30,168.25,169.7,168.2,169.0,201023
2024-01-08 10:45:00+05:30,169.0,169.05,168.1,168.15,90072
2024-01-08 11:00:00+05:30,168.2,168.5,168.0,168.35,98280
2024-01-08 11:15:00+05:30,168.35,168.9,168.1,168.85,30492
2024-01-08 11:30:00+05:30,168.85,168.95,168.35,168.85,53740
2024-01-08 11:45:00+05:30,168.8,168.85,167.3,167.6,106525
2024-01-08 12:00:00+05:30,167.65,168.0,167.5,167.85,67054
2024-01-08 12:15:00+05:30,167.85,168.25,167.8,167.95,28595
2024-01-08 12:30:00+05:30,167.95,168.4,167.9,168.15,30014
2024-01-08 12:45:00+05:30,168.15,168.4,168.0,168.1,35109
2024-01-08 13:00:00+05:30,168.1,168.5,168.0,168.1,18652
2024-01-08 13:15:00+05:30,168.1,168.4,168.05,168.15,22265
2024-01-08 13:30:00+05:30,168.15,168.4,167.9,167.9,36953
2024-01-08 13:45:00+05:30,167.9,168.3,167.75,168.2,48653
2024-01-08 14:00:00+05:30,168.2,168.3,167.6,167.75,33141
2024-01-08 14:15:00+05:30,167.75,168.05,167.05,167.1,109402
2024-01-08 14:30:00+05:30,167.1,167.65,166.75,167.4,502581
2024-01-08 14:45:00+05:30,167.4,169.2,167.2,168.4,545575
2024-01-08 15:00:00+05:30,168.4,168.7,168.1,168.2,135568
2024-01-08 15:15:00+05:30,168.25,168.9,167.9,168.75,205384
2024-01-09 09:15:00+05:30,169.3,170.95,169.15,169.9,409409
2024-01-09 09:30:00+05:30,169.9,170.5,168.35,168.7,220075
2024-01-09 09:45:00+05:30,168.55,168.75,167.6,167.8,183758
2024-01-09 10:00:00+05:30,167.8,168.0,167.15,167.75,168549
2024-01-09 10:15:00+05:30,167.75,168.35,167.7,168.2,92606
2024-01-09 10:30:00+05:30,168.1,168.5,167.8,168.4,88824
2024-01-09 10:45:00+05:30,168.4,168.4,167.4,167.4,87786
2024-01-09 11:00:00+05:30,167.45,168.45,167.45,168.4,57735
2024-01-09 11:15:00+05:30,168.4,169.0,168.35,168.55,72811
2024-01-09 11:30:00+05:30,168.55,168.9,168.3,168.6,33578
2024-01-09 11:45:00+05:30,168.6,168.85,168.05,168.35,80520
2024-01-09 12:00:00+05:30,168.35,168.5,167.7,167.8,102324
2024-01-09 12:15:00+05:30,167.8,168.3,167.8,168.25,44102
2024-01-09 12:30:00+05:30,168.25,168.4,168.0,168.15,41421
