date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,534.7,536.0,532.4,532.9,27457
2024-01-01 09:30:00+05:30,532.75,533.55,532.5,533.2,16421
2024-01-01 09:45:00+05:30,533.2,534.6,532.55,534.1,20391
2024-01-01 10:00:00+05:30,534.3,534.35,533.25,533.75,12767
2024-01-01 10:15:00+05:30,533.75,535.55,533.45,535.05,21802
2024-01-01 10:30:00+05:30,535.05,536.0,534.35,535.05,19416
2024-01-01 10:45:00+05:30,535.05,535.6,534.7,535.05,10505
2024-01-01 11:00:00+05:30,534.95,535.3,534.0,534.0,12255
2024-01-01 11:15:00+05:30,534.0,534.7,534.0,534.2,9052
2024-01-01 11:30:00+05:30,534.2,534.6,533.35,534.2,20618
2024-01-01 11:45:00+05:30,533.9,534.6,533.7,533.75,17023
2024-01-01 12:00:00+05:30,533.75,534.5,533.75,534.0,51095
2024-01-01 12:15:00+05:30,534.0,534.2,534.0,534.0,65166
2024-01-01 12:30:00+05:30,534.05,534.3,532.5,532.6,76797
2024-01-01 12:45:00+05:30,532.6,532.9,531.7,531.85,56651
2024-01-01 13:00:00+05:30,531.8,532.5,531.0,531.15,41437
2024-01-01 13:15:00+05:30,531.1,532.45,530.75,531.85,73100
2024-01-01 13:30:00+05:30,531.85,532.4,531.85,531.95,43325
2024-01-01 13:45:00+05:30,531.95,532.4,531.9,532.0,50078
2024-01-01 14:00:00+05:30,532.0,532.85,532.0,532.35,67739
2024-01-01 14:15:00+05:30,532.35,533.2,532.05,532.5,58986
2024-01-01 14:30:00+05:30,532.5,533.35,532.45,532.9,168766
2024-01-01 14:45:00+05:30,532.95,533.45,531.85,532.85,108289
2024-01-01 15:00:00+05:30,532.85,533.0,531.55,532.05,227994
2024-01-01 15:15:00+05:30,531.9,532.6,531.0,531.65,286012
2024-01-02 09:15:00+05:30,531.95,536.0,528.25,535.0,74063
2024-01-02 09:30:00+05:30,535.05,535.05,532.0,532.2,32230
2024-01-02 09:45:00+05:30,532.05,533.4,528.4,529.5,116744
2024-01-02 10:00:00+05:30,529.65,531.5,528.9,531.2,49207
2024-01-02 10:15:00+05:30,531.2,531.2,530.05,530.45,121055
2024-01-02 10:30:00+05:30,530.5,530.75,528.1,529.85,175583
2024-01-02 10:45:00+05:30,529.85,530.5,529.25,529.75,38520
2024-01-02 11:00:00+05:30,529.5,530.45,529.25,529.8,22486
2024-01-02 11:15:00+05:30,529.8,530.5,529.25,529.5,20693
2024-01-02 11:30:00+05:30,529.5,532.5,529.25,532.4,56295
2024-01-02 11:45:00+05:30,532.4,532.45,531.65,532.35,14413
2024-01-02 12:00:00+05:30,532.35,532.75,531.45,531.95,17853
2024-01-02 12:15:00+05:30,531.95,532.95,531.8,532.95,18227
2024-01-02 12:30:00+05:30,532.95,533.25,532.0,532.25,12224
2024-01-02 12:45:00+05:30,532.25,533.2,532.25,532.95,11407
2024-01-02 13:00:00+05:30,532.95,533.95,532.3,533.05,16927
2024-01-02 13:15:00+05:30,533.05,534.15,533.05,533.8,17071
2024-01-02 13:30:00+05:30,533.7,534.7,533.25,534.4,19649
2024-01-02 13:45:00+05:30,534.4,535.0,533.65,533.75,22768
2024-01-02 14:00:00+05:30,533.75,534.25,533.1,533.55,62619
2024-01-02 14:15:00+05:30,533.55,534.45,533.35,533.35,22694
2024-01-02 14:30:00+05:30,533.35,535.0,533.1,534.65,42548
2024-01-02 14:45:00+05:30,534.65,535.3,533.5,533.7,51709
2024-01-02 15:00:00+05:30,534.0,535.5,533.6,534.15,166223
2024-01-02 15:15:00+05:30,533.9,535.15,533.55,534.15,144959
2024-01-03 09:15:00+05:30,534.2,539.35,531.8,539.0,89589
2024-01-03 09:30:00+05:30,539.0,539.35,535.75,536.35,62406
2024-01-03 09:45:00+05:30,536.5,536.9,535.4,536.4,30934
2024-01-03 10:00:00+05:30,536.4,537.1,536.0,537.1,14871
2024-01-03 10:15:00+05:30,537.1,537.5,536.3,537.0,9734
2024-01-03 10:30:00+05:30,537.0,537.85,536.25,536.55,27092
2024-01-03 10:45:00+05:30,536.55,539.8,536.5,539.25,62249
2024-01-03 11:00:00+05:30,539.25,539.8,537.5,537.95,53503
2024-01-03 11:15:00+05:30,537.95,538.85,537.7,538.4,13629
2024-01-03 11:30:00+05:30,538.4,539.0,538.0,538.9,20048
2024-01-03 11:45:00+05:30,538.9,538.9,537.9,538.0,7343
2024-01-03 12:00:00+05:30,538.0,538.95,537.65,538.6,28298
2024-01-03 12:15:00+05:30,538.6,538.8,535.75,536.25,34997
2024-01-03 12:30:00+05:30,536.25,536.95,535.75,536.8,19745
2024-01-03 12:45:00+05:30,536.8,537.95,536.75,537.95,15337
2024-01-03 13:00:00+05:30,537.95,538.55,537.3,538.5,16375
2024-01-03 13:15:00+05:30,538.5,538.85,538.1,538.6,14392
2024-01-03 13:30:00+05:30,538.6,539.4,538.55,539.0,26423
2024-01-03 13:45:00+05:30,539.0,539.8,539.0,539.5,21362
2024-01-03 14:00:00+05:30,539.5,539.55,538.6,539.05,16490
2024-01-03 14:15:00+05:30,538.7,538.95,537.95,538.6,13145
2024-01-03 14:30:00+05:30,538.4,538.95,534.9,535.0,57168
2024-01-03 14:45:00+05:30,535.0,536.25,534.35,534.6,108024
2024-01-03 15:00:00+05:30,534.6,535.35,533.9,534.95,497948
2024-01-03 15:15:00+05:30,534.95,535.85,534.65,535.75,59918
2024-01-04 09:15:00+05:30,536.0,539.85,535.0,539.5,76118
2024-01-04 09:30:00+05:30,539.5,539.9,537.65,538.0,21948
2024-01-04 09:45:00+05:30,538.0,538.0,537.2,537.65,8976
2024-01-04 10:00:00+05:30,537.65,538.75,537.45,538.35,21038
2024-01-04 10:15:00+05:30,538.6,539.3,538.6,538.95,13489
2024-01-04 10:30:00+05:30,538.95,539.05,538.5,538.95,6799
2024-01-04 10:45:00+05:30,538.95,538.95,535.5,535.55,971296
2024-01-04 11:00:00+05:30,535.8,537.35,535.6,536.7,16743
2024-01-04 11:15:00+05:30,536.7,538.25,536.5,537.95,20932
2024-01-04 11:30:00+05:30,538.15,538.5,537.55,538.5,23110
2024-01-04 11:45:00+05:30,538.5,538.5,537.2,537.65,12556
2024-01-04 12:00:00+05:30,537.85,538.25,537.2,537.75,18189
2024-01-04 12:15:00+05:30,538.0,538.15,537.3,537.3,8485
2024-01-04 12:30:00+05:30,537.65,538.05,536.5,537.35,21772
2024-01-04 12:45:00+05:30,537.35,537.85,536.85,537.3,49062
2024-01-04 13:00:00+05:30,537.3,540.45,537.05,540.0,70916
2024-01-04 13:15:00+05:30,540.25,540.65,538.6,538.85,44586
2024-01-04 13:30:00+05:30,538.85,540.65,538.6,540.65,27645
2024-01-04 13:45:00+05:30,540.65,541.1,538.95,539.3,28129
2024-01-04 14:00:00+05:30,539.4,540.35,539.05,539.75,34313
2024-01-04 14:15:00+05:30,539.95,540.25,539.1,539.1,11465
2024-01-04 14:30:00+05:30,539.25,539.95,539.05,539.4,37802
2024-01-04 14:45:00+05:30,539.65,540.25,539.15,539.35,16354
2024-01-04 15:00:00+05:30,539.6,540.3,538.15,539.25,52962
2024-01-04 15:15:00+05:30,539.25,541.0,539.0,539.0,95062
2024-01-05 09:15:00+05:30,538.5,544.6,538.2,544.0,121779
2024-01-05 09:30:00+05:30,544.0,545.55,543.15,543.5,310103
2024-01-05 09:45:00+05:30,543.5,543.55,539.25,539.45,44747
2024-01-05 10:00:00+05:30,539.45,540.95,539.45,540.4,104719
2024-01-05 10:15:00+05:30,540.4,541.25,540.05,540.4,12334
2024-01-05 10:30:00+05:30,540.45,541.75,538.85,539.05,1494140
2024-01-05 10:45:00+05:30,539.4,539.4,535.15,537.4,46191
2024-01-05 11:00:00+05:30,537.4,538.0,537.05,537.9,13099
2024-01-05 11:15:00+05:30,537.9,539.5,537.25,538.6,23844
2024-01-05 11:30:00+05:30,538.6,539.05,538.0,539.05,6308
2024-01-05 11:45:00+05:30,538.7,539.3,537.85,539.05,31291
2024-01-05 12:00:00+05:30,539.05,539.9,539.05,539.75,5365
2024-01-05 12:15:00+05:30,539.75,540.35,539.55,540.0,7352
2024-01-05 12:30:00+05:30,540.0,540.1,539.65,539.75,3236
2024-01-05 12:45:00+05:30,539.75,540.85,539.75,540.15,3783
2024-01-05 13:00:00+05:30,540.1,540.9,540.05,540.05,7625
2024-01-05 13:15:00+05:30,540.05,540.95,540.05,540.05,10103
2024-01-05 13:30:00+05:30,540.05,540.95,540.0,540.3,1363263
2024-01-05 13:45:00+05:30,540.3,540.85,540.05,540.5,5998
2024-01-05 14:00:00+05:30,540.75,540.85,540.0,540.0,6166
2024-01-05 14:15:00+05:30,540.0,540.2,537.2,538.3,36190
2024-01-05 14:30:00+05:30,538.3,539.25,538.25,539.25,8077
2024-01-05 14:45:00+05:30,539.25,539.8,538.55,538.95,29949
2024-01-05 15:00:00+05:30,539.15,540.5,539.05,540.25,60760
2024-01-05 15:15:00+05:30,540.3,544.95,540.0,540.6,116016
2024-01-08 09:15:00+05:30,541.0,550.6,539.65,547.25,317576
2024-01-08 09:30:00+05:30,547.15,547.15,543.1,543.6,162675
2024-01-08 09:45:00+05:30,543.95,544.0,541.15,543.5,89607
2024-01-08 10:00:00+05:30,543.2,544.5,542.5,543.6,84750
2024-01-08 10:15:00+05:30,543.7,544.0,542.2,543.6,15666
2024-01-08 10:30:00+05:30,543.6,544.8,541.9,543.35,152485
2024-01-08 10:45:00+05:30,543.3,543.4,541.85,542.75,21766
2024-01-08 11:00:00+05:30,542.85,543.2,541.15,542.8,29801
2024-01-08 11:15:00+05:30,542.8,546.4,542.55,545.8,45207
2024-01-08 11:30:00+05:30,545.85,546.15,543.75,544.75,105182
2024-01-08 11:45:00+05:30,544.75,545.5,543.5,543.7,41120
2024-01-08 12:00:00+05:30,543.8,545.0,543.8,544.9,20088
2024-01-08 12:15:00+05:30,544.6,544.85,543.25,543.6,7744
2024-01-08 12:30:00+05:30,543.3,544.5,543.25,543.5,11654
2024-01-08 12:45:00+05:30,543.5,543.7,542.0,542.6,13163
2024-01-08 13:00:00+05:30,542.6,543.2,542.6,542.65,4750
2024-01-08 13:15:00+05:30,542.65,542.7,541.55,542.25,55861
2024-01-08 13:30:00+05:30,542.25,542.5,540.9,542.0,53557
2024-01-08 13:45:00+05:30,542.0,542.9,542.0,542.9,7461
2024-01-08 14:00:00+05:30,542.9,543.95,542.7,543.95,67138
2024-01-08 14:15:00+05:30,543.95,543.95,542.45,542.95,11616
2024-01-08 14:30:00+05:30,543.25,543.6,541.8,542.6,30440
2024-01-08 14:45:00+05:30,542.6,543.0,541.85,542.25,41082
2024-01-08 15:00:00+05:30,542.25,542.75,541.55,542.5,76084
2024-01-08 15:15:00+05:30,542.5,542.5,541.0,542.3,78151
2024-01-09 09:15:00+05:30,545.25,545.85,541.95,542.15,44151
2024-01-09 09:30:00+05:30,542.4,542.55,538.6,539.55,112514
2024-01-09 09:45:00+05:30,539.55,540.5,539.35,539.65,40169
2024-01-09 10:00:00+05:30,539.95,540.5,539.1,539.85,30343
2024-01-09 10:15:00+05:30,540.1,541.25,539.25,539.35,37439
2024-01-09 10:30:00+05:30,539.35,539.9,536.0,536.4,187521
2024-01-09 10:45:00+05:30,536.25,536.5,533.35,536.35,524748
2024-01-09 11:00:00+05:30,536.35,540.35,535.55,537.2,694247
2024-01-09 11:15:00+05:30,537.15,539.35,537.15,539.35,17577
2024-01-09 11:30:00+05:30,539.35,539.45,538.05,538.35,23273
2024-01-09 11:45:00+05:30,538.35,542.0,538.05,541.25,2505366
2024-01-09 12:00:00+05:30,541.25,541.5,540.4,540.75,16553
2024-01-09 12:15:00+05:30,540.75,548.6,540.55,545.55,151384
2024-01-09 12:30:00+05:30,545.55,547.0,543.9,543.9,35863
2024-01-09 12:45:00+05:30,543.9,545.65,543.9,544.75,13266
2024-01-09 13:00:00+05:30,544.75,545.95,544.75,545.55,19938
2024-01-09 13:15:00+05:30,545.55,546.2,544.6,545.55,20619
2024-01-09 13:30:00+05:30,545.6,546.65,544.9,546.65,20777
2024-01-09 13:45:00+05:30,546.65,548.1,546.4,547.55,31441
2024-01-09 14:00:00+05:30,547.55,548.9,546.2,546.65,45551
2024-01-09 14:15:00+05:30,546.65,547.0,540.25,541.25,162664
2024-01-09 14:30:00+05:30,541.25,543.9,539.0,541.05,83206
2024-01-09 14:45:00+05:30,541.05,542.9,540.75,541.75,28549
2024-01-09 15:00:00+05:30,541.75,542.8,539.8,540.65,132648
2024-01-09 15:15:00+05:30,540.85,542.95,540.0,540.4,99321
2024-01-10 09:15:00+05:30,544.45,545.85,541.1,544.0,77778
2024-01-10 09:30:00+05:30,543.95,549.0,543.45,548.8,165541
2024-01-10 09:45:00+05:30,548.8,550.0,547.4,548.55,120168
2024-01-10 10:00:00+05:30,548.55,548.6,547.5,548.05,30580
2024-01-10 10:15:00+05:30,548.2,549.0,544.2,544.75,1039163
2024-01-10 10:30:00+05:30,544.75,544.9,543.05,543.3,37093
2024-01-10 10:45:00+05:30,543.3,543.5,540.45,540.65,66587
2024-01-10 11:00:00+05:30,540.65,543.45,539.4,543.2,52335
2024-01-10 11:15:00+05:30,543.2,544.25,542.15,543.5,40825
2024-01-10 11:30:00+05:30,543.5,543.5,540.8,541.15,19152
2024-01-10 11:45:00+05:30,541.15,541.15,539.8,539.8,11945
2024-01-10 12:00:00+05:30,539.8,540.25,538.8,539.5,29282
2024-01-10 12:15:00+05:30,539.5,539.85,539.0,539.45,29648
2024-01-10 12:30:00+05:30,539.45,540.7,539.2,539.55,24703
2024-01-10 12:45:00+05:30,539.55,540.35,539.05,539.05,23320
2024-01-10 13:00:00+05:30,539.05,540.7,538.75,540.7,21893
2024-01-10 13:15:00+05:30,540.7,540.7,540.0,540.2,15571
2024-01-10 13:30:00+05:30,540.2,540.45,539.1,540.15,31066
2024-01-10 13:45:00+05:30,540.15,540.2,538.65,540.2,18234
2024-01-10 14:00:00+05:30,540.2,540.2,539.1,539.65,5445
2024-01-10 14:15:00+05:30,539.65,539.95,538.8,539.1,13299
2024-01-10 14:30:00+05:30,539.1,541.4,539.1,541.0,27973
2024-01-10 14:45:00+05:30,541.0,542.3,540.9,542.2,53450
2024-01-10 15:00:00+05:30,542.15,542.8,540.85,541.0,61769
2024-01-10 15:15:00+05:30,541.05,542.0,540.75,542.0,82584
2024-01-11 09:15:00+05:30,541.75,545.25,541.75,543.8,59447
2024-01-11 09:30:00+05:30,543.8,544.9,543.0,543.9,25273
2024-01-11 09:45:00+05:30,544.1,544.65,542.7,544.6,39205
2024-01-11 10:00:00+05:30,544.6,544.9,543.8,544.0,28099
2024-01-11 10:15:00+05:30,544.0,545.45,543.85,544.7,34478
2024-01-11 10:30:00+05:30,544.7,545.45,543.9,544.35,36976
2024-01-11 10:45:00+05:30,544.35,545.85,544.0,544.6,34592
2024-01-11 11:00:00+05:30,544.6,545.75,544.35,545.55,13067
2024-01-11 11:15:00+05:30,545.55,545.9,544.05,544.05,20021
2024-01-11 11:30:00+05:30,544.05,546.85,543.6,546.25,105489
2024-01-11 11:45:00+05:30,546.25,546.7,545.15,545.95,13185
2024-01-11 12:00:00+05:30,545.95,545.95,544.5,544.8,12450
2024-01-11 12:15:00+05:30,544.8,545.5,544.6,545.2,12176
2024-01-11 12:30:00+05:30,545.2,545.25,542.9,544.15,27639
2024-01-11 12:45:00+05:30,544.1,544.15,542.8,543.05,14088
2024-01-11 13:00:00+05:30,543.05,543.05,541.65,542.0,17922
2024-01-11 13:15:00+05:30,542.0,542.85,541.3,542.4,124848
2024-01-11 13:30:00+05:30,542.4,542.75,541.1,542.0,54451
2024-01-11 13:45:00+05:30,542.0,542.0,541.0,541.55,16752
2024-01-11 14:00:00+05:30,541.55,542.0,538.65,539.1,30136
2024-01-11 14:15:00+05:30,539.1,541.5,538.95,541.5,20518
2024-01-11 14:30:00+05:30,541.5,541.7,540.45,541.2,15430
2024-01-11 14:45:00+05:30,541.2,542.85,541.15,542.35,20803
2024-01-11 15:00:00+05:30,542.45,542.8,541.25,542.15,45064
2024-01-11 15:15:00+05:30,541.9,542.15,539.65,540.6,42109
2024-01-12 09:15:00+05:30,543.0,543.4,537.0,537.7,70239
2024-01-12 09:30:00+05:30,537.7,537.8,536.0,536.45,370462
2024-01-12 09:45:00+05:30,536.45,539.0,536.1,538.4,87512
2024-01-12 10:00:00+05:30,538.4,539.9,537.9,538.5,106620
2024-01-12 10:15:00+05:30,538.5,538.85,536.05,536.85,130991
2024-01-12 10:30:00+05:30,536.85,537.75,536.2,537.7,24594
2024-01-12 10:45:00+05:30,537.7,537.75,536.5,537.55,32278
2024-01-12 11:00:00+05:30,537.55,538.1,536.0,537.0,39266
2024-01-12 11:15:00+05:30,537.0,538.75,536.45,537.15,695409
2024-01-12 11:30:00+05:30,537.0,539.0,536.7,538.6,26923
2024-01-12 11:45:00+05:30,538.6,540.5,538.25,539.7,26532
2024-01-12 12:00:00+05:30,539.7,540.1,538.75,539.0,29627
