date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2632.4,2666.7,2623.1,2637.0,21707
2024-01-01 09:30:00+05:30,2637.0,2640.2,2633.4,2635.1,5963
2024-01-01 09:45:00+05:30,2635.1,2640.2,2625.1,2627.0,6644
2024-01-01 10:00:00+05:30,2627.0,2632.7,2625.5,2626.5,6250
2024-01-01 10:15:00+05:30,2626.5,2630.0,2622.7,2624.2,5654
2024-01-01 10:30:00+05:30,2624.2,2626.8,2617.9,2619.1,6054
2024-01-01 10:45:00+05:30,2619.1,2622.9,2613.8,2617.7,10390
2024-01-01 11:00:00+05:30,2617.7,2631.6,2617.2,2630.8,6795
2024-01-01 11:15:00+05:30,2630.8,2640.2,2628.5,2636.9,10902
2024-01-01 11:30:00+05:30,2636.9,2637.3,2630.2,2632.4,4713
2024-01-01 11:45:00+05:30,2632.4,2645.6,2630.9,2639.7,10509
2024-01-01 12:00:00+05:30,2639.7,2639.7,2632.4,2635.6,3329
2024-01-01 12:15:00+05:30,2635.6,2637.3,2632.4,2635.6,4884
2024-01-01 12:30:00+05:30,2635.6,2637.2,2631.4,2635.1,3414
2024-01-01 12:45:00+05:30,2635.1,2646.4,2632.4,2641.1,10400
2024-01-01 13:00:00+05:30,2641.1,2644.7,2636.9,2640.6,6509
2024-01-01 13:15:00+05:30,2640.6,2642.1,2629.9,2632.4,11331
2024-01-01 13:30:00+05:30,2632.4,2632.4,2627.5,2630.1,14459
2024-01-01 13:45:00+05:30,2630.1,2633.2,2628.5,2631.1,22575
2024-01-01 14:00:00+05:30,2631.1,2640.4,2630.8,2633.6,13724
2024-01-01 14:15:00+05:30,2633.9,2636.8,2632.4,2632.8,6672
2024-01-01 14:30:00+05:30,2632.8,2636.8,2632.4,2635.5,5741
2024-01-01 14:45:00+05:30,2635.5,2635.5,2632.4,2632.6,8092
2024-01-01 15:00:00+05:30,2632.4,2637.6,2627.5,2627.5,23788
2024-01-01 15:15:00+05:30,2627.5,2630.5,2622.6,2627.5,18556
2024-01-02 09:15:00+05:30,2628.5,2642.9,2613.0,2626.3,29342
2024-01-02 09:30:00+05:30,2626.3,2626.3,2612.8,2614.9,18676
2024-01-02 09:45:00+05:30,2615.7,2618.7,2590.4,2591.3,17349
2024-01-02 10:00:00+05:30,2591.3,2604.8,2587.3,2590.6,25870
2024-01-02 10:15:00+05:30,2590.8,2597.1,2574.4,2578.5,21240
2024-01-02 10:30:00+05:30,2578.5,2588.2,2559.9,2581.5,26743
2024-01-02 10:45:00+05:30,2581.5,2589.7,2577.1,2584.5,11015
2024-01-02 11:00:00+05:30,2584.5,2585.6,2569.4,2580.8,11969
2024-01-02 11:15:00+05:30,2579.9,2584.1,2573.6,2576.4,7650
2024-01-02 11:30:00+05:30,2576.4,2576.6,2564.9,2564.9,13424
2024-01-02 11:45:00+05:30,2564.9,2568.7,2557.3,2564.5,11015
2024-01-02 12:00:00+05:30,2564.5,2566.1,2554.3,2562.9,11588
2024-01-02 12:15:00+05:30,2563.7,2570.6,2560.3,2565.6,11850
2024-01-02 12:30:00+05:30,2565.6,2568.4,2556.9,2559.8,8061
2024-01-02 12:45:00+05:30,2559.8,2563.8,2556.0,2559.7,7610
2024-01-02 13:00:00+05:30,2559.7,2560.7,2547.9,2554.8,13783
2024-01-02 13:15:00+05:30,2554.8,2562.2,2554.2,2559.4,9072
2024-01-02 13:30:00+05:30,2559.4,2566.5,2559.0,2562.1,6653
2024-01-02 13:45:00+05:30,2562.1,2562.7,2555.9,2559.7,5239
2024-01-02 14:00:00+05:30,2559.7,2572.3,2556.9,2570.4,4398
2024-01-02 14:15:00+05:30,2570.4,2570.4,2558.9,2566.2,5077
2024-01-02 14:30:00+05:30,2564.7,2570.3,2564.1,2568.6,4189
2024-01-02 14:45:00+05:30,2568.6,2572.0,2564.7,2567.8,7936
2024-01-02 15:00:00+05:30,2567.7,2578.5,2559.5,2566.2,32100
2024-01-02 15:15:00+05:30,2565.8,2573.6,2556.1,2573.4,31186
2024-01-03 09:15:00+05:30,2547.1,2552.9,2485.3,2498.0,57568
2024-01-03 09:30:00+05:30,2498.0,2500.1,2485.6,2488.5,48639
2024-01-03 09:45:00+05:30,2488.5,2497.1,2479.5,2490.5,34014
2024-01-03 10:00:00+05:30,2490.5,2494.7,2481.4,2486.2,24997
2024-01-03 10:15:00+05:30,2487.2,2488.3,2479.5,2485.7,15283
2024-01-03 10:30:00+05:30,2485.7,2486.9,2481.4,2482.2,10625
2024-01-03 10:45:00+05:30,2482.2,2488.2,2478.8,2479.9,12226
2024-01-03 11:00:00+05:30,2479.9,2480.4,2471.8,2475.5,27721
2024-01-03 11:15:00+05:30,2475.5,2481.9,2469.7,2478.1,48220
2024-01-03 11:30:00+05:30,2478.1,2482.4,2474.6,2477.0,44943
2024-01-03 11:45:00+05:30,2476.9,2488.1,2476.1,2480.5,21295
2024-01-03 12:00:00+05:30,2480.5,2486.7,2478.6,2480.8,16430
2024-01-03 12:15:00+05:30,2480.8,2490.2,2473.6,2475.0,26001
2024-01-03 12:30:00+05:30,2475.0,2476.9,2471.7,2474.7,21186
2024-01-03 12:45:00+05:30,2474.7,2477.2,2474.6,2474.7,16020
2024-01-03 13:00:00+05:30,2475.5,2485.0,2474.7,2479.5,24785
2024-01-03 13:15:00+05:30,2479.5,2481.0,2477.6,2478.0,14290
2024-01-03 13:30:00+05:30,2478.3,2480.4,2474.9,2478.8,8460
2024-01-03 13:45:00+05:30,2478.8,2480.4,2476.5,2477.2,6274
2024-01-03 14:00:00+05:30,2477.2,2486.1,2476.9,2482.4,23693
2024-01-03 14:15:00+05:30,2482.4,2483.2,2479.0,2480.4,7921
2024-01-03 14:30:00+05:30,2480.4,2480.4,2474.6,2478.1,10880
2024-01-03 14:45:00+05:30,2478.1,2480.4,2474.2,2475.0,36093
2024-01-03 15:00:00+05:30,2475.5,2479.0,2473.7,2475.8,38963
2024-01-03 15:15:00+05:30,2475.8,2476.5,2466.7,2467.7,43581
2024-01-04 09:15:00+05:30,2487.2,2535.3,2477.9,2514.8,75691
2024-01-04 09:30:00+05:30,2514.8,2519.7,2486.6,2489.0,23425
2024-01-04 09:45:00+05:30,2489.4,2498.0,2481.3,2493.5,16644
2024-01-04 10:00:00+05:30,2493.5,2506.1,2489.3,2493.0,27983
2024-01-04 10:15:00+05:30,2493.0,2493.8,2484.1,2491.3,8679
2024-01-04 10:30:00+05:30,2491.3,2495.9,2490.3,2492.8,10193
2024-01-04 10:45:00+05:30,2492.8,2493.4,2477.8,2479.0,36107
2024-01-04 11:00:00+05:30,2479.0,2483.8,2477.0,2483.4,7040
2024-01-04 11:15:00+05:30,2483.4,2487.3,2478.5,2486.3,6741
2024-01-04 11:30:00+05:30,2486.3,2487.1,2480.6,2487.1,3341
2024-01-04 11:45:00+05:30,2487.1,2487.1,2481.6,2481.9,7165
2024-01-04 12:00:00+05:30,2481.9,2486.3,2481.6,2484.4,1322
2024-01-04 12:15:00+05:30,2484.4,2491.1,2483.5,2487.5,5524
2024-01-04 12:30:00+05:30,2487.5,2490.7,2486.3,2489.5,1710
2024-01-04 12:45:00+05:30,2489.5,2490.2,2487.3,2488.5,2226
2024-01-04 13:00:00+05:30,2488.5,2490.4,2483.4,2484.5,1839
2024-01-04 13:15:00+05:30,2484.9,2488.3,2480.4,2484.3,112075
2024-01-04 13:30:00+05:30,2484.3,2489.7,2483.2,2487.9,4768
2024-01-04 13:45:00+05:30,2487.9,2489.7,2486.3,2487.4,3235
2024-01-04 14:00:00+05:30,2487.4,2489.3,2485.3,2489.3,1907
2024-01-04 14:15:00+05:30,2489.3,2493.8,2487.7,2491.2,5566
2024-01-04 14:30:00+05:30,2491.2,2494.0,2488.8,2492.6,5051
2024-01-04 14:45:00+05:30,2492.6,2495.1,2484.4,2492.1,68961
2024-01-04 15:00:00+05:30,2491.8,2498.6,2489.1,2496.8,65260
2024-01-04 15:15:00+05:30,2496.8,2512.8,2495.3,2509.8,26944
2024-01-05 09:15:00+05:30,2497.1,2529.0,2497.1,2522.5,27282
2024-01-05 09:30:00+05:30,2522.5,2554.9,2521.0,2554.7,39739
2024-01-05 09:45:00+05:30,2553.7,2575.5,2550.1,2560.9,67513
2024-01-05 10:00:00+05:30,2560.9,2570.8,2560.3,2566.6,22945
2024-01-05 10:15:00+05:30,2566.7,2569.9,2547.4,2551.1,21874
2024-01-05 10:30:00+05:30,2551.1,2556.9,2541.2,2546.1,21464
2024-01-05 10:45:00+05:30,2544.8,2546.2,2533.0,2540.2,32167
2024-01-05 11:00:00+05:30,2540.2,2553.8,2537.6,2539.8,19355
2024-01-05 11:15:00+05:30,2539.8,2545.9,2535.8,2542.9,7563
2024-01-05 11:30:00+05:30,2542.9,2544.2,2537.2,2538.3,3994
2024-01-05 11:45:00+05:30,2538.3,2547.0,2532.9,2536.7,13325
2024-01-05 12:00:00+05:30,2536.7,2541.1,2534.4,2541.0,4401
2024-01-05 12:15:00+05:30,2541.0,2544.0,2536.3,2541.4,3962
2024-01-05 12:30:00+05:30,2541.4,2542.9,2535.3,2537.6,2272
2024-01-05 12:45:00+05:30,2537.6,2540.2,2531.5,2534.4,10055
2024-01-05 13:00:00+05:30,2534.4,2541.2,2534.0,2537.5,4752
2024-01-05 13:15:00+05:30,2538.6,2543.7,2534.8,2540.8,4057
2024-01-05 13:30:00+05:30,2540.8,2542.9,2536.3,2536.5,2278
2024-01-05 13:45:00+05:30,2536.5,2540.7,2534.3,2540.1,8914
2024-01-05 14:00:00+05:30,2540.1,2541.2,2527.1,2530.1,4863
2024-01-05 14:15:00+05:30,2529.2,2532.0,2517.6,2522.3,13832
2024-01-05 14:30:00+05:30,2522.3,2532.7,2522.3,2530.4,7615
2024-01-05 14:45:00+05:30,2530.3,2539.2,2529.2,2533.2,6846
2024-01-05 15:00:00+05:30,2532.4,2542.0,2532.0,2537.9,9736
2024-01-05 15:15:00+05:30,2537.7,2537.7,2524.1,2527.5,31739
2024-01-08 09:15:00+05:30,2514.8,2529.4,2495.1,2506.4,26443
2024-01-08 09:30:00+05:30,2504.9,2514.0,2488.1,2492.2,17602
2024-01-08 09:45:00+05:30,2492.2,2494.1,2481.4,2484.4,14543
2024-01-08 10:00:00+05:30,2484.9,2486.6,2469.5,2476.9,17915
2024-01-08 10:15:00+05:30,2476.9,2484.1,2473.2,2481.5,9602
2024-01-08 10:30:00+05:30,2481.5,2495.2,2478.9,2483.3,15957
2024-01-08 10:45:00+05:30,2483.3,2483.3,2471.6,2472.6,6644
2024-01-08 11:00:00+05:30,2472.6,2478.9,2454.6,2462.3,23545
2024-01-08 11:15:00+05:30,2462.3,2464.7,2455.9,2463.8,17158
2024-01-08 11:30:00+05:30,2463.8,2468.3,2456.9,2463.1,12109
2024-01-08 11:45:00+05:30,2463.1,2467.6,2456.9,2462.5,21171
2024-01-08 12:00:00+05:30,2462.5,2466.3,2458.6,2464.0,12791
2024-01-08 12:15:00+05:30,2464.6,2470.5,2461.1,2467.2,19322
2024-01-08 12:30:00+05:30,2467.2,2473.2,2463.8,2468.9,13514
2024-01-08 12:45:00+05:30,2468.9,2477.1,2467.1,2470.7,15438
2024-01-08 13:00:00+05:30,2470.7,2475.3,2464.7,2466.5,8297
2024-01-08 13:15:00+05:30,2467.1,2469.6,2462.9,2464.1,6880
2024-01-08 13:30:00+05:30,2464.1,2465.7,2458.1,2458.4,11872
2024-01-08 13:45:00+05:30,2458.4,2461.5,2456.0,2460.3,6948
2024-01-08 14:00:00+05:30,2460.3,2473.3,2460.3,2466.5,13895
2024-01-08 14:15:00+05:30,2466.5,2471.4,2461.4,2464.9,7906
2024-01-08 14:30:00+05:30,2464.9,2479.2,2460.8,2478.6,13982
2024-01-08 14:45:00+05:30,2478.6,2485.4,2473.3,2479.4,13868
2024-01-08 15:00:00+05:30,2479.4,2485.6,2473.0,2476.1,23451
2024-01-08 15:15:00+05:30,2477.6,2477.6,2467.6,2476.5,26072
2024-01-09 09:15:00+05:30,2518.3,2539.0,2505.1,2516.9,55751
2024-01-09 09:30:00+05:30,2516.9,2518.3,2491.5,2492.3,19379
2024-01-09 09:45:00+05:30,2492.2,2509.8,2492.0,2509.8,12401
2024-01-09 10:00:00+05:30,2509.8,2514.8,2497.4,2500.8,10827
2024-01-09 10:15:00+05:30,2500.8,2509.6,2490.3,2492.7,7921
2024-01-09 10:30:00+05:30,2494.2,2498.1,2491.8,2495.1,3608
2024-01-09 10:45:00+05:30,2495.1,2496.0,2482.7,2485.3,9787
2024-01-09 11:00:00+05:30,2485.3,2494.2,2480.5,2491.0,6311
2024-01-09 11:15:00+05:30,2491.0,2495.1,2489.5,2493.5,2823
2024-01-09 11:30:00+05:30,2493.5,2494.5,2487.5,2490.8,1759
2024-01-09 11:45:00+05:30,2490.8,2493.2,2483.8,2486.7,2615
2024-01-09 12:00:00+05:30,2486.7,2488.4,2483.5,2485.3,1460
2024-01-09 12:15:00+05:30,2485.3,2488.2,2480.5,2480.5,5191
2024-01-09 12:30:00+05:30,2480.5,2482.6,2478.0,2480.6,2879
2024-01-09 12:45:00+05:30,2480.6,2482.5,2474.9,2479.5,4308
2024-01-09 13:00:00+05:30,2479.5,2486.3,2478.5,2478.6,3984
2024-01-09 13:15:00+05:30,2478.6,2481.8,2475.7,2479.7,7166
2024-01-09 13:30:00+05:30,2479.7,2481.2,2472.6,2475.5,4183
2024-01-09 13:45:00+05:30,2475.5,2476.5,2465.7,2466.8,5601
2024-01-09 14:00:00+05:30,2466.2,2471.0,2457.4,2461.6,12881
2024-01-09 14:15:00+05:30,2461.6,2467.7,2446.6,2450.0,8184
2024-01-09 14:30:00+05:30,2450.5,2460.7,2447.8,2452.9,12811
2024-01-09 14:45:00+05:30,2452.9,2460.4,2451.8,2452.0,7552
2024-01-09 15:00:00+05:30,2452.9,2460.5,2450.8,2452.0,21957
2024-01-09 15:15:00+05:30,2452.0,2453.8,2443.6,2450.0,33106
2024-01-10 09:15:00+05:30,2459.8,2460.6,2427.5,2429.3,29212
2024-01-10 09:30:00+05:30,2429.1,2447.7,2421.6,2446.0,20613
2024-01-10 09:45:00+05:30,2446.0,2449.0,2435.1,2441.9,7878
2024-01-10 10:00:00+05:30,2442.6,2443.4,2431.8,2434.6,7649
2024-01-10 10:15:00+05:30,2434.6,2447.7,2433.2,2442.2,61724
2024-01-10 10:30:00+05:30,2442.2,2467.7,2441.0,2452.2,38630
2024-01-10 10:45:00+05:30,2452.2,2459.6,2446.1,2454.7,15977
2024-01-10 11:00:00+05:30,2454.7,2462.8,2454.5,2462.8,9719
2024-01-10 11:15:00+05:30,2463.8,2465.3,2452.7,2458.3,6016
2024-01-10 11:30:00+05:30,2458.3,2459.5,2451.9,2454.0,4281
2024-01-10 11:45:00+05:30,2454.0,2455.9,2451.0,2453.7,3986
2024-01-10 12:00:00+05:30,2453.7,2454.9,2433.3,2434.2,15095
2024-01-10 12:15:00+05:30,2434.2,2440.5,2426.6,2435.2,15460
2024-01-10 12:30:00+05:30,2435.2,2440.7,2430.9,2434.0,12442
2024-01-10 12:45:00+05:30,2434.0,2434.4,2419.7,2424.7,16714
2024-01-10 13:00:00+05:30,2424.7,2428.9,2422.6,2424.8,6730
2024-01-10 13:15:00+05:30,2424.8,2426.5,2419.7,2420.7,14463
2024-01-10 13:30:00+05:30,2419.8,2425.6,2414.7,2420.3,13662
2024-01-10 13:45:00+05:30,2420.3,2424.5,2417.9,2421.6,11915
2024-01-10 14:00:00+05:30,2422.4,2424.7,2417.4,2423.5,10158
2024-01-10 14:15:00+05:30,2422.6,2428.5,2418.8,2420.4,17800
2024-01-10 14:30:00+05:30,2420.4,2442.2,2420.2,2437.3,23448
2024-01-10 14:45:00+05:30,2437.3,2449.4,2433.0,2442.3,16513
2024-01-10 15:00:00+05:30,2440.5,2459.6,2439.9,2450.7,38078
2024-01-10 15:15:00+05:30,2450.7,2474.6,2448.6,2466.7,49198
2024-01-11 09:15:00+05:30,2475.5,2491.2,2468.7,2477.8,17759
2024-01-11 09:30:00+05:30,2477.8,2487.8,2470.9,2471.8,8078
2024-01-11 09:45:00+05:30,2471.8,2479.4,2471.0,2472.8,8652
2024-01-11 10:00:00+05:30,2472.8,2480.4,2471.3,2474.2,10206
2024-01-11 10:15:00+05:30,2474.2,2476.4,2469.7,2472.8,3241
2024-01-11 10:30:00+05:30,2472.8,2492.8,2470.7,2488.0,11353
2024-01-11 10:45:00+05:30,2488.0,2492.9,2473.0,2479.2,13460
2024-01-11 11:00:00+05:30,2479.2,2479.5,2471.6,2473.5,12541
2024-01-11 11:15:00+05:30,2473.5,2473.9,2466.1,2471.8,7477
2024-01-11 11:30:00+05:30,2471.8,2472.2,2462.9,2465.7,6358
2024-01-11 11:45:00+05:30,2465.7,2469.3,2461.9,2464.0,10592
2024-01-11 12:00:00+05:30,2464.0,2465.1,2460.8,2464.7,5779
2024-01-11 12:15:00+05:30,2464.7,2470.6,2461.2,2469.7,15678
2024-01-11 12:30:00+05:30,2469.7,2481.4,2467.1,2474.3,12554
2024-01-11 12:45:00+05:30,2474.3,2477.4,2470.0,2477.4,4202
2024-01-11 13:00:00+05:30,2477.4,2477.4,2471.6,2477.0,8635
2024-01-11 13:15:00+05:30,2477.0,2478.5,2469.1,2471.7,4919
2024-01-11 13:30:00+05:30,2471.7,2471.9,2457.7,2469.2,8795
2024-01-11 13:45:00+05:30,2469.2,2474.9,2466.7,2473.2,6454
2024-01-11 14:00:00+05:30,2473.2,2475.1,2470.6,2471.4,8148
2024-01-11 14:15:00+05:30,2470.6,2486.4,2470.6,2484.8,8071
2024-01-11 14:30:00+05:30,2484.8,2486.3,2480.0,2486.3,5346
2024-01-11 14:45:00+05:30,2486.3,2489.1,2483.0,2485.3,5657
2024-01-11 15:00:00+05:30,2485.3,2487.3,2470.3,2471.8,33613
2024-01-11 15:15:00+05:30,2471.8,2476.8,2467.5,2470.6,28252
2024-01-12 09:15:00+05:30,2514.8,2588.3,2506.2,2583.9,233746
2024-01-12 09:30:00+05:30,2583.8,2608.2,2579.8,2604.5,223964
2024-01-12 09:45:00+05:30,2606.5,2621.4,2603.0,2613.8,115302
2024-01-12 10:00:00+05:30,2613.8,2622.5,2602.6,2603.0,60820
2024-01-12 10:15:00+05:30,2603.0,2603.3,2592.5,2594.2,79817
2024-01-12 10:30:00+05:30,2594.2,2628.4,2594.2,2622.8,112584
2024-01-12 10:45:00+05:30,2623.0,2630.3,2614.5,2618.9,54932
2024-01-12 11:00:00+05:30,2618.9,2623.6,2608.0,2617.9,45527
2024-01-12 11:15:00+05:30,2619.7,2630.4,2608.0,2613.2,56792
2024-01-12 11:30:00+05:30,2614.8,2617.6,2598.2,2603.1,39020
2024-01-12 11:45:00+05:30,2603.1,2603.9,2578.5,2579.7,70184
2024-01-12 12:00:00+05:30,2580.8,2581.8,2567.6,2572.4,38335
2024-01-12 12:15:00+05:30,2573.4,2574.3,2564.9,2570.9,31507
2024-01-12 12:30:00+05:30,2570.9,2575.5,2565.3,2573.1,23041
2024-01-12 12:45:00+05:30,2572.6,2574.6,2567.7,2569.0,16119
2024-01-12 13:00:00+05:30,2569.0,2575.5,2568.0,2570.7,17484
