date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1573.0,1573.0,1561.5,1569.5,29770
2024-01-01 09:30:00+05:30,1569.0,1572.0,1568.5,1570.5,7512
2024-01-01 09:45:00+05:30,1570.5,1573.0,1569.5,1573.0,11662
2024-01-01 10:00:00+05:30,1572.0,1576.5,1572.0,1576.5,9898
2024-01-01 10:15:00+05:30,1576.5,1577.5,1572.5,1574.0,9396
2024-01-01 10:30:00+05:30,1574.0,1574.5,1572.0,1573.5,7764
2024-01-01 10:45:00+05:30,1573.5,1573.5,1565.5,1568.0,8666
2024-01-01 11:00:00+05:30,1568.0,1568.5,1565.5,1568.0,5300
2024-01-01 11:15:00+05:30,1568.0,1569.0,1565.0,1567.0,7654
2024-01-01 11:30:00+05:30,1567.0,1572.0,1566.0,1570.5,10670
2024-01-01 11:45:00+05:30,1570.5,1573.0,1570.5,1572.0,11846
2024-01-01 12:00:00+05:30,1572.0,1572.0,1569.5,1571.0,15120
2024-01-01 12:15:00+05:30,1571.0,1572.0,1569.0,1572.0,8884
2024-01-01 12:30:00+05:30,1572.0,1573.0,1571.5,1573.0,10222
2024-01-01 12:45:00+05:30,1573.0,1578.0,1572.0,1577.5,12894
2024-01-01 13:00:00+05:30,1577.5,1578.0,1574.0,1576.5,14218
2024-01-01 13:15:00+05:30,1576.5,1579.5,1576.0,1579.0,14624
2024-01-01 13:30:00+05:30,1579.0,1584.5,1577.0,1578.0,16670
2024-01-01 13:45:00+05:30,1578.0,1581.5,1577.5,1581.5,9542
2024-01-01 14:00:00+05:30,1581.5,1583.5,1578.5,1581.5,9584
2024-01-01 14:15:00+05:30,1581.5,1584.0,1580.5,1583.5,11914
2024-01-01 14:30:00+05:30,1583.5,1584.0,1580.0,1581.0,5626
2024-01-01 14:45:00+05:30,1581.0,1582.5,1578.5,1582.5,7524
2024-01-01 15:00:00+05:30,1582.5,1583.0,1578.5,1581.0,19352
2024-01-01 15:15:00+05:30,1581.0,1584.5,1578.5,1584.0,23372
2024-01-02 09:15:00+05:30,1585.0,1597.0,1577.0,1595.5,65998
2024-01-02 09:30:00+05:30,1594.0,1597.0,1591.5,1596.5,37492
2024-01-02 09:45:00+05:30,1596.5,1597.0,1574.0,1579.5,50782
2024-01-02 10:00:00+05:30,1579.5,1592.0,1576.0,1591.5,39380
2024-01-02 10:15:00+05:30,1592.0,1592.0,1581.5,1585.5,32768
2024-01-02 10:30:00+05:30,1585.5,1589.5,1580.5,1582.5,60912
2024-01-02 10:45:00+05:30,1582.5,1588.0,1581.5,1583.0,22102
2024-01-02 11:00:00+05:30,1583.0,1583.0,1577.0,1579.0,17228
2024-01-02 11:15:00+05:30,1579.0,1581.0,1576.0,1576.5,15432
2024-01-02 11:30:00+05:30,1576.0,1581.5,1574.5,1578.5,31746
2024-01-02 11:45:00+05:30,1578.5,1579.5,1572.0,1579.5,15352
2024-01-02 12:00:00+05:30,1579.5,1581.0,1577.5,1578.5,13696
2024-01-02 12:15:00+05:30,1578.5,1581.5,1578.0,1580.5,5834
2024-01-02 12:30:00+05:30,1580.5,1583.0,1579.5,1581.5,5456
2024-01-02 12:45:00+05:30,1581.5,1582.5,1579.5,1582.0,2440
2024-01-02 13:00:00+05:30,1582.0,1585.0,1579.0,1582.5,8754
2024-01-02 13:15:00+05:30,1582.5,1589.0,1581.0,1587.5,8886
2024-01-02 13:30:00+05:30,1587.5,1592.0,1586.0,1590.5,12458
2024-01-02 13:45:00+05:30,1590.5,1591.5,1586.0,1589.0,8608
2024-01-02 14:00:00+05:30,1589.0,1589.0,1584.0,1588.0,9536
2024-01-02 14:15:00+05:30,1588.0,1589.0,1583.0,1586.0,23028
2024-01-02 14:30:00+05:30,1586.0,1591.0,1586.0,1590.0,11178
2024-01-02 14:45:00+05:30,1590.0,1594.0,1589.0,1591.0,30852
2024-01-02 15:00:00+05:30,1591.0,1604.5,1591.0,1602.0,115846
2024-01-02 15:15:00+05:30,1602.0,1605.0,1599.0,1603.5,94742
2024-01-03 09:15:00+05:30,1600.0,1608.5,1592.0,1606.5,60922
2024-01-03 09:30:00+05:30,1606.5,1608.0,1598.5,1601.5,19008
2024-01-03 09:45:00+05:30,1600.5,1604.0,1599.0,1599.5,6204
2024-01-03 10:00:00+05:30,1600.0,1601.5,1593.0,1593.5,16440
2024-01-03 10:15:00+05:30,1593.0,1594.0,1590.0,1592.5,10652
2024-01-03 10:30:00+05:30,1592.5,1594.0,1586.0,1586.5,12898
2024-01-03 10:45:00+05:30,1587.0,1588.5,1584.0,1588.0,27290
2024-01-03 11:00:00+05:30,1588.0,1594.5,1587.0,1588.5,22224
2024-01-03 11:15:00+05:30,1588.5,1596.0,1587.5,1595.0,14758
2024-01-03 11:30:00+05:30,1595.0,1598.5,1592.5,1594.0,24406
2024-01-03 11:45:00+05:30,1594.0,1604.5,1593.0,1597.0,19214
2024-01-03 12:00:00+05:30,1597.0,1600.0,1595.0,1598.5,5270
2024-01-03 12:15:00+05:30,1598.5,1599.5,1593.0,1595.5,6034
2024-01-03 12:30:00+05:30,1594.5,1599.5,1594.0,1599.5,7778
2024-01-03 12:45:00+05:30,1599.5,1602.5,1598.0,1598.5,5126
2024-01-03 13:00:00+05:30,1599.0,1604.0,1598.0,1603.5,7264
2024-01-03 13:15:00+05:30,1603.5,1604.0,1601.0,1602.5,4184
2024-01-03 13:30:00+05:30,1602.5,1602.5,1597.0,1597.5,8070
2024-01-03 13:45:00+05:30,1597.5,1598.0,1596.0,1597.0,854
2024-01-03 14:00:00+05:30,1597.0,1600.0,1597.0,1597.5,2516
2024-01-03 14:15:00+05:30,1597.5,1598.0,1595.0,1596.5,4962
2024-01-03 14:30:00+05:30,1596.5,1597.0,1591.5,1593.5,6032
2024-01-03 14:45:00+05:30,1593.5,1597.0,1592.5,1592.5,10416
2024-01-03 15:00:00+05:30,1592.5,1594.0,1586.0,1588.5,24452
2024-01-03 15:15:00+05:30,1588.0,1592.5,1585.0,1592.5,34322
2024-01-04 09:15:00+05:30,1592.5,1621.5,1589.0,1611.0,79602
2024-01-04 09:30:00+05:30,1610.0,1614.5,1610.0,1613.0,16878
2024-01-04 09:45:00+05:30,1613.0,1635.5,1612.0,1630.5,108658
2024-01-04 10:00:00+05:30,1630.5,1631.0,1617.5,1619.5,44536
2024-01-04 10:15:00+05:30,1619.5,1625.5,1615.5,1624.5,27260
2024-01-04 10:30:00+05:30,1624.5,1626.5,1622.5,1625.0,17128
2024-01-04 10:45:00+05:30,1625.0,1627.0,1622.5,1623.0,16162
