date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1965.0,1968.0,1959.05,1966.95,13482
2024-01-01 09:30:00+05:30,1966.75,1969.75,1961.9,1967.9,3731
2024-01-01 09:45:00+05:30,1967.9,1972.8,1967.9,1970.55,3648
2024-01-01 10:00:00+05:30,1970.55,1974.4,1958.15,1961.85,10612
2024-01-01 10:15:00+05:30,1961.85,1962.1,1948.2,1950.85,27496
2024-01-01 10:30:00+05:30,1950.0,1955.45,1949.7,1951.0,13811
2024-01-01 10:45:00+05:30,1951.0,1954.0,1950.0,1950.7,9554
2024-01-01 11:00:00+05:30,1950.7,1951.9,1950.0,1951.1,3397
2024-01-01 11:15:00+05:30,1951.1,1952.75,1946.05,1950.0,26976
2024-01-01 11:30:00+05:30,1950.0,1952.95,1949.2,1951.75,19616
2024-01-01 11:45:00+05:30,1951.75,1952.45,1950.7,1952.35,2158
2024-01-01 12:00:00+05:30,1952.35,1954.95,1950.05,1953.25,3313
2024-01-01 12:15:00+05:30,1952.3,1954.0,1951.2,1953.95,2698
2024-01-01 12:30:00+05:30,1953.95,1958.9,1953.95,1958.9,5466
2024-01-01 12:45:00+05:30,1958.9,1960.85,1954.0,1958.5,5570
2024-01-01 13:00:00+05:30,1958.5,1958.5,1952.5,1957.3,6032
2024-01-01 13:15:00+05:30,1957.3,1958.45,1955.1,1957.9,6221
2024-01-01 13:30:00+05:30,1957.9,1958.45,1952.4,1955.2,1608
2024-01-01 13:45:00+05:30,1955.2,1957.7,1954.0,1955.1,3605
2024-01-01 14:00:00+05:30,1955.1,1959.2,1954.8,1958.6,4662
2024-01-01 14:15:00+05:30,1958.45,1959.25,1956.25,1959.2,3520
2024-01-01 14:30:00+05:30,1959.2,1959.95,1958.2,1959.3,2018
2024-01-01 14:45:00+05:30,1959.3,1960.0,1956.7,1957.7,8424
2024-01-01 15:00:00+05:30,1957.7,1962.4,1956.05,1958.7,20758
2024-01-01 15:15:00+05:30,1958.7,1961.0,1945.55,1950.0,21165
2024-01-02 09:15:00+05:30,1955.0,1958.95,1946.25,1950.0,14954
2024-01-02 09:30:00+05:30,1950.0,1950.4,1942.5,1946.25,11991
2024-01-02 09:45:00+05:30,1946.45,1949.75,1941.0,1946.0,29133
2024-01-02 10:00:00+05:30,1946.0,1950.0,1936.0,1947.8,29554
2024-01-02 10:15:00+05:30,1947.8,1951.2,1935.0,1935.25,49270
2024-01-02 10:30:00+05:30,1936.3,1944.75,1927.0,1933.85,30982
2024-01-02 10:45:00+05:30,1933.85,1950.0,1933.0,1947.25,22185
2024-01-02 11:00:00+05:30,1946.2,1946.2,1938.15,1941.5,18019
2024-01-02 11:15:00+05:30,1941.5,1946.0,1939.3,1942.75,9041
2024-01-02 11:30:00+05:30,1941.8,1945.75,1937.25,1942.55,10664
2024-01-02 11:45:00+05:30,1942.55,1945.35,1939.95,1945.3,6931
2024-01-02 12:00:00+05:30,1945.3,1949.0,1944.9,1945.95,8108
2024-01-02 12:15:00+05:30,1945.95,1952.0,1945.85,1951.9,8122
2024-01-02 12:30:00+05:30,1951.9,1959.55,1951.25,1955.5,10648
2024-01-02 12:45:00+05:30,1955.5,1956.0,1950.65,1953.1,6234
2024-01-02 13:00:00+05:30,1953.1,1959.0,1948.95,1958.95,8505
2024-01-02 13:15:00+05:30,1958.95,1961.2,1957.55,1959.0,7280
2024-01-02 13:30:00+05:30,1959.0,1961.8,1956.5,1960.9,8073
2024-01-02 13:45:00+05:30,1960.9,1960.9,1955.4,1960.0,6516
2024-01-02 14:00:00+05:30,1960.0,1965.0,1956.95,1962.0,10602
2024-01-02 14:15:00+05:30,1962.0,1962.1,1953.9,1957.0,6620
2024-01-02 14:30:00+05:30,1957.0,1958.95,1955.15,1958.4,6918
2024-01-02 14:45:00+05:30,1958.4,1961.0,1954.6,1956.8,8548
2024-01-02 15:00:00+05:30,1955.95,1965.55,1955.95,1961.7,21796
2024-01-02 15:15:00+05:30,1961.7,1964.85,1958.7,1959.5,30541
2024-01-03 09:15:00+05:30,1960.0,1964.95,1948.95,1959.2,10160
2024-01-03 09:30:00+05:30,1959.6,1961.5,1947.8,1947.8,7065
2024-01-03 09:45:00+05:30,1947.85,1955.95,1946.0,1954.85,4755
2024-01-03 10:00:00+05:30,1954.85,1960.0,1950.05,1957.8,39286
2024-01-03 10:15:00+05:30,1957.3,1958.35,1951.6,1955.8,3619
2024-01-03 10:30:00+05:30,1955.75,1956.1,1951.4,1953.5,4416
2024-01-03 10:45:00+05:30,1953.5,1956.0,1952.1,1953.0,1948
2024-01-03 11:00:00+05:30,1952.3,1958.4,1952.25,1956.9,2861
2024-01-03 11:15:00+05:30,1956.95,1960.0,1953.9,1958.7,2263
2024-01-03 11:30:00+05:30,1958.7,1964.2,1957.7,1964.2,4362
2024-01-03 11:45:00+05:30,1964.2,1974.25,1963.25,1969.7,10338
2024-01-03 12:00:00+05:30,1969.7,1971.8,1966.05,1970.5,3425
2024-01-03 12:15:00+05:30,1970.5,1977.25,1964.4,1970.05,7731
2024-01-03 12:30:00+05:30,1970.0,1972.1,1968.8,1970.7,2819
2024-01-03 12:45:00+05:30,1970.7,1972.0,1964.1,1965.05,4224
2024-01-03 13:00:00+05:30,1965.05,1969.8,1965.05,1965.6,2038
2024-01-03 13:15:00+05:30,1965.6,1970.95,1965.2,1967.3,2345
