date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1095.0,1099.1,1093.65,1098.0,363587
2024-01-01 09:30:00+05:30,1097.65,1100.55,1097.1,1098.2,97329
2024-01-01 09:45:00+05:30,1098.05,1100.9,1098.0,1100.1,92199
2024-01-01 10:00:00+05:30,1100.1,1101.6,1099.9,1100.95,64859
2024-01-01 10:15:00+05:30,1100.95,1101.55,1100.0,1100.7,62718
2024-01-01 10:30:00+05:30,1100.9,1103.45,1100.15,1102.25,231558
2024-01-01 10:45:00+05:30,1102.85,1103.2,1101.15,1101.85,85377
2024-01-01 11:00:00+05:30,1101.85,1103.6,1101.5,1102.0,99261
2024-01-01 11:15:00+05:30,1102.15,1103.35,1100.15,1103.05,173511
2024-01-01 11:30:00+05:30,1103.1,1104.0,1102.05,1102.75,70751
2024-01-01 11:45:00+05:30,1102.7,1103.7,1102.0,1102.2,48296
2024-01-01 12:00:00+05:30,1102.55,1103.15,1101.2,1102.5,99587
2024-01-01 12:15:00+05:30,1102.5,1102.5,1100.35,1101.05,164082
2024-01-01 12:30:00+05:30,1101.05,1101.5,1099.75,1100.05,101986
2024-01-01 12:45:00+05:30,1100.0,1101.0,1099.65,1099.95,74124
2024-01-01 13:00:00+05:30,1099.95,1100.65,1099.25,1099.7,67122
2024-01-01 13:15:00+05:30,1099.8,1100.0,1099.25,1099.65,63676
2024-01-01 13:30:00+05:30,1099.4,1100.8,1099.15,1099.7,91023
2024-01-01 13:45:00+05:30,1099.7,1100.3,1098.75,1099.9,79542
2024-01-01 14:00:00+05:30,1099.8,1101.1,1099.0,1100.55,119542
2024-01-01 14:15:00+05:30,1100.35,1102.45,1100.05,1100.55,359256
2024-01-01 14:30:00+05:30,1100.75,1101.55,1099.5,1100.55,254896
2024-01-01 14:45:00+05:30,1100.55,1101.0,1099.35,1100.4,279877
2024-01-01 15:00:00+05:30,1100.35,1101.1,1095.0,1098.2,587560
2024-01-01 15:15:00+05:30,1098.35,1098.95,1093.0,1095.0,299009
