date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,169.1,170.4,167.3,168.0,3608540
2024-01-01 09:30:00+05:30,168.0,169.05,167.95,168.15,1354074
2024-01-01 09:45:00+05:30,168.25,169.45,167.85,169.05,1428164
2024-01-01 10:00:00+05:30,169.05,169.2,168.55,168.9,653502
2024-01-01 10:15:00+05:30,168.85,169.0,168.3,168.4,649738
2024-01-01 10:30:00+05:30,168.4,168.6,168.0,168.05,473218
2024-01-01 10:45:00+05:30,168.1,168.5,167.85,168.0,624087
2024-01-01 11:00:00+05:30,167.95,168.1,167.5,168.1,418522
2024-01-01 11:15:00+05:30,168.0,168.4,168.0,168.2,282138
2024-01-01 11:30:00+05:30,168.15,168.3,167.8,167.8,324335
2024-01-01 11:45:00+05:30,167.9,168.0,166.45,167.85,1102401
2024-01-01 12:00:00+05:30,167.85,168.05,167.5,167.85,388173
2024-01-01 12:15:00+05:30,167.8,168.45,167.35,167.8,418446
2024-01-01 12:30:00+05:30,167.85,168.35,167.5,168.3,260051
2024-01-01 12:45:00+05:30,168.25,172.95,168.15,172.5,5673789
2024-01-01 13:00:00+05:30,172.55,173.35,171.3,171.6,3209252
2024-01-01 13:15:00+05:30,171.55,171.65,170.6,171.15,1151601
2024-01-01 13:30:00+05:30,171.15,171.3,170.65,170.7,492554
2024-01-01 13:45:00+05:30,170.7,170.95,170.1,170.65,622854
2024-01-01 14:00:00+05:30,170.65,171.0,170.3,170.45,410190
2024-01-01 14:15:00+05:30,170.45,170.7,169.35,169.5,763322
2024-01-01 14:30:00+05:30,169.45,169.65,169.4,169.5,473727
2024-01-01 14:45:00+05:30,169.5,169.6,168.25,168.45,1017382
2024-01-01 15:00:00+05:30,168.45,168.85,167.15,167.25,1509281
2024-01-01 15:15:00+05:30,167.25,168.15,167.05,167.5,2091296
2024-01-02 09:15:00+05:30,168.5,168.7,165.75,167.05,2828221
2024-01-02 09:30:00+05:30,167.0,167.1,166.05,166.3,1077178
2024-01-02 09:45:00+05:30,166.3,166.6,163.55,163.7,1979837
2024-01-02 10:00:00+05:30,163.7,165.0,163.7,164.1,1265043
2024-01-02 10:15:00+05:30,164.05,165.4,163.75,163.75,1091034
2024-01-02 10:30:00+05:30,163.8,164.35,162.05,163.45,2029474
2024-01-02 10:45:00+05:30,163.45,165.0,163.35,164.4,1164038
2024-01-02 11:00:00+05:30,164.35,164.4,163.55,164.0,360180
2024-01-02 11:15:00+05:30,164.0,164.75,163.65,163.95,465645
2024-01-02 11:30:00+05:30,163.95,164.4,163.55,164.0,398802
2024-01-02 11:45:00+05:30,164.0,164.05,163.65,163.9,312622
2024-01-02 12:00:00+05:30,163.95,165.4,163.75,164.7,859956
2024-01-02 12:15:00+05:30,164.7,166.0,164.7,165.3,744693
2024-01-02 12:30:00+05:30,165.3,166.0,165.2,165.9,500006
2024-01-02 12:45:00+05:30,165.8,165.95,165.05,165.35,337987
2024-01-02 13:00:00+05:30,165.35,166.0,165.15,165.5,343336
2024-01-02 13:15:00+05:30,165.45,165.9,165.4,165.6,295163
2024-01-02 13:30:00+05:30,165.6,166.25,165.5,166.1,427239
2024-01-02 13:45:00+05:30,166.05,166.15,165.7,165.9,254962
2024-01-02 14:00:00+05:30,165.9,166.9,165.65,166.85,696448
2024-01-02 14:15:00+05:30,166.85,168.0,166.45,166.9,1283373
2024-01-02 14:30:00+05:30,166.9,167.05,166.2,166.25,690051
2024-01-02 14:45:00+05:30,166.25,166.9,166.2,166.35,518542
2024-01-02 15:00:00+05:30,166.3,166.8,165.25,165.75,1113668
2024-01-02 15:15:00+05:30,165.65,166.1,165.6,165.9,1115277
2024-01-03 09:15:00+05:30,164.1,165.45,163.6,164.9,1098739
2024-01-03 09:30:00+05:30,164.9,165.0,163.35,163.45,815577
2024-01-03 09:45:00+05:30,163.45,164.1,162.9,163.7,823488
2024-01-03 10:00:00+05:30,163.65,163.8,162.7,163.65,451660
2024-01-03 10:15:00+05:30,163.65,163.7,163.1,163.55,312484
2024-01-03 10:30:00+05:30,163.55,163.95,163.4,163.75,289195
2024-01-03 10:45:00+05:30,163.75,163.9,163.4,163.4,236184
2024-01-03 11:00:00+05:30,163.5,163.7,163.35,163.55,185003
2024-01-03 11:15:00+05:30,163.6,163.65,163.15,163.45,238805
2024-01-03 11:30:00+05:30,163.45,163.45,163.0,163.35,285577
2024-01-03 11:45:00+05:30,163.4,163.75,163.3,163.7,180947
2024-01-03 12:00:00+05:30,163.7,164.9,163.65,164.3,595219
2024-01-03 12:15:00+05:30,164.25,164.3,163.6,163.85,270777
2024-01-03 12:30:00+05:30,163.85,163.9,163.25,163.35,234126
2024-01-03 12:45:00+05:30,163.35,163.7,163.15,163.6,219759
2024-01-03 13:00:00+05:30,163.6,163.85,163.55,163.8,120120
