date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,16.2,16.3,15.55,15.8,131251696
2024-01-01 09:30:00+05:30,15.8,17.05,15.75,17.0,170444590
2024-01-01 09:45:00+05:30,17.0,17.6,17.0,17.6,80154633
2024-01-01 10:00:00+05:30,17.6,18.4,17.6,18.0,343172758
2024-01-01 10:15:00+05:30,18.05,18.25,17.05,17.75,176005240
2024-01-01 10:30:00+05:30,17.75,18.0,17.4,17.7,97367773
2024-01-01 10:45:00+05:30,17.7,17.9,17.55,17.6,44114226
2024-01-01 11:00:00+05:30,17.55,17.7,17.2,17.7,102947192
2024-01-01 11:15:00+05:30,17.65,17.7,17.25,17.35,44265888
2024-01-01 11:30:00+05:30,17.4,17.5,17.25,17.35,30933818
2024-01-01 11:45:00+05:30,17.35,17.4,17.2,17.35,32756440
2024-01-01 12:00:00+05:30,17.35,17.35,16.95,17.0,62076037
2024-01-01 12:15:00+05:30,16.95,17.45,16.75,17.4,94876218
2024-01-01 12:30:00+05:30,17.45,17.5,17.15,17.25,30421911
2024-01-01 12:45:00+05:30,17.3,17.35,17.15,17.15,20664078
2024-01-01 13:00:00+05:30,17.15,17.3,17.15,17.3,13998982
2024-01-01 13:15:00+05:30,17.25,17.65,17.25,17.5,35832288
2024-01-01 13:30:00+05:30,17.5,17.55,17.35,17.45,29021382
2024-01-01 13:45:00+05:30,17.4,17.5,17.3,17.35,42043371
2024-01-01 14:00:00+05:30,17.35,17.4,17.25,17.25,14448721
2024-01-01 14:15:00+05:30,17.3,17.4,17.25,17.3,10293694
2024-01-01 14:30:00+05:30,17.3,17.35,17.2,17.25,15911780
2024-01-01 14:45:00+05:30,17.25,17.3,17.15,17.2,20328492
2024-01-01 15:00:00+05:30,17.2,17.2,16.95,16.95,35958806
2024-01-01 15:15:00+05:30,16.95,17.1,16.85,16.9,79552974
2024-01-02 09:15:00+05:30,17.1,17.8,16.7,17.05,203083788
2024-01-02 09:30:00+05:30,17.05,17.5,16.9,17.2,74020081
2024-01-02 09:45:00+05:30,17.2,17.2,16.9,17.0,39919356
2024-01-02 10:00:00+05:30,16.95,17.1,16.9,16.95,34111955
2024-01-02 10:15:00+05:30,17.0,17.0,16.7,16.85,41183905
2024-01-02 10:30:00+05:30,16.8,17.0,16.7,16.9,37063377
2024-01-02 10:45:00+05:30,16.85,17.1,16.8,17.0,30703550
2024-01-02 11:00:00+05:30,17.0,17.0,16.85,16.9,18958124
2024-01-02 11:15:00+05:30,16.95,17.05,16.85,16.9,19385958
2024-01-02 11:30:00+05:30,16.9,16.9,16.65,16.85,45647851
2024-01-02 11:45:00+05:30,16.8,16.9,16.7,16.9,19710254
2024-01-02 12:00:00+05:30,16.85,16.9,16.75,16.9,7779885
2024-01-02 12:15:00+05:30,16.85,17.0,16.85,16.95,24881070
2024-01-02 12:30:00+05:30,16.95,17.05,16.9,17.0,17364492
2024-01-02 12:45:00+05:30,17.0,17.0,16.8,16.85,8634212
2024-01-02 13:00:00+05:30,16.85,16.85,16.0,16.3,117368878
2024-01-02 13:15:00+05:30,16.3,16.4,15.95,16.25,85458770
2024-01-02 13:30:00+05:30,16.25,16.35,16.15,16.25,29441279
2024-01-02 13:45:00+05:30,16.3,16.3,16.15,16.2,21881006
2024-01-02 14:00:00+05:30,16.2,16.25,16.05,16.2,21837633
2024-01-02 14:15:00+05:30,16.2,16.2,16.0,16.1,28132182
2024-01-02 14:30:00+05:30,16.05,16.2,16.05,16.15,40599327
2024-01-02 14:45:00+05:30,16.15,16.2,16.0,16.05,24421668
2024-01-02 15:00:00+05:30,16.05,16.1,16.0,16.05,25846554
