date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1598.0,1599.7,1585.0,1592.4,77726
2024-01-01 09:30:00+05:30,1592.0,1594.0,1588.0,1589.25,33377
2024-01-01 09:45:00+05:30,1589.25,1592.0,1588.0,1590.0,17463
2024-01-01 10:00:00+05:30,1589.85,1595.0,1587.0,1588.4,22509
2024-01-01 10:15:00+05:30,1588.4,1589.6,1586.0,1589.2,15786
2024-01-01 10:30:00+05:30,1589.2,1612.0,1587.0,1608.9,102186
2024-01-01 10:45:00+05:30,1608.9,1620.0,1606.8,1608.0,119353
2024-01-01 11:00:00+05:30,1608.0,1609.0,1598.1,1604.0,30548
2024-01-01 11:15:00+05:30,1604.0,1609.5,1598.15,1606.0,39563
2024-01-01 11:30:00+05:30,1604.7,1606.0,1601.25,1603.15,12690
2024-01-01 11:45:00+05:30,1603.15,1615.0,1601.85,1610.35,32757
2024-01-01 12:00:00+05:30,1610.35,1615.0,1606.6,1611.15,40036
2024-01-01 12:15:00+05:30,1609.9,1611.8,1606.0,1610.25,15411
2024-01-01 12:30:00+05:30,1610.25,1617.0,1609.0,1613.35,34227
2024-01-01 12:45:00+05:30,1613.35,1617.0,1613.0,1614.9,33635
2024-01-01 13:00:00+05:30,1614.9,1615.0,1609.0,1609.0,12897
2024-01-01 13:15:00+05:30,1609.0,1610.2,1607.3,1608.0,14228
2024-01-01 13:30:00+05:30,1608.0,1612.0,1607.1,1607.15,12084
2024-01-01 13:45:00+05:30,1608.45,1609.15,1601.85,1604.65,16941
2024-01-01 14:00:00+05:30,1603.4,1608.95,1603.25,1608.0,21686
2024-01-01 14:15:00+05:30,1608.0,1610.2,1602.6,1608.0,22098
2024-01-01 14:30:00+05:30,1608.0,1612.15,1606.35,1607.45,9375
2024-01-01 14:45:00+05:30,1607.0,1608.7,1602.1,1608.65,16840
2024-01-01 15:00:00+05:30,1610.0,1611.1,1593.0,1594.0,55811
2024-01-01 15:15:00+05:30,1594.0,1601.3,1592.0,1595.0,85787
2024-01-02 09:15:00+05:30,1598.8,1607.4,1592.0,1601.5,76963
2024-01-02 09:30:00+05:30,1601.0,1616.0,1599.05,1606.45,98544
2024-01-02 09:45:00+05:30,1606.45,1611.65,1591.35,1592.5,48161
2024-01-02 10:00:00+05:30,1591.35,1599.8,1583.0,1592.25,66547
2024-01-02 10:15:00+05:30,1592.25,1598.95,1582.0,1583.2,42605
2024-01-02 10:30:00+05:30,1583.2,1590.5,1565.7,1577.35,78664
2024-01-02 10:45:00+05:30,1577.95,1581.65,1569.3,1580.0,40820
2024-01-02 11:00:00+05:30,1580.0,1586.0,1577.05,1578.75,21152
2024-01-02 11:15:00+05:30,1578.85,1599.9,1577.5,1591.0,60889
2024-01-02 11:30:00+05:30,1590.45,1592.6,1585.0,1588.8,18948
2024-01-02 11:45:00+05:30,1589.55,1591.9,1586.15,1591.35,8126
2024-01-02 12:00:00+05:30,1591.35,1600.0,1588.0,1595.0,49917
2024-01-02 12:15:00+05:30,1595.35,1597.3,1590.7,1591.9,20572
2024-01-02 12:30:00+05:30,1591.9,1599.0,1590.7,1597.0,14907
2024-01-02 12:45:00+05:30,1597.0,1597.35,1594.0,1594.6,11130
2024-01-02 13:00:00+05:30,1594.6,1597.35,1591.55,1594.15,18659
2024-01-02 13:15:00+05:30,1594.15,1596.0,1591.05,1594.15,7862
2024-01-02 13:30:00+05:30,1595.0,1598.85,1594.35,1596.75,18114
2024-01-02 13:45:00+05:30,1596.55,1598.0,1595.35,1596.5,8599
2024-01-02 14:00:00+05:30,1596.5,1601.9,1591.0,1594.0,54988
2024-01-02 14:15:00+05:30,1594.8,1597.0,1594.0,1596.5,11525
2024-01-02 14:30:00+05:30,1596.5,1601.9,1596.25,1600.0,28730
2024-01-02 14:45:00+05:30,1600.0,1609.1,1596.3,1604.5,64656
2024-01-02 15:00:00+05:30,1604.05,1608.5,1600.0,1600.9,67055
2024-01-02 15:15:00+05:30,1600.95,1605.0,1598.6,1600.0,81160
2024-01-03 09:15:00+05:30,1699.0,1743.4,1674.15,1687.0,1165603
2024-01-03 09:30:00+05:30,1687.65,1739.05,1686.75,1710.65,846546
2024-01-03 09:45:00+05:30,1707.25,1745.0,1707.25,1727.75,624050
2024-01-03 10:00:00+05:30,1727.95,1742.6,1723.2,1742.0,422108
2024-01-03 10:15:00+05:30,1740.6,1741.7,1710.0,1723.0,457756
2024-01-03 10:30:00+05:30,1723.0,1747.4,1641.0,1662.5,1025051
2024-01-03 10:45:00+05:30,1662.55,1694.7,1610.0,1686.3,819199
2024-01-03 11:00:00+05:30,1685.45,1689.15,1640.45,1660.0,324073
2024-01-03 11:15:00+05:30,1660.0,1672.8,1651.0,1659.95,141697
2024-01-03 11:30:00+05:30,1658.85,1667.45,1650.0,1660.7,170040
2024-01-03 11:45:00+05:30,1660.65,1668.0,1649.3,1655.2,106839
2024-01-03 12:00:00+05:30,1655.2,1665.0,1646.0,1662.0,82117
2024-01-03 12:15:00+05:30,1661.9,1671.75,1659.15,1662.05,84897
2024-01-03 12:30:00+05:30,1661.25,1667.3,1659.2,1664.3,33829
2024-01-03 12:45:00+05:30,1664.3,1669.9,1660.0,1669.8,30822
2024-01-03 13:00:00+05:30,1669.85,1675.0,1668.0,1675.0,54951
2024-01-03 13:15:00+05:30,1675.95,1693.8,1675.95,1690.0,128461
2024-01-03 13:30:00+05:30,1689.7,1699.0,1686.25,1692.0,138475
2024-01-03 13:45:00+05:30,1692.0,1704.8,1688.0,1703.4,135161
2024-01-03 14:00:00+05:30,1702.8,1712.0,1690.3,1708.0,175926
2024-01-03 14:15:00+05:30,1707.0,1710.0,1682.3,1701.0,132166
2024-01-03 14:30:00+05:30,1700.75,1716.05,1697.1,1709.9,190078
2024-01-03 14:45:00+05:30,1709.0,1713.8,1694.7,1712.95,145946
2024-01-03 15:00:00+05:30,1712.95,1715.0,1690.0,1694.8,218235
2024-01-03 15:15:00+05:30,1694.7,1702.65,1686.55,1697.2,259227
2024-01-04 09:15:00+05:30,1706.55,1723.0,1681.55,1690.7,428781
2024-01-04 09:30:00+05:30,1692.45,1694.0,1675.05,1689.3,190679
2024-01-04 09:45:00+05:30,1689.3,1698.0,1685.1,1688.0,75388
2024-01-04 10:00:00+05:30,1688.0,1692.0,1686.0,1691.85,32420
2024-01-04 10:15:00+05:30,1691.85,1692.0,1683.15,1686.95,34637
2024-01-04 10:30:00+05:30,1686.85,1690.0,1681.35,1689.45,49101
2024-01-04 10:45:00+05:30,1688.15,1690.0,1681.0,1684.8,22763
2024-01-04 11:00:00+05:30,1683.1,1686.05,1681.0,1683.5,24828
2024-01-04 11:15:00+05:30,1684.95,1685.5,1683.0,1684.75,12179
2024-01-04 11:30:00+05:30,1684.75,1695.45,1684.05,1694.45,30413
2024-01-04 11:45:00+05:30,1693.9,1694.0,1688.45,1690.8,22574
2024-01-04 12:00:00+05:30,1692.0,1694.5,1690.6,1691.95,17271
2024-01-04 12:15:00+05:30,1691.8,1692.2,1690.0,1691.0,12067
2024-01-04 12:30:00+05:30,1692.0,1692.2,1689.55,1691.05,16399
2024-01-04 12:45:00+05:30,1691.6,1692.0,1689.35,1690.6,11008
2024-01-04 13:00:00+05:30,1690.6,1690.85,1687.05,1687.95,11559
2024-01-04 13:15:00+05:30,1688.0,1689.8,1685.4,1689.8,11958
2024-01-04 13:30:00+05:30,1689.8,1693.5,1689.0,1693.0,12618
2024-01-04 13:45:00+05:30,1693.35,1708.0,1692.0,1705.0,82079
2024-01-04 14:00:00+05:30,1705.0,1710.5,1703.2,1707.0,79057
2024-01-04 14:15:00+05:30,1708.0,1709.85,1695.25,1702.0,26314
2024-01-04 14:30:00+05:30,1702.0,1702.45,1697.0,1697.4,22573
2024-01-04 14:45:00+05:30,1697.4,1701.95,1695.75,1696.95,26855
2024-01-04 15:00:00+05:30,1697.3,1698.75,1688.0,1689.9,73629
2024-01-04 15:15:00+05:30,1690.0,1698.8,1689.95,1691.0,107040
2024-01-05 09:15:00+05:30,1695.0,1698.2,1680.05,1694.6,126746
2024-01-05 09:30:00+05:30,1694.6,1695.0,1688.0,1689.55,48730
2024-01-05 09:45:00+05:30,1689.55,1695.05,1687.85,1694.7,47054
2024-01-05 10:00:00+05:30,1693.25,1700.0,1693.25,1696.7,58838
2024-01-05 10:15:00+05:30,1696.15,1699.0,1691.3,1692.7,33753
2024-01-05 10:30:00+05:30,1692.6,1698.0,1691.0,1693.5,17945
