date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,979.0,982.35,977.35,980.35,40509
2024-01-01 09:30:00+05:30,980.35,980.4,974.25,975.0,27061
2024-01-01 09:45:00+05:30,975.2,976.6,973.85,974.35,18714
2024-01-01 10:00:00+05:30,974.95,975.0,972.5,973.5,14313
2024-01-01 10:15:00+05:30,973.5,977.55,973.0,976.2,19061
2024-01-01 10:30:00+05:30,977.05,977.85,975.5,977.5,29406
2024-01-01 10:45:00+05:30,977.5,978.65,976.25,977.45,16926
2024-01-01 11:00:00+05:30,977.45,978.0,976.25,976.7,24121
2024-01-01 11:15:00+05:30,976.7,978.55,975.85,976.8,34458
2024-01-01 11:30:00+05:30,976.8,979.0,976.1,978.8,19210
2024-01-01 11:45:00+05:30,978.8,979.0,978.0,978.6,11041
2024-01-01 12:00:00+05:30,978.6,981.85,977.55,981.85,28504
2024-01-01 12:15:00+05:30,981.9,981.9,977.2,978.1,49222
2024-01-01 12:30:00+05:30,978.1,979.55,977.35,978.5,21808
2024-01-01 12:45:00+05:30,978.5,979.0,977.3,977.95,11457
2024-01-01 13:00:00+05:30,977.95,979.1,977.2,978.0,25733
2024-01-01 13:15:00+05:30,977.8,978.1,977.0,978.1,23376
2024-01-01 13:30:00+05:30,978.1,978.25,977.0,977.0,22008
2024-01-01 13:45:00+05:30,977.0,978.0,977.0,977.75,14723
2024-01-01 14:00:00+05:30,977.75,978.0,976.25,976.45,21625
2024-01-01 14:15:00+05:30,976.45,977.0,975.25,976.0,26809
2024-01-01 14:30:00+05:30,976.0,978.9,975.4,977.0,72198
2024-01-01 14:45:00+05:30,977.0,978.25,976.0,977.9,43057
2024-01-01 15:00:00+05:30,977.95,978.0,976.75,977.0,41637
2024-01-01 15:15:00+05:30,977.2,979.6,975.55,979.0,100654
2024-01-02 09:15:00+05:30,977.4,979.0,973.55,979.0,33795
2024-01-02 09:30:00+05:30,979.0,979.0,974.5,976.6,26331
2024-01-02 09:45:00+05:30,977.0,979.0,973.05,973.9,31684
2024-01-02 10:00:00+05:30,973.9,978.75,971.9,974.65,33557
2024-01-02 10:15:00+05:30,974.65,975.0,972.3,974.05,55122
2024-01-02 10:30:00+05:30,974.05,975.75,968.0,971.2,74523
2024-01-02 10:45:00+05:30,971.2,976.7,970.8,974.9,59622
2024-01-02 11:00:00+05:30,974.9,975.2,971.3,972.5,39637
2024-01-02 11:15:00+05:30,972.5,975.65,971.45,973.65,37100
2024-01-02 11:30:00+05:30,973.65,974.45,969.9,974.35,49261
2024-01-02 11:45:00+05:30,974.35,975.2,973.0,975.0,27258
2024-01-02 12:00:00+05:30,975.0,975.7,974.15,974.85,27308
2024-01-02 12:15:00+05:30,974.85,975.35,973.35,974.8,29599
2024-01-02 12:30:00+05:30,975.0,990.55,974.65,987.1,130070
2024-01-02 12:45:00+05:30,987.1,988.3,984.0,986.1,88223
2024-01-02 13:00:00+05:30,986.1,991.5,985.2,991.0,91272
2024-01-02 13:15:00+05:30,991.0,998.0,990.55,993.0,161820
2024-01-02 13:30:00+05:30,993.0,993.0,989.0,989.9,90524
2024-01-02 13:45:00+05:30,989.9,990.0,987.4,988.55,41771
2024-01-02 14:00:00+05:30,988.9,990.0,988.0,989.85,40822
2024-01-02 14:15:00+05:30,989.9,990.0,988.0,989.6,38820
2024-01-02 14:30:00+05:30,989.55,992.5,988.7,991.8,75369
2024-01-02 14:45:00+05:30,991.8,995.95,991.1,993.85,67495
2024-01-02 15:00:00+05:30,994.35,996.0,990.15,990.35,73936
2024-01-02 15:15:00+05:30,989.9,991.65,989.15,990.5,79518
2024-01-03 09:15:00+05:30,992.35,994.1,984.65,992.0,67694
2024-01-03 09:30:00+05:30,992.0,992.9,986.3,987.0,59301
2024-01-03 09:45:00+05:30,987.0,989.9,986.8,988.1,12274
2024-01-03 10:00:00+05:30,988.45,988.45,986.5,987.2,12357
2024-01-03 10:15:00+05:30,987.2,987.5,984.05,984.9,36615
2024-01-03 10:30:00+05:30,984.95,985.45,983.0,983.1,25563
2024-01-03 10:45:00+05:30,983.1,986.75,983.1,986.6,21281
2024-01-03 11:00:00+05:30,986.6,988.55,985.2,986.65,28771
2024-01-03 11:15:00+05:30,986.1,988.0,986.1,987.4,19252
2024-01-03 11:30:00+05:30,987.4,994.0,986.95,994.0,310191
2024-01-03 11:45:00+05:30,994.0,997.1,992.0,996.5,101343
2024-01-03 12:00:00+05:30,996.5,1000.15,995.5,996.3,125163
2024-01-03 12:15:00+05:30,996.3,999.45,992.0,995.4,55545
2024-01-03 12:30:00+05:30,995.8,996.0,993.9,995.05,15192
2024-01-03 12:45:00+05:30,995.35,995.5,993.0,993.85,24223
2024-01-03 13:00:00+05:30,994.0,995.4,993.1,994.75,11616
2024-01-03 13:15:00+05:30,994.75,995.05,993.35,993.45,12350
2024-01-03 13:30:00+05:30,993.9,993.9,991.65,992.95,19535
2024-01-03 13:45:00+05:30,992.95,993.1,991.2,992.65,15546
2024-01-03 14:00:00+05:30,992.65,993.0,988.75,989.5,22180
2024-01-03 14:15:00+05:30,989.5,990.7,988.15,989.8,43023
2024-01-03 14:30:00+05:30,989.8,990.25,988.2,989.3,30280
2024-01-03 14:45:00+05:30,989.2,990.0,988.65,989.55,18104
2024-01-03 15:00:00+05:30,989.6,990.0,985.55,986.05,54643
2024-01-03 15:15:00+05:30,985.9,987.55,984.6,985.1,102107
2024-01-04 09:15:00+05:30,986.9,995.75,986.2,991.2,50265
2024-01-04 09:30:00+05:30,991.3,992.0,989.2,990.55,13545
2024-01-04 09:45:00+05:30,990.55,1003.0,990.1,1002.35,303360
2024-01-04 10:00:00+05:30,1002.15,1009.5,1001.25,1006.1,173323
2024-01-04 10:15:00+05:30,1006.5,1007.85,1004.05,1006.1,42971
2024-01-04 10:30:00+05:30,1005.95,1008.45,1005.05,1008.35,32023
2024-01-04 10:45:00+05:30,1008.4,1013.95,1007.25,1013.0,228436
2024-01-04 11:00:00+05:30,1013.0,1019.0,1012.15,1018.5,284466
2024-01-04 11:15:00+05:30,1018.5,1020.65,1016.5,1016.95,125337
2024-01-04 11:30:00+05:30,1016.95,1022.95,1015.3,1016.6,125638
2024-01-04 11:45:00+05:30,1016.6,1020.0,1015.0,1018.7,67652
2024-01-04 12:00:00+05:30,1018.7,1018.7,1015.55,1017.55,70709
2024-01-04 12:15:00+05:30,1017.55,1020.8,1017.3,1020.6,60223
2024-01-04 12:30:00+05:30,1020.5,1020.6,1018.45,1020.25,52158
2024-01-04 12:45:00+05:30,1019.85,1020.45,1014.45,1015.8,72498
2024-01-04 13:00:00+05:30,1015.8,1018.0,1012.5,1013.4,72911
2024-01-04 13:15:00+05:30,1013.4,1014.05,1011.3,1011.35,36872
2024-01-04 13:30:00+05:30,1011.35,1013.05,1010.75,1011.45,40506
2024-01-04 13:45:00+05:30,1011.45,1016.4,1010.3,1015.25,86682
2024-01-04 14:00:00+05:30,1015.25,1016.25,1012.25,1014.95,87937
2024-01-04 14:15:00+05:30,1014.95,1015.25,1012.7,1013.55,40165
2024-01-04 14:30:00+05:30,1013.55,1014.8,1012.35,1012.95,18971
2024-01-04 14:45:00+05:30,1012.95,1014.75,1012.25,1013.0,37728
2024-01-04 15:00:00+05:30,1013.0,1015.0,1012.3,1014.55,59143
2024-01-04 15:15:00+05:30,1014.3,1015.45,1012.35,1015.0,194783
2024-01-05 09:15:00+05:30,1010.0,1013.15,1006.25,1011.45,113511
2024-01-05 09:30:00+05:30,1011.5,1011.65,1007.5,1010.45,62428
2024-01-05 09:45:00+05:30,1010.3,1011.6,1008.75,1010.8,42613
2024-01-05 10:00:00+05:30,1010.8,1010.8,1008.75,1009.2,13991
2024-01-05 10:15:00+05:30,1009.55,1009.8,1007.35,1008.3,15623
2024-01-05 10:30:00+05:30,1008.3,1013.0,1006.4,1007.7,60351
2024-01-05 10:45:00+05:30,1007.7,1008.0,1001.4,1003.35,42399
2024-01-05 11:00:00+05:30,1003.35,1004.3,1001.1,1002.75,22134
2024-01-05 11:15:00+05:30,1002.75,1003.0,998.3,1001.6,25148
2024-01-05 11:30:00+05:30,1001.6,1003.5,998.85,999.95,17790
2024-01-05 11:45:00+05:30,999.95,1002.45,999.25,1001.9,18689
2024-01-05 12:00:00+05:30,1001.9,1003.55,1000.35,1002.1,12833
2024-01-05 12:15:00+05:30,1002.1,1003.1,1001.1,1001.5,16982
2024-01-05 12:30:00+05:30,1001.5,1002.3,1000.0,1000.45,11595
2024-01-05 12:45:00+05:30,1000.15,1004.45,999.9,1002.0,32876
2024-01-05 13:00:00+05:30,1002.0,1006.55,1001.55,1004.85,29240
2024-01-05 13:15:00+05:30,1004.85,1009.95,1004.5,1009.0,34711
2024-01-05 13:30:00+05:30,1009.0,1009.9,1006.45,1009.45,29342
2024-01-05 13:45:00+05:30,1009.45,1009.95,1007.25,1009.7,32493
2024-01-05 14:00:00+05:30,1009.7,1009.7,1004.25,1006.35,36168
2024-01-05 14:15:00+05:30,1006.0,1006.75,1002.35,1004.5,40297
2024-01-05 14:30:00+05:30,1004.5,1006.95,1003.35,1006.95,28752
2024-01-05 14:45:00+05:30,1006.95,1009.95,1006.65,1009.2,34025
2024-01-05 15:00:00+05:30,1009.65,1011.5,1008.6,1008.95,36930
2024-01-05 15:15:00+05:30,1008.95,1010.0,1006.1,1006.6,43312
2024-01-08 09:15:00+05:30,1009.15,1011.4,996.35,997.0,99183
